from_stop,AE,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LY,MA,MB,ME,MF,MT,MY,NE,OI,OP,OS,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UV,VG,VQ,VX,VZ,WL,WO,WS,WZ,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH,ZI
AE,0.0,103.4,509.0,492.3,363.9,350.7,483.8,273.2,137.5,490.4,266.1,126.9,238.4,84.8,355.9,403.4,56.8,370.6,289.0,332.4,171.9,336.2,161.4,323.7,187.5,264.4,380.9,349.3,284.6,377.7,185.2,224.9,316.0,347.6,227.8,92.3,264.2,111.6,253.7,106.7,69.1,334.9,392.4,114.8,245.2,182.1,312.2,124.3,218.0,167.4,99.1,401.8,116.4,230.8,261.4,218.5,471.9,288.2,406.9,129.1,2026.1,98.6,460.4,431.1,299.1,310.3,281.6,176.4,122.7,231.3,266.0,298.2,52.6,242.9,318.2,88.3,298.8,115.2,213.2,201.7,99.8,124.2,362.6,338.3,222.8,32.2,271.9,384.7,451.6,320.3,225.5,232.3,143.7,193.0,170.8,254.3,222.5,239.0,257.3,11.2
AF,170.2,0.0,424.8,408.1,340.1,266.5,399.6,189.0,142.4,402.3,181.9,74.2,133.6,153.6,271.7,369.1,61.8,286.4,348.5,264.5,137.8,345.3,127.3,239.5,145.4,257.3,346.6,376.4,279.3,343.4,101.0,267.6,231.8,313.3,123.0,80.9,288.8,116.6,207.8,55.5,149.0,362.0,387.6,62.7,302.7,148.0,201.4,90.2,133.8,132.1,84.2,317.6,37.8,162.5,206.2,161.2,387.7,297.3,372.6,50.5,2031.1,178.5,376.2,346.9,243.6,287.9,308.7,160.7,242.1,185.4,167.5,283.3,132.5,267.5,234.0,73.4,214.6,129.7,241.1,155.8,168.6,109.3,278.4,254.1,247.4,161.3,286.0,300.5,367.4,347.4,228.5,256.9,120.7,170.8,136.7,208.4,176.6,193.1,173.1,215.8
AL,515.2,424.1,0.0,82.6,186.6,299.2,53.4,332.1,488.3,85.0,286.9,465.5,356.5,455.0,144.6,325.2,477.5,232.0,327.0,362.8,439.2,341.8,428.7,185.0,336.6,306.0,281.9,298.4,328.0,261.4,375.6,338.6,186.0,245.8,352.3,465.6,369.8,462.4,366.2,440.2,505.6,322.6,337.3,454.0,378.9,449.4,336.4,391.6,325.0,433.8,468.9,196.8,422.7,331.2,368.4,417.8,67.5,293.8,322.3,441.8,1971.9,509.0,81.0,90.1,330.2,367.9,268.2,435.3,549.9,356.6,339.8,283.8,489.1,385.4,282.7,458.1,203.7,473.9,456.4,347.0,470.0,481.7,193.6,242.7,374.1,512.9,334.7,202.7,165.5,269.4,408.1,358.9,395.3,445.4,443.7,399.6,367.8,407.3,296.2,529.3
AW,552.9,435.9,72.2,0.0,193.5,266.9,47.4,343.9,492.0,39.1,298.7,470.9,368.3,466.8,156.4,301.4,535.2,237.4,333.9,374.6,451.0,345.7,440.5,188.2,348.4,319.6,287.2,305.3,339.8,268.3,387.4,328.1,197.8,253.9,357.7,473.9,375.2,474.2,378.0,452.0,517.4,323.1,319.9,459.4,363.2,461.2,336.3,403.4,336.8,445.6,480.7,199.4,434.5,336.6,380.2,423.2,39.7,297.7,304.9,447.2,1985.2,520.8,51.8,101.9,342.0,379.7,275.1,439.8,555.3,368.4,345.2,283.7,500.9,397.2,294.5,469.9,215.5,474.3,440.8,358.8,481.8,493.5,199.0,254.5,386.2,516.7,346.5,214.5,173.4,276.3,399.9,376.4,407.1,453.7,449.9,411.4,379.6,396.1,308.0,563.6
BT,421.1,358.7,182.4,252.9,0.0,112.5,172.3,237.2,422.9,171.1,242.2,393.7,291.1,326.0,115.1,117.7,431.0,104.0,140.3,338.5,377.1,155.1,366.6,111.0,263.4,157.8,95.2,111.7,178.0,77.3,310.2,148.3,120.6,61.9,280.5,472.2,213.4,397.0,264.3,374.8,376.6,129.5,136.2,382.2,192.2,369.3,259.1,340.8,276.3,368.4,479.0,32.7,357.3,292.7,297.9,346.0,156.5,107.1,121.2,370.0,2078.8,399.9,145.0,147.6,264.8,341.9,81.5,337.5,436.4,291.2,268.0,97.1,360.1,235.4,184.1,468.2,138.3,382.4,266.4,254.8,341.0,419.6,103.8,148.0,241.9,391.4,184.7,125.9,88.7,82.7,221.4,232.1,373.5,351.4,358.0,288.3,233.7,220.6,230.8,418.3
BX,362.7,288.2,257.5,240.8,124.4,0.0,232.3,145.9,388.9,235.0,129.6,323.8,220.6,267.6,104.4,162.2,372.6,33.9,81.9,252.1,290.2,78.7,279.7,76.1,189.2,99.4,139.7,109.8,149.6,136.5,239.7,89.9,64.5,106.4,210.0,413.8,155.0,326.5,155.0,304.3,318.2,95.4,141.9,311.7,133.8,310.9,188.6,282.4,202.1,297.9,420.6,150.3,286.8,218.5,206.6,275.5,220.4,30.7,161.6,299.5,2072.9,341.5,208.9,179.6,231.6,255.5,42.1,263.5,378.0,220.7,197.5,16.7,301.7,177.0,71.5,409.8,67.8,324.0,208.0,180.6,282.6,332.7,109.7,35.4,183.5,333.0,126.3,131.8,200.1,80.8,163.0,173.7,315.1,277.4,299.6,214.1,175.3,162.2,160.3,359.9
CE,545.2,428.2,41.8,28.2,167.8,259.2,0.0,336.2,492.4,53.5,291.0,463.8,360.6,459.1,148.7,275.7,527.5,229.7,308.2,366.9,443.3,323.0,432.8,180.5,340.7,311.9,263.1,279.6,332.1,242.6,379.7,316.2,190.1,229.8,350.0,466.2,367.5,466.5,370.3,444.3,509.7,297.4,294.2,451.7,355.5,453.5,328.6,395.7,329.1,437.9,473.0,178.0,426.8,328.9,372.5,415.5,14.0,275.0,279.2,439.5,1999.6,513.1,26.1,94.2,334.3,372.0,249.4,432.1,547.6,360.7,337.5,265.0,493.2,389.5,286.8,462.2,207.8,466.6,433.1,351.1,474.1,485.8,191.3,246.8,378.5,509.0,338.8,206.8,147.7,250.6,389.3,368.7,399.4,446.0,442.2,403.7,371.9,388.4,300.3,555.9
CH,303.3,211.2,335.0,318.3,250.3,150.3,309.8,0.0,312.6,312.5,92.1,246.2,174.4,208.2,181.9,279.3,272.1,178.6,162.9,131.9,187.9,210.1,177.4,153.6,74.3,135.1,256.8,223.2,155.3,253.6,162.7,98.8,142.0,223.5,163.8,313.3,190.7,249.5,52.7,227.3,258.8,208.8,236.2,234.7,119.1,198.1,93.6,179.9,87.2,220.9,320.1,227.8,209.8,75.7,60.6,219.9,297.9,162.1,282.8,222.5,2091.0,282.1,286.4,257.1,139.2,130.1,155.5,161.2,318.6,154.9,102.5,167.1,242.3,167.3,84.9,309.3,124.8,211.2,137.6,78.3,223.2,230.4,188.6,164.3,146.9,273.6,145.8,210.7,277.6,194.2,56.6,159.0,212.6,175.1,186.8,111.8,76.4,102.8,65.3,300.5
CX,108.9,75.1,480.6,464.1,395.9,322.3,455.6,244.9,0.0,458.3,237.9,50.1,189.5,193.8,327.6,424.9,148.6,342.4,404.5,320.3,193.6,401.1,183.2,295.5,201.2,313.3,402.4,432.2,335.2,399.4,156.8,323.5,287.8,366.5,178.9,130.5,344.8,101.4,263.8,111.4,178.3,417.8,443.4,38.5,354.2,203.8,257.3,146.0,189.7,188.0,133.8,373.6,88.2,218.3,262.1,217.0,443.5,353.1,428.6,100.7,1970.3,207.8,432.0,402.7,288.7,343.7,364.7,209.2,231.8,220.9,223.4,339.3,161.7,323.3,289.8,123.2,270.5,161.3,293.8,211.6,208.8,159.1,334.4,310.0,303.1,103.1,341.9,356.5,423.4,403.2,284.3,318.4,176.5,223.1,192.5,264.2,232.4,249.0,228.9,120.4
DA,520.2,435.5,86.7,37.3,179.7,270.4,50.9,347.4,482.4,0.0,302.2,474.4,371.8,470.3,159.9,292.3,488.9,240.9,320.1,378.1,454.5,334.9,444.0,193.9,348.0,321.3,275.0,291.5,343.3,254.5,390.9,331.7,201.3,238.9,361.2,480.9,378.7,473.8,381.5,455.5,520.9,314.0,306.1,459.0,366.7,464.7,351.7,406.9,340.3,449.1,484.2,189.9,438.0,336.2,379.8,426.7,43.2,286.9,291.1,450.7,1990.3,524.3,51.4,105.4,345.5,383.2,261.3,450.6,554.9,371.9,344.8,276.9,504.4,396.8,298.0,473.4,219.0,489.2,447.6,362.3,485.3,497.0,202.5,258.0,389.4,528.2,350.0,218.0,159.6,262.5,401.2,374.2,410.6,460.7,459.0,414.9,383.1,399.6,311.5,544.6
