from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,477.9,131.8,639.5,281.0,579.8,43.5,106.9,343.8,322.2,403.9,68.6,290.3,533.6,251.0,438.3,83.6,610.1,267.2,600.4,308.2,370.7,120.3,734.8,563.2,1856.5,124.7,238.6,261.1,443.0,452.3,426.5,613.3,267.1,622.6,613.3,178.5,262.0,76.0,574.5,527.5,318.9,576.9,398.2,433.1,334.6,82.9,75.6,171.3,364.1,120.7,315.3,264.3,478.2,30.0,703.5,380.1,375.2,584.1,385.6,488.6,629.0,636.3,318.4,491.2,458.6,603.4,523.9,403.3,160.8,718.0,147.5,546.1,199.7,315.5,619.3,408.0,357.8,518.8,95.1,97.9,543.8,148.4,500.8,507.1,289.1,130.3,83.5,490.5,379.6,258.0,642.2,27.0,334.8,440.0,59.7,327.1,340.4,497.2,282.7,153.2,167.7,200.9,454.9,497.1,398.9,505.3,454.2,595.1,449.7,427.5,317.4,66.4,322.3,226.5,518.3,325.0,295.5,599.5,248.7,355.6,305.8,678.4,350.7,539.8,431.8,211.9,148.3,577.0,57.7,213.9,473.2,568.9,452.3,650.4
AE,474.0,0.0,556.7,186.8,344.5,101.8,456.9,520.3,401.4,361.1,167.3,482.2,291.4,114.1,344.0,178.1,471.4,157.4,325.8,191.9,377.9,339.3,475.3,326.3,154.7,2050.0,539.9,591.2,330.8,159.7,120.8,229.5,204.8,330.6,214.1,112.0,525.1,438.6,507.2,131.2,48.3,310.3,70.3,316.8,142.2,414.3,403.8,506.8,586.5,294.6,531.4,408.8,317.9,116.3,461.4,280.3,309.9,234.8,106.1,254.5,10.6,176.3,227.8,276.9,145.6,180.2,219.7,45.9,141.5,574.3,211.7,578.7,119.0,454.2,242.4,215.0,113.0,521.9,82.7,528.3,532.1,65.8,576.2,63.7,127.8,294.6,545.5,514.7,12.5,433.4,545.6,189.5,476.2,508.8,39.6,404.2,230.8,310.5,112.9,357.7,576.9,470.0,554.7,141.4,19.1,226.3,32.4,172.8,93.8,137.8,245.2,397.1,497.6,235.6,513.7,46.5,318.8,411.5,191.0,323.7,395.2,364.5,269.9,308.9,62.0,171.1,593.0,560.3,164.6,487.0,563.0,114.3,170.2,120.8,197.8
AK,120.2,567.6,0.0,715.3,353.3,669.4,128.1,120.8,416.1,394.5,476.2,171.1,362.6,625.9,323.3,528.7,141.1,681.5,339.5,672.7,376.1,443.0,116.2,807.1,635.5,1910.9,107.5,291.8,333.4,530.5,544.6,514.5,685.6,339.4,694.9,689.1,232.9,312.0,73.4,671.2,615.9,377.6,648.3,470.5,505.4,392.1,195.8,89.8,154.1,477.4,65.1,368.4,336.6,574.9,150.3,771.4,452.4,458.0,673.7,463.7,578.2,704.8,708.6,386.3,587.9,555.3,675.7,613.5,500.0,141.9,738.1,15.7,619.4,219.8,387.8,695.8,504.7,412.2,611.1,167.5,75.3,633.4,125.8,597.5,603.8,361.4,152.7,48.4,580.1,437.1,279.6,713.6,99.4,389.2,529.6,172.6,399.4,403.5,569.5,355.0,126.5,225.2,255.3,551.6,586.7,486.9,593.9,526.5,670.9,546.4,515.5,374.9,85.0,394.6,284.0,603.5,397.3,352.2,671.8,321.0,427.9,378.1,750.7,423.0,629.6,518.9,266.3,160.8,649.3,94.4,268.3,569.9,641.2,544.6,721.8
AL,572.7,178.8,661.7,0.0,434.7,96.5,555.6,594.2,461.6,395.3,192.1,598.7,316.2,160.1,368.8,284.2,580.6,29.8,350.7,63.3,379.4,330.1,556.0,191.5,90.8,2087.7,649.1,617.2,355.6,260.2,234.4,269.0,69.1,420.8,111.0,156.7,550.0,463.5,579.7,166.1,129.4,335.2,120.3,343.3,167.0,439.1,502.5,633.3,695.7,341.6,595.3,433.6,342.7,230.2,560.1,158.6,303.7,284.6,79.5,295.3,167.9,50.0,133.1,301.8,194.7,287.0,121.9,132.3,299.9,685.2,94.7,677.4,92.6,534.9,267.2,75.1,284.6,546.7,192.7,637.5,641.2,115.1,685.4,177.6,196.6,319.4,654.7,610.2,166.0,484.1,570.0,39.6,574.9,533.6,218.5,502.9,255.6,356.7,137.7,382.5,690.2,494.8,579.5,198.2,160.3,329.8,155.9,190.4,138.5,251.7,270.0,421.9,640.8,260.4,538.5,143.6,361.6,435.2,73.3,348.5,438.0,389.3,150.8,350.1,135.0,276.3,617.9,635.6,101.8,587.6,587.9,228.2,58.3,234.4,27.8
AR,297.2,410.1,386.2,390.6,0.0,440.6,280.1,318.7,242.0,185.8,190.9,323.2,84.3,378.4,179.8,242.5,316.7,481.5,59.2,387.4,169.9,178.0,280.5,521.8,350.2,1977.7,385.2,346.1,64.1,268.9,276.4,230.7,400.3,129.3,409.6,549.5,278.9,251.1,304.2,296.7,460.3,61.1,513.1,205.5,220.1,226.7,227.0,369.4,431.8,124.3,319.8,221.2,96.7,372.6,284.6,490.5,208.4,179.4,376.2,172.6,420.8,409.1,423.3,51.8,337.4,247.0,390.4,384.7,269.4,421.3,402.2,401.9,482.3,259.4,102.5,406.3,302.4,334.3,347.0,373.6,377.3,305.8,390.3,329.0,353.3,109.9,390.8,334.7,422.7,279.7,306.1,431.4,299.4,321.2,419.1,227.4,114.1,82.6,284.2,170.1,395.1,230.9,308.4,301.1,429.3,168.6,437.5,241.2,531.3,344.1,231.7,209.5,320.8,109.3,273.9,450.5,165.1,222.8,386.5,136.1,241.5,58.0,465.4,119.7,433.5,289.5,346.8,360.1,364.0,312.1,316.8,367.6,355.9,276.4,394.3
BD,578.6,104.5,667.6,104.1,477.0,0.0,561.5,636.5,503.9,422.9,234.4,604.6,358.5,161.4,411.1,231.0,622.9,74.7,393.0,146.6,421.7,372.4,598.3,299.0,109.4,2111.8,691.4,659.5,397.9,210.1,171.1,291.3,174.4,463.1,201.1,172.6,592.3,505.8,622.0,178.5,98.2,377.5,136.2,378.6,209.3,481.4,508.4,611.4,738.0,344.9,637.6,475.9,385.0,166.6,566.0,282.0,346.0,290.3,40.8,337.6,93.6,60.0,182.5,344.1,192.9,230.5,149.6,68.7,254.6,727.5,143.7,683.3,108.5,577.2,309.5,180.4,239.3,589.0,133.0,679.8,683.5,157.4,727.7,114.0,175.2,361.7,697.0,619.3,91.7,495.2,612.3,106.8,580.8,575.9,144.2,508.8,297.9,360.9,180.0,424.8,732.5,537.1,621.8,191.7,86.0,276.6,138.0,252.8,154.4,188.1,312.3,464.2,602.2,302.7,580.8,151.0,380.6,477.5,163.7,390.8,457.0,431.6,264.0,370.7,71.4,238.0,660.2,677.9,145.7,593.5,630.2,164.6,73.2,171.1,95.1
BR,34.9,503.8,148.8,651.6,289.6,605.7,0.0,63.3,352.4,330.8,412.5,68.6,298.9,566.6,259.6,462.6,118.6,622.2,275.8,609.0,316.8,379.3,76.7,743.4,571.8,1862.6,141.5,244.7,269.7,476.0,485.3,450.8,621.9,275.7,631.2,625.4,184.6,268.1,61.5,607.5,553.4,313.2,589.0,406.8,441.7,347.9,77.2,74.6,188.1,358.4,77.1,342.4,272.9,511.2,42.3,712.1,388.7,399.5,610.0,394.2,514.5,641.1,644.9,327.0,524.2,491.6,612.0,549.8,436.3,177.6,674.4,164.5,558.2,156.1,324.1,627.9,441.0,363.9,551.8,130.1,97.1,569.7,147.6,533.8,540.1,297.7,165.3,97.3,516.4,402.4,235.3,654.3,62.0,340.9,465.9,54.0,335.7,334.7,505.8,291.3,152.4,202.7,207.0,487.9,523.0,423.2,531.2,462.8,607.2,482.7,451.8,330.7,65.4,330.9,261.5,544.2,333.6,344.0,608.1,257.3,364.2,314.4,687.0,359.3,565.7,464.8,218.0,104.7,585.6,42.0,220.0,506.2,577.5,485.3,662.5
BS,99.3,521.5,122.7,669.3,307.4,623.4,64.3,0.0,370.2,348.6,430.3,129.6,316.7,584.3,277.4,480.3,160.6,639.9,293.6,626.8,334.6,397.1,54.9,761.2,589.6,1927.0,127.0,309.1,287.5,488.9,503.0,432.9,639.7,293.5,649.0,643.1,249.0,332.5,59.2,536.1,571.1,336.1,606.7,424.6,459.5,365.7,141.6,115.6,173.6,399.3,64.0,360.2,290.7,528.9,106.7,729.9,406.5,417.2,627.7,412.0,532.2,658.8,662.7,344.8,541.9,509.3,629.8,567.5,454.0,163.1,692.1,138.4,575.9,173.9,341.9,645.7,458.7,428.3,569.5,194.5,94.8,587.4,145.3,551.5,557.8,315.5,172.2,55.5,534.1,420.2,299.7,672.0,126.4,460.2,483.6,118.4,353.5,357.6,523.6,309.1,150.1,244.7,271.4,505.6,540.7,440.9,548.9,480.6,624.9,500.4,433.9,348.5,106.4,348.7,303.5,561.9,351.4,361.8,625.9,275.1,382.0,332.2,704.8,377.1,583.4,482.5,282.4,41.3,603.4,83.0,284.4,523.9,595.3,503.0,680.2
BU,350.2,407.2,439.2,456.5,263.4,452.8,333.1,371.7,0.0,103.3,277.4,376.2,181.4,355.8,102.8,306.0,375.0,493.7,215.9,439.7,118.0,208.5,333.5,587.7,416.1,1871.3,443.5,389.7,220.8,385.3,325.0,187.4,466.2,249.5,475.5,519.3,322.5,236.0,357.2,372.9,437.0,254.3,477.6,186.0,302.5,166.5,280.0,427.7,490.1,317.5,372.8,228.0,195.5,448.3,337.6,471.3,179.1,281.1,413.9,279.5,396.3,446.8,493.6,188.2,313.4,363.4,454.1,396.9,374.4,479.6,468.1,454.9,512.9,312.4,199.3,472.2,403.3,241.6,385.7,431.9,435.6,343.5,479.8,381.6,329.3,159.7,449.1,387.7,394.4,120.5,335.9,494.8,418.3,223.9,446.9,280.4,210.9,275.8,350.1,135.7,484.6,289.2,352.0,316.9,388.7,276.6,440.7,264.3,501.1,443.2,211.7,147.2,435.2,206.1,317.5,453.7,57.9,229.6,452.4,161.9,88.8,254.5,531.3,109.6,449.3,395.0,390.4,413.1,407.7,365.1,360.4,426.9,421.8,325.0,460.2
BX,316.8,407.8,405.8,428.9,230.0,453.4,299.7,338.3,111.5,0.0,229.2,342.8,113.2,329.0,69.4,292.3,314.2,459.9,147.7,425.7,83.5,196.0,300.1,560.1,388.5,1913.6,382.7,360.0,152.6,357.1,311.3,231.8,438.6,216.1,447.9,519.9,292.8,225.6,323.8,335.0,437.6,190.2,478.2,184.4,258.4,231.5,246.6,349.6,429.3,253.4,339.4,195.7,162.1,424.2,304.2,528.8,205.4,267.4,414.5,210.9,396.9,447.4,461.6,147.7,311.8,335.2,428.7,397.5,379.3,418.8,440.5,421.5,522.7,279.0,140.8,444.6,412.3,304.3,361.6,371.1,359.4,344.1,409.9,363.9,327.7,91.5,388.3,354.3,395.0,185.5,320.0,469.7,319.0,288.9,447.5,247.0,152.4,211.7,322.5,144.0,414.7,244.8,322.3,315.3,389.3,218.1,441.3,279.5,501.7,454.0,232.8,212.2,340.4,147.6,287.8,454.3,70.9,197.3,424.8,110.6,147.3,186.3,503.7,108.0,449.9,393.4,360.7,379.7,402.3,331.7,330.7,409.2,394.2,311.3,432.6
