from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,422.9,383.5,488.2,283.1,291.7,476.4,328.8,332.8,309.6,370.6,414.2,337.7,290.7,437.1,381.2,358.0,388.9,216.7,449.1,699.5,428.8,827.0,211.8,340.1,426.2,348.2,258.1,419.5,401.5,427.7,227.9,325.5,282.3,369.4,459.6,438.6,222.2,404.2,313.4,501.6,265.6,473.5,218.7,328.5,402.2,391.7,475.8,542.6,178.9,329.8,392.5,534.6,429.3,381.5,292.0,445.7,289.5,537.5,514.8,272.4,285.9,358.2,353.5,365.4,370.6,306.0,347.4,247.8,356.3,370.4,213.3,386.1,237.1,288.7,395.2,514.1,488.1,359.2,309.5,482.8,235.5,239.3,294.6,468.5,315.3,471.4,486.5,491.8,199.3,328.5,185.5,454.8,262.7,367.9,520.0,183.4,386.3,462.7,411.6,378.2,245.5,368.3,336.7,432.5,523.3,458.7,517.6,237.3,460.7,346.3,401.9,440.7,827.5,589.1,362.4,262.6,1842.5,314.1,328.3,417.3,287.3,445.5,216.6,310.4,328.7,206.0,473.3,200.0,281.4,372.3,442.5,230.6,454.5,480.1,300.1,446.8,368.9,370.0,426.5,493.4,301.2,256.0
AD,358.0,0.0,347.0,186.1,446.5,437.9,93.0,471.4,418.2,452.2,480.8,176.8,392.9,477.4,136.9,464.8,189.0,249.3,348.0,281.4,842.0,337.3,969.6,354.4,252.7,190.8,244.9,201.0,58.5,485.1,109.2,364.7,180.1,355.9,396.7,304.7,251.8,366.5,39.9,240.3,119.8,374.6,283.1,327.7,275.2,131.9,52.4,165.3,207.7,418.6,178.1,338.0,159.1,191.9,190.4,472.7,74.7,340.3,154.4,135.5,365.5,182.6,328.5,238.8,258.2,455.1,426.6,422.6,386.5,348.8,222.5,329.6,213.0,379.7,240.8,91.2,203.6,164.5,371.3,380.9,321.1,397.9,287.4,415.4,197.2,439.6,48.4,94.2,194.7,439.5,229.7,425.2,126.3,405.3,211.9,160.9,326.0,202.2,39.7,176.2,114.0,329.3,126.8,211.9,197.1,170.3,94.3,207.5,315.0,37.7,198.4,369.8,87.7,970.1,731.7,446.9,379.0,1538.8,456.7,362.1,261.7,283.0,28.9,359.2,327.8,383.0,384.2,90.2,318.5,248.1,265.9,131.9,400.1,539.0,100.8,338.1,63.7,321.5,266.7,152.8,160.4,475.0,385.1
AS,321.4,344.2,0.0,158.8,99.4,90.8,356.3,428.8,257.1,422.2,294.9,290.3,45.8,130.3,245.0,305.5,197.8,104.0,153.9,65.5,754.3,68.1,881.9,290.3,128.4,305.9,268.9,161.4,297.1,325.8,274.7,221.6,205.4,116.8,68.4,98.9,110.9,160.7,310.2,216.7,244.3,140.1,101.1,140.9,108.8,249.7,297.7,184.3,471.0,203.9,251.1,9.0,241.4,309.0,155.2,356.0,338.0,83.4,249.0,217.8,131.0,206.6,40.4,142.3,282.3,470.6,265.5,94.3,180.9,19.6,301.9,177.4,156.4,337.1,146.1,248.1,193.6,409.4,24.2,88.0,362.5,134.2,160.6,83.7,353.5,334.5,305.7,343.1,164.1,184.4,157.6,210.5,217.8,302.7,168.6,441.3,283.4,143.4,314.4,291.3,223.3,141.0,248.0,257.4,312.2,444.6,275.1,188.2,128.2,340.1,277.9,65.2,362.0,882.4,644.0,462.4,122.1,1620.4,392.6,70.3,87.6,127.1,323.1,295.1,88.7,44.7,172.1,316.3,237.5,138.8,87.4,212.2,198.1,554.5,258.8,99.0,304.6,51.1,290.7,227.2,189.2,140.8,147.6
AT,390.3,192.4,166.0,0.0,265.5,256.9,197.4,424.0,270.3,379.4,332.9,224.1,211.9,296.4,94.9,316.9,184.7,184.4,320.0,100.4,711.6,172.6,839.1,325.0,190.4,236.1,261.3,277.6,138.2,337.2,115.8,216.8,169.7,282.9,232.0,141.7,130.2,326.8,151.3,270.3,90.0,306.2,120.1,307.0,217.6,127.6,138.8,25.4,312.1,370.0,192.5,157.0,82.5,239.2,128.2,324.8,179.1,249.5,90.1,58.9,297.1,214.9,206.5,197.9,262.4,426.7,278.7,257.9,347.0,185.7,217.3,343.5,158.6,332.3,261.4,149.3,63.7,282.2,190.3,254.1,292.7,250.0,276.8,249.8,283.7,291.7,147.5,184.2,71.6,258.0,219.6,376.6,73.0,352.6,171.0,335.9,278.6,140.0,156.2,221.5,153.5,307.1,178.2,228.3,242.4,341.6,116.2,63.4,294.3,181.9,209.9,205.1,234.8,839.6,601.2,418.5,288.2,1577.6,419.9,236.4,78.3,243.5,164.2,343.0,254.8,210.8,338.2,157.4,289.5,255.0,201.0,61.4,252.2,510.6,99.9,265.1,145.7,198.7,283.1,111.9,25.0,306.9,316.7
AX,221.9,406.3,100.4,259.3,0.0,8.5,459.8,343.9,172.2,348.7,210.0,394.4,54.5,30.8,340.2,220.6,298.3,197.3,178.0,166.0,709.4,160.5,836.9,253.2,228.9,406.4,369.4,261.9,397.6,240.9,375.2,136.7,304.3,90.7,101.1,191.3,207.7,131.9,387.6,316.3,341.1,131.0,201.6,202.1,209.3,350.2,375.1,284.8,526.0,162.3,313.2,109.4,341.9,409.5,255.7,271.1,429.1,117.0,349.5,318.3,139.2,307.1,127.3,242.8,375.1,385.7,180.6,79.0,139.5,112.4,353.8,95.8,253.2,252.2,243.6,378.6,294.1,471.5,76.1,78.6,463.0,34.7,222.7,42.3,451.9,333.5,406.2,442.4,260.9,99.7,258.1,168.9,318.3,217.8,269.1,503.4,198.5,243.9,414.9,391.8,361.6,196.3,348.5,357.9,412.7,506.7,375.6,288.7,210.8,440.6,329.7,128.0,424.1,837.4,599.0,377.5,116.2,1720.9,355.5,97.4,188.1,219.9,423.6,241.1,118.8,78.3,189.4,415.6,139.8,236.3,180.7,306.7,100.3,469.6,359.3,108.5,403.9,138.0,391.2,327.7,284.4,41.3,121.4
BG,230.5,397.0,91.8,250.7,8.5,0.0,450.5,344.5,172.8,349.3,210.6,385.8,45.9,39.4,331.6,221.2,289.7,188.7,169.4,157.4,710.0,151.9,837.5,253.8,220.3,397.8,360.8,253.3,389.0,241.5,366.6,137.3,295.7,82.1,92.5,182.7,199.1,123.3,378.3,307.7,332.5,122.4,193.0,192.8,200.7,341.6,365.8,276.2,516.7,153.0,303.9,100.8,333.3,400.9,247.1,271.7,419.8,108.4,340.9,309.7,130.6,298.5,118.7,234.2,366.5,386.3,181.2,70.4,130.9,103.8,344.5,86.5,244.6,252.8,235.0,369.3,285.5,462.2,67.5,70.0,454.4,43.3,213.4,33.7,442.6,290.1,397.6,433.8,252.3,108.2,249.5,159.6,309.7,218.4,260.5,494.1,199.1,235.3,406.3,383.2,352.3,187.7,339.9,349.3,404.1,497.4,367.0,280.1,202.2,432.0,320.4,125.0,414.8,838.0,599.6,378.1,107.6,1712.3,356.1,88.8,179.5,211.3,415.0,239.2,110.2,69.7,180.1,407.0,148.4,227.7,172.1,298.1,108.9,470.2,350.7,99.9,395.3,129.4,382.6,319.1,275.8,49.9,112.8
BH,396.6,78.1,365.5,199.4,465.0,456.4,0.0,510.0,446.7,490.8,509.3,211.8,411.4,495.9,185.2,493.3,237.3,277.8,311.1,299.9,880.6,357.6,1008.2,393.0,301.0,229.4,283.5,239.6,99.0,513.6,167.7,393.2,243.8,384.4,417.0,329.5,258.6,343.9,118.1,278.9,118.0,425.5,307.9,391.4,323.5,180.2,130.6,186.9,173.8,335.0,216.7,356.5,158.9,230.5,218.9,501.2,18.5,368.8,152.6,158.6,416.4,221.2,339.0,287.1,296.8,451.0,467.1,442.9,341.8,368.8,261.1,368.2,241.5,418.3,304.5,154.9,204.7,227.0,389.8,387.7,317.0,426.4,351.1,434.5,235.8,468.1,106.9,61.8,199.8,468.0,278.0,341.6,154.8,443.9,260.2,197.6,364.6,230.7,98.2,214.8,177.7,301.5,165.4,250.5,235.7,140.7,152.8,208.6,288.7,96.2,237.0,384.5,136.6,1008.7,770.3,442.8,407.5,1527.2,495.3,368.9,277.8,331.3,69.4,397.8,356.3,404.5,357.9,95.6,357.1,311.8,294.4,160.4,398.2,534.9,129.3,366.6,61.9,328.3,305.3,201.1,169.0,495.3,433.0
BI,308.7,341.0,405.1,355.1,334.0,344.7,394.5,0.0,296.1,237.2,333.9,275.2,451.0,351.0,324.3,344.5,260.6,340.5,282.6,339.5,625.8,411.7,753.4,238.5,327.0,292.8,263.6,294.0,337.6,364.8,345.8,216.6,263.3,330.4,471.1,380.8,318.9,288.3,322.3,272.6,392.1,313.7,359.2,284.6,349.5,288.9,309.8,380.6,460.7,244.8,220.0,396.1,432.0,293.9,281.6,353.3,363.8,330.8,444.4,408.4,313.7,275.6,395.6,313.1,215.5,216.6,312.4,391.6,269.6,424.8,194.3,274.0,286.2,187.2,324.0,299.3,389.9,406.2,429.4,351.8,246.2,295.8,370.6,336.9,338.4,385.4,389.5,404.6,311.9,258.8,301.3,251.4,333.1,318.7,286.2,432.0,156.4,293.4,380.8,278.2,274.5,355.9,232.9,230.6,299.1,441.4,376.8,384.5,343.1,378.8,212.2,444.2,358.8,753.9,422.3,208.4,321.6,1728.8,182.2,429.2,317.4,354.6,363.6,261.1,419.0,449.9,271.9,391.4,218.7,331.3,357.1,339.5,253.0,300.5,381.3,429.3,364.9,388.6,285.4,301.4,385.5,361.5,304.1
BJ,275.4,451.3,243.6,307.5,146.6,157.3,486.6,300.4,0.0,256.0,62.1,424.6,197.7,163.6,348.6,83.1,379.4,263.5,244.2,309.2,616.7,285.7,744.2,159.8,310.0,436.6,398.0,338.9,423.1,95.3,411.5,137.5,375.3,156.9,226.3,316.5,293.5,198.1,431.4,393.5,372.1,197.2,330.4,268.5,286.3,344.0,418.9,333.0,571.0,228.7,379.6,252.6,390.1,439.7,323.7,178.4,468.3,197.0,397.7,366.5,205.4,335.7,213.1,323.9,452.3,342.2,87.2,204.2,205.7,223.8,417.8,164.8,339.0,243.3,320.8,378.8,342.3,516.5,219.3,164.4,493.2,108.4,289.1,149.5,484.2,196.8,426.3,473.4,291.9,143.0,339.2,235.3,338.4,125.1,350.2,548.4,155.0,311.9,435.0,422.0,354.0,267.3,378.7,386.5,442.9,551.7,413.0,336.9,281.8,460.7,396.1,258.8,469.1,744.7,506.3,334.0,182.4,1661.8,262.1,183.2,331.3,298.5,449.1,199.0,185.0,197.7,255.8,446.6,160.4,313.5,246.9,344.8,120.9,426.1,386.6,174.7,434.9,223.8,419.8,331.0,332.6,174.1,187.6
BK,279.1,459.2,384.4,461.8,337.1,347.8,512.7,245.2,250.0,0.0,211.8,418.7,388.2,354.1,502.9,195.8,400.5,389.3,253.0,479.4,445.8,430.9,573.3,121.6,376.4,432.7,403.5,294.4,455.8,216.1,464.0,201.5,403.2,300.8,416.8,461.7,458.8,258.7,440.5,412.5,526.4,284.1,499.1,255.0,364.8,428.8,428.0,487.3,578.9,215.2,359.9,393.4,544.4,433.8,421.5,118.9,482.0,301.2,552.0,520.8,284.1,322.2,403.6,389.8,355.4,281.2,188.6,394.7,240.0,355.3,334.2,244.4,426.1,90.8,325.0,431.5,496.6,524.4,409.8,354.9,386.1,298.9,275.6,340.0,478.3,151.0,507.7,522.8,446.2,271.8,364.8,221.8,492.7,148.9,426.1,556.3,141.3,433.3,499.0,418.1,414.4,281.8,372.8,370.5,439.0,559.6,495.0,491.2,273.6,497.0,352.1,404.0,477.0,573.8,335.4,273.0,334.6,1816.1,81.3,373.7,457.3,323.6,481.8,144.2,323.7,340.4,242.3,509.6,189.1,317.7,376.7,499.1,266.0,365.1,540.9,313.5,483.1,414.3,425.3,485.3,486.9,364.6,274.5
