from_stop,AH,AV,AW,BX,CF,CP,DB,DZ,EK,EM,EO,EP,EY,FD,FV,FW,GE,GK,GS,GW,HD,HH,HP,HQ,IG,IJ,JO,KX,KY,LG,LQ,LW,MC,MP,MQ,MZ,NM,NV,OL,OX,PF,QE,RD,RF,RK,RT,SI,SP,TK,TM,TP,UG,UN,UZ,VE,VK,VN,WJ,WR,WX,WY,XE,YY,ZA,ZH,ZN,ZQ,ZX
AH,0.0,596.9,427.7,333.3,445.4,464.9,450.8,322.4,456.6,313.2,440.4,519.2,440.7,344.7,582.8,128.9,484.6,347.0,348.2,314.3,435.6,490.7,456.4,356.0,404.6,424.5,497.6,73.1,494.1,392.5,441.8,290.8,303.4,78.1,444.2,535.5,416.6,317.4,551.0,358.9,396.1,435.3,372.4,1471.4,453.8,328.1,435.6,462.8,464.5,394.2,365.8,414.7,467.1,96.8,411.7,416.0,500.3,560.9,336.1,442.3,544.7,367.3,0.1,324.9,402.5,498.9,451.7,126.1
AV,426.1,0.0,169.5,394.0,242.6,49.1,44.4,171.1,166.4,157.4,237.6,45.0,226.0,405.4,135.4,362.3,149.9,236.8,217.2,375.0,175.9,188.9,159.8,416.7,138.3,208.7,162.9,488.8,217.0,89.6,123.2,182.7,364.1,475.2,188.5,61.3,124.7,378.1,76.8,132.6,99.8,140.5,146.1,1293.3,251.3,185.6,130.3,204.6,167.9,216.1,211.3,218.5,208.9,494.5,76.9,58.4,204.7,100.1,178.8,184.1,91.3,426.7,425.6,385.6,144.3,192.8,245.5,455.5
AW,394.1,294.1,0.0,362.0,288.4,222.1,199.4,142.3,91.4,128.6,283.4,276.8,77.9,373.4,228.0,330.3,132.5,208.0,193.9,343.0,70.4,114.4,62.1,384.7,84.2,56.3,122.1,456.8,81.4,232.5,92.5,164.2,332.1,443.8,31.5,253.3,96.2,346.1,250.9,108.2,145.4,91.5,118.7,1269.0,297.1,171.6,86.3,50.1,70.2,173.2,208.8,66.1,54.4,462.5,226.4,190.8,92.2,208.9,164.8,11.9,265.4,394.7,393.9,356.3,58.7,104.1,97.5,423.5
BX,304.5,506.2,339.5,0.0,357.2,376.7,362.6,234.2,368.4,225.0,351.7,431.0,352.5,73.6,494.6,240.7,396.4,258.8,260.0,19.0,355.7,402.5,368.2,79.7,316.4,336.3,409.4,367.2,413.4,304.3,353.6,202.6,110.2,354.2,358.5,447.3,328.4,124.2,462.8,270.7,307.9,347.1,284.2,1383.2,365.6,217.4,347.4,374.6,376.3,306.0,277.6,326.5,378.9,373.4,323.5,327.8,412.1,472.7,247.9,354.1,456.5,91.0,304.5,49.1,314.3,410.7,370.0,333.9
CF,331.4,260.2,173.8,299.3,0.0,211.2,188.5,134.0,202.7,120.2,116.5,233.5,192.7,315.9,323.9,267.6,228.5,81.0,61.2,280.3,190.0,246.4,212.1,322.0,150.7,176.5,241.5,394.1,247.7,224.7,197.5,168.1,269.4,381.1,192.8,249.8,162.7,283.4,265.3,92.9,133.8,181.4,106.4,1223.4,8.3,182.9,191.3,208.9,220.2,146.2,42.4,166.7,213.2,400.3,198.1,179.9,246.4,288.3,171.9,188.4,249.8,333.3,331.4,291.4,148.6,254.6,210.2,360.8
CP,430.2,151.9,213.7,398.1,359.9,0.0,49.7,211.9,255.3,200.1,354.4,76.7,270.2,414.7,167.1,366.4,207.5,279.5,262.7,379.1,264.8,277.8,204.0,420.8,182.5,252.9,218.4,528.7,300.4,65.9,212.1,200.3,368.2,515.7,232.7,93.0,168.9,382.2,108.5,213.3,162.1,184.7,226.8,1337.5,368.3,211.0,219.2,248.8,212.1,260.3,280.3,262.7,253.1,534.9,66.1,57.3,264.8,131.5,191.3,228.3,125.0,432.1,430.2,390.2,188.5,248.3,307.7,459.6
DB,474.2,71.6,243.7,538.3,469.5,164.2,0.0,293.3,240.6,309.7,464.0,118.5,300.2,554.9,161.8,480.9,198.3,377.8,372.3,519.3,250.1,272.5,234.0,561.0,212.5,282.9,209.2,478.9,295.1,147.3,197.4,281.7,508.4,465.9,262.7,101.8,198.9,522.4,75.6,304.9,262.2,214.7,318.4,1367.5,477.9,295.5,204.5,278.8,242.1,290.3,389.9,292.7,298.7,485.1,188.5,182.7,255.6,122.3,275.8,258.3,61.2,572.3,474.2,530.4,218.5,239.1,298.5,503.6
DZ,281.9,239.0,134.6,249.8,183.5,190.0,167.3,0.0,163.5,23.7,178.0,212.3,191.1,266.4,323.8,218.6,225.6,103.1,86.3,230.8,150.8,225.8,191.5,272.5,111.5,173.8,233.5,344.6,208.5,153.7,176.9,34.0,219.9,331.6,153.6,228.6,123.5,233.9,244.1,71.7,112.6,142.2,85.2,1227.5,191.9,48.8,170.7,169.7,199.6,150.3,103.9,170.8,174.0,350.8,147.6,158.7,207.2,301.9,79.3,149.2,228.6,283.8,281.9,241.9,109.4,223.7,210.6,311.3
EK,412.2,284.3,60.6,380.1,306.5,204.9,182.2,160.4,0.0,146.7,301.0,269.5,135.7,396.7,220.7,348.4,122.5,226.1,209.3,361.1,9.5,117.8,83.5,402.8,95.3,119.9,125.5,474.9,134.5,206.7,50.9,182.3,350.2,461.9,79.6,243.4,81.7,364.2,240.9,121.9,127.5,70.8,135.4,1300.6,314.9,197.1,44.7,95.7,91.6,223.4,226.9,129.7,100.0,481.1,190.6,217.9,133.2,198.8,182.9,75.2,257.4,414.1,412.2,372.2,76.8,126.0,136.6,441.6
EM,289.4,237.8,130.9,257.3,159.7,186.3,163.6,13.7,159.8,0.0,154.2,208.6,177.3,273.9,320.1,226.1,221.9,79.3,62.5,238.3,138.8,222.1,187.8,280.0,107.8,156.8,229.8,352.1,197.3,159.3,173.2,47.8,227.4,338.5,147.4,224.9,119.8,241.4,240.4,72.4,108.9,138.5,81.5,1203.7,168.1,85.1,167.0,166.0,195.9,126.5,80.1,147.0,170.3,357.8,143.9,155.0,208.1,297.0,89.0,145.5,224.9,290.0,288.9,248.9,105.7,220.0,184.0,318.8
