from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
AC,0.0,277.3,245.1,231.6,211.9,283.5,185.6,141.0,457.1,261.6,312.1,144.6,417.2,244.3,283.8,186.5,294.7,236.4,240.4,79.2,64.6,196.8,82.6,220.9,440.6,483.2,93.1,331.6,365.7,74.9,266.3,87.6,302.9,179.3,225.3,260.7,369.8,436.1,520.2,215.8,277.6,286.4,76.8,221.0,141.9,325.8,259.6,285.0,520.3,117.3,384.2,429.3,416.8,190.9,94.2,505.7,210.4,345.6,200.3,132.6,293.3,103.3,496.7,147.7,156.4,2084.3,194.9,288.9,447.2,169.6,208.9,134.6,293.1,183.9,202.5,107.3,398.0,253.5,180.1,474.6,300.6,204.2,475.4,16.3,176.6,493.9,300.5,295.6,465.4,353.8,10.4,164.9,193.9,225.4,61.7,421.2,268.3,255.4,329.5,288.2,243.8,99.7,223.5,220.5,142.3,306.9,116.7,261.0,284.3,227.3,273.9,132.0,218.8,281.5,119.0,266.2,406.4,436.5,74.6,210.4,376.5,113.7,265.7,264.1,77.2,235.5,84.2,251.0,168.7,66.1,279.2,140.5,134.4,255.4,159.7,273.1,176.7,69.4,507.4,260.3,159.8,236.2,347.1,242.7,154.8,270.7,313.6,227.9,29.1,61.0,489.1,477.8,249.5,282.4,68.5,284.8
AF,305.7,0.0,367.6,147.2,197.5,88.8,450.8,252.5,255.9,260.9,35.8,208.9,144.8,129.8,244.5,265.7,51.6,298.0,239.7,239.2,237.6,261.6,299.0,241.3,196.9,312.6,258.6,51.6,602.2,312.6,303.4,325.3,256.2,405.3,323.5,268.4,118.0,188.3,349.6,141.7,335.2,239.7,345.3,220.3,306.1,76.3,319.8,345.2,307.5,339.5,132.4,191.1,171.6,288.3,208.0,335.1,230.8,118.4,290.1,366.5,244.0,250.2,293.6,386.2,371.1,1929.9,257.4,67.9,192.4,375.9,243.4,313.7,96.5,394.3,188.1,213.0,634.5,134.3,233.0,273.4,25.3,241.9,289.5,322.1,175.9,281.1,260.1,62.0,698.5,73.8,291.8,288.3,177.0,132.1,281.5,176.0,281.8,208.7,121.0,287.3,59.6,282.2,171.7,77.5,394.6,88.4,207.2,245.5,89.6,230.0,387.7,350.6,233.5,251.0,346.8,131.7,136.6,669.6,243.1,249.8,152.0,244.5,71.0,324.3,376.7,329.0,273.5,314.2,387.3,348.8,290.5,359.1,353.0,265.6,378.3,226.4,284.5,285.8,336.8,271.9,257.2,70.5,69.7,336.2,373.4,76.0,107.3,259.4,312.5,298.7,216.7,208.0,54.8,138.8,368.0,170.3
AM,177.4,294.5,0.0,248.8,276.3,300.7,86.8,102.3,375.3,126.6,329.3,160.9,379.2,261.5,168.3,266.2,311.9,86.6,147.9,237.3,242.1,96.6,171.5,285.3,457.8,401.4,167.5,348.8,314.8,139.5,118.5,127.5,165.1,45.0,75.5,106.5,387.0,453.3,433.8,243.3,84.1,139.8,138.8,131.5,216.7,343.0,102.1,76.7,440.2,192.0,407.3,446.5,427.6,145.7,271.7,423.9,276.2,362.8,32.3,236.2,194.1,159.1,406.0,202.3,85.9,2159.0,269.6,304.9,464.4,205.3,283.6,209.4,310.3,223.7,266.9,265.4,347.1,278.9,114.9,392.8,317.8,279.0,393.6,166.5,171.3,435.3,158.9,312.8,414.5,307.0,187.9,239.7,258.3,233.7,193.1,438.4,128.4,173.6,346.7,148.3,261.0,193.1,287.9,237.7,264.3,324.1,274.8,325.4,301.5,92.5,29.0,135.6,293.5,127.3,214.7,287.4,367.2,385.6,227.9,107.4,393.7,139.0,282.9,97.6,169.9,45.0,150.5,63.3,159.0,147.1,131.4,144.1,115.6,115.5,171.2,191.3,96.5,185.4,425.6,113.0,114.6,253.4,318.3,52.2,153.0,287.9,330.8,66.3,185.3,149.0,393.7,382.4,266.7,200.6,161.2,302.0
AW,240.1,150.7,276.4,0.0,108.6,156.9,363.3,190.3,399.1,198.7,185.5,146.7,291.8,117.7,222.1,198.6,168.1,235.8,181.5,177.0,175.4,199.4,237.5,170.1,314.0,422.5,196.4,205.0,536.6,248.3,287.2,263.1,240.0,321.5,248.4,254.8,243.2,309.5,444.2,52.8,321.6,223.5,279.7,158.1,243.9,199.2,303.6,329.0,393.7,277.3,263.5,302.7,283.8,226.1,145.8,434.3,170.0,219.0,231.6,304.3,230.4,188.0,388.9,324.0,307.7,2018.0,195.2,161.1,320.6,313.7,181.2,251.5,166.5,332.1,99.2,153.1,568.9,126.9,170.8,413.3,174.0,179.7,397.2,256.5,113.7,367.3,246.5,169.0,636.3,227.2,229.6,219.8,84.7,43.2,215.9,294.6,252.6,192.5,202.9,271.1,117.2,220.0,82.8,93.9,332.4,180.3,145.0,156.6,157.7,167.8,305.5,288.4,171.3,234.8,282.8,135.4,279.8,607.4,185.0,187.4,249.9,182.3,139.1,308.1,314.5,266.8,211.3,298.0,325.1,286.6,274.3,296.9,290.8,239.7,316.1,210.2,222.3,223.6,436.0,209.7,195.0,109.6,220.5,274.0,311.2,144.1,187.0,197.2,250.3,236.5,362.5,351.2,122.9,219.5,305.8,158.2
BA,197.2,177.5,286.9,105.1,0.0,183.7,373.8,200.8,349.9,209.2,212.3,133.1,318.6,144.5,253.2,149.7,194.9,246.3,192.0,122.3,141.4,209.9,182.8,65.8,340.8,376.0,182.8,231.8,547.1,234.7,310.9,249.5,263.7,332.0,258.9,278.5,270.0,336.3,408.4,45.7,345.3,247.2,274.1,168.6,173.4,226.0,327.3,352.7,420.5,228.4,290.3,329.5,310.6,236.6,111.8,398.5,76.9,245.8,242.1,249.6,254.1,174.4,380.6,253.5,318.2,1895.7,146.3,187.9,347.4,264.8,132.3,181.0,193.3,283.2,9.4,98.4,579.4,153.7,181.3,367.4,200.8,109.2,368.2,213.6,124.2,394.1,270.2,195.8,646.8,254.0,195.6,149.3,23.8,55.3,161.2,321.4,288.9,216.2,229.7,294.8,144.0,206.4,34.0,120.7,277.7,207.1,90.3,52.3,184.5,178.3,316.0,298.9,122.4,258.5,228.1,162.2,306.6,617.9,130.3,197.9,276.7,192.8,165.9,331.8,259.8,277.3,221.8,321.7,335.6,263.4,298.0,307.4,301.3,275.7,326.6,233.9,232.8,168.9,400.2,220.2,205.5,136.4,247.3,284.5,321.7,170.9,213.8,207.7,226.4,222.9,389.3,378.0,149.7,252.1,251.1,185.0
BG,298.4,91.1,334.7,143.3,193.6,0.0,421.6,248.6,242.1,257.0,62.2,205.0,134.8,125.9,280.4,256.9,114.9,294.1,239.8,235.3,233.7,257.7,295.8,237.4,180.8,292.9,254.7,125.9,594.9,306.6,357.4,321.4,310.2,379.8,306.7,325.0,86.2,174.8,314.6,137.8,391.8,293.7,338.0,216.4,302.2,42.2,373.8,399.2,264.1,335.6,106.5,160.5,149.1,284.4,204.1,304.7,228.3,89.4,289.9,362.6,300.6,246.3,259.3,382.3,366.0,1868.4,253.5,72.3,178.6,372.0,239.5,309.8,9.6,390.4,184.2,211.4,627.2,115.1,229.1,259.6,101.9,238.0,267.6,314.8,172.0,237.7,316.7,65.3,694.6,113.7,287.9,278.1,169.7,128.2,274.2,159.9,310.9,262.7,73.3,341.3,122.9,278.3,167.8,73.6,390.7,145.1,203.3,241.6,0.8,226.1,363.8,346.7,229.6,305.0,341.1,123.6,122.8,665.7,243.3,245.7,120.3,240.6,26.8,378.3,372.8,325.1,269.6,368.2,383.4,344.9,344.5,355.2,349.1,298.0,374.4,280.4,280.6,281.9,306.4,268.0,253.3,86.7,141.7,332.3,369.5,14.5,57.4,255.5,308.6,294.8,205.5,194.2,43.5,192.8,364.1,166.4
BQ,161.6,389.5,94.9,343.8,371.3,395.7,0.0,206.2,464.3,179.9,424.3,264.8,474.2,356.5,249.9,250.4,406.9,139.9,201.2,221.5,226.3,200.5,155.7,334.6,552.8,490.4,170.7,443.8,262.2,123.7,187.8,111.7,230.7,44.7,128.8,177.8,482.0,548.3,475.9,338.3,155.4,211.1,123.0,240.7,200.9,438.0,173.4,148.0,529.2,176.2,502.3,491.9,522.6,249.6,255.9,512.9,325.5,457.8,127.3,220.4,262.9,180.9,495.0,186.5,64.1,2143.2,253.8,399.9,559.4,189.5,267.8,193.6,405.3,207.9,361.9,249.6,294.5,373.9,218.8,481.8,412.8,263.2,482.6,150.7,275.2,524.3,224.5,407.8,361.9,402.0,172.1,223.9,353.3,328.7,177.3,533.4,192.3,254.1,441.7,212.2,356.0,177.3,382.9,332.7,248.5,419.1,259.0,374.7,396.5,187.5,58.3,147.6,277.7,198.6,198.9,382.4,462.2,333.0,212.1,211.3,488.7,164.2,377.9,168.9,154.1,104.0,134.7,134.6,97.9,131.3,200.7,136.1,112.3,179.4,110.1,260.7,200.4,169.6,514.6,166.3,218.5,348.4,413.3,96.9,91.9,382.9,425.8,161.3,169.5,133.2,482.7,471.4,361.7,295.6,145.4,397.0
BW,129.6,225.9,104.0,180.2,199.0,232.1,195.9,0.0,389.5,135.3,260.7,58.5,367.0,192.9,195.5,261.4,243.3,95.3,156.6,208.9,194.3,55.7,166.7,208.0,389.2,415.6,65.1,280.2,364.2,117.0,125.2,122.7,171.8,154.1,84.2,119.6,318.4,384.7,448.0,174.7,136.5,152.9,134.0,100.2,211.9,274.4,118.5,143.9,454.4,187.2,338.7,377.9,359.0,49.8,223.9,438.1,198.9,294.2,59.2,231.4,203.0,56.7,420.2,197.5,135.3,2046.9,264.8,236.3,395.8,200.5,278.8,204.6,241.7,218.9,189.6,237.0,396.5,202.1,39.0,407.0,249.2,274.2,407.8,144.7,68.9,442.5,165.6,244.2,463.9,302.4,140.1,234.9,181.0,165.1,188.3,369.8,143.3,187.8,278.1,163.2,192.4,88.7,210.6,169.1,259.5,255.5,246.4,248.1,232.9,107.9,138.1,142.7,288.7,140.4,209.9,210.6,355.0,435.0,199.5,66.5,325.1,36.6,214.3,123.0,205.6,94.4,65.6,109.9,208.4,142.3,138.1,151.2,145.1,134.8,170.4,201.8,35.6,180.6,439.8,121.7,18.7,184.8,295.7,101.6,202.4,219.3,262.2,81.7,110.4,105.2,437.7,426.4,198.1,214.8,196.9,233.4
BX,440.1,195.1,359.9,285.0,335.3,254.3,443.1,390.3,0.0,326.2,198.5,346.7,119.1,249.6,273.7,398.6,173.1,337.3,347.5,377.0,375.4,383.0,437.5,379.1,208.0,69.5,396.4,135.0,642.5,448.3,295.3,446.0,280.0,397.0,332.3,299.0,167.3,213.0,101.9,279.5,326.6,267.7,457.3,358.1,443.9,212.3,308.6,334.0,108.3,477.3,146.7,116.3,198.1,426.1,345.8,92.0,370.0,212.4,371.2,504.3,211.3,388.0,56.1,524.0,445.9,1938.8,395.2,229.6,193.2,513.7,381.2,451.5,245.5,532.1,325.9,353.1,674.8,207.6,370.8,30.3,167.6,379.7,46.4,456.5,313.7,85.4,273.8,222.6,742.2,136.7,429.6,419.8,311.4,269.9,415.9,226.2,274.1,236.7,230.1,254.2,199.5,420.0,309.5,235.8,532.4,131.6,345.0,383.3,253.5,282.7,385.3,454.1,371.3,279.0,482.8,216.1,131.1,713.3,385.0,371.0,181.3,382.3,258.4,313.1,514.5,419.7,411.3,341.0,521.2,465.6,297.4,462.6,434.1,287.0,481.8,254.4,385.9,423.6,93.7,312.6,395.0,207.8,122.5,412.6,454.5,263.4,235.1,312.1,450.3,436.5,107.1,95.8,242.2,219.9,505.8,290.1
CD,250.1,267.7,115.4,222.0,249.5,273.9,180.6,126.3,295.3,0.0,302.5,184.9,299.2,234.7,69.9,360.0,285.1,37.0,21.2,329.4,314.8,100.7,265.3,258.5,350.6,321.4,191.5,242.5,402.6,233.3,107.0,221.3,96.7,138.8,49.6,65.9,268.6,355.6,353.8,216.5,139.2,85.9,232.6,86.7,310.5,316.2,121.2,146.6,360.2,285.8,288.9,322.9,348.1,167.7,225.2,343.9,249.4,336.0,97.6,330.0,128.9,183.1,326.0,296.1,173.7,2038.8,363.4,278.1,343.0,299.1,260.6,303.2,283.5,317.5,240.1,232.5,434.9,198.9,112.4,312.8,291.0,259.1,313.6,260.3,127.9,355.3,90.5,286.0,502.3,227.0,260.6,333.5,231.5,206.9,286.9,411.6,58.3,93.6,319.9,78.2,234.2,215.1,261.1,210.9,358.1,297.3,224.4,298.6,274.7,65.7,122.8,229.4,250.7,73.4,308.5,207.4,287.2,473.4,320.0,88.7,318.3,157.1,256.1,125.7,263.7,132.8,186.1,109.1,246.8,240.9,94.1,237.9,209.4,45.4,259.0,111.3,120.5,279.2,345.6,11.0,136.6,226.6,238.3,140.0,240.8,261.1,304.0,63.2,230.9,231.6,313.7,302.4,239.9,120.6,255.0,275.2
