from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
AR,0.0,312.3,455.7,166.6,474.8,96.6,201.1,223.5,183.2,150.5,16.7,190.8,265.6,21.9,219.0,232.0,317.3,310.3,356.8,217.0,135.5,186.5,491.9,152.5,500.6,248.0,193.5,143.6,250.9,239.1,276.0,289.0,290.3,207.4,174.4,158.5,160.1,180.6,202.5,74.0,135.7,342.6,68.1,260.5,141.1,316.7,233.7,237.2,227.2,299.2,80.1,135.5,296.7,167.3,112.1,85.3,250.0,245.7,58.8,303.4,229.8,158.1,240.0,238.6,151.6,137.6,288.8,1557.0,321.9,22.8,188.4,231.6,304.7,313.1,334.6,356.3,73.5,290.6,227.1,244.8,181.6,211.7,182.5,249.4,195.2,89.7,86.1,267.7,191.2,270.4,154.0,287.5,129.1,140.0,206.7,43.1,246.0,316.9,111.5,183.0,411.4,184.2,183.4,142.7,152.1,194.3,200.7,216.0,211.8,143.8,183.2,214.8,221.6,163.8,235.8,288.3,195.9,51.0,180.3,259.6,121.2,160.7,108.7,175.1,350.6,250.0,204.0,342.6,121.9,163.2,89.0,129.9,202.1,342.1,144.9,82.1,422.4,110.9,199.6,423.3,101.9,361.1,309.9,171.8,221.4,295.9,125.6,152.4,206.9,112.2,481.4
AZ,266.9,0.0,287.7,188.1,357.2,209.9,222.6,245.0,354.9,158.8,249.1,212.3,167.1,261.0,240.5,221.1,181.7,174.1,194.8,198.5,337.3,175.6,374.3,392.5,365.0,269.5,365.2,410.6,271.4,140.6,177.5,190.5,191.8,156.3,358.6,330.2,169.0,148.5,224.0,265.9,370.3,180.6,188.9,249.6,375.7,239.8,260.2,258.7,216.3,114.9,221.7,305.6,198.2,339.0,283.8,282.6,123.7,267.2,308.7,204.9,118.0,388.8,261.5,122.3,301.6,174.1,153.2,1513.8,185.9,241.8,306.3,253.1,55.0,176.5,198.8,163.9,183.5,138.7,216.2,266.3,269.6,233.2,351.2,238.5,291.5,257.7,170.9,132.3,212.7,68.8,316.5,125.5,282.8,263.6,394.1,213.1,235.1,67.2,356.6,260.0,254.0,418.8,168.3,316.4,386.7,135.2,102.3,237.5,136.0,410.8,204.7,236.3,138.7,185.3,257.3,152.7,298.8,316.9,352.0,112.1,388.2,182.2,232.3,415.1,233.0,267.1,224.6,180.6,275.6,371.4,230.6,396.9,370.8,224.5,316.6,349.1,286.8,240.5,371.3,287.7,368.9,243.5,192.3,343.5,210.5,62.3,239.0,419.6,155.8,346.8,324.0
BA,415.5,266.7,0.0,336.7,219.2,389.5,371.2,393.1,503.5,353.0,397.7,360.9,254.3,409.6,389.1,370.2,136.7,129.7,224.7,316.3,452.7,362.6,236.3,535.7,332.4,418.1,513.8,506.9,421.0,224.3,240.5,186.5,203.2,274.1,474.0,478.8,330.3,342.7,372.6,422.0,518.9,210.5,337.5,412.6,524.3,176.8,403.8,515.5,375.0,284.9,370.3,455.8,210.5,487.6,432.4,431.2,339.7,415.8,457.3,267.9,312.2,546.7,417.7,178.6,453.9,362.5,120.1,1543.6,141.3,390.4,454.9,401.7,221.6,114.5,81.3,220.9,332.1,151.7,382.4,414.9,418.2,404.9,527.8,401.5,434.4,406.3,319.5,141.3,424.1,281.0,431.9,246.8,431.4,412.2,509.0,361.7,376.3,209.4,505.2,414.5,107.6,567.4,308.4,465.0,535.3,283.8,296.5,386.1,321.6,477.5,433.2,384.9,332.9,333.9,514.1,120.6,447.4,465.5,500.6,330.8,484.5,330.8,380.9,563.7,218.0,420.1,412.9,210.5,424.2,487.5,379.2,493.2,547.4,182.7,465.2,497.7,35.3,403.8,519.9,158.7,465.2,201.7,197.3,492.1,397.5,281.0,418.5,501.4,312.0,495.4,177.6
BD,176.5,196.8,379.7,0.0,398.8,169.3,34.4,72.5,166.7,187.5,193.3,57.8,189.6,198.5,86.0,103.3,241.3,234.3,248.0,137.3,252.6,110.5,415.9,198.9,424.6,115.0,177.0,260.7,117.9,163.1,200.0,213.0,214.3,131.4,282.9,142.0,142.4,162.9,51.5,250.6,182.1,233.8,117.3,136.8,187.5,240.7,100.7,86.2,108.1,249.1,150.1,119.0,220.7,150.8,95.6,94.4,171.9,112.7,120.5,227.4,151.7,209.9,89.0,162.6,122.5,174.6,212.8,1555.4,245.9,199.4,151.8,98.6,189.2,237.1,258.6,244.2,111.9,214.6,125.3,86.7,81.4,60.7,163.0,125.7,106.2,186.1,99.3,191.7,40.2,174.9,271.1,239.1,94.6,192.0,172.2,141.5,90.4,201.4,168.4,83.1,335.4,230.6,107.4,133.6,198.5,95.9,190.4,83.0,133.7,260.9,32.2,81.8,226.8,2.8,84.8,212.3,144.3,128.7,163.8,181.5,238.3,5.8,160.7,226.9,274.6,117.0,53.0,233.8,87.4,280.3,159.0,247.0,182.6,266.1,128.4,201.5,346.4,183.6,183.1,347.3,219.0,285.1,233.9,155.3,158.1,188.3,198.3,269.5,130.9,158.6,405.4
BI,435.7,323.1,194.6,356.9,0.0,409.7,391.4,466.4,523.7,373.2,417.9,381.1,327.6,429.8,409.3,443.5,210.0,202.5,232.6,389.6,505.9,344.4,16.0,577.6,326.9,438.3,534.0,560.1,440.2,297.6,313.8,259.8,276.5,347.4,527.2,499.0,350.5,362.9,392.8,434.7,539.1,283.8,357.7,485.9,544.5,250.1,429.0,427.5,448.3,341.8,390.5,474.4,283.8,507.8,452.6,451.4,356.1,446.0,477.5,341.2,332.4,557.4,491.0,198.8,470.4,382.7,193.4,1361.7,214.2,410.6,475.1,421.9,287.0,186.8,154.8,294.2,352.3,208.1,458.3,435.1,438.4,478.2,520.0,474.8,460.3,426.8,339.7,214.4,381.5,301.2,485.1,303.7,451.6,432.4,524.2,381.9,449.6,274.8,525.4,428.8,150.3,587.6,386.1,485.2,555.5,304.0,316.7,406.3,341.8,530.7,373.5,405.1,353.1,354.1,426.1,193.9,467.6,485.7,520.8,344.5,537.7,351.0,401.1,583.9,192.5,435.9,393.4,283.8,444.4,540.7,399.4,546.4,539.6,157.2,485.4,517.9,219.9,424.0,540.1,232.0,518.4,176.2,171.8,512.3,379.3,320.0,438.7,548.0,385.3,515.6,220.3
BS,106.4,215.6,429.3,170.4,448.4,0.0,204.9,261.6,289.7,53.8,88.6,194.6,239.2,115.2,222.8,187.6,334.7,327.7,260.1,172.6,242.0,142.1,465.5,259.0,556.4,251.8,300.0,250.1,254.7,212.7,249.6,262.6,263.9,182.9,280.9,265.0,63.4,83.9,206.3,167.3,242.2,245.9,71.9,216.1,247.6,290.3,237.5,241.0,182.8,202.5,124.8,242.0,270.3,273.8,218.6,191.8,153.3,249.5,165.3,277.0,133.1,264.6,286.2,212.2,287.6,40.9,306.2,1637.9,339.3,81.3,288.6,235.4,208.0,330.5,391.8,292.5,77.3,308.0,182.7,248.6,251.9,215.5,289.0,205.0,268.1,160.8,89.9,285.1,195.0,173.7,260.5,190.8,235.6,166.7,313.2,52.6,201.6,220.2,218.0,248.2,385.0,290.7,139.0,249.2,258.6,97.6,104.0,219.8,115.1,250.3,187.0,218.6,124.9,167.6,239.6,305.7,281.1,157.5,286.8,162.9,227.7,164.5,135.4,281.6,324.2,253.8,207.8,245.9,228.4,269.7,133.7,236.4,308.6,315.7,251.4,188.6,479.6,30.5,306.1,480.5,208.4,334.7,283.5,278.3,177.0,199.2,28.9,258.9,180.5,218.7,455.0
BZ,179.3,250.8,433.7,53.9,452.8,276.0,0.0,126.5,169.5,329.9,196.1,111.8,243.6,201.3,122.7,157.3,295.3,288.3,302.0,191.3,255.4,164.5,469.9,201.7,478.6,131.1,179.8,263.5,134.0,217.1,254.0,267.0,268.3,185.4,285.7,144.8,196.4,216.9,105.5,253.4,184.9,287.8,247.5,190.8,190.3,294.7,134.8,140.2,162.1,303.1,259.5,121.8,274.7,153.6,98.4,97.2,225.9,146.8,123.3,281.4,205.7,212.7,143.0,216.6,136.7,317.0,266.8,1658.9,299.9,202.2,169.1,109.4,243.2,291.1,312.6,298.2,252.9,268.6,179.3,100.9,95.6,114.7,165.8,179.7,120.4,269.1,153.3,245.7,94.2,228.9,273.9,293.1,97.4,319.4,175.0,222.5,144.4,255.4,171.2,97.3,389.4,233.4,161.4,147.8,201.3,149.9,244.4,94.2,187.7,263.7,86.2,135.8,280.8,56.7,138.8,266.3,161.6,131.5,166.6,235.5,241.1,59.8,288.1,229.7,328.6,134.3,107.0,287.8,90.2,283.1,268.4,249.8,185.4,320.1,131.2,204.3,400.4,290.3,185.9,401.3,221.8,339.1,287.9,158.1,212.1,242.3,305.0,272.3,184.9,161.4,459.4
CF,255.1,235.0,417.9,78.5,437.0,207.5,113.0,0.0,245.3,254.4,215.7,120.7,227.8,227.6,148.9,72.8,279.5,272.5,286.2,106.8,331.2,137.5,454.1,277.5,443.1,177.9,255.6,339.3,180.8,201.3,238.2,251.2,252.5,146.1,361.5,220.6,209.3,229.8,66.8,240.0,260.7,272.0,155.5,106.3,266.1,278.9,163.6,124.4,77.6,287.3,188.3,197.6,207.3,229.4,174.2,173.0,238.8,175.6,199.1,265.6,218.6,288.5,24.5,200.8,201.1,241.5,251.0,1593.6,284.1,208.4,214.7,161.5,227.4,275.3,296.8,282.4,150.1,252.8,94.8,165.3,160.0,11.7,241.6,95.2,184.8,224.3,137.5,229.9,33.0,213.1,349.7,277.3,173.2,230.2,250.8,179.7,59.9,239.6,247.0,161.7,373.6,309.2,131.3,212.2,277.1,162.8,228.6,145.9,200.6,339.5,42.1,144.7,265.0,75.7,123.0,250.5,207.2,207.3,242.4,248.4,316.9,72.6,198.9,305.5,312.8,179.9,19.7,272.0,166.0,358.9,197.2,325.6,261.2,304.3,207.0,280.1,384.6,221.8,261.7,385.5,297.6,323.3,272.1,233.9,127.6,226.5,236.5,348.1,169.1,237.2,443.6
CH,198.0,413.8,596.7,178.7,615.8,294.7,182.0,251.3,0.0,348.6,214.8,179.0,406.6,220.0,154.1,282.1,458.3,450.7,435.1,316.1,214.5,327.5,632.9,232.8,641.6,180.5,82.0,222.6,182.4,380.1,417.0,430.0,431.3,348.4,259.8,117.0,358.2,378.7,230.3,272.1,194.3,420.9,266.2,315.6,219.7,455.3,169.7,303.2,286.9,462.4,278.2,100.3,437.7,108.2,94.1,115.9,388.9,162.4,142.0,444.4,368.7,181.8,267.8,379.6,100.9,335.7,429.8,1650.2,462.5,220.9,104.7,140.8,406.2,453.1,475.6,449.5,271.6,415.3,301.5,123.5,166.6,239.5,60.8,304.5,84.8,287.8,284.2,408.9,219.0,391.9,199.8,437.2,111.0,338.1,138.3,241.2,269.2,449.2,169.6,134.1,552.4,229.0,320.2,89.1,230.7,312.9,394.4,153.8,350.7,222.8,211.0,188.5,430.8,181.5,301.8,429.3,112.2,150.2,100.2,398.5,200.2,184.6,306.8,208.1,491.6,147.6,231.8,420.9,118.2,242.2,287.1,208.9,55.8,483.1,61.2,183.1,563.4,309.0,16.3,564.3,180.9,502.1,450.9,15.4,362.4,453.7,323.7,231.6,347.9,190.8,622.4
CJ,157.5,161.7,386.8,167.4,409.3,51.0,201.9,256.4,334.2,0.0,139.7,191.6,200.1,166.3,219.8,182.4,280.8,273.8,206.2,167.4,293.1,136.9,426.4,310.1,464.1,248.8,344.5,301.2,251.7,173.6,210.5,223.5,224.8,177.7,332.0,309.5,58.2,78.7,203.3,218.4,293.3,192.0,123.0,210.9,298.7,251.2,234.5,238.0,177.6,148.6,175.9,286.5,231.2,318.3,263.1,242.9,148.1,246.5,216.4,237.9,127.7,315.7,281.0,173.1,284.6,15.2,252.3,1594.3,285.4,132.4,285.6,232.4,154.1,276.6,298.1,238.6,128.4,254.1,177.5,245.6,248.9,212.5,330.5,199.8,265.1,211.9,141.0,231.2,192.0,119.8,311.6,136.9,262.1,217.8,339.7,103.7,196.4,166.3,269.1,245.2,345.9,341.8,133.8,295.7,309.7,92.4,50.1,216.8,109.9,301.4,184.0,215.6,71.0,164.6,236.6,251.8,278.1,208.6,331.3,157.7,278.8,161.5,186.5,332.7,285.1,250.8,204.8,192.0,254.9,320.8,184.8,287.5,350.1,276.6,295.9,239.7,385.9,81.6,350.6,386.8,259.5,295.6,244.4,322.8,171.8,145.3,80.1,310.0,175.3,269.8,415.9
