from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,540.9,193.0,103.6,445.5,313.9,274.7,243.6,248.9,91.2,589.8,368.7,474.1,96.7,596.9,447.3,170.4,51.1,259.3,495.7,140.5,135.1,489.1,126.1,559.1,90.1,652.3,252.9,193.0,677.3,211.9,421.7,544.2,490.4,433.0,612.8,503.1,153.0,4.9,177.2,563.0,1457.1,356.0,230.9,578.4,616.9,181.6,531.6,80.7,414.9,249.5,623.2,389.8,407.3,72.5,35.8,214.0,60.9,351.7,485.9,164.5,594.8,120.2,569.2,157.4,496.5,128.5,201.4,448.0,295.5,104.1,520.1,285.4,610.2,196.4,406.0,464.2,557.5,610.1,149.6,106.5,532.0,120.1,44.2,31.5,659.2,627.8,121.6,476.5,219.6,204.8,290.8,360.0,371.4,149.4,127.8,479.1,345.1,117.0,449.4,98.5,107.4,537.7,486.9,127.2,526.9,528.1,446.1,551.2,608.6,173.8,498.2,202.9,164.7,559.4,446.4,267.9,618.1,581.3,168.7,186.2,136.1,600.5,475.1,105.7,597.2,489.7,543.1,175.8,165.6,568.2,393.5,509.5,528.6,423.0,493.2,234.9,96.8,514.8,386.0,97.0,167.4,497.9,321.3,439.1,308.7,274.0,79.3,104.0,540.0,498.4,456.8,113.3,271.2,331.7,95.7,230.0,469.9
AN,517.9,0.0,444.4,501.0,269.3,302.1,455.0,462.1,391.3,536.0,280.3,275.4,410.8,555.4,204.5,219.8,419.9,562.4,388.6,179.1,502.0,499.5,191.8,499.0,279.8,510.9,208.8,452.0,469.6,237.1,513.6,331.9,234.7,211.1,206.3,220.4,223.8,534.7,522.7,440.1,170.6,1691.3,324.5,455.3,268.9,266.2,498.2,222.1,539.8,254.5,468.0,313.7,325.5,315.0,522.1,527.3,477.7,470.8,265.6,321.5,425.1,223.6,479.4,259.7,501.3,237.2,503.2,478.0,221.3,457.1,506.1,210.6,351.4,275.9,394.0,342.7,376.4,126.0,232.0,493.7,525.8,252.7,496.9,562.0,523.0,216.1,277.1,508.8,140.4,466.1,467.7,452.4,270.2,281.6,451.3,514.0,207.2,312.9,471.6,237.3,474.7,515.2,208.5,274.9,503.4,210.3,218.8,267.3,271.9,299.1,507.3,175.0,454.3,425.1,127.9,339.5,465.3,283.8,271.8,478.9,482.8,493.1,229.3,139.0,498.4,219.1,141.4,40.9,425.9,481.6,27.2,274.5,301.3,85.5,246.8,194.8,459.3,503.7,235.5,295.6,521.9,515.8,235.9,326.5,260.3,338.7,435.6,560.2,514.3,260.7,147.1,244.8,505.7,489.7,316.4,510.6,431.3,406.6
AO,149.1,427.3,0.0,132.2,340.3,195.6,124.6,93.5,135.3,114.5,485.9,263.5,368.9,216.0,493.0,342.6,119.1,152.4,145.7,394.3,107.8,158.4,385.2,110.8,455.2,142.1,548.0,102.8,48.1,576.3,189.2,317.8,440.3,386.5,329.1,508.9,399.2,88.5,153.9,160.7,459.1,1579.8,254.0,90.4,474.5,513.0,116.2,427.7,132.8,311.0,99.4,519.3,266.8,303.4,191.8,158.5,21.0,102.0,233.4,380.7,124.3,490.9,57.9,465.3,60.3,392.6,119.4,56.5,344.1,146.7,137.3,416.2,171.8,506.3,110.7,300.8,359.0,453.6,506.2,114.3,129.8,428.1,128.1,163.5,154.2,555.3,523.9,112.5,362.9,69.5,136.6,142.0,256.1,267.5,29.8,92.5,375.2,226.8,170.8,345.5,105.9,184.5,433.8,381.7,134.6,421.7,424.2,340.9,447.3,504.7,109.3,393.0,9.9,124.3,455.5,341.2,117.8,514.2,477.4,51.6,61.3,71.6,496.6,361.5,129.6,493.3,385.8,439.2,25.7,146.2,454.6,289.6,408.1,424.7,317.8,389.3,48.2,82.2,410.9,267.9,107.9,102.9,394.0,207.7,333.9,195.1,125.2,156.4,114.9,436.1,393.2,351.6,165.4,121.1,218.1,141.8,116.4,364.7
AQ,44.9,524.0,156.5,0.0,422.2,290.6,238.2,207.1,232.0,36.7,566.5,345.4,450.8,141.5,573.6,423.2,153.5,89.4,242.4,472.4,106.6,80.6,465.8,89.6,535.8,37.9,628.6,216.4,156.5,656.9,193.1,398.4,520.9,467.1,409.7,589.5,479.8,116.5,49.7,160.3,539.7,1475.6,335.9,214.0,555.1,593.6,144.2,508.3,66.8,391.6,213.0,599.9,372.9,384.0,117.3,54.3,177.5,42.1,328.4,462.6,147.8,571.5,83.7,545.9,120.9,473.2,92.0,164.9,424.7,260.3,33.1,496.8,268.5,586.9,179.7,382.7,440.9,534.2,586.8,113.1,52.0,508.7,83.6,89.0,50.0,635.9,604.5,85.1,459.6,183.1,187.9,255.6,336.7,348.1,112.9,91.3,455.8,321.8,151.7,426.1,79.7,115.3,514.4,463.6,108.4,503.6,504.8,422.8,527.9,585.3,137.3,474.9,166.4,147.8,536.1,423.1,231.4,594.8,558.0,132.2,149.7,99.6,577.2,458.2,2.1,573.9,466.4,519.8,139.3,118.8,551.3,370.2,490.0,505.3,399.7,469.9,218.0,60.3,491.5,374.0,60.5,130.9,474.6,304.4,415.8,291.8,238.8,87.2,67.5,516.7,475.1,433.5,99.4,234.7,314.8,9.6,213.1,446.6
AV,422.7,254.2,321.5,405.8,0.0,151.9,287.9,295.0,224.2,392.6,240.2,68.3,203.7,406.4,325.2,206.7,270.9,430.5,238.4,136.2,353.0,350.5,230.2,403.8,300.2,415.7,383.8,284.9,369.7,412.1,439.9,296.3,194.6,231.5,193.2,341.1,244.2,359.8,427.5,291.1,291.3,1665.7,117.4,284.9,228.8,345.2,323.3,182.0,393.1,206.5,300.9,273.6,124.8,281.9,373.1,432.1,307.3,375.6,119.0,170.2,276.1,323.1,336.0,219.6,320.4,224.1,354.2,378.1,208.2,290.0,410.9,170.5,184.3,351.3,264.7,135.6,169.3,303.8,338.4,344.7,376.8,273.1,401.7,400.8,427.8,391.1,356.1,359.8,189.8,306.7,318.7,285.3,234.6,246.0,351.4,370.6,167.1,146.3,322.6,180.8,379.5,366.2,278.8,123.6,408.2,163.6,248.3,82.8,292.3,259.0,332.4,134.9,314.8,276.1,305.7,151.5,330.0,359.2,231.7,298.0,367.2,349.7,328.8,188.4,403.2,325.5,226.8,289.4,327.1,332.6,281.5,268.1,150.0,260.5,23.1,154.7,288.9,360.3,255.9,100.1,378.8,340.9,222.8,158.3,75.8,170.5,268.5,398.0,385.8,281.1,135.1,93.5,356.7,322.6,148.2,415.4,271.9,199.5
AW,301.4,271.7,189.7,284.5,167.5,0.0,152.8,159.9,89.1,271.3,325.5,90.7,196.1,285.1,410.5,200.2,149.6,309.2,86.4,217.7,231.7,229.2,283.9,282.5,353.9,294.4,401.3,149.8,235.7,429.6,304.8,236.6,279.9,285.2,186.7,426.4,297.9,232.5,306.2,169.8,376.6,1675.2,51.2,153.1,314.1,430.5,196.0,267.3,271.8,229.8,165.8,358.9,71.1,222.2,251.8,310.8,175.5,254.3,37.7,184.5,154.8,408.4,214.7,304.9,199.1,217.6,232.9,244.1,201.7,154.9,289.6,255.8,49.2,405.0,129.6,128.0,162.8,311.2,423.7,223.4,255.5,326.8,280.4,279.5,306.5,408.6,426.2,238.5,207.3,163.9,197.4,150.2,174.9,186.3,217.4,249.3,232.8,31.1,201.3,203.1,258.2,244.9,332.5,208.9,286.9,248.9,281.8,168.1,346.0,344.3,205.1,220.2,183.0,154.8,313.1,145.0,194.9,412.9,317.0,176.7,245.9,228.4,414.1,205.9,281.9,410.8,243.4,296.8,192.0,211.3,299.0,208.4,216.3,278.0,145.0,240.0,157.1,239.0,309.6,72.2,257.5,213.6,216.3,52.1,161.1,64.3,133.4,276.7,264.5,334.8,220.4,178.8,235.4,187.5,42.0,294.1,129.1,191.9
AX,237.7,366.6,121.1,220.8,276.0,131.9,0.0,55.5,56.6,212.7,434.0,199.2,304.6,259.3,519.0,332.1,123.8,250.6,114.4,330.0,206.0,203.4,415.8,218.8,485.8,230.7,496.2,43.0,146.3,524.5,215.4,340.5,388.4,417.1,318.6,534.9,429.8,186.7,242.5,144.0,485.1,1668.4,189.7,125.5,422.6,539.0,166.7,375.8,231.0,333.7,49.6,467.4,203.1,326.1,226.0,247.1,142.1,190.6,169.7,316.4,129.0,516.9,156.1,413.4,158.5,349.5,217.6,154.7,333.6,26.0,225.9,364.3,93.1,536.9,97.9,236.5,294.7,443.1,532.2,212.5,228.0,458.7,216.7,261.7,242.8,503.5,549.9,210.7,302.2,120.7,171.6,31.9,278.8,290.2,128.0,190.7,360.9,163.1,175.5,335.0,194.5,219.1,464.4,317.4,223.2,357.4,413.7,276.6,477.9,452.8,175.8,328.7,131.0,129.0,445.0,276.9,46.2,544.8,425.5,149.8,159.5,169.8,522.6,300.8,218.2,519.3,375.3,428.7,102.6,185.5,393.9,312.3,343.8,372.9,253.5,348.5,129.5,180.4,441.5,204.2,206.1,201.1,348.2,147.0,269.6,134.4,44.0,254.6,213.1,466.7,328.9,287.3,209.6,38.8,157.4,230.4,105.1,300.4
BE,206.6,373.7,90.0,189.7,283.1,139.0,50.5,0.0,63.7,181.6,441.1,206.3,311.7,283.1,526.1,339.2,130.9,219.5,121.5,337.1,174.9,225.5,422.9,187.7,492.9,199.6,503.3,28.7,115.2,531.6,184.3,347.6,395.5,424.2,325.7,542.0,436.9,155.6,211.4,151.1,492.2,1637.3,196.8,132.6,429.7,546.1,183.3,382.9,199.9,340.8,5.8,474.5,210.2,333.2,258.9,216.0,111.0,159.5,176.8,323.5,136.1,524.0,125.0,420.5,127.4,356.6,186.5,123.6,340.7,65.7,194.8,371.4,100.2,544.0,105.0,243.6,301.8,450.2,539.3,181.4,196.9,465.8,185.6,230.6,211.7,510.6,557.0,179.6,309.3,89.6,203.7,67.9,285.9,297.3,96.9,159.6,368.0,170.2,182.6,342.1,163.4,251.6,471.5,324.5,192.1,364.5,420.8,283.7,485.0,459.9,176.4,335.8,99.9,136.1,452.1,284.0,34.9,551.9,432.6,118.7,128.4,138.7,529.7,307.9,187.1,526.4,382.4,435.8,71.5,213.3,401.0,319.4,350.9,380.0,260.6,355.6,138.2,149.3,448.6,211.3,175.0,170.0,355.3,154.1,276.7,141.5,51.1,223.5,182.0,473.8,336.0,294.4,232.5,27.5,164.5,199.3,134.5,307.5
BG,237.9,329.1,104.6,221.0,219.3,75.2,63.6,70.7,0.0,186.3,377.3,142.5,247.9,201.8,462.3,275.4,66.3,221.5,56.9,273.3,148.4,145.9,359.1,202.5,429.1,230.9,458.7,60.6,146.5,487.0,215.6,283.0,331.7,360.4,261.9,478.2,373.1,145.7,242.7,86.5,428.4,1668.6,133.0,68.0,365.9,482.3,109.2,319.1,188.5,276.2,76.6,410.7,146.4,268.6,168.5,247.3,90.4,190.8,113.0,259.7,71.5,460.2,156.3,356.7,133.8,292.8,149.6,154.9,276.9,65.7,226.1,307.6,36.4,480.2,40.4,179.8,238.0,386.4,475.5,140.1,172.2,402.0,197.3,196.2,243.0,466.0,493.2,155.2,264.7,82.4,114.1,61.0,221.3,232.7,128.2,167.9,304.2,106.4,118.0,278.3,194.7,161.6,407.7,260.7,223.4,300.7,357.0,219.9,421.2,396.1,118.3,272.0,97.9,71.5,388.3,220.2,105.7,488.1,368.8,111.4,159.7,170.0,465.9,263.3,218.4,462.6,318.6,372.0,102.8,128.0,356.4,254.8,287.1,335.4,196.8,291.8,72.0,180.6,384.8,147.5,174.2,126.8,291.5,127.4,212.9,96.9,44.2,193.4,181.2,410.0,272.2,230.6,152.1,98.3,117.3,209.2,47.6,243.7
BL,75.7,487.2,138.1,30.7,391.8,260.2,239.7,188.7,195.2,0.0,536.1,315.0,420.4,117.8,543.2,392.8,116.7,54.2,205.6,442.0,88.2,43.8,435.4,71.2,505.4,68.7,598.2,198.0,138.1,626.5,223.9,368.0,490.5,436.7,379.3,559.1,449.4,98.1,80.5,123.5,509.3,1506.4,305.5,177.2,524.7,563.2,127.9,477.9,34.6,361.2,194.6,569.5,336.1,353.6,93.6,85.1,159.1,72.9,298.0,432.2,111.0,541.1,65.3,515.5,102.5,442.8,73.6,146.5,394.3,241.8,63.9,466.4,231.7,556.5,142.9,352.3,410.5,503.8,556.4,94.7,15.3,478.3,65.2,65.3,80.8,605.5,574.1,66.7,422.8,164.7,151.1,237.1,306.3,317.7,94.5,72.9,425.4,291.4,104.3,395.7,161.6,86.3,484.0,433.2,190.3,473.2,474.4,392.4,497.5,554.9,137.0,444.5,148.0,111.0,505.7,392.7,213.0,564.4,527.6,113.8,131.3,81.2,546.8,421.4,32.8,543.5,436.0,489.4,120.9,111.9,514.5,339.8,459.6,474.9,369.3,439.5,181.2,41.9,461.1,337.2,42.1,112.5,444.2,267.6,385.4,255.0,220.3,58.2,49.1,486.3,444.7,403.1,67.2,216.3,278.0,22.8,176.3,416.2
