from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,262.3,176.7,285.8,100.1,63.8,220.9,163.7,146.8,215.3,213.7,447.9,432.3,169.6,253.9,296.2,282.1,230.2,288.9,376.8,130.2,395.5,274.1,300.5,172.7,402.3,26.9,382.1,234.5,260.1,209.9,225.9,32.1,235.8,96.8,358.6,156.3,188.9,178.9,306.5,249.2,154.4,354.6,102.0,75.0,307.8,40.6,392.7,197.4,121.4,198.7,37.9,393.9,60.1,135.6,282.3,77.4,136.7,157.4,277.5,404.5,299.3,178.6,1588.9,87.8,322.7,73.2,267.0,325.8,424.0,265.4,247.9,270.3,33.6,144.7,179.6,218.9,58.7,90.1,132.1,117.5,198.4,95.4,63.4,224.1,157.2,137.8,253.7,257.0,164.6,242.7,184.8,239.7,294.5,130.3,424.8,93.6,149.1,96.6,158.5,42.2,183.7,252.0,141.3,310.1,254.4,150.9,78.3,398.1,347.9,89.1,67.9,254.2,95.9,78.5,118.7,299.6,119.5,77.4,270.5,162.8,164.1,229.3,193.4,163.8,278.0,269.7
AF,226.9,0.0,407.0,468.0,266.2,274.6,146.8,403.1,386.2,445.6,444.0,598.1,612.5,223.5,81.5,526.5,462.3,63.7,519.2,114.4,360.5,545.7,504.4,69.4,412.1,552.5,250.8,558.4,122.6,29.0,440.2,154.4,235.1,146.8,248.3,538.8,386.6,108.1,427.2,44.1,94.8,393.8,534.8,341.4,318.9,45.4,264.5,564.0,437.0,225.1,91.7,240.7,574.1,227.2,235.7,97.9,172.6,376.1,396.8,507.8,554.7,36.9,221.5,1620.0,162.5,60.3,240.3,497.3,63.4,595.6,111.0,93.5,8.0,235.5,164.7,409.9,399.1,279.7,329.5,371.5,135.9,229.5,334.8,293.7,132.5,387.5,160.7,87.2,437.2,412.9,128.0,415.1,419.9,474.7,378.6,575.0,274.7,182.1,197.2,100.5,225.0,113.3,80.6,380.7,490.3,484.7,399.2,197.6,548.3,528.1,161.2,270.5,493.6,326.2,308.8,358.1,479.8,349.8,295.2,155.9,157.9,323.3,459.6,103.6,200.8,458.2,500.0
AL,187.8,426.9,0.0,174.8,122.4,184.1,380.7,73.3,127.1,79.4,77.8,309.9,296.4,249.7,413.7,160.3,146.2,394.8,153.0,437.2,59.3,258.9,138.2,465.1,153.0,295.2,214.8,246.2,394.3,424.7,74.0,399.5,220.0,397.1,284.7,232.4,32.1,338.4,50.2,471.1,409.0,113.4,218.7,151.4,180.5,472.4,183.5,256.8,70.8,307.6,356.2,206.1,258.0,248.0,223.4,446.9,223.7,122.2,104.0,141.6,274.7,458.9,338.4,1526.7,237.3,486.7,261.1,131.1,490.4,288.1,425.2,407.7,434.9,221.5,312.9,43.7,83.0,179.0,150.2,112.4,267.0,278.5,118.8,141.0,383.9,60.5,306.0,418.3,121.1,81.3,407.3,8.1,103.8,158.6,102.3,297.7,213.9,298.6,246.1,308.0,230.1,333.2,411.8,121.6,174.2,118.5,84.7,244.8,268.3,212.0,238.6,188.2,197.7,95.6,226.7,96.2,163.7,72.1,157.5,432.2,371.0,272.1,99.3,342.9,243.9,139.8,133.8
AM,277.4,498.5,190.8,0.0,211.9,273.7,452.3,168.8,223.8,107.5,179.4,263.5,250.0,321.3,485.3,159.1,91.3,466.4,110.0,526.7,189.3,225.1,124.8,536.7,249.7,218.7,284.5,212.4,465.9,496.3,112.9,489.0,309.6,486.6,374.3,176.3,162.1,427.9,203.7,542.7,480.6,268.8,178.7,230.4,264.9,544.0,273.0,210.4,173.0,379.2,437.7,295.7,211.6,337.6,287.3,518.5,316.4,247.6,234.4,140.4,228.3,535.5,410.0,1604.1,326.8,558.9,350.7,232.7,562.0,233.1,496.8,479.3,506.5,311.1,387.5,153.0,120.4,268.6,195.6,258.5,356.5,350.1,190.3,242.4,455.5,182.3,423.8,489.9,86.8,206.8,478.9,198.9,101.8,112.2,257.7,241.2,303.5,431.4,335.6,397.5,319.7,422.7,483.4,218.3,127.8,117.3,258.5,336.1,221.9,165.6,328.1,277.8,51.8,185.1,316.3,167.7,117.3,161.6,229.1,501.9,442.6,343.7,195.0,432.4,315.5,96.0,132.6
AQ,100.4,246.6,110.8,223.9,0.0,144.6,214.5,101.8,126.9,149.4,147.8,389.4,366.4,224.4,239.2,230.3,216.2,214.5,223.0,314.7,64.3,337.0,208.2,284.8,152.8,343.8,72.5,316.2,229.0,244.4,144.0,277.0,98.1,274.6,162.8,292.7,90.4,215.9,161.1,290.8,244.4,183.9,288.7,133.5,104.5,292.1,61.0,326.8,140.8,187.4,225.7,100.7,328.0,126.1,198.1,266.6,101.2,150.7,137.5,211.6,346.0,283.6,176.0,1596.7,114.8,307.0,139.2,201.1,313.2,349.5,256.6,243.1,254.6,136.5,207.5,113.7,153.0,139.5,98.7,161.6,144.5,253.2,93.4,46.0,219.3,91.3,200.6,238.0,191.1,174.6,184.1,118.9,173.8,228.6,199.1,366.3,174.4,176.1,123.6,185.5,108.2,210.7,247.2,121.4,244.2,188.5,195.6,139.4,339.6,282.0,116.1,148.7,192.3,30.0,185.6,70.8,233.7,53.6,132.2,265.7,189.8,226.9,169.3,220.4,218.6,209.8,203.8
AV,74.7,258.4,177.9,273.0,150.0,0.0,217.0,150.9,134.0,216.5,214.9,442.0,428.5,156.8,250.0,297.4,278.3,226.3,301.2,372.9,131.4,391.0,275.3,296.6,159.9,427.3,101.7,378.3,230.6,256.2,211.1,291.4,106.3,292.0,155.1,354.8,157.5,276.6,166.1,302.6,245.3,141.6,350.8,89.2,44.2,303.9,115.4,388.9,184.6,143.9,260.2,60.9,390.1,118.4,122.8,278.4,144.8,123.9,144.6,278.7,406.8,295.4,174.7,1576.1,193.7,318.8,131.5,268.2,321.9,411.6,261.5,244.0,266.4,108.4,140.8,180.8,215.1,5.1,77.3,119.3,167.1,185.6,82.6,98.5,220.2,164.4,133.9,249.8,253.2,151.8,238.8,182.6,235.9,290.7,117.5,429.8,29.7,196.1,185.4,233.3,96.2,281.8,248.1,128.5,306.3,255.6,138.1,74.4,400.4,344.1,192.4,4.1,241.4,131.0,113.6,105.9,295.8,124.2,64.6,266.6,207.3,103.2,230.5,272.1,151.0,274.2,270.9
BA,172.3,128.9,322.5,413.4,211.6,236.2,0.0,313.5,319.2,361.1,359.5,543.5,558.8,245.8,88.3,442.0,427.9,185.5,434.7,156.9,276.0,491.1,419.9,117.9,345.1,497.9,196.2,503.8,68.9,158.0,355.7,120.1,180.5,112.5,209.3,504.4,302.1,91.8,351.3,95.8,83.6,326.8,500.4,274.4,247.4,134.5,209.9,509.4,352.5,233.9,75.4,210.3,542.7,172.6,249.1,146.4,124.0,309.1,329.8,423.3,500.1,126.0,118.9,1628.6,134.4,149.4,185.7,412.8,97.1,568.1,99.8,82.3,120.9,180.9,265.9,325.4,364.7,231.1,262.5,304.5,115.5,256.6,267.8,235.8,58.5,303.0,187.8,209.0,402.8,337.0,155.1,330.6,385.5,440.3,302.7,520.4,253.1,79.5,94.6,156.5,170.4,97.0,51.5,313.7,455.9,400.2,323.3,212.6,493.7,493.7,135.7,240.3,413.9,241.7,250.9,282.5,445.4,265.3,249.8,104.9,55.3,298.4,375.1,87.3,240.0,423.8,415.5
BE,164.9,386.0,73.1,158.4,95.5,161.2,339.8,0.0,111.3,111.7,110.1,342.2,328.7,208.8,372.8,192.6,178.5,353.9,186.6,410.3,32.4,291.2,170.5,424.2,137.2,330.7,168.1,278.5,353.4,383.8,106.3,372.6,197.1,370.2,261.8,264.7,52.7,311.5,123.4,430.2,368.1,168.3,251.0,117.9,129.1,431.5,156.6,289.1,103.1,266.7,321.6,183.2,290.3,225.1,182.5,406.0,196.8,135.1,121.9,173.9,332.9,418.0,297.5,1559.0,210.4,445.8,238.2,163.4,449.5,320.4,384.3,366.8,394.0,198.6,275.0,76.0,115.3,156.1,83.1,146.0,240.1,237.6,77.8,114.1,343.0,13.5,311.3,377.4,153.4,136.9,366.4,81.2,136.1,190.9,183.5,353.2,191.0,271.7,219.2,281.1,207.2,306.3,370.9,105.8,206.5,150.8,157.9,221.9,326.5,244.3,211.7,165.3,126.8,68.7,203.8,55.2,196.0,45.2,116.6,391.5,330.1,231.2,131.6,316.0,203.0,172.1,166.1
BH,131.3,370.4,128.7,223.8,134.9,127.6,324.2,101.7,0.0,167.3,165.7,397.8,384.3,193.2,357.2,248.2,234.1,338.3,252.0,484.9,82.2,346.8,226.1,408.6,33.5,396.1,158.3,334.1,337.8,368.2,161.9,398.6,163.5,399.2,228.2,310.6,108.3,320.3,87.1,414.6,352.5,56.9,306.6,48.4,118.8,415.9,172.0,344.7,129.7,251.1,367.4,149.6,345.9,191.5,159.2,390.4,208.8,23.7,26.4,229.5,362.6,407.4,281.9,1626.1,219.2,430.8,204.6,219.0,433.9,376.0,368.7,351.2,378.4,165.0,256.4,131.6,170.9,122.5,73.2,34.6,274.3,222.0,71.3,155.1,327.4,115.2,249.5,361.8,209.0,118.2,350.8,121.6,191.7,246.5,118.8,385.6,157.4,303.3,228.0,289.9,173.6,315.1,355.3,5.4,262.1,206.4,98.2,190.0,356.2,299.9,220.5,131.7,192.2,108.1,170.2,56.7,251.6,84.6,101.0,373.8,314.5,215.6,181.3,324.8,187.4,230.0,221.7
BI,217.8,391.5,83.2,95.3,144.8,224.6,359.4,95.7,174.7,0.0,90.4,266.8,253.3,272.2,384.1,93.7,121.1,359.4,86.4,459.6,81.7,228.4,71.6,429.7,200.6,256.9,217.4,215.7,373.9,389.3,5.4,421.9,243.0,419.5,307.7,179.6,54.5,360.8,97.0,435.7,389.3,180.6,182.0,181.3,178.4,437.0,205.9,213.7,65.4,328.0,370.6,218.1,214.9,271.0,245.9,411.5,246.1,189.4,171.1,75.0,231.8,423.5,320.9,1539.3,259.7,451.9,284.1,143.7,455.0,236.4,401.5,388.0,399.6,251.5,324.9,56.3,123.7,219.5,146.5,179.6,289.4,301.0,141.2,163.4,364.2,82.9,318.0,382.9,90.1,99.2,329.0,91.3,105.1,115.5,169.5,263.7,254.4,321.0,268.5,330.4,253.1,355.6,392.1,169.2,131.1,51.9,151.8,256.8,225.2,168.9,261.0,228.7,121.0,118.0,267.2,118.6,120.6,94.5,180.0,410.6,334.7,294.6,106.0,365.3,266.4,114.7,67.2
