from_stop,AC,AF,AJ,AM,BC,BJ,CS,CZ,DE,DH,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
AC,0.0,80.7,143.7,134.7,100.0,71.8,176.3,305.1,197.1,194.5,108.0,132.4,210.4,149.1,95.2,260.1,260.0,219.1,115.9,5.8,132.0,150.4,90.8,84.8,172.0,283.8,33.0,69.2,135.1,322.6,305.6,210.5,284.1,274.5,106.6,132.5,211.1,344.5,101.0,72.9,216.6,266.4,239.4,134.0,293.1,60.9,120.3,137.8,297.8,287.3,137.8,67.6,344.5,295.7,324.6,286.5,113.4,81.3,83.1,97.4,240.1,249.0,234.8,145.6,228.9,263.0,99.0,98.7,183.0,201.5,167.1,98.7,295.9,105.9,161.2,124.0,107.1,294.0,238.5,51.8,125.6,365.4,101.3,246.1,100.2,106.5,94.4,81.7,226.8,73.2,123.0,210.8,126.0,314.9,231.3,83.1,107.8,76.8,256.7,1453.3,147.3,227.1,316.0,76.9
AF,80.7,0.0,140.9,110.1,46.8,91.9,123.1,251.9,143.9,141.3,112.9,152.2,154.4,95.9,70.6,206.9,206.8,165.9,74.3,74.9,152.6,134.6,95.7,100.0,118.8,230.6,71.1,74.1,110.5,261.6,252.4,154.8,223.0,221.3,81.5,79.3,157.9,294.7,76.4,120.8,163.4,204.9,186.2,80.8,239.9,65.8,67.1,146.8,244.6,234.1,146.8,87.7,291.3,242.5,271.4,233.3,118.6,111.9,78.9,150.9,298.5,287.8,181.6,137.9,174.8,201.9,152.5,152.2,130.1,148.3,113.9,152.2,222.1,112.1,102.4,160.6,160.6,236.5,185.3,76.8,72.4,312.2,90.5,192.9,61.8,55.5,98.2,28.5,173.6,60.1,161.6,157.6,54.8,257.8,178.1,94.8,54.6,81.7,278.3,1506.8,89.4,166.0,262.8,82.6
AJ,147.3,126.0,0.0,33.3,121.8,94.2,198.1,326.9,218.9,216.3,218.3,11.2,229.4,170.9,105.2,281.9,281.8,240.9,149.3,141.5,11.7,6.6,201.1,197.2,193.8,305.5,114.9,179.5,121.7,336.5,327.3,229.8,287.1,296.3,156.5,154.3,232.9,358.8,111.0,148.4,238.4,269.0,258.7,155.8,314.9,184.0,142.1,5.9,319.6,309.1,5.8,115.3,393.4,317.5,346.4,308.3,215.8,139.5,153.9,46.3,373.5,362.8,256.6,1.8,249.8,266.0,44.7,44.9,205.1,223.3,188.9,44.9,297.1,209.3,177.4,19.7,36.5,311.4,260.3,103.2,147.4,387.2,165.5,267.9,136.8,130.5,173.2,103.5,248.6,186.2,20.7,232.6,147.8,332.8,253.1,82.8,129.6,160.2,353.3,1459.1,164.4,238.5,337.8,188.0
AM,113.9,92.6,30.7,0.0,88.4,60.8,164.7,293.5,185.5,182.9,184.9,42.0,196.0,137.5,71.8,248.5,248.4,207.5,115.9,108.1,42.4,24.4,167.7,163.8,160.4,272.1,81.5,146.1,88.3,303.1,293.9,196.4,253.7,262.9,123.1,120.9,199.5,325.4,77.6,115.0,205.0,235.6,225.3,122.4,281.5,150.6,108.7,36.6,286.2,275.7,36.6,81.9,360.0,284.1,313.0,274.9,182.4,106.1,120.5,77.0,340.1,329.4,223.2,27.8,216.4,232.6,75.4,75.7,171.7,189.9,155.5,75.7,263.7,175.9,144.0,50.4,67.3,278.0,226.9,69.8,114.0,353.8,132.1,234.5,103.4,97.1,139.8,70.1,215.2,152.8,51.4,199.2,114.4,299.4,219.7,49.4,96.2,126.8,320.1,1489.9,131.0,205.1,304.4,154.6
BC,115.2,66.8,136.7,105.9,0.0,102.0,96.5,225.3,117.3,114.7,96.4,148.0,127.8,69.3,66.4,180.3,180.2,139.3,47.7,109.4,148.4,130.4,79.2,95.6,92.2,204.0,84.3,57.6,106.3,235.0,225.8,128.2,186.3,194.7,54.9,34.7,131.3,258.0,72.2,154.5,136.8,168.2,157.9,54.2,213.3,67.3,40.5,142.6,218.0,207.5,142.6,122.2,292.6,215.9,244.8,206.7,114.2,146.4,32.1,179.0,271.9,261.2,155.0,133.7,148.2,165.2,180.6,180.3,103.5,121.7,87.3,180.3,195.5,107.7,75.8,156.4,173.3,209.9,158.7,72.6,27.8,285.6,63.9,166.3,14.9,8.7,71.6,28.2,147.0,112.6,157.4,131.0,68.6,231.2,151.5,90.6,28.0,38.3,251.9,1534.9,62.8,137.7,236.2,66.1
BJ,69.4,91.1,114.0,83.2,86.9,0.0,163.2,292.0,184.0,181.4,136.8,125.3,194.5,136.0,70.3,247.0,246.9,206.0,114.4,63.6,125.7,107.7,119.6,123.9,158.9,270.4,79.8,98.0,86.8,301.4,292.2,194.9,252.0,261.4,121.6,119.4,198.0,323.7,76.1,54.1,203.5,233.9,223.6,120.9,280.0,89.7,107.2,119.9,284.7,274.2,119.9,21.0,358.3,282.6,311.5,273.4,142.5,45.2,111.9,116.9,338.6,327.9,221.7,111.0,214.9,230.9,118.5,118.2,170.2,188.4,154.0,118.2,262.2,136.0,142.5,133.7,126.6,276.3,225.4,68.3,112.5,352.3,130.1,233.0,101.9,95.6,123.2,68.6,213.7,102.0,134.7,197.7,112.9,297.9,218.2,13.0,94.7,105.6,318.4,1472.8,129.5,203.4,302.9,106.5
CS,192.2,142.3,212.2,181.4,115.7,177.5,0.0,154.0,20.7,65.1,160.5,223.5,34.0,101.2,141.9,109.0,108.9,88.2,115.9,186.4,223.9,205.9,173.7,161.3,83.7,152.9,159.8,173.4,181.8,141.1,174.7,122.2,168.4,123.4,122.3,128.2,80.2,213.6,147.7,199.7,128.3,160.8,108.5,86.1,142.0,163.8,108.8,218.1,146.7,136.2,218.1,198.6,193.4,144.6,173.5,135.4,161.6,208.1,147.8,224.2,200.6,189.9,58.4,209.2,52.5,135.2,225.8,225.5,94.7,113.2,78.8,225.5,144.8,168.4,72.9,231.9,233.9,163.1,133.2,141.9,121.3,234.5,132.2,69.7,130.7,124.4,139.9,103.7,75.7,182.6,232.9,34.4,144.1,163.8,100.4,166.1,77.8,154.1,180.6,1654.7,115.8,96.2,164.9,181.1
CZ,119.5,156.2,183.9,217.3,166.4,167.7,102.5,0.0,81.7,166.2,73.9,172.6,71.2,130.9,214.8,183.9,183.8,190.8,142.2,125.3,172.2,190.6,87.1,95.2,113.8,255.5,152.6,108.7,254.7,222.6,277.3,78.2,271.0,198.3,135.6,201.2,182.8,247.4,220.6,113.1,69.6,263.0,211.1,146.0,216.9,130.1,148.6,178.0,221.6,211.1,178.0,144.4,268.3,219.5,248.4,210.3,74.7,121.5,134.3,137.6,139.9,148.8,44.0,185.8,50.8,237.8,139.2,138.9,102.9,84.7,118.2,138.9,199.1,81.8,128.8,164.2,147.3,261.4,46.6,164.8,194.3,337.1,127.6,32.7,151.4,157.7,120.7,184.8,150.6,96.0,163.2,108.9,211.1,234.8,203.0,180.8,168.6,128.0,156.5,1493.5,185.4,190.9,239.8,100.2
DE,185.3,163.1,233.0,202.2,136.5,198.3,20.7,147.1,0.0,84.4,139.7,238.4,10.4,122.0,162.7,102.1,102.0,109.0,136.8,191.1,238.0,226.7,152.9,161.0,104.5,173.7,180.6,174.5,202.6,140.8,195.5,140.5,189.2,116.5,144.0,149.0,101.0,165.6,168.5,178.9,135.4,181.2,129.3,106.9,135.1,184.6,129.6,238.9,139.8,129.3,238.9,210.2,186.5,137.7,166.6,128.5,140.5,187.3,168.6,203.4,193.7,183.0,37.6,230.0,30.8,156.0,205.0,204.7,115.8,134.0,99.6,204.7,117.3,147.6,88.1,230.0,213.1,179.6,112.4,168.9,142.1,255.3,153.0,48.9,151.5,145.2,160.7,124.5,68.8,161.8,229.0,27.1,164.9,153.0,121.2,186.9,98.6,174.9,173.5,1633.9,131.9,109.1,158.0,166.0
DH,200.8,149.8,219.7,188.9,123.2,185.0,72.9,171.0,93.7,0.0,219.7,231.0,107.0,108.7,149.4,126.0,124.4,45.9,123.4,193.9,231.4,213.4,202.5,161.1,91.2,89.2,167.3,180.9,189.3,126.5,111.0,129.7,103.2,163.0,129.8,135.7,24.6,148.4,155.2,240.3,136.9,118.5,66.2,95.0,171.2,171.3,116.3,225.6,162.2,153.2,225.6,206.1,188.2,182.7,212.9,173.5,190.8,226.7,155.3,266.0,213.0,202.3,131.4,216.7,126.6,92.9,264.4,264.7,102.2,120.7,86.3,264.7,172.5,182.2,80.4,239.4,256.3,97.9,157.7,149.4,128.8,170.8,139.7,142.7,138.2,131.9,147.4,111.2,91.2,210.0,240.4,107.4,151.6,177.7,58.1,175.2,85.3,161.6,194.5,1727.7,123.3,55.0,204.5,188.6
