from_stop,AR,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GV,HJ,HO,IK,IW,JD,JE,JG,JY,KP,KV,KX,LJ,LL,LO,MA,MC,MP,MW,NK,NO,NP,NS,NX,OJ,PK,QB,QE,QV,RD,RW,SD,SF,SQ,SY,TI,TL,UD,UW,VL,WW,XI,XK,YF,YT,YX,YY,ZE,ZT,ZY
AR,0.0,71.3,245.4,179.9,163.8,90.3,215.3,224.6,183.3,167.5,167.1,330.9,223.8,227.6,86.2,130.3,187.7,124.5,133.8,253.9,156.5,114.7,154.2,146.9,146.3,210.3,308.1,245.8,2491.7,108.8,200.8,102.3,236.4,202.2,81.3,193.5,270.6,91.8,170.1,129.5,137.7,195.5,187.0,118.2,147.7,100.8,301.4,240.7,192.8,251.3,151.3,233.5,157.6,85.0,200.2,216.2,221.8,106.9,183.8,160.0,178.6,113.8,127.4,103.5,224.2,126.1,132.1,183.8,131.7,158.2,241.2,136.6,211.4,176.8
AY,103.4,0.0,236.2,170.7,119.8,81.1,206.1,215.7,174.1,104.8,123.1,280.3,214.6,218.4,77.0,86.3,178.5,53.1,94.8,191.2,147.3,105.5,82.8,137.7,74.9,138.9,298.9,138.5,2500.5,99.6,127.7,93.1,165.8,193.0,9.9,122.1,261.4,47.8,160.9,91.6,64.6,124.1,115.6,74.2,138.5,27.7,197.0,231.5,148.8,179.9,112.3,170.8,148.4,75.8,194.4,153.5,150.4,62.9,144.8,88.6,169.3,40.7,118.2,32.1,152.8,54.7,59.4,110.7,122.5,121.1,233.8,127.4,202.2,166.4
BA,178.8,273.1,0.0,142.0,234.4,221.4,88.3,94.9,155.7,220.1,188.8,317.2,177.6,97.6,242.5,208.4,131.8,326.3,220.8,293.6,134.8,233.6,282.0,164.4,263.9,257.8,77.4,161.1,2670.6,236.8,204.7,232.2,222.7,125.2,283.4,305.4,39.9,228.9,169.7,199.6,247.2,250.2,250.8,211.9,204.8,294.3,287.7,156.7,263.4,306.0,173.1,259.1,161.6,228.3,154.0,268.8,208.6,224.4,235.0,338.9,174.5,271.1,203.6,305.3,235.7,327.9,252.4,244.0,213.9,181.9,195.0,185.0,114.3,122.8
BB,165.3,197.5,99.2,0.0,214.9,165.0,53.1,78.4,38.2,200.6,218.2,365.8,115.4,100.8,107.3,188.9,83.5,241.3,271.9,287.0,72.6,116.1,262.5,87.1,244.4,238.3,161.9,136.1,2622.7,113.8,241.5,90.4,265.2,22.2,201.0,285.9,124.4,227.3,36.4,186.1,227.7,230.7,231.3,200.1,81.8,217.6,292.8,95.9,243.9,281.0,154.1,280.1,53.4,137.7,92.8,249.3,257.0,212.6,149.9,313.9,127.2,251.6,54.0,220.3,252.2,242.9,233.3,224.5,96.4,168.4,129.7,83.8,33.1,71.7
BF,144.5,152.2,225.6,192.8,0.0,210.3,143.0,187.1,191.0,39.1,41.1,204.9,292.7,189.8,206.2,42.0,99.2,132.3,125.0,181.3,250.0,234.7,102.6,150.0,82.9,76.8,288.3,46.0,2574.0,228.8,92.4,222.3,110.4,160.5,168.4,124.4,250.8,80.4,229.3,88.7,66.2,69.2,69.8,53.2,243.3,112.9,175.4,253.9,66.8,125.0,93.0,105.1,226.8,205.6,272.6,87.8,96.3,65.7,109.8,157.9,289.6,90.1,246.9,125.7,90.7,172.6,72.7,63.0,249.2,80.7,312.0,250.2,154.9,229.3
BK,139.8,111.4,223.4,157.9,203.9,0.0,131.5,202.6,113.4,221.0,207.2,371.0,201.7,205.6,64.2,170.4,103.9,164.6,173.9,307.4,134.5,92.7,194.3,63.1,186.4,258.7,286.1,164.9,2546.0,86.8,240.9,80.3,285.6,133.9,121.7,233.6,248.6,131.9,148.1,160.6,177.8,235.6,251.7,158.3,102.3,132.6,313.2,218.7,232.9,291.4,210.6,287.0,135.6,63.0,181.6,269.7,261.9,147.0,170.3,200.1,156.5,153.9,105.4,143.6,272.6,166.2,171.3,223.9,109.7,198.3,221.0,114.6,132.9,154.8
BY,122.6,216.9,100.2,73.7,180.3,165.2,0.0,78.3,71.9,166.0,144.1,272.5,173.6,81.3,173.6,154.3,45.4,259.2,237.3,248.9,130.9,149.8,229.5,88.9,209.8,203.7,177.7,109.9,2614.4,153.0,160.0,171.8,178.0,41.4,227.2,251.3,140.2,192.7,110.2,143.4,193.1,196.1,196.7,165.5,125.5,239.8,243.0,134.8,209.3,251.9,139.1,232.0,107.7,144.5,153.5,214.7,163.9,178.0,115.3,284.8,170.5,217.0,127.8,252.6,217.6,299.5,199.6,189.9,130.1,125.7,192.9,131.1,35.8,110.2
BZ,161.0,255.6,61.1,80.5,195.7,203.6,69.3,0.0,113.3,202.3,153.0,281.7,103.6,2.7,174.8,189.4,114.0,308.5,203.0,257.8,60.8,191.5,264.2,154.7,246.1,213.8,124.1,143.3,2653.1,194.7,168.9,158.2,187.2,97.3,265.6,287.9,86.3,211.1,95.4,181.8,229.7,202.5,233.0,194.1,162.4,266.3,252.2,82.4,161.3,288.2,155.3,231.2,87.3,210.5,83.8,251.3,172.8,206.6,260.7,321.1,100.1,253.3,129.3,287.8,199.9,310.1,234.9,191.3,171.5,164.1,121.0,110.7,96.5,53.2
CC,163.5,188.8,142.0,58.2,213.1,165.7,51.3,121.5,0.0,198.8,216.4,364.0,158.1,124.2,109.7,187.1,81.7,242.0,270.1,285.2,115.4,77.8,262.3,85.8,242.6,236.5,204.7,142.7,2623.4,81.0,239.7,99.8,263.4,20.4,199.1,284.1,167.2,225.5,94.7,184.3,225.9,228.9,229.5,198.3,53.5,210.0,291.0,119.3,242.1,284.7,180.0,264.8,92.2,126.6,138.0,247.5,255.2,210.8,148.1,277.5,155.0,249.8,112.3,221.0,250.4,243.6,232.4,222.7,58.1,166.6,177.4,115.6,26.0,94.7
CO,153.2,113.0,234.3,201.5,31.3,194.2,151.7,195.5,199.7,0.0,60.0,165.1,301.4,198.5,190.1,50.7,107.9,93.1,133.7,86.3,258.7,218.6,63.4,158.7,43.7,37.6,297.0,54.7,2534.8,212.7,43.9,206.2,64.5,169.2,129.2,85.2,259.5,89.1,238.0,97.4,50.1,30.0,30.6,61.9,246.4,96.8,92.1,262.6,85.7,85.8,101.7,65.9,235.5,188.9,281.3,48.6,56.3,74.4,118.5,118.7,282.4,74.0,231.3,86.5,51.5,134.3,56.6,26.9,235.6,89.4,320.7,240.5,163.6,238.0
