from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
AA,0.0,423.0,357.1,155.7,357.5,326.0,564.6,569.6,258.7,89.2,100.6,103.8,383.9,464.0,87.5,587.4,572.5,110.2,495.4,441.9,310.8,321.8,81.2,134.4,456.4,433.0,559.5,2604.7,481.4,459.3,206.4,481.2,369.4,192.0,147.6,431.0,323.8,424.7,67.3,417.7,67.0,434.0,216.8,65.6,397.5,597.8,97.1,448.0,188.6,465.9,157.2,407.7,583.4,129.3,406.4,427.9,126.2,348.6,119.5,413.4,258.4,355.5,284.2,95.8,433.6,400.4,400.4,381.0,579.6,212.3,156.2,416.1,472.6,453.6,122.5,478.0,305.5,158.6,459.7,442.6,414.9,129.0,436.6,47.8,126.1,409.5,613.6,320.6,365.2,469.2,90.8,72.1,431.0,94.3,61.0,58.1,453.8,314.8,159.2,148.8,650.1,137.4,472.0,125.6,145.1,100.3,361.6,128.7,566.9,227.1,457.0,390.6,99.6,464.6,442.6,211.5,186.6,72.5,432.7,454.1,170.5,466.6
AL,430.3,0.0,158.5,470.9,195.0,198.8,161.5,146.5,298.1,381.0,400.0,477.9,256.7,53.0,388.6,247.5,169.4,362.0,92.3,103.9,220.2,230.9,392.1,434.4,85.8,27.8,219.6,2395.9,73.9,140.9,393.5,83.6,183.1,287.5,292.2,84.6,233.2,71.0,391.4,180.6,376.7,121.9,299.4,407.1,59.5,194.7,379.0,91.4,252.9,259.7,282.0,165.5,180.3,383.0,170.2,89.9,406.4,221.4,413.1,249.8,248.9,177.1,323.6,469.9,153.0,187.6,190.4,180.1,176.5,363.5,473.6,173.9,58.5,30.5,439.9,70.5,191.7,389.7,36.6,239.2,234.8,305.6,104.9,429.1,404.0,77.4,210.5,193.4,201.6,46.1,450.9,453.4,167.8,411.7,435.1,382.2,86.7,187.6,437.1,426.7,247.0,391.1,48.9,346.6,418.2,361.8,188.2,345.6,163.8,309.7,51.8,227.0,370.6,41.5,72.0,230.0,417.2,427.9,134.0,116.1,377.8,94.2
AZ,340.6,164.5,0.0,344.4,58.0,65.5,236.8,203.1,212.4,291.4,273.5,383.5,123.4,140.9,262.1,259.6,244.7,235.5,167.6,170.4,94.3,105.0,306.4,307.9,133.3,164.9,231.7,2397.5,158.3,131.5,267.0,153.4,41.6,161.0,206.5,107.9,107.3,101.6,301.7,89.9,291.0,106.2,213.7,317.4,128.3,270.0,252.5,228.5,164.5,138.1,196.3,84.6,255.6,293.4,78.6,156.4,316.8,88.1,323.5,112.8,117.8,43.8,237.9,375.5,120.5,72.6,72.6,23.9,251.8,224.2,347.1,89.8,149.5,171.7,313.4,154.9,85.7,263.2,157.3,114.8,114.3,224.2,242.0,339.4,277.5,138.0,285.8,60.1,64.6,147.8,365.2,363.7,103.2,285.2,340.7,292.5,188.1,54.3,310.6,300.2,322.3,301.5,190.1,220.1,291.7,276.1,57.4,256.0,239.1,224.0,188.9,90.0,281.0,182.7,119.5,144.3,290.7,342.2,240.7,182.6,251.3,200.9
BA,161.4,458.6,363.1,0.0,355.3,323.8,562.4,520.6,297.4,163.9,74.5,162.4,381.7,461.8,81.4,587.4,570.3,103.9,493.2,477.5,304.5,319.6,98.7,36.3,453.6,464.5,557.3,2495.6,479.2,457.1,137.4,474.9,367.2,189.8,182.2,428.8,321.6,418.4,130.5,415.5,104.5,431.8,255.5,146.2,435.4,595.6,91.0,525.3,230.0,463.7,195.9,405.5,577.1,195.8,404.2,463.5,223.3,346.4,230.0,411.2,256.2,353.3,322.9,158.5,427.3,394.1,398.2,379.0,577.4,170.8,92.9,410.7,466.3,489.2,59.2,475.8,303.3,86.6,474.1,440.4,408.6,163.6,472.2,154.3,88.4,441.0,611.4,318.4,363.0,468.7,157.5,178.6,428.8,48.3,126.2,121.3,485.3,308.5,90.2,75.7,647.9,208.0,503.5,123.4,58.1,143.0,356.9,168.9,564.7,274.7,488.5,384.3,174.3,500.2,440.4,238.3,117.6,134.5,468.3,489.7,102.8,510.8
BG,340.2,196.5,46.5,344.0,0.0,41.2,207.0,216.4,249.4,291.0,273.1,383.1,108.4,154.2,261.7,229.8,214.9,235.1,137.8,199.2,93.9,104.6,315.3,307.5,104.5,194.0,201.9,2444.1,133.3,101.7,266.6,123.6,11.8,160.6,229.5,103.4,106.9,144.9,301.3,60.1,304.6,76.4,250.7,317.0,154.8,240.2,252.1,257.6,204.2,105.5,219.3,67.7,225.8,293.0,48.8,185.2,316.4,73.1,323.1,54.7,117.5,85.2,274.9,375.1,84.5,45.6,42.8,25.9,222.0,229.8,346.7,59.3,135.2,185.0,313.0,136.7,132.3,262.8,170.6,85.0,64.9,242.9,271.1,339.0,277.1,172.7,256.0,46.8,6.5,161.1,374.1,363.3,73.4,284.8,340.3,292.1,218.7,52.6,310.2,299.8,292.5,301.1,203.4,219.7,291.3,289.8,74.1,255.6,209.3,261.0,218.0,31.9,280.6,196.0,118.3,181.3,290.3,351.1,266.0,211.4,250.9,226.2
BI,298.9,210.2,77.8,302.5,31.4,0.0,238.3,328.6,208.1,249.7,231.6,341.6,66.9,181.8,220.2,261.3,246.2,193.8,169.1,211.3,52.6,64.2,273.8,266.2,134.8,205.6,233.2,2363.9,164.8,133.0,225.3,154.9,43.3,116.7,188.0,134.9,65.4,142.3,259.8,91.6,263.1,107.9,209.4,275.5,169.2,271.7,210.6,269.2,160.2,136.8,177.8,99.2,257.1,251.7,80.1,197.1,274.9,31.6,281.8,87.3,75.9,46.6,233.6,333.6,132.6,74.1,74.1,55.1,253.5,188.3,305.4,94.0,158.9,212.4,271.5,168.0,72.6,221.3,198.0,116.5,88.6,205.7,282.9,297.7,235.8,178.9,287.5,5.3,38.9,188.5,332.8,321.8,104.7,243.5,301.3,250.8,228.8,11.1,268.9,258.5,323.8,259.6,231.0,178.2,249.8,248.5,32.8,220.5,240.6,219.7,229.6,64.3,239.1,223.4,149.6,139.8,248.8,309.6,281.6,223.3,205.1,241.8
BK,522.3,140.7,215.5,521.7,182.0,223.5,0.0,160.6,419.6,473.1,455.2,565.2,290.5,98.4,443.8,232.9,51.1,417.2,59.1,241.0,276.0,287.0,497.4,489.6,124.7,168.6,205.0,2508.4,77.5,126.3,448.7,67.8,170.1,340.3,411.6,155.9,289.0,123.5,483.4,166.0,486.7,109.1,420.9,499.1,196.6,33.1,434.2,203.9,371.7,249.5,401.4,204.1,62.0,475.1,157.2,227.0,498.5,255.2,505.2,236.8,299.5,233.0,445.1,557.2,176.3,179.2,179.2,197.4,130.8,411.9,528.8,195.7,117.6,129.2,495.1,80.9,292.9,444.9,114.8,226.2,230.5,429.3,217.4,521.1,459.2,208.6,92.2,228.9,188.6,105.3,556.2,545.4,153.2,466.9,522.4,474.2,219.7,234.7,492.3,481.9,128.7,483.2,147.6,401.8,473.4,471.9,244.1,444.1,118.1,440.1,188.5,214.0,462.7,140.2,139.5,359.2,472.4,533.2,265.2,253.2,433.0,232.5
CB,564.9,134.5,202.7,584.2,284.8,305.5,170.6,0.0,432.7,515.6,513.3,612.5,299.8,125.5,501.9,353.3,241.9,411.9,164.8,176.3,306.8,254.4,526.7,547.7,203.9,69.6,325.4,2347.7,146.4,246.7,506.8,156.1,272.9,400.8,426.8,209.1,256.4,110.7,462.6,215.9,447.9,211.9,434.0,541.7,168.5,267.2,428.9,43.2,384.8,352.3,416.6,272.0,252.8,517.6,196.6,162.3,477.6,264.5,547.7,339.6,294.2,283.6,458.2,604.5,264.3,218.6,218.6,290.0,249.0,464.0,586.9,280.4,188.9,94.7,553.2,79.6,214.9,439.6,45.7,329.0,333.3,381.1,56.7,563.7,453.9,158.8,283.0,299.9,291.4,118.6,585.5,588.0,273.6,461.6,569.7,516.8,148.1,294.1,487.0,476.6,256.1,525.7,12.9,396.5,531.5,496.4,297.2,480.2,172.9,380.9,113.1,316.8,505.2,83.7,190.7,364.6,530.5,562.5,104.5,170.2,491.1,160.9
CM,247.8,259.9,194.0,289.0,234.8,203.5,411.6,321.9,0.0,198.5,228.5,295.4,261.2,306.6,217.1,453.7,419.5,190.5,342.4,278.8,175.9,186.9,209.6,256.9,298.4,269.9,425.8,2441.6,324.0,325.6,212.1,333.7,235.7,121.2,109.7,273.6,188.9,267.3,208.9,284.0,194.2,300.3,116.9,224.6,234.4,444.8,207.5,284.9,67.7,329.4,99.5,250.3,430.4,200.5,272.7,264.8,223.9,225.9,230.6,290.7,135.7,229.5,25.4,287.4,300.6,266.7,266.7,217.9,426.6,217.0,302.1,258.7,315.2,290.5,268.4,320.6,182.8,208.3,296.6,308.9,292.2,127.4,273.5,246.6,227.2,246.4,460.6,197.9,242.5,306.1,268.4,270.9,297.3,240.2,252.6,199.7,290.7,192.1,260.3,249.9,497.1,208.6,308.9,175.1,236.8,179.3,236.4,169.5,413.9,136.1,293.9,267.9,188.1,301.5,285.2,48.4,235.8,245.4,269.6,291.0,192.1,312.1
CP,78.3,366.6,300.7,162.9,304.5,273.2,511.6,513.2,202.3,0.0,110.0,151.3,330.9,411.0,98.6,534.4,519.5,80.1,442.4,385.5,257.8,268.5,96.4,126.4,403.4,376.6,506.5,2548.3,428.4,406.3,136.4,428.2,316.4,136.5,91.2,378.0,270.8,371.7,23.3,364.7,81.0,381.0,160.4,33.5,341.1,544.8,89.0,391.6,132.2,410.1,100.8,354.7,530.4,40.0,353.4,371.5,63.4,295.6,70.1,360.4,205.5,302.5,227.8,143.3,389.1,350.2,347.4,322.3,526.6,135.8,174.2,363.1,410.3,397.2,140.5,425.0,252.5,128.5,403.3,389.6,370.6,77.1,380.2,55.5,96.0,359.0,560.6,267.6,312.2,412.8,138.3,79.8,378.0,121.7,108.5,32.5,402.7,261.8,129.1,118.7,597.1,48.1,415.6,95.5,115.0,70.2,308.6,46.1,513.9,170.7,400.6,337.6,10.3,408.2,389.6,155.1,156.5,120.0,376.3,397.7,120.7,410.2
