from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
AI,0.0,313.4,115.0,334.5,253.4,120.7,253.2,297.9,489.3,90.7,330.6,338.8,335.5,64.9,193.7,298.6,126.3,332.6,79.0,190.2,61.7,432.2,106.1,169.6,169.4,166.8,51.9,62.8,237.3,431.9,231.2,54.5,303.6,416.4,277.3,181.8,374.0,279.9,70.1,278.4,268.9,308.0,274.1,146.6,267.8,110.9,373.9,361.8,168.6,312.5,80.6,72.1,195.1,108.3,57.6,203.5,356.9,298.2,40.5,295.7,406.4,225.3,187.0,145.4,245.4,273.7,138.5,175.6,250.2,346.0,455.7,301.7,305.0,334.2,227.4,494.9,221.6,33.5,302.5,278.9,215.1,227.8,257.0,242.8,285.8,232.0,154.7,1449.4,425.7,63.4,293.2,73.6,361.5,59.7,292.6,66.8,227.7,183.8,346.7,214.8,290.3,40.1,316.1,121.1,243.4,253.6,456.7,246.4,218.9,144.4,446.7,77.4,426.5,472.8,84.5,252.7,332.5,199.0,100.7,481.4,319.3,242.3,419.4,90.6
AQ,370.2,0.0,508.5,180.3,140.0,323.5,206.2,286.7,324.9,296.3,17.1,256.6,210.2,307.3,286.9,88.5,519.8,179.7,444.2,289.9,426.9,206.1,402.6,413.3,233.0,355.6,314.6,307.8,302.7,205.8,259.9,365.4,159.4,237.6,266.4,297.1,219.8,165.6,294.9,311.5,253.2,180.6,85.0,279.0,121.9,380.2,291.7,388.0,509.4,49.1,283.4,387.9,197.7,307.2,467.2,278.0,191.5,190.1,382.4,64.9,242.0,370.6,360.9,373.1,300.5,116.0,281.1,311.9,233.2,131.7,366.3,130.1,240.9,207.8,129.6,405.5,260.4,333.0,286.8,165.2,243.8,322.8,264.3,284.1,103.1,297.2,287.1,1765.2,211.2,318.4,250.2,345.8,119.7,455.6,275.5,414.0,198.7,209.9,199.2,214.0,155.0,433.0,77.0,402.9,112.6,292.3,367.3,290.1,175.3,500.8,357.3,286.8,281.7,383.4,334.9,298.1,53.6,388.9,299.6,392.0,159.4,162.6,329.4,483.7
AS,134.2,447.7,0.0,468.8,387.7,255.0,418.2,444.5,623.6,224.9,450.4,473.1,476.5,188.4,328.0,415.2,11.2,508.1,60.4,324.5,76.1,566.5,173.0,303.9,303.7,361.2,186.2,186.0,431.7,566.2,430.5,123.9,468.6,550.7,411.6,316.1,508.3,444.9,204.2,412.7,403.2,442.3,418.8,280.9,384.4,162.4,508.2,491.1,81.8,457.2,214.9,206.4,361.3,217.3,103.3,337.8,491.2,432.5,154.7,440.4,540.7,400.8,321.3,279.7,379.7,390.3,286.7,390.7,384.5,480.3,590.0,436.0,439.3,468.5,372.1,629.2,355.9,167.8,436.8,413.2,414.4,362.1,432.5,422.9,402.4,407.5,289.0,1596.0,590.7,197.7,427.5,143.0,495.8,102.1,426.9,126.6,362.0,318.1,481.0,349.1,455.3,122.9,403.4,122.3,388.1,387.9,591.0,380.7,385.1,57.6,581.0,211.7,560.8,607.1,153.9,387.0,442.4,333.3,235.0,615.7,484.3,376.6,553.7,45.2
AV,350.7,144.4,465.8,0.0,202.8,247.3,161.7,162.1,171.5,321.7,161.6,123.4,77.0,355.3,135.7,233.0,477.1,88.1,429.8,138.7,412.5,281.2,356.2,303.5,200.0,252.2,363.1,356.3,178.1,280.9,199.0,413.9,98.0,91.6,133.2,145.9,38.4,134.8,343.4,178.3,102.0,29.4,229.5,221.2,207.3,428.7,158.5,249.8,519.4,193.6,331.9,413.3,223.1,355.7,408.4,126.8,58.3,38.9,355.6,209.4,88.6,210.2,213.6,263.3,158.9,213.2,306.5,232.7,199.7,60.6,233.1,132.7,107.0,74.6,281.8,272.3,109.2,381.5,225.9,153.5,159.6,189.6,159.3,179.1,225.3,177.2,213.1,1699.6,154.1,343.8,117.0,394.3,210.5,410.5,127.7,384.5,224.8,195.8,66.0,180.5,124.2,390.9,203.1,451.4,257.1,150.7,234.1,110.6,208.2,495.2,224.1,335.3,128.3,250.2,383.4,164.9,198.1,224.9,266.6,258.8,128.6,183.3,176.0,441.4
AW,340.1,95.8,465.7,179.0,0.0,140.8,73.3,200.0,307.2,219.9,98.5,255.3,215.6,276.7,264.1,61.2,477.0,174.1,350.8,267.1,333.5,214.6,270.1,242.6,93.5,184.2,284.5,278.9,216.0,214.3,134.7,330.9,169.0,218.3,266.2,274.3,221.3,46.1,264.8,311.3,227.0,205.1,124.5,114.7,45.5,347.8,290.4,386.7,508.9,145.0,253.3,311.5,121.3,272.7,329.4,255.2,190.2,195.3,280.7,160.8,229.4,194.9,197.7,209.9,277.0,39.6,204.7,172.4,93.7,130.4,365.0,84.1,217.4,206.5,147.1,404.2,237.6,302.9,146.0,79.5,118.6,326.8,228.8,242.2,48.4,261.7,106.6,1593.1,191.9,242.0,250.0,311.3,143.9,425.5,263.8,383.9,61.1,133.5,197.9,74.5,56.5,391.9,84.8,360.1,130.1,268.8,366.0,164.9,98.9,497.5,356.0,256.7,283.9,382.1,300.4,308.2,105.5,225.7,160.1,390.7,85.5,24.7,331.6,440.9
AX,130.8,192.6,245.9,262.5,132.6,0.0,132.4,138.0,417.3,112.6,195.3,266.8,270.2,153.0,121.7,177.8,257.2,198.4,209.9,118.2,192.6,311.4,129.2,101.7,48.6,51.5,164.5,154.7,122.0,311.1,110.4,205.6,182.8,344.4,205.3,109.8,302.0,159.1,144.8,206.4,193.5,236.0,195.7,25.8,147.0,222.5,301.9,289.8,299.5,234.1,133.3,103.9,90.3,147.4,188.5,131.5,275.7,226.2,139.8,217.3,334.4,91.1,56.8,69.0,173.4,152.9,97.4,81.0,129.4,236.4,383.7,180.9,233.0,262.2,149.0,422.9,149.6,182.9,181.7,158.1,94.3,155.8,122.8,113.2,165.0,97.8,33.9,1452.2,304.9,134.7,221.2,186.0,240.7,190.6,220.6,164.6,106.9,63.0,265.5,94.0,169.5,171.0,201.4,234.8,165.0,181.6,384.7,174.4,105.8,275.3,374.7,136.7,354.5,400.8,175.1,180.7,222.1,84.8,19.2,409.4,198.5,121.5,347.4,221.5
AZ,263.8,134.4,378.9,158.2,74.9,132.9,0.0,126.6,287.7,215.3,151.6,206.0,151.6,254.0,190.7,124.2,390.2,100.7,342.9,193.7,325.6,271.2,269.3,234.7,85.6,176.3,261.9,255.1,142.6,270.9,126.8,312.7,95.6,198.8,192.8,200.9,197.7,26.6,242.2,237.9,157.0,131.7,187.5,106.8,93.4,327.5,241.1,337.4,432.5,183.6,230.7,306.9,116.7,254.5,321.5,181.8,160.0,121.9,268.7,199.4,209.9,187.0,189.8,202.0,203.6,99.3,200.1,164.5,85.8,110.9,315.7,122.7,144.0,157.2,180.6,354.9,164.2,280.3,138.1,60.0,110.7,253.4,155.4,175.2,111.4,188.3,98.7,1585.2,172.4,237.4,176.6,293.1,200.5,323.6,190.4,297.6,98.2,128.9,149.8,66.6,37.0,304.0,153.7,344.3,193.1,195.4,316.7,144.6,94.3,408.3,306.7,234.1,264.4,332.8,282.2,234.8,158.1,217.8,152.2,341.4,66.0,95.6,286.6,354.5
BA,291.8,226.4,369.6,165.7,159.7,120.4,130.5,0.0,324.3,193.4,232.3,199.9,171.4,228.9,137.0,192.7,377.7,104.6,330.4,136.8,313.1,338.5,249.7,180.9,72.6,108.5,236.2,230.6,16.0,335.0,72.1,287.0,127.2,258.4,151.5,156.0,205.2,157.2,216.7,178.6,96.7,142.2,201.6,94.3,158.7,301.8,235.0,290.3,420.0,240.0,205.0,281.8,96.2,228.8,309.0,124.9,176.3,129.4,260.3,223.2,241.4,96.7,103.0,140.7,157.0,164.6,179.6,89.0,113.3,142.6,328.8,214.7,160.3,170.3,154.9,368.0,107.3,254.6,99.0,190.6,32.7,202.0,87.4,104.0,176.7,106.8,89.4,1572.7,282.9,215.5,144.4,267.4,264.6,314.3,125.8,285.1,130.8,72.1,162.9,131.9,167.6,291.5,216.3,324.5,170.9,148.8,329.8,58.6,111.7,395.8,319.8,208.4,290.4,345.9,256.5,193.5,233.8,131.0,139.7,354.5,196.6,145.4,280.5,342.0
BF,473.3,274.9,588.4,164.4,317.5,381.8,276.4,296.6,0.0,438.6,292.1,125.6,181.7,490.3,270.2,363.5,599.7,228.2,552.4,273.2,535.1,411.7,478.8,426.1,334.5,394.2,497.6,490.8,312.6,411.4,333.5,548.4,223.7,81.0,219.5,280.4,165.4,249.5,477.9,236.0,236.2,163.9,360.0,355.7,341.8,563.2,145.0,300.1,642.0,324.1,466.4,446.4,357.6,490.2,531.0,261.3,163.9,173.4,478.2,339.9,71.0,352.2,336.2,385.9,256.4,347.7,441.0,374.7,334.2,191.1,261.1,263.2,215.8,184.1,416.3,300.3,243.7,516.0,360.4,268.2,294.1,234.9,293.8,313.6,359.8,319.2,347.6,1834.1,244.9,460.7,224.0,528.8,341.0,533.1,210.6,507.1,340.8,330.3,174.1,315.0,238.9,513.5,333.6,585.9,387.6,248.2,262.1,245.1,342.7,617.8,252.1,469.8,110.6,278.2,517.9,210.2,328.6,348.2,401.1,286.8,243.3,303.8,158.3,564.0
BG,100.7,282.9,215.8,333.3,222.8,90.1,231.6,208.8,488.1,0.0,285.8,337.6,334.3,104.3,192.4,210.6,227.1,269.2,179.8,189.0,162.5,401.6,99.1,180.0,139.6,122.3,98.9,105.9,192.8,401.3,194.9,151.3,282.0,415.2,276.1,180.6,372.8,258.3,79.4,277.2,267.7,306.8,236.1,116.1,179.8,168.1,372.7,355.5,269.4,274.5,67.6,91.5,104.4,145.1,158.4,202.3,346.3,296.9,105.6,257.7,405.2,161.9,127.6,139.8,244.2,185.9,47.8,151.8,219.7,307.2,454.5,271.2,304.0,333.0,189.3,493.7,220.4,117.3,221.8,291.7,178.8,226.6,193.6,183.9,197.8,168.6,124.2,1468.8,404.1,22.0,291.9,131.7,331.2,160.5,291.4,141.3,197.2,153.2,336.2,184.3,268.7,140.9,234.1,185.3,205.4,252.4,455.5,225.0,128.2,245.2,445.5,71.1,425.3,471.6,120.7,251.5,254.9,155.6,120.1,480.2,297.7,211.8,418.2,191.4
