from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,120.2,383.0,160.8,207.5,499.3,282.5,328.3,449.2,255.1,229.7,310.8,388.9,316.1,458.9,273.8,318.3,263.4,88.5,131.8,480.2,494.0,388.2,504.8,432.0,256.3,383.8,238.2,278.7,351.3,449.9,250.0,220.7,139.6,313.5,423.7,219.6,317.4,375.2,104.7,379.0,412.5,340.6,510.5,333.9,440.3,475.9,360.6,347.9,365.2,215.0,313.4,308.6,258.5,448.4,325.7,293.4,314.1,336.5,184.8,227.2,277.7,330.8,236.9,273.5,450.7,230.6,446.5,326.9,207.9,344.0,353.8,295.7,266.3,398.2,408.8,374.8,22.4,150.0,460.8,285.9,256.2,420.4,325.9,295.5,338.3,452.9,200.8,403.8,176.9,484.4,249.0,355.4,221.9,428.3,255.1,1631.4,258.4,368.4,144.1,220.8,220.8,427.7,178.1,313.1,354.5,279.1,383.4,309.4,350.3,296.1,240.5,323.4,269.8,385.6,393.5,504.4,374.0,303.4,309.4,357.9,386.2,288.2,345.0,376.3,508.9,325.8,485.8,376.3,416.8,400.1,460.2,426.8,355.2,326.0
AE,88.3,0.0,314.8,92.6,139.3,431.1,214.3,260.1,381.0,186.9,161.5,242.6,320.7,247.9,390.7,205.6,250.1,195.2,19.0,63.6,412.0,425.8,320.0,436.6,366.8,190.9,315.6,170.0,210.5,283.1,381.7,181.8,152.5,71.4,245.3,355.5,151.4,249.2,307.0,9.2,310.8,344.3,272.4,442.3,265.7,372.1,407.7,292.4,279.7,290.6,146.8,245.2,240.4,188.9,380.2,257.5,225.2,232.8,268.3,116.6,159.0,209.5,262.6,168.7,205.3,382.5,162.4,351.6,258.7,139.7,275.8,287.4,227.5,192.3,319.4,340.6,300.2,90.6,81.8,392.6,255.8,188.0,352.2,244.6,227.3,270.1,384.7,134.1,335.6,108.7,416.2,180.8,287.2,153.7,360.1,186.9,1632.7,190.2,300.2,75.9,152.6,152.6,332.8,109.9,244.9,286.3,211.6,315.2,228.1,282.1,227.9,172.3,255.2,201.6,317.4,325.3,436.2,305.8,235.2,241.2,289.7,321.2,220.0,276.8,308.1,442.0,257.6,390.9,308.1,348.6,331.9,392.0,333.8,287.0,257.8
AG,402.5,312.1,0.0,241.1,226.5,166.6,274.7,156.9,188.7,148.8,264.4,75.9,297.1,81.2,84.6,154.1,186.3,132.6,331.1,293.8,281.4,161.3,138.1,86.9,204.7,187.3,199.7,178.7,120.1,112.4,352.5,136.2,176.3,247.5,244.0,124.6,187.7,269.7,114.7,321.3,137.2,152.0,28.2,177.8,205.1,198.5,215.4,127.4,103.8,105.3,249.7,244.8,195.7,225.0,228.7,154.3,161.4,149.3,142.5,214.3,241.7,170.2,66.9,224.6,148.0,329.8,261.6,68.6,111.2,190.5,91.1,112.3,163.7,248.2,134.7,109.7,151.6,385.8,258.1,106.9,292.7,214.7,37.3,161.1,262.5,99.4,211.1,198.9,172.7,225.0,151.7,155.1,134.7,256.6,186.5,242.8,1809.4,246.1,100.0,277.0,164.0,180.2,49.8,348.6,141.7,300.7,277.5,150.7,144.6,37.0,110.0,165.2,69.8,257.5,149.1,162.4,171.7,157.9,195.9,68.8,113.8,145.3,180.7,89.3,63.4,89.9,86.9,107.9,92.1,33.7,101.0,161.1,147.9,215.1,272.2
AJ,171.0,100.4,249.9,0.0,46.6,366.2,121.6,195.2,316.1,122.0,96.6,177.7,228.0,183.0,325.8,140.7,185.2,130.3,119.4,122.7,347.1,360.9,255.1,371.7,261.9,123.1,250.7,77.3,145.6,218.2,289.0,116.9,84.7,35.8,180.4,290.6,58.7,184.3,242.1,109.6,245.9,279.4,207.5,377.4,200.8,307.2,342.8,227.5,214.8,194.4,81.9,177.4,175.5,151.9,315.3,192.6,160.3,143.3,203.4,51.7,94.1,144.6,197.7,103.8,140.4,289.8,97.5,275.7,193.8,71.9,210.9,222.5,162.6,127.4,254.5,275.7,204.0,154.3,16.9,327.7,163.1,95.3,287.3,155.1,159.5,205.2,319.8,41.4,270.7,16.0,351.3,115.9,222.3,88.8,295.2,122.0,1634.3,125.3,235.3,105.9,87.7,87.7,256.9,115.5,180.0,193.6,118.9,250.3,138.6,217.2,163.0,107.4,190.3,136.7,252.5,260.4,371.3,240.9,170.3,176.3,224.8,256.3,155.1,211.9,243.2,377.1,192.7,315.0,243.2,283.7,267.0,327.1,268.9,210.8,165.1
AN,209.8,136.7,286.2,36.2,0.0,341.8,117.0,231.5,298.1,78.2,132.9,214.0,223.4,219.3,284.7,177.0,221.5,166.6,155.7,100.1,356.4,336.5,237.1,269.0,245.6,73.6,226.9,72.7,181.9,254.5,284.4,153.2,38.0,83.0,136.3,271.2,54.1,220.6,224.1,145.9,209.5,261.4,243.8,353.0,237.1,273.1,324.8,193.4,251.1,169.4,118.2,130.7,211.8,147.3,269.6,228.9,196.6,118.3,239.7,46.4,130.4,100.5,234.0,140.1,96.3,285.2,133.8,250.7,230.1,25.2,249.5,202.7,198.9,169.5,290.8,256.3,179.0,190.6,53.2,364.0,158.4,90.7,237.4,130.1,112.8,241.5,285.7,35.3,307.0,20.1,326.9,69.6,188.2,125.1,261.0,158.3,1673.7,161.6,215.5,83.3,124.0,81.8,231.9,154.9,216.3,189.0,113.9,286.6,113.6,253.5,199.3,143.7,226.6,173.0,288.8,296.7,346.9,277.2,126.2,212.6,261.1,289.4,111.0,177.8,279.5,272.0,229.0,290.0,225.0,233.8,247.6,301.8,234.8,172.2,160.5
AX,522.8,452.2,170.3,374.7,360.5,0.0,248.5,278.1,131.2,276.0,404.5,246.3,215.1,251.6,86.2,291.1,329.2,275.5,471.2,405.6,158.2,5.3,111.9,185.1,177.9,275.3,179.8,342.0,242.0,314.8,225.3,263.4,315.8,387.6,217.8,117.4,321.3,394.3,128.6,461.4,147.8,171.3,198.6,11.1,333.2,144.8,104.5,166.7,274.2,188.9,389.8,218.6,323.8,301.8,151.8,275.5,304.3,236.9,286.3,353.8,381.8,254.9,203.2,364.7,314.5,247.8,401.7,166.8,237.0,330.0,261.5,146.2,306.6,388.3,305.1,106.2,176.0,506.1,391.7,175.0,266.5,276.0,128.0,222.0,236.3,269.8,132.2,332.5,343.1,358.6,85.2,287.1,174.0,396.7,156.8,382.9,1934.0,386.2,147.5,388.8,291.2,307.4,179.2,460.4,262.9,240.0,251.3,321.1,242.8,207.4,231.9,287.1,179.0,397.6,319.5,332.8,105.2,328.3,229.0,207.4,284.2,315.7,244.7,190.1,233.8,207.3,257.3,122.3,139.6,132.5,115.3,117.6,121.7,188.9,271.6
BI,297.2,226.6,250.4,126.1,111.9,245.0,0.0,320.0,211.1,141.0,222.8,303.9,106.3,309.2,294.1,225.8,311.4,256.5,245.6,187.9,244.4,239.7,246.5,278.4,156.9,77.2,147.5,110.4,176.7,344.4,167.3,151.3,117.7,190.9,84.8,280.6,72.7,310.5,233.5,235.8,221.2,174.4,278.7,256.2,327.0,182.6,280.0,202.8,328.5,178.8,208.1,85.3,301.7,70.2,180.9,317.4,286.5,127.7,328.2,155.7,220.3,101.1,245.1,230.0,93.5,168.1,223.7,260.1,207.8,131.9,337.1,213.9,288.8,253.6,380.7,265.7,188.4,280.5,143.1,298.4,81.4,27.4,246.8,113.7,67.4,331.4,195.2,83.9,396.9,110.0,230.1,133.3,197.6,215.0,170.6,248.2,1761.5,251.5,225.3,171.1,213.9,193.8,241.3,242.7,304.8,71.9,2.8,375.4,123.0,272.4,166.6,233.6,220.9,262.9,373.8,386.6,250.1,367.1,74.7,302.5,338.5,370.0,90.9,187.2,266.8,281.4,318.9,299.4,233.2,243.2,257.0,205.0,244.2,109.1,43.4
BJ,318.2,247.6,159.4,194.9,222.3,266.3,331.3,0.0,214.4,204.8,199.9,94.0,370.5,99.3,224.5,156.8,105.5,109.1,266.6,236.4,325.1,261.0,153.4,203.3,248.4,243.3,273.1,234.7,176.1,88.9,390.0,192.2,232.3,183.0,300.6,203.6,243.7,193.3,140.4,256.8,180.9,177.7,146.6,277.5,107.3,242.2,241.1,171.1,123.2,204.5,185.2,301.4,97.9,281.0,272.4,49.6,80.6,205.3,60.4,185.8,177.2,226.2,90.2,160.1,204.0,403.2,197.1,185.0,142.1,246.5,99.2,120.8,50.3,183.7,121.9,192.4,195.3,301.5,171.5,244.0,349.3,270.7,196.8,217.1,319.1,107.7,254.8,254.9,147.7,211.0,251.4,211.1,170.6,192.1,230.2,178.3,1733.0,181.6,156.2,248.7,145.6,167.6,166.2,256.7,37.0,357.3,334.1,125.7,200.6,120.1,166.0,124.1,88.6,193.0,124.1,137.4,271.4,132.9,251.9,92.6,112.0,138.3,236.7,160.2,163.8,206.3,132.7,224.3,164.1,193.2,183.7,243.8,203.9,271.7,328.8
BL,465.9,395.3,188.5,311.4,296.8,124.6,209.6,221.2,0.0,219.1,347.6,221.7,177.3,227.0,90.4,236.4,259.5,214.9,414.3,364.1,120.4,119.3,55.0,197.6,140.1,236.4,142.0,249.0,190.4,257.9,175.5,206.5,246.6,330.7,178.9,95.1,258.0,340.9,71.7,404.5,132.2,40.0,202.7,135.8,276.3,107.0,26.6,122.4,260.3,159.5,332.9,179.7,266.9,262.9,114.0,218.6,243.7,198.0,229.4,284.6,324.9,216.0,146.3,307.8,218.3,210.0,344.8,179.3,199.9,260.8,265.6,89.3,246.0,331.4,290.9,123.7,146.6,449.2,319.2,209.7,227.6,237.1,146.2,183.1,197.4,276.7,94.4,269.2,316.7,295.3,109.7,225.4,129.7,339.8,119.0,326.0,1880.6,329.3,134.0,347.3,234.3,250.5,160.5,404.4,206.0,202.2,212.4,294.7,203.9,176.2,180.3,248.6,122.1,340.7,293.1,306.4,129.7,301.9,190.1,187.5,270.3,301.8,205.8,145.8,219.9,200.6,236.7,157.0,126.1,150.7,115.0,84.6,82.8,150.0,233.8
BM,297.8,188.4,250.6,121.7,85.4,272.4,133.8,195.9,228.1,0.0,140.7,178.4,240.2,183.7,214.7,141.4,185.9,131.0,207.4,185.6,252.3,267.1,167.1,199.0,166.9,80.1,156.9,71.5,146.3,218.9,273.8,117.6,69.1,168.5,98.8,201.2,80.5,185.0,154.1,197.6,139.5,191.4,208.2,283.6,201.5,203.1,254.8,123.4,215.5,99.4,126.0,134.4,176.2,117.8,199.6,193.3,161.0,48.3,204.1,91.2,121.6,63.0,198.4,104.5,40.8,287.0,141.5,180.7,194.5,83.3,211.6,132.7,163.3,128.1,265.8,186.3,109.0,278.6,138.7,219.0,145.3,107.5,167.4,60.1,116.5,205.9,215.7,91.7,271.4,105.6,327.6,49.0,118.2,132.9,191.0,122.7,1759.2,126.0,145.9,168.8,88.4,31.3,161.9,240.4,180.7,205.8,130.7,251.0,43.6,217.9,163.7,108.1,193.0,137.4,253.2,261.1,347.6,241.6,88.7,177.0,225.5,256.9,73.5,107.8,243.9,202.0,193.4,220.0,153.8,163.8,177.6,237.7,164.8,90.7,177.3
