from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,107.4,343.9,349.0,316.8,142.2,308.5,341.9,137.0,169.8,114.2,458.0,223.5,151.7,68.4,153.1,106.0,161.5,410.4,440.7,383.9,273.3,35.4,294.7,297.2,251.6,331.3,157.6,37.1,424.4,301.7,352.6,332.6,386.9,214.0,485.1,460.8,192.4,100.4,479.6,149.5,192.5,435.1,97.4,300.7,328.3,295.6,353.9,180.1,254.6,197.3,408.3,418.5,202.4,252.0,465.3,305.1,152.0,145.4,329.6,122.5,181.0,273.5,382.9,428.9,291.0,292.8,330.0,399.4,483.7,254.2,281.7,78.0,63.0,349.6,416.8,90.8,381.1,325.7,297.6,411.4,400.4,406.1,280.1,474.1,306.1,213.5,437.9,232.9,196.4,37.4,101.0,428.8,124.4,472.4,77.9,1906.2,327.2,386.6,290.0,199.3,154.4,211.0,208.2,366.4,405.1,225.3,163.5,272.5,288.2,339.3,346.8,284.6,271.2,66.2,102.2,126.1,298.3,322.4,67.1,360.5,55.2,363.0,173.4,321.7,90.3,376.9,324.1,145.1,347.4,101.1,126.0,429.1,109.0,503.3,286.2
AL,87.0,0.0,272.4,333.3,301.1,56.0,307.1,270.4,184.3,189.5,46.0,386.5,156.1,83.5,9.7,66.9,37.8,93.3,338.9,369.2,312.4,204.1,54.2,208.5,281.5,165.4,329.4,225.7,76.6,352.9,286.0,281.1,261.1,315.4,147.1,413.6,389.3,106.2,7.2,408.1,138.5,239.8,363.6,29.2,289.0,312.6,226.4,352.5,249.6,324.1,214.7,336.8,347.0,116.2,321.5,393.8,280.7,136.0,59.2,327.4,144.0,145.8,249.1,311.4,357.4,266.6,281.1,328.6,327.9,412.2,323.7,212.5,147.5,64.0,337.9,345.3,160.3,309.6,254.2,296.2,339.9,331.2,334.6,349.6,402.6,304.7,283.0,366.4,208.5,110.2,42.9,122.5,357.3,193.9,400.9,87.7,1953.5,315.5,374.6,359.5,113.1,223.9,186.6,122.0,354.7,333.6,139.1,185.0,342.0,286.8,267.8,275.3,198.4,185.0,71.7,110.4,147.6,296.9,320.2,115.2,337.5,75.0,291.5,87.2,252.5,113.8,305.4,252.6,214.6,331.7,92.7,57.8,385.2,178.5,431.8,217.0
AS,402.1,289.7,0.0,279.5,248.2,224.5,175.5,66.1,389.5,487.2,253.1,146.8,430.6,227.7,299.5,212.5,261.6,205.8,66.4,129.5,149.3,183.6,346.7,197.9,228.6,157.7,164.3,430.9,349.0,128.2,215.1,57.1,96.9,122.6,417.6,215.2,240.1,183.4,282.3,258.9,412.9,445.0,214.4,270.6,191.3,258.9,228.3,217.1,478.4,544.2,514.7,132.1,142.3,273.1,541.6,169.1,521.0,410.4,252.0,164.8,392.0,353.6,523.6,79.7,166.5,512.5,198.5,193.2,55.4,263.0,543.8,210.1,402.1,312.5,223.6,82.7,402.8,133.2,119.2,189.7,159.8,127.3,76.9,569.7,253.4,150.1,503.1,186.3,483.0,169.2,332.7,383.9,170.9,441.8,251.7,266.2,2158.7,219.2,211.5,579.6,219.5,466.4,461.1,157.4,222.3,153.5,146.9,498.7,562.1,185.7,132.8,108.2,179.0,161.5,361.5,393.3,384.4,144.0,159.8,289.7,174.4,320.9,115.1,192.2,140.7,342.8,133.9,17.8,462.5,223.8,410.1,276.6,222.1,426.4,192.1,218.9
AT,378.4,341.2,283.8,0.0,41.7,275.3,130.7,255.4,415.3,480.9,305.9,371.5,447.5,280.5,350.6,328.9,314.8,259.0,345.1,353.8,151.3,419.1,359.9,361.9,65.5,348.9,149.1,456.7,368.0,227.6,80.1,266.1,304.7,194.3,435.2,207.7,264.4,260.0,333.8,282.8,426.1,470.8,238.3,323.4,96.4,30.6,410.3,89.3,504.2,570.0,506.1,211.9,217.7,378.2,567.4,268.5,537.9,427.8,303.2,148.4,435.4,434.3,536.7,340.4,190.6,529.4,103.6,113.6,337.9,286.9,569.6,383.3,427.9,364.0,102.6,343.0,454.7,210.1,315.7,144.9,205.8,388.0,280.6,595.5,277.7,164.1,528.5,179.8,499.9,360.4,384.2,413.9,178.2,473.9,276.0,292.0,2184.5,74.0,103.8,609.2,375.1,498.9,478.0,348.6,60.1,199.1,292.9,472.6,587.9,153.9,329.3,319.3,352.2,338.4,416.8,445.6,439.4,170.9,153.0,330.8,107.6,374.6,227.1,349.2,401.4,368.6,180.5,259.8,463.8,67.7,384.1,327.0,136.8,458.5,416.4,397.1
AV,332.8,299.0,240.4,32.1,0.0,233.5,91.1,213.2,373.1,477.5,264.1,329.3,401.9,232.3,315.8,286.7,272.6,216.8,305.5,312.0,165.9,379.5,320.7,320.1,19.6,306.7,107.9,414.5,322.4,188.4,42.9,223.9,262.9,150.9,389.0,206.6,224.8,217.8,291.6,243.6,384.3,428.6,199.1,281.6,73.1,10.7,364.3,106.6,462.0,527.8,505.0,172.3,182.5,336.0,525.2,229.3,492.3,378.6,261.0,119.2,389.8,392.5,494.9,300.8,172.9,512.4,80.3,88.8,294.5,249.2,527.4,341.1,385.7,321.8,81.0,310.2,412.9,170.9,276.1,105.3,166.2,348.4,248.9,553.3,238.1,124.5,490.4,192.7,454.3,318.2,342.0,368.3,195.1,432.1,236.4,249.8,2142.3,81.0,120.7,563.2,332.9,456.7,432.4,306.4,77.0,159.9,250.7,430.8,545.7,114.7,289.7,277.1,310.0,296.6,370.8,403.4,393.4,131.7,114.2,273.3,124.9,330.2,187.5,307.0,361.8,326.4,140.9,220.6,452.8,61.2,338.5,284.8,135.7,416.7,379.6,354.9
AW,177.8,65.4,216.3,281.0,245.0,0.0,242.5,214.3,249.8,263.7,90.2,330.4,238.6,108.2,82.2,53.1,82.0,86.3,282.8,313.1,256.3,172.3,130.9,152.4,225.4,139.0,273.3,251.5,124.7,296.8,229.9,225.0,205.0,259.3,208.7,357.5,333.2,50.1,58.4,352.0,243.4,305.3,307.5,73.4,232.9,256.5,194.6,282.0,274.0,348.5,291.2,280.7,290.9,102.4,345.9,337.7,329.0,245.9,27.4,271.8,200.0,158.9,331.6,255.3,290.5,320.5,225.0,264.0,271.8,356.1,348.1,173.4,208.9,88.2,281.8,289.2,179.3,253.5,198.1,231.6,283.8,297.6,278.5,374.0,346.5,240.9,307.4,310.3,291.0,96.4,108.4,188.0,301.2,218.3,344.8,131.9,2019.0,259.4,318.5,383.9,99.3,248.3,269.1,108.2,298.6,277.5,83.0,250.5,366.4,222.2,211.7,219.2,142.3,128.9,137.2,169.8,192.4,233.1,266.8,159.4,281.4,96.6,235.4,73.4,220.7,212.5,249.3,196.5,239.0,268.2,185.8,102.0,329.1,202.9,380.7,185.2
BS,328.8,308.0,196.2,128.9,91.1,242.5,0.0,154.1,364.1,468.5,267.0,266.9,401.2,235.2,306.3,299.0,275.5,219.7,250.5,249.6,113.2,338.6,320.0,301.8,71.5,273.7,55.2,408.8,321.7,135.7,58.0,161.5,209.6,98.2,385.0,249.5,172.1,226.8,300.6,194.2,380.3,419.6,146.4,284.5,34.2,101.8,344.3,36.1,456.3,522.1,496.0,122.9,129.8,345.0,516.2,176.6,488.3,377.8,273.3,66.5,385.8,401.5,490.9,248.1,131.0,479.1,41.4,18.1,241.8,195.0,521.7,322.8,376.7,328.5,66.5,257.5,392.8,121.5,235.2,10.8,113.5,293.4,192.0,544.3,185.4,75.1,481.0,140.0,450.3,281.9,306.0,364.3,161.7,426.4,187.0,240.8,2136.6,65.4,82.4,554.2,332.2,451.0,428.4,273.4,64.9,107.2,259.6,426.8,536.7,20.2,248.8,227.1,291.7,274.2,361.4,352.2,389.4,79.0,64.8,264.3,96.9,336.5,138.1,304.9,306.8,320.7,88.2,176.4,443.8,66.7,337.8,275.8,137.3,411.0,320.5,331.6
BU,313.9,285.9,85.2,261.0,229.7,220.4,157.0,0.0,342.0,446.4,244.9,116.0,383.0,207.4,295.7,214.2,253.4,197.6,99.6,98.7,119.8,198.8,301.8,190.8,210.1,159.4,147.8,383.4,303.5,115.4,196.6,10.6,98.6,100.0,374.0,202.4,173.9,185.1,278.9,192.7,365.4,397.5,148.2,262.4,172.8,241.2,230.0,198.6,430.9,496.7,473.9,119.3,129.5,274.8,494.1,156.3,507.6,362.9,247.9,127.8,370.9,368.8,476.0,94.9,114.8,493.5,180.0,174.7,88.6,196.8,496.3,211.8,354.6,306.4,205.1,97.9,367.4,67.0,120.9,147.6,97.3,142.5,64.1,522.2,187.2,104.3,455.6,123.8,435.4,170.9,328.9,349.4,158.1,401.0,185.5,218.7,2111.2,200.7,193.0,532.1,221.2,431.0,413.5,159.1,206.6,91.0,148.6,411.9,514.6,138.2,134.5,112.8,180.7,167.3,339.3,378.8,374.5,96.5,120.6,242.2,158.7,317.4,48.9,193.9,155.9,295.3,89.4,65.4,421.7,212.7,319.6,253.7,192.6,385.6,161.3,220.6
BZ,138.6,173.7,369.7,408.3,376.1,229.8,356.4,346.6,0.0,162.9,184.2,462.7,216.6,221.7,163.5,240.7,201.0,231.5,436.2,445.4,406.6,375.6,174.1,381.0,356.5,339.2,379.2,41.3,175.8,456.3,361.0,357.3,358.4,418.8,207.1,549.1,492.7,278.7,180.9,511.5,142.6,55.4,467.0,210.0,373.0,387.6,397.9,401.8,88.8,175.9,159.8,440.2,450.4,290.0,173.3,497.2,239.6,145.1,233.0,377.5,247.7,285.1,266.6,408.7,433.6,254.3,365.1,377.9,425.2,515.6,175.5,384.0,144.0,201.7,421.9,442.6,107.3,385.8,351.5,345.5,416.1,451.0,410.8,201.4,506.0,354.0,134.8,442.6,226.0,284.0,138.2,219.1,451.5,117.5,504.3,125.8,1790.4,399.5,434.5,211.3,286.9,116.9,204.1,295.8,421.4,409.8,311.6,278.8,193.8,336.1,365.1,372.6,370.9,357.5,111.5,118.7,251.3,346.2,370.3,115.0,408.4,193.9,367.7,261.0,424.0,92.6,408.2,349.9,138.2,406.7,167.1,170.7,468.5,102.1,508.0,388.5
CD,159.8,236.3,437.2,463.3,431.1,275.9,426.1,451.0,163.7,0.0,258.7,531.7,53.6,296.2,226.1,297.6,250.5,306.0,469.3,514.4,473.0,282.7,207.1,360.1,411.5,325.2,445.6,120.7,208.8,513.1,416.0,442.0,458.9,507.5,44.1,600.1,559.1,326.1,243.5,577.9,72.4,208.7,533.4,241.9,415.0,442.6,353.0,468.2,95.6,187.1,73.0,517.0,527.2,346.9,168.0,554.0,135.2,74.9,248.9,443.9,84.7,122.1,103.6,406.4,500.0,121.1,407.1,444.3,458.3,582.0,217.3,339.1,134.0,223.7,463.9,439.2,97.3,452.2,372.9,411.9,482.5,409.8,461.8,168.5,572.4,420.4,176.6,509.0,63.0,340.9,151.7,106.3,555.8,44.2,570.7,192.2,1870.2,441.5,500.9,178.4,343.8,71.4,41.1,352.7,480.7,476.2,359.0,144.3,158.7,402.5,357.3,444.7,370.2,383.6,174.1,108.7,88.3,412.6,436.7,181.4,474.8,226.9,434.1,317.9,349.1,204.6,518.8,455.0,24.4,461.7,148.5,270.5,543.4,59.6,577.0,343.6
