from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,449.1,143.7,210.4,308.6,306.0,308.5,170.3,368.6,427.1,161.7,224.3,226.4,146.3,375.3,127.2,188.2,122.9,113.4,377.6,201.1,115.7,278.3,202.9,389.7,318.1,48.2,411.5,400.3,425.0,329.7,368.5,292.0,207.7,151.3,380.7,219.2,212.8,378.3,185.0,474.3,389.9,129.7,117.6,470.2,401.5,328.3,200.2,167.2,137.6,449.8,270.7,500.3,531.7,205.3,288.9,91.7,308.5,505.1,392.6,139.3,212.8,188.9,133.4,348.9,230.4,145.5,297.9,217.8,157.2,130.9,159.6,313.6,178.0,236.7,159.8,259.4,496.4,32.4,256.7,269.4,111.1,204.4,199.9,299.8,100.7,229.8,256.0,49.4,358.4,275.0,203.5,145.3,174.9,449.0,135.1,280.4,296.5,216.1,471.8,33.5,183.9,277.8,388.8,378.0,232.1,240.3,172.7,240.6,379.7,211.7,232.8,331.1,105.7,216.1,146.8,282.7,384.9,425.6,253.5,153.5,127.9,256.9,407.4,265.7,407.4,372.8,263.3,444.5,185.4,275.7,306.9,459.4,212.6,168.7,307.3,318.8,282.3,280.8,205.7,229.9,227.3,425.7,65.2,201.9,145.2,245.2,74.9,497.7,276.6,169.1,217.5,241.2,410.9,107.4,346.6,312.0,521.1,173.9,442.1,223.7,236.9,250.2,520.7,203.7,188.4,452.6,293.2,444.6,71.2,227.9,176.7,213.2,171.6,266.9,135.3,275.4,290.9,380.0,59.6,256.7,2133.8
AF,441.7,0.0,458.2,461.0,594.4,442.5,536.4,418.2,388.3,116.9,472.5,473.0,432.7,420.8,274.6,435.1,441.7,378.4,448.8,402.2,449.9,433.6,506.2,345.2,57.4,424.4,412.3,137.9,168.4,296.9,504.4,139.7,537.9,448.7,401.9,387.7,465.0,377.7,400.9,433.8,25.2,136.5,465.1,328.0,44.6,424.1,426.2,449.0,417.8,427.5,147.7,336.4,74.7,106.1,451.2,516.5,400.1,409.3,211.5,186.4,371.9,352.2,424.4,344.4,169.9,458.0,393.2,395.8,466.6,456.9,401.5,345.6,594.9,436.5,466.6,336.2,424.3,73.7,458.9,289.0,497.3,424.7,343.8,283.8,400.6,338.2,369.2,498.7,459.6,378.1,556.3,457.0,353.4,420.8,332.2,409.3,513.7,456.7,497.8,178.2,403.0,378.3,378.6,162.6,124.9,521.8,472.7,418.6,489.4,176.4,410.2,468.1,512.6,444.2,490.3,338.5,394.5,273.0,346.7,499.4,395.3,417.8,489.7,136.6,441.6,64.8,392.5,345.3,153.8,464.8,521.6,344.1,160.2,483.8,441.3,464.2,416.7,530.2,508.7,449.6,480.5,489.0,324.0,433.0,442.1,418.7,339.1,385.7,74.1,522.5,434.6,404.4,416.2,131.1,328.6,506.4,409.9,82.7,466.7,99.5,456.3,467.5,481.0,227.1,500.7,441.9,161.0,450.1,60.6,427.8,420.7,393.6,448.7,507.0,512.8,363.4,521.3,572.2,346.0,376.1,507.3,1971.8
AH,162.8,473.6,0.0,311.2,332.7,353.3,274.7,219.6,413.0,456.4,17.9,267.9,273.7,72.7,440.2,28.9,289.0,274.8,55.8,424.0,248.4,280.5,244.5,232.2,419.0,347.4,202.9,440.8,429.6,451.5,377.0,397.8,339.3,255.0,252.1,425.1,268.5,260.1,422.7,232.3,498.8,419.2,72.1,272.3,499.5,445.9,357.6,247.5,268.0,130.1,479.1,300.0,529.6,561.0,252.6,210.5,75.2,337.8,529.6,423.9,304.1,242.1,247.6,288.1,378.2,156.8,310.3,327.2,265.1,99.6,285.6,204.2,328.4,106.4,200.1,246.6,306.7,525.7,195.3,286.0,235.6,265.8,233.7,229.2,329.1,215.4,259.1,200.4,125.6,402.8,294.6,304.3,300.0,222.2,520.8,299.9,246.6,345.8,158.5,501.1,188.2,326.3,307.1,418.1,407.3,174.5,166.7,217.3,319.0,411.0,259.0,280.1,378.4,265.7,158.5,233.6,312.0,451.8,470.0,331.9,79.9,142.1,225.1,436.7,313.0,436.7,417.2,292.6,473.8,113.8,323.0,338.2,488.7,139.0,320.6,354.6,348.1,331.6,247.0,132.1,251.4,169.7,487.0,224.8,356.6,299.9,274.5,101.3,529.0,323.9,323.8,294.3,290.5,442.2,222.1,393.9,336.5,537.6,163.9,471.4,178.3,161.5,216.4,550.0,143.3,289.2,479.1,340.5,473.9,236.0,154.3,338.7,271.9,114.0,314.2,290.0,322.7,310.5,424.4,216.3,297.4,2199.7
AM,245.7,545.7,322.9,0.0,463.2,460.6,463.1,326.9,476.3,523.7,334.3,78.3,381.0,318.9,506.6,299.8,88.1,284.0,286.0,487.3,355.7,179.5,432.9,357.5,486.3,478.2,227.5,508.1,496.9,405.3,484.3,465.1,446.6,356.0,81.0,488.4,375.8,367.4,486.0,339.6,570.9,489.4,296.0,278.4,566.8,509.2,482.9,354.8,101.1,249.1,546.4,378.4,579.2,610.6,359.9,402.2,261.9,463.1,536.5,490.3,135.8,367.4,226.1,291.9,441.7,343.7,162.7,452.5,372.4,278.5,265.8,329.5,468.2,352.6,393.3,283.7,414.0,593.0,224.4,353.3,424.0,200.8,356.2,354.5,454.4,288.1,384.4,259.7,299.9,466.1,429.6,45.2,303.8,329.5,579.7,152.3,437.5,453.1,256.3,503.2,253.5,253.7,432.4,485.4,478.7,323.7,358.4,329.3,395.2,478.3,366.3,387.4,485.7,190.1,307.7,311.4,437.3,518.0,533.3,408.1,326.1,239.4,413.5,504.0,420.3,504.0,480.5,384.4,475.9,360.0,430.3,405.5,556.0,385.2,305.6,461.9,473.4,438.9,435.4,354.7,162.8,252.9,550.3,209.7,245.3,234.9,381.1,247.5,531.4,431.2,237.8,375.0,397.8,509.5,294.8,501.2,466.6,557.1,285.4,538.7,220.2,330.5,404.8,552.1,300.6,67.2,489.8,447.8,541.2,173.7,347.4,198.0,250.4,310.6,421.5,303.1,430.0,445.5,487.7,250.3,46.9,2118.0
AN,282.3,548.2,292.7,410.8,0.0,387.1,157.2,196.6,453.4,526.2,304.1,367.5,250.7,208.9,463.2,269.6,388.6,354.0,236.9,464.4,225.4,419.0,42.5,302.0,488.8,422.7,320.7,510.6,499.4,551.6,372.0,467.6,334.3,225.7,351.7,465.5,279.3,292.3,463.1,209.3,573.4,491.9,253.2,345.8,569.3,486.3,427.4,142.6,364.9,262.0,548.9,369.8,628.0,659.4,229.6,238.0,231.7,407.6,604.2,492.8,437.8,311.9,347.2,359.3,444.2,179.5,411.0,397.0,260.1,291.4,360.0,274.0,131.2,224.6,162.5,320.5,329.4,595.5,312.9,355.8,118.1,340.2,320.5,299.0,398.9,285.2,328.9,350.3,376.1,443.2,92.6,401.4,371.2,199.2,529.4,420.0,131.6,340.8,303.0,570.9,311.4,396.1,376.9,487.9,481.2,243.3,194.2,199.0,117.0,480.8,269.8,290.9,373.4,351.8,211.8,303.4,381.8,474.6,510.4,129.9,183.4,252.3,107.6,506.5,323.8,506.5,457.6,362.4,543.6,190.2,318.0,408.0,597.4,205.3,399.8,349.6,417.9,326.6,71.1,171.1,351.0,313.6,510.5,338.5,431.0,374.3,344.3,217.3,617.3,318.9,398.2,278.5,301.3,512.0,291.9,388.9,411.1,605.9,234.1,541.2,326.6,189.0,174.0,619.8,218.9,388.8,557.5,335.5,543.7,374.5,142.2,412.6,371.5,266.3,309.2,364.4,199.8,108.5,464.8,290.7,401.8,2269.5
AR,313.8,480.7,324.2,442.3,344.1,0.0,420.4,223.1,270.8,433.3,335.6,399.0,208.5,304.8,280.6,301.1,420.1,367.9,287.3,258.8,240.8,451.5,373.7,274.7,494.6,321.9,406.4,454.3,484.8,369.0,138.2,456.2,180.2,221.6,383.2,282.9,177.2,97.0,280.5,235.8,505.9,480.5,303.6,320.4,445.8,280.7,326.6,276.4,396.4,293.5,424.4,236.8,445.4,476.8,256.1,400.5,263.2,306.4,583.4,508.7,412.4,326.8,378.7,333.9,432.8,342.0,385.6,295.8,128.5,322.9,393.9,298.5,389.8,320.5,350.6,325.7,143.6,483.6,344.4,344.4,381.3,417.1,236.9,294.2,271.7,354.6,302.5,381.8,461.8,260.6,351.2,432.9,345.8,225.7,346.8,394.6,384.7,31.4,334.5,550.1,397.1,370.7,276.1,476.5,469.8,368.1,356.7,189.8,316.8,469.4,167.7,147.8,146.4,428.7,352.1,353.4,322.0,292.0,327.8,329.7,279.3,283.8,370.8,453.0,158.0,502.0,275.0,242.8,522.8,345.9,135.5,396.6,414.8,367.8,433.7,100.9,316.7,175.3,411.7,333.6,382.5,351.1,327.9,424.2,434.5,408.2,273.3,248.8,434.7,193.1,427.0,176.4,135.5,447.5,347.9,140.2,310.3,423.3,329.8,536.7,358.1,351.5,362.1,599.0,345.0,420.3,536.7,86.8,497.8,445.7,304.7,387.2,403.0,345.5,202.7,355.8,351.6,367.1,282.2,368.5,433.3,2236.4
AU,275.5,530.1,259.7,404.0,253.5,417.5,0.0,271.3,464.7,508.1,271.1,360.7,325.4,190.8,489.9,236.6,381.8,335.9,218.8,475.7,300.1,400.9,184.0,283.9,470.7,404.6,302.6,492.5,481.3,512.1,428.7,449.5,391.0,300.4,344.9,476.8,320.2,324.3,474.4,284.0,555.3,473.8,235.1,327.7,551.2,497.6,409.3,284.1,358.1,262.3,530.8,351.7,581.3,612.7,304.3,219.9,224.9,389.5,586.1,474.7,419.7,293.8,340.4,341.2,426.1,161.4,392.9,378.9,368.4,262.6,341.9,255.9,272.7,206.5,144.4,302.4,370.9,577.4,349.2,337.7,84.9,322.1,282.6,280.9,380.8,267.1,310.8,344.2,358.0,454.5,234.1,394.6,353.1,273.9,556.1,401.9,46.6,428.8,285.0,552.8,293.3,378.0,358.8,469.8,463.1,225.2,176.1,273.7,258.5,462.7,310.7,375.1,430.1,333.7,193.7,285.3,363.7,501.3,521.7,271.4,165.3,245.5,59.5,488.4,385.3,488.4,468.9,344.3,525.5,172.1,426.3,389.9,540.4,187.2,381.7,439.2,399.8,383.3,186.5,153.0,344.2,295.5,537.2,320.4,412.9,356.2,326.2,210.5,580.7,375.6,380.1,343.1,362.8,493.9,273.8,478.5,393.0,632.6,216.0,523.1,322.1,170.9,155.9,601.7,200.8,382.0,539.4,425.1,525.6,356.4,124.1,394.5,364.7,248.2,365.9,346.3,341.3,250.0,476.1,272.6,395.0,2251.4
AV,184.5,490.4,194.9,313.0,202.5,211.3,315.5,0.0,280.5,443.0,206.3,269.7,71.4,175.5,290.3,171.8,290.8,326.6,158.0,291.5,66.2,300.3,191.4,161.6,430.1,282.3,293.3,464.0,440.7,374.6,241.6,408.9,203.9,35.4,253.9,292.6,103.5,116.5,290.2,12.7,515.6,433.2,174.3,295.0,455.5,313.4,287.0,94.1,267.1,164.2,434.1,229.4,455.1,486.5,70.4,271.2,136.3,267.2,545.5,435.0,387.0,213.7,249.4,308.5,385.5,212.7,360.2,256.6,129.7,193.6,332.6,185.4,207.5,191.2,221.3,257.7,153.6,493.3,215.1,297.1,276.4,312.8,121.0,268.8,258.5,241.5,212.9,252.5,145.4,270.3,168.9,306.1,320.4,40.0,360.9,369.2,289.9,210.4,210.6,512.2,208.0,345.3,236.5,429.2,418.4,238.8,227.4,18.5,134.5,422.1,92.9,115.1,243.0,324.4,222.8,244.7,241.4,298.8,337.5,147.4,150.0,154.5,265.9,462.7,148.0,447.8,284.7,222.0,484.9,216.6,187.6,349.3,424.5,238.5,372.4,219.2,277.5,196.2,229.4,204.3,253.2,221.8,337.6,315.2,409.1,346.9,203.9,119.5,444.4,188.5,370.8,84.2,125.5,457.2,234.8,258.5,270.7,433.0,200.5,482.5,228.8,222.2,232.8,561.1,212.4,291.0,495.0,205.1,507.5,255.8,175.4,361.8,273.7,216.2,178.8,330.4,169.3,184.8,291.9,263.3,304.0,2203.3
AW,400.8,449.9,410.3,471.9,430.2,265.9,499.1,327.2,0.0,398.8,421.7,483.9,312.6,383.5,124.7,387.2,449.7,320.2,373.4,115.6,344.9,403.8,420.8,235.2,460.1,274.2,369.5,419.8,450.3,334.5,303.2,408.5,323.1,325.7,412.8,55.0,281.3,201.1,74.8,339.9,471.4,432.8,389.7,272.7,411.3,137.5,278.9,323.5,426.0,379.6,389.9,189.1,410.9,442.3,360.2,479.2,349.3,258.7,548.9,474.2,364.7,314.2,414.3,286.2,385.1,420.7,337.9,248.1,248.9,409.0,346.2,308.3,436.9,399.2,429.3,278.0,247.7,449.1,416.1,296.7,460.0,369.4,263.0,246.5,224.0,298.0,254.8,488.6,424.9,10.7,398.3,462.5,298.1,329.8,146.3,346.9,473.5,277.2,420.6,515.6,360.2,323.0,228.4,428.8,422.1,454.2,435.4,293.9,363.9,421.7,271.8,251.9,311.4,381.0,453.0,305.7,274.3,125.1,99.9,376.8,358.0,369.9,449.5,418.5,262.1,467.5,47.1,195.1,488.3,424.6,306.8,348.9,380.3,446.5,386.0,287.6,269.0,275.1,471.4,412.3,491.4,481.8,116.9,387.3,386.8,360.5,225.6,334.9,400.2,307.7,379.3,280.5,239.6,413.0,291.3,206.3,262.6,388.8,415.9,502.2,449.1,430.2,440.8,564.5,460.1,449.9,502.2,270.1,463.3,398.0,383.4,339.5,438.6,431.6,298.0,308.1,398.7,414.2,54.3,320.8,518.2,2064.1
AZ,419.4,122.5,434.0,436.8,570.2,417.0,512.2,394.0,362.8,0.0,445.4,448.8,408.5,396.6,254.1,410.9,414.6,351.3,424.6,373.8,422.8,409.4,482.0,318.1,132.7,397.3,388.1,38.8,64.0,276.8,476.0,98.6,513.7,421.6,377.7,362.2,437.9,352.2,372.5,406.7,144.0,146.9,440.9,303.8,83.9,395.7,402.0,421.9,390.9,403.3,30.7,312.2,114.0,145.4,427.0,492.3,373.0,382.2,284.6,79.4,347.7,328.0,397.3,317.3,119.4,433.8,369.0,371.6,439.5,432.7,377.3,321.4,570.7,412.3,442.4,309.1,398.8,121.7,434.7,264.8,473.1,400.5,316.8,259.6,373.5,311.1,345.0,471.6,443.5,352.6,532.1,427.4,329.2,396.6,302.3,382.2,486.6,428.3,468.2,251.3,378.8,354.1,351.5,98.9,112.2,497.6,448.5,396.4,462.3,87.4,386.0,443.9,484.2,420.0,466.1,314.3,367.4,247.5,318.3,475.2,371.1,393.6,462.6,19.6,413.2,140.1,367.0,318.2,224.0,437.7,497.4,317.0,40.3,459.6,417.1,438.7,392.5,506.0,484.5,425.4,456.3,464.8,298.5,405.9,417.9,391.6,314.9,358.6,72.8,498.3,410.4,377.3,390.7,14.1,304.4,478.0,385.7,122.0,439.6,174.8,432.1,443.3,453.9,300.2,473.2,414.8,237.9,424.6,135.9,403.6,396.5,370.6,421.6,482.8,488.6,339.2,497.1,548.0,317.6,351.9,483.1,1946.3
