from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
AB,0.0,415.7,270.0,122.7,320.9,311.0,214.0,387.8,188.4,106.3,158.8,44.4,140.3,276.5,336.1,173.6,70.2,356.1,243.1,195.1,339.9,143.6,385.0,250.4,203.8,178.7,259.9,155.8,305.0,106.7,328.1,173.3,173.8,105.0,449.9,27.3,131.8,219.2,310.0,144.7,106.3,141.5,79.9,50.3,125.4,141.5,202.1,293.1,298.3,57.8,273.9,83.0,342.6,456.0,254.1,447.2,112.9,143.2,129.0,249.5,92.1,356.6,420.1,303.8,275.5,151.7,304.2,270.9,372.4,105.2,318.0,253.5,435.8,164.4,172.3,319.8,142.0,139.9,129.5,340.1,125.1,303.2,123.9,221.7,348.3,264.0,1557.7,137.9,188.7,131.6,417.6,222.0,65.4,115.8,146.7,85.3,312.1,256.0,139.0,211.9,314.3,139.3,137.3,152.1,248.1,237.0,141.3,165.4,132.5,96.9,234.6,378.4,137.2,153.2,26.3,184.1,283.3,12.9,332.4,165.1,375.6,266.1,91.3
AE,411.1,0.0,189.9,426.7,203.6,204.9,225.1,38.1,329.4,432.1,344.1,382.7,336.5,186.4,114.0,333.5,356.6,128.9,165.4,237.7,84.1,318.2,57.7,250.2,246.4,373.0,220.5,405.5,219.5,320.8,95.9,341.4,368.1,440.1,105.7,380.4,374.5,188.8,182.6,472.8,424.6,393.7,415.0,358.7,425.7,393.7,315.7,174.0,203.8,369.0,341.8,424.1,115.4,55.6,215.4,28.8,431.2,310.0,289.5,188.1,414.6,109.2,86.9,140.1,210.2,464.9,158.8,338.8,84.8,440.3,175.9,243.1,17.4,445.5,438.7,187.2,371.4,374.0,418.5,161.4,432.8,241.2,459.0,286.9,125.5,210.4,1561.4,390.1,277.9,374.7,33.1,246.6,337.8,311.0,385.8,377.7,212.4,217.3,278.0,247.8,110.4,313.9,366.7,400.2,442.8,299.5,363.6,394.8,373.7,366.1,302.5,47.1,421.4,350.3,432.1,304.7,169.2,391.7,199.8,377.9,69.0,230.4,426.4
AO,302.0,181.7,0.0,296.3,83.2,133.9,94.7,153.8,166.5,301.7,213.7,252.3,206.1,154.7,91.6,143.5,226.2,83.2,35.0,107.3,95.4,210.0,154.0,119.8,116.0,242.6,136.4,275.1,99.1,211.7,83.6,151.4,237.7,331.0,233.0,271.3,244.1,58.4,111.6,362.6,314.4,263.3,305.9,249.6,316.6,263.3,180.2,142.3,156.9,238.6,211.4,293.7,69.7,201.1,85.0,192.3,321.0,140.4,159.1,156.4,284.2,101.7,165.2,59.3,120.4,354.7,59.7,208.4,117.5,331.2,55.5,112.7,180.9,315.1,308.3,100.7,241.0,264.9,309.4,92.4,322.6,120.8,349.9,156.5,118.0,20.4,1564.7,259.7,147.5,244.3,162.7,116.2,228.7,180.6,255.4,247.3,92.0,86.9,147.6,117.4,69.8,183.5,236.3,269.8,312.4,169.1,233.2,264.4,243.3,235.7,172.1,144.4,291.0,219.9,315.1,114.7,20.8,282.6,88.1,229.0,131.1,100.0,317.3
BC,125.0,440.2,294.5,0.0,344.5,335.5,238.5,412.3,250.5,127.7,180.2,130.8,133.0,301.0,360.6,235.7,104.7,380.6,267.6,219.6,364.4,205.7,409.5,245.9,228.3,171.4,284.4,157.7,329.5,135.5,352.6,235.4,166.5,126.4,474.4,114.3,153.2,243.7,334.5,166.1,197.3,162.9,83.3,119.3,216.4,162.9,264.2,317.6,322.8,117.1,336.0,170.0,367.1,480.5,278.6,471.7,203.9,205.3,191.1,274.0,113.5,381.1,444.6,328.3,300.0,173.1,328.7,333.0,396.9,126.6,342.5,278.0,460.3,185.8,190.9,344.3,123.6,184.0,220.5,364.6,146.5,327.7,145.3,283.8,372.8,288.5,1595.3,159.3,250.8,153.0,442.1,249.7,134.4,123.0,45.4,106.7,336.6,280.5,194.8,274.0,338.8,201.4,118.9,29.4,269.5,232.5,162.7,147.0,153.9,118.3,296.7,402.9,158.6,174.6,151.4,246.2,307.8,105.6,356.9,176.3,400.1,290.6,94.7
BM,310.3,195.9,64.6,325.9,0.0,79.1,130.9,168.0,230.3,336.4,250.2,281.9,232.6,98.3,147.8,208.2,256.7,97.4,72.1,128.2,156.7,217.4,168.2,156.9,120.4,272.2,88.9,304.7,14.9,220.0,168.5,216.1,267.3,339.3,247.4,280.5,280.9,92.7,70.2,379.0,336.8,299.5,314.2,257.9,324.9,299.5,237.2,99.3,72.7,268.2,263.3,323.3,83.9,218.9,98.5,206.5,342.5,204.2,188.7,134.7,313.8,115.4,179.4,121.2,73.3,378.9,115.9,215.5,131.7,339.5,17.6,102.5,195.1,272.9,263.8,45.9,270.6,275.1,314.9,61.7,346.8,36.6,358.2,192.7,132.5,84.2,1603.0,296.8,199.4,280.5,176.9,152.4,238.3,210.2,285.0,276.9,8.7,98.5,177.2,148.2,126.9,209.9,265.9,299.4,348.6,205.3,269.4,294.0,279.5,265.3,208.3,158.6,320.6,256.1,323.4,178.5,43.9,290.9,33.3,258.6,179.5,83.9,325.6
BN,337.2,123.5,84.0,352.8,97.7,0.0,151.2,95.6,250.6,364.4,266.8,306.0,262.6,97.7,154.0,227.6,282.7,43.0,91.5,161.0,84.3,244.3,95.8,176.3,172.5,307.1,134.6,331.6,113.6,248.9,96.1,232.7,294.2,366.2,192.1,306.5,298.4,114.9,87.3,405.9,362.8,319.8,341.1,284.8,351.8,321.8,241.8,88.1,115.1,295.1,265.1,350.2,29.5,142.8,140.6,136.1,366.6,224.5,215.6,102.2,340.7,43.5,104.2,135.8,124.3,405.8,103.9,264.9,56.5,366.4,70.0,157.9,122.7,290.4,281.3,81.3,297.5,299.2,338.1,57.5,370.9,137.3,385.1,210.2,59.8,104.5,1553.5,316.2,204.0,298.0,104.5,172.7,262.4,237.1,311.9,303.8,106.5,143.4,204.1,165.7,112.6,237.9,292.8,326.3,368.9,225.6,289.7,320.9,297.0,292.2,228.6,86.2,347.5,273.6,350.3,198.8,65.3,317.8,93.9,304.0,104.3,145.4,352.5
BO,222.3,226.3,80.6,269.0,146.4,155.9,0.0,198.4,104.2,252.6,163.6,208.7,156.0,121.4,146.7,115.2,176.1,156.3,53.7,57.2,150.5,147.4,195.6,69.7,65.9,192.5,68.3,225.0,131.4,132.0,138.7,119.3,187.6,251.3,304.0,191.6,194.0,29.8,154.9,291.0,247.9,213.2,226.2,169.9,236.9,213.2,90.5,138.0,124.7,188.5,116.6,247.3,142.8,256.7,64.7,247.9,254.5,84.8,112.8,117.3,238.4,174.8,227.8,114.4,101.9,298.0,114.8,113.6,190.6,251.5,128.6,44.6,236.5,265.0,258.2,164.7,190.9,185.2,229.7,165.5,271.4,129.6,270.2,61.7,158.9,74.6,1514.6,209.6,52.7,194.2,218.3,66.1,149.0,130.5,205.3,197.2,138.5,66.6,122.8,22.6,124.9,143.1,186.2,219.7,262.3,119.0,183.1,214.3,193.2,185.6,77.3,189.0,240.9,169.8,235.4,143.7,93.9,202.9,161.2,178.9,186.2,92.5,237.6
BS,372.9,27.8,151.7,388.5,165.4,166.7,186.9,0.0,291.2,393.9,305.9,344.5,298.3,148.2,131.7,295.3,318.4,90.7,127.2,199.5,45.9,280.0,75.4,212.0,208.2,334.8,182.3,367.3,181.3,282.6,57.7,303.2,329.9,401.9,105.5,342.2,336.3,150.6,144.4,441.6,398.5,355.5,376.8,320.5,387.5,355.5,277.5,135.8,165.6,330.8,303.6,385.9,77.2,83.5,177.2,56.7,405.1,271.8,251.3,149.9,376.4,71.0,86.6,103.5,172.0,441.5,120.6,300.6,46.6,402.1,137.7,204.9,45.3,407.3,400.5,149.0,333.2,335.8,380.3,123.2,409.4,203.0,420.8,248.7,87.3,172.2,1554.1,351.9,239.7,336.5,61.0,208.4,299.6,272.8,347.6,339.5,174.2,179.1,239.8,209.6,72.2,275.7,328.5,362.0,404.6,261.3,325.4,356.6,335.5,327.9,264.3,8.9,383.2,312.1,386.0,266.5,131.0,353.5,161.6,321.2,86.7,192.2,388.2
BT,187.8,332.6,186.9,234.5,252.7,260.3,106.2,304.7,0.0,218.1,270.6,174.2,181.3,225.8,253.0,98.7,175.6,270.3,160.0,144.4,256.8,112.9,301.9,174.9,153.1,223.3,174.6,234.2,237.7,97.5,245.0,15.0,218.4,216.8,399.2,157.1,243.6,136.1,259.3,256.5,213.4,253.3,191.7,135.4,202.4,253.3,13.7,242.4,231.0,187.6,85.4,212.8,256.8,363.0,171.0,354.2,220.0,68.3,78.3,198.8,203.9,288.8,334.1,220.7,208.2,263.5,221.1,82.4,304.6,217.0,242.6,150.9,342.8,274.2,267.4,269.1,200.1,150.7,195.2,279.5,236.9,235.9,235.7,52.4,265.2,180.9,1646.8,249.7,93.8,243.4,324.6,171.3,114.5,138.5,204.8,197.1,244.8,172.9,88.3,114.4,231.2,108.6,195.4,219.2,359.9,224.2,253.1,223.5,244.3,208.7,46.1,295.3,249.0,265.0,200.9,51.7,207.9,168.4,275.2,209.7,292.5,198.8,203.1
BW,108.8,454.2,308.5,147.9,356.2,352.0,252.5,426.3,241.2,0.0,103.9,115.2,122.8,312.7,374.6,226.4,124.1,384.2,281.6,231.3,378.4,196.4,423.5,194.8,240.0,131.1,296.1,100.2,341.2,154.9,366.6,226.1,156.3,31.4,476.3,98.1,75.6,257.7,338.3,89.1,181.1,85.9,85.1,103.1,200.2,85.9,254.9,329.3,334.5,128.6,326.7,153.8,370.7,487.3,292.6,475.8,187.7,196.0,181.8,285.7,68.9,391.4,455.7,342.3,311.7,96.1,342.7,323.7,408.6,49.6,356.5,289.7,464.4,82.7,90.6,356.0,84.8,194.6,206.4,376.3,95.5,339.4,68.3,274.5,386.8,302.5,1550.7,112.0,241.5,76.0,446.8,198.6,116.9,142.4,127.7,82.1,348.3,294.5,200.7,269.8,352.8,188.7,80.1,142.1,192.5,181.4,85.7,108.2,76.9,93.7,287.4,416.9,81.6,97.6,135.2,236.9,321.8,89.4,368.6,166.1,414.1,302.3,96.5
