from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
AB,0.0,260.0,157.4,475.5,202.4,97.5,69.2,278.4,225.7,403.7,265.7,232.4,204.9,235.8,252.5,283.4,207.0,195.4,147.1,504.8,197.0,508.5,333.0,297.2,102.7,237.2,240.4,401.2,195.6,557.7,208.9,324.6,327.3,396.3,251.5,358.9,387.3,318.0,214.9,36.4,215.8,337.0,282.6,179.9,207.9,223.4,258.8,349.4,308.2,110.7,164.7,503.9,190.0,241.8,336.4,268.7,245.9,155.3,265.6,251.4,82.7,422.2,211.1,401.7,422.8,281.3,226.2,239.4,249.5,155.2,323.7,526.7,361.0,149.9,415.2,185.3,129.4,355.8,359.5,185.6,204.1,250.8,114.2,158.6,364.2,489.0,241.6,159.5,258.6,102.4,475.2,549.7,231.7,254.9,193.0,225.1,225.1,230.9,179.7,314.0,8.4,331.5,219.8,216.6,246.4,312.2,159.3,288.1,193.1,101.4,116.3,89.9,182.1,246.0,289.1,298.5,222.2,367.0,176.2,348.5,104.0,184.0,1486.8,344.6,113.6,323.7,456.0,469.5,197.4,245.8,409.2,447.6,119.9,234.5,111.7,94.0,372.1,252.5,164.4,273.0,250.1,242.4,110.1
AE,261.4,0.0,358.9,280.6,236.7,251.8,219.1,445.7,199.5,208.8,357.9,432.9,190.6,99.5,456.4,460.4,241.3,85.0,195.1,309.9,156.4,264.9,76.0,190.4,234.6,437.7,385.8,141.1,126.5,362.8,112.4,163.0,102.7,208.6,155.0,171.2,199.6,137.3,209.5,297.9,146.8,94.3,178.4,163.7,99.3,109.0,162.3,161.7,118.1,314.4,179.2,309.0,153.6,366.2,88.7,440.6,446.4,355.8,168.9,418.7,275.3,192.9,158.4,163.6,162.7,21.3,144.6,122.4,176.7,365.6,81.0,331.8,128.8,351.6,199.4,209.6,146.7,123.6,207.7,386.1,219.6,203.7,149.2,316.6,134.6,294.1,128.0,201.8,459.1,331.7,280.3,354.8,166.8,404.2,70.6,425.6,425.6,40.7,182.9,173.6,252.0,88.8,420.3,153.7,110.1,152.2,201.5,63.5,96.6,256.0,279.9,221.8,166.3,109.9,29.1,475.5,223.6,134.8,376.7,306.3,307.7,202.7,1604.2,115.0,293.3,81.0,261.1,281.8,397.9,446.3,179.6,252.7,275.7,191.4,265.9,311.3,184.4,94.0,310.9,113.4,466.5,83.9,326.5
AK,169.9,363.5,0.0,575.7,302.6,194.7,169.4,152.7,336.7,505.9,125.8,174.7,305.3,336.0,192.2,157.7,307.2,294.1,235.5,605.0,297.2,608.7,433.2,397.4,202.9,186.8,114.7,504.7,295.8,657.9,318.3,424.8,427.5,496.5,355.0,459.1,487.5,418.2,325.9,169.5,326.8,440.5,373.5,280.1,318.9,323.6,362.3,449.6,411.7,103.4,264.9,604.1,290.2,116.1,436.6,143.0,195.5,131.2,365.8,127.8,142.3,522.4,311.3,503.5,526.3,384.8,326.4,358.9,360.5,54.1,427.2,626.9,469.0,69.4,518.7,285.5,228.2,459.3,459.7,130.7,315.1,348.9,214.4,191.9,466.0,589.2,343.6,259.7,218.1,101.2,580.0,649.9,342.7,129.2,296.5,161.4,161.4,334.4,279.9,414.2,167.3,435.0,145.8,315.4,346.6,415.7,270.3,388.6,296.6,199.1,94.5,190.1,282.3,357.0,392.6,172.8,322.4,470.5,86.2,448.7,105.7,294.0,1584.0,446.4,226.2,523.0,556.2,569.7,142.5,157.9,511.0,547.8,98.1,345.5,241.6,71.4,472.3,356.0,197.7,376.5,184.8,345.9,207.3
BD,483.1,317.5,584.4,0.0,400.9,453.8,472.6,694.0,425.1,123.2,606.2,634.9,290.3,369.2,658.4,708.7,430.2,354.7,360.5,145.9,377.2,258.7,280.7,199.3,450.4,639.7,634.1,223.8,362.8,198.8,388.0,171.9,297.0,146.5,424.7,137.2,137.5,236.3,435.1,519.6,365.1,319.9,417.2,340.8,317.6,313.7,427.8,145.7,343.7,537.7,356.3,97.0,330.7,615.9,267.8,694.0,648.4,557.8,267.9,669.1,523.6,172.4,304.2,216.6,202.2,325.5,290.4,388.7,402.3,593.2,306.6,167.8,241.3,569.1,350.7,368.0,400.2,231.6,433.3,588.1,445.2,245.7,410.7,518.6,259.5,130.1,273.8,337.2,661.1,555.0,120.9,190.8,436.5,652.5,340.3,627.6,627.6,310.4,401.2,182.5,474.1,314.4,622.3,300.6,379.8,377.8,449.8,298.3,366.3,471.3,528.2,437.6,373.2,276.7,315.5,723.8,455.4,240.3,576.6,370.8,534.5,464.2,1802.6,256.3,495.3,496.6,49.1,36.6,599.9,648.3,232.1,88.7,524.0,417.0,467.9,521.0,124.0,363.7,512.9,373.8,652.6,353.6,458.5
BP,183.8,222.3,285.1,390.2,0.0,133.2,170.2,406.1,358.9,320.4,379.2,314.3,119.8,254.3,337.8,411.1,29.2,259.5,68.5,419.5,135.9,423.2,229.7,211.9,151.1,319.1,368.1,307.3,116.3,472.4,292.8,239.3,224.0,311.0,250.5,273.6,302.0,232.7,348.1,220.3,207.8,268.9,348.0,76.6,160.3,120.1,336.8,264.1,292.7,238.4,61.4,418.6,86.7,369.5,233.1,396.4,327.8,237.2,175.3,381.2,210.4,336.9,125.8,308.0,328.9,243.6,139.9,231.4,351.3,293.9,255.6,441.4,272.6,269.8,365.6,25.4,213.0,262.9,354.1,267.5,337.3,163.4,135.3,198.0,273.9,403.7,157.1,74.2,340.5,255.7,394.5,464.4,341.3,382.6,245.1,307.0,307.0,215.2,118.6,228.7,174.8,263.4,301.7,129.9,267.0,326.8,292.5,185.1,271.1,172.0,244.0,138.3,89.5,159.3,251.4,426.2,54.4,274.1,256.0,263.2,235.2,316.2,1485.6,254.3,174.7,417.4,370.7,384.2,279.3,327.7,318.9,362.3,247.6,366.0,147.3,221.7,286.8,268.5,192.3,289.0,332.0,258.4,137.9
BR,97.2,251.6,178.1,436.4,133.7,0.0,129.4,220.3,319.2,366.6,238.0,202.3,166.0,226.0,225.8,255.7,138.3,221.5,180.9,465.7,198.5,469.4,331.5,258.1,81.3,207.1,208.5,372.4,199.8,518.6,254.8,285.5,350.4,357.2,246.1,319.8,348.2,278.9,308.4,62.2,212.3,310.3,310.0,203.0,204.4,246.5,298.8,310.3,299.8,123.6,187.8,464.8,213.1,228.3,318.6,273.2,215.8,125.2,226.5,247.4,114.9,383.1,172.0,364.2,394.0,272.9,187.1,248.9,336.7,141.8,357.4,487.6,333.0,165.9,406.8,188.4,172.2,323.3,349.7,155.5,297.6,209.6,104.4,64.7,326.7,449.9,204.3,157.6,228.5,106.8,440.7,510.6,303.3,197.5,207.1,195.0,195.0,222.5,181.2,274.9,105.3,316.7,189.7,176.1,236.6,312.2,252.8,311.5,233.1,55.4,155.1,94.4,169.7,227.5,280.7,237.2,120.6,347.5,144.0,309.4,126.8,276.5,1430.5,307.1,62.7,413.0,416.9,430.4,167.3,215.7,371.7,408.5,158.7,328.0,14.0,150.8,333.0,244.1,59.0,249.7,220.0,234.0,53.8
BS,127.9,192.1,229.2,406.2,133.1,174.5,0.0,350.2,259.7,336.4,307.7,378.6,135.6,166.5,395.8,355.2,137.7,162.0,66.0,435.5,129.5,439.2,263.7,227.9,95.2,384.3,312.2,341.3,126.3,488.4,189.4,255.3,258.0,327.0,186.6,289.6,318.0,248.7,248.9,164.4,152.8,250.8,264.6,110.6,183.4,154.1,239.3,280.1,240.3,182.5,95.4,434.6,120.7,316.0,267.1,340.5,393.0,268.7,196.3,323.2,154.5,352.9,141.8,334.0,362.9,213.4,156.9,189.4,277.2,235.7,289.6,457.4,298.3,221.7,399.6,116.0,128.5,293.1,290.2,328.2,238.1,181.5,44.9,259.5,296.5,419.7,172.3,90.2,415.6,199.8,410.5,480.4,243.8,326.7,147.6,368.4,368.4,163.0,110.4,244.7,118.5,297.4,362.4,145.9,177.1,252.7,193.3,218.8,173.6,116.6,188.1,82.4,112.8,197.3,221.2,370.3,152.9,308.1,317.6,279.2,179.3,217.0,1489.1,276.9,206.2,353.5,386.7,400.2,340.0,387.2,341.5,378.3,191.7,268.5,188.7,165.8,302.8,184.6,265.3,190.2,389.0,174.5,187.1
BU,231.9,446.4,145.7,617.3,314.6,222.1,292.8,0.0,374.7,547.5,97.4,124.9,346.9,406.9,175.2,89.2,319.2,381.8,358.9,646.6,420.6,650.3,512.4,439.0,252.4,34.0,67.9,553.3,419.2,699.5,401.2,466.4,515.1,538.1,427.0,500.7,529.1,459.8,363.9,196.9,402.2,470.5,387.7,383.9,394.3,427.4,376.5,491.2,494.6,168.4,368.7,645.7,394.0,87.7,499.5,74.5,42.7,143.9,407.4,27.1,199.5,564.0,352.9,545.1,574.9,467.7,368.0,429.8,398.5,135.3,510.1,668.5,513.9,159.4,601.6,369.3,343.3,504.2,530.6,156.0,353.1,390.5,285.3,251.6,507.6,630.8,385.2,338.5,73.4,151.6,621.6,691.5,362.7,56.9,388.0,144.4,144.4,417.3,403.3,455.8,240.0,517.9,165.3,357.0,417.5,429.9,345.7,476.2,379.5,226.5,199.9,265.5,350.6,408.4,475.5,104.3,301.5,528.4,169.2,490.3,171.6,369.4,1611.4,488.0,238.2,593.9,597.8,611.3,145.3,190.3,552.6,589.4,203.5,383.5,236.2,195.6,513.9,438.9,257.4,459.4,98.4,428.8,234.7
BV,230.1,168.6,333.5,421.4,310.2,327.7,237.2,367.3,0.0,351.6,279.5,414.6,331.6,173.0,441.2,372.3,314.8,110.1,303.3,450.7,255.4,372.7,176.1,331.2,259.7,401.4,307.4,250.5,264.5,503.6,123.4,303.8,197.7,308.2,160.1,312.0,317.2,278.1,10.0,266.6,203.1,133.9,74.6,304.5,195.2,249.8,63.4,302.5,151.2,283.1,320.0,449.8,294.4,289.2,188.8,357.6,410.1,373.1,309.7,342.4,244.0,286.4,299.2,263.7,272.1,189.9,285.4,226.7,23.7,336.6,149.4,472.6,274.1,312.5,260.0,350.4,171.8,264.4,175.8,431.7,20.0,358.8,222.7,349.0,240.2,434.9,268.8,327.5,432.7,300.4,425.7,495.6,49.6,325.8,101.6,434.1,434.1,139.5,279.4,314.4,221.1,140.3,465.9,295.6,183.6,116.8,62.4,204.6,101.7,280.6,248.6,246.9,304.3,233.3,197.7,387.4,297.1,249.8,419.8,447.1,279.9,39.0,1717.0,200.8,383.3,239.1,401.9,422.6,443.5,451.3,279.2,393.5,244.4,8.7,341.8,282.0,325.2,161.1,354.8,181.6,388.1,151.0,340.3
BY,400.2,233.4,500.3,88.8,316.8,369.7,388.5,609.9,341.0,0.0,522.1,550.8,206.4,283.6,570.9,624.6,346.1,270.6,293.7,116.1,290.6,208.8,196.6,115.2,366.3,555.6,552.0,171.9,278.7,171.0,296.5,87.8,208.9,94.6,340.6,53.1,85.6,152.2,351.0,435.5,281.0,234.3,319.9,256.7,233.5,229.6,342.2,61.6,259.6,453.6,272.2,115.2,246.6,530.4,183.7,604.8,564.3,473.7,185.8,584.9,439.5,120.5,220.1,164.7,150.3,241.4,208.3,304.6,318.2,506.8,222.5,140.0,152.7,492.8,298.8,283.9,316.6,147.5,349.2,504.0,361.1,158.5,326.6,434.5,207.6,100.3,191.5,253.1,577.0,470.9,88.5,163.0,352.4,568.4,256.2,543.5,543.5,226.3,317.1,98.4,390.8,230.3,538.2,215.4,295.7,293.7,365.7,212.4,282.2,387.2,444.1,353.5,289.1,192.6,232.1,639.7,371.3,169.2,494.6,286.7,446.9,379.3,1718.5,172.2,411.2,222.5,69.3,109.9,515.8,564.2,180.2,60.9,439.9,332.9,383.9,436.9,70.4,279.6,428.8,288.6,568.5,268.0,374.4
