from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,278.7,277.0,400.6,296.3,280.4,302.8,195.6,156.1,358.2,321.9,239.9,197.7,535.7,260.2,128.0,254.9,278.3,462.3,443.4,399.3,397.4,207.8,342.0,286.2,192.1,210.1,299.2,133.2,248.2,119.6,371.1,443.4,1882.0,339.1,332.8,312.8,205.7,241.0,317.3,191.8,251.9,409.3,265.9,371.4,440.4,123.8,166.9,365.2,188.6,292.2,116.0,364.3,413.1,360.3,371.4,144.7,463.8,475.2,473.2,324.6,446.7,81.4,358.6,337.5,326.0,233.0,265.5,299.7,349.3,432.4,417.0,318.6,398.6,251.0,423.1,54.1,413.2,275.6,165.0,314.8,195.9,331.3,361.6,342.0,378.4,288.4,340.0,467.0,278.9,140.2,217.2,142.4,409.2,108.5,140.2,317.6,270.0,178.5,324.9,250.2,438.5,224.4,221.1,347.7,470.9,263.6,514.8,318.5,309.9,542.4,464.6,384.7,182.9,197.4,212.1,426.9,389.6,413.3,310.2,470.7,265.2,385.1,280.4,349.9,371.8,209.4,355.0,191.1,148.0,127.3,145.5,419.0,161.9,262.5
AG,301.4,0.0,102.6,120.7,168.1,263.7,81.6,270.5,216.6,180.6,55.1,266.1,294.3,257.3,245.8,159.6,160.7,139.3,227.6,155.0,119.4,165.9,298.8,62.1,147.2,205.6,300.8,360.7,307.9,202.2,264.5,91.2,191.0,1839.6,66.2,210.0,141.4,190.6,152.4,117.7,282.8,129.9,231.7,278.2,91.5,207.0,298.5,231.6,85.3,296.8,12.3,211.3,131.2,134.0,63.4,88.0,210.1,183.9,199.0,193.3,44.7,166.8,238.9,396.7,375.6,139.2,298.4,249.7,361.2,69.4,152.5,183.6,38.7,119.5,176.1,188.4,355.5,134.1,275.8,314.0,80.1,304.9,388.0,163.0,62.1,98.5,277.1,114.0,187.1,129.7,289.2,202.2,206.9,120.9,257.5,247.3,375.0,169.0,217.0,279.2,145.1,205.1,194.2,241.6,373.3,194.7,140.8,263.5,128.4,371.4,274.7,236.6,135.5,270.7,288.4,185.2,193.5,156.3,161.8,30.3,190.8,250.4,105.2,0.6,70.0,91.9,214.9,75.1,282.1,297.0,276.3,320.2,139.1,231.0,251.2
AL,313.4,86.5,0.0,187.5,118.7,214.0,48.0,220.8,203.1,198.2,135.8,216.4,280.8,345.0,196.1,164.1,112.2,118.3,294.8,242.7,168.7,236.7,269.0,149.8,126.2,175.8,251.1,379.7,294.4,145.9,269.0,156.9,275.9,1886.8,146.9,117.5,74.9,160.8,103.9,157.3,253.0,81.4,249.3,239.0,157.2,294.7,285.0,201.8,173.0,253.3,100.0,197.8,204.3,221.7,192.8,153.7,214.6,271.6,286.7,281.0,132.4,254.5,243.4,415.7,394.6,206.5,261.8,200.0,380.2,157.1,240.2,271.3,126.4,207.2,126.4,255.9,360.0,221.8,227.8,300.5,147.3,260.6,396.0,212.3,127.8,147.8,245.4,181.3,274.8,27.0,275.7,151.0,158.4,208.6,244.0,204.9,382.3,93.9,190.2,242.4,69.9,292.8,162.5,191.9,367.1,282.4,40.1,347.3,140.5,390.4,374.9,324.3,202.8,222.2,258.6,155.4,281.2,222.1,249.5,118.0,303.2,268.1,192.9,88.2,135.7,179.6,201.5,162.8,252.3,283.5,262.8,306.7,226.8,212.4,219.5
AO,440.3,132.7,202.1,0.0,248.0,343.3,133.8,350.1,330.0,164.6,188.9,345.7,407.7,195.8,325.4,291.0,265.5,193.4,179.1,93.5,27.4,203.1,398.3,75.2,201.3,305.1,380.4,430.9,421.3,257.2,395.9,160.1,129.5,1973.4,200.0,264.1,249.3,290.1,251.6,185.2,382.3,237.8,215.7,368.3,160.4,145.5,411.9,331.1,128.8,380.2,121.7,324.7,170.7,193.6,147.1,156.9,341.5,170.5,137.5,180.8,86.2,154.3,370.3,466.9,445.8,123.2,391.1,329.3,432.2,60.8,81.3,122.1,92.9,203.2,255.7,140.2,486.9,162.5,357.1,427.4,213.9,387.5,458.2,42.2,131.0,47.6,374.7,80.0,174.6,210.2,402.6,280.3,285.3,74.6,370.9,331.8,445.2,223.2,319.5,371.7,199.2,143.6,291.8,321.2,452.1,133.2,194.9,185.6,233.9,441.6,213.2,175.1,42.6,349.1,387.9,284.7,132.0,106.4,72.0,108.4,129.3,320.6,58.9,132.1,138.9,79.4,328.4,139.6,381.6,410.4,389.7,433.6,77.6,339.3,348.8
AS,320.2,224.0,142.6,253.8,0.0,128.1,190.7,134.9,217.4,133.2,272.3,130.5,295.1,413.7,110.2,178.4,152.9,63.7,336.5,317.6,248.4,126.7,183.1,234.8,57.0,89.9,165.2,293.8,308.7,35.1,210.9,189.1,317.6,1948.1,284.4,159.7,210.8,74.9,139.0,105.8,167.1,149.9,166.3,153.1,189.4,339.9,299.3,115.9,220.6,181.9,237.5,212.1,119.4,269.3,198.7,185.9,228.9,297.1,349.4,324.5,198.0,298.8,257.7,329.8,308.7,147.8,175.9,114.1,294.3,222.7,261.6,291.2,192.0,254.8,40.5,297.3,374.3,269.4,141.9,314.8,265.2,193.6,324.6,200.6,160.0,227.5,159.5,161.8,318.3,105.8,290.0,65.1,172.7,283.4,258.3,131.6,310.9,35.7,101.3,156.5,62.5,312.7,76.6,106.0,334.1,345.1,90.5,389.0,36.6,304.5,416.6,338.8,223.7,182.5,172.7,69.5,301.1,265.0,252.3,160.0,344.9,182.2,258.5,225.7,167.9,245.6,215.8,210.4,166.4,297.8,277.1,321.0,292.4,226.7,133.6
BA,335.3,303.1,216.5,333.6,126.7,0.0,264.6,104.9,308.0,199.1,352.4,41.2,355.4,456.2,20.9,264.5,253.0,155.6,405.2,386.3,291.5,190.6,196.3,284.1,148.9,100.4,75.9,222.5,337.2,161.9,218.7,257.8,386.3,1876.8,363.5,233.6,291.5,88.2,239.1,174.5,180.3,250.0,225.1,81.8,258.1,408.6,327.8,129.1,289.3,115.0,316.6,291.7,188.1,338.0,267.4,254.6,279.5,365.8,418.1,393.2,266.7,367.5,265.3,258.5,237.4,216.5,94.8,64.1,223.0,291.4,341.4,359.9,260.7,323.5,75.9,366.3,325.2,338.1,70.6,348.9,363.9,104.3,257.7,291.1,228.7,270.6,178.7,230.5,387.0,179.7,324.1,78.4,221.3,352.1,292.4,139.4,244.0,109.6,117.5,85.2,136.4,381.4,114.7,76.0,209.9,413.8,164.4,457.7,128.5,233.2,503.6,407.5,268.8,190.3,185.9,82.8,369.8,332.5,332.1,228.7,387.8,98.5,327.2,304.8,236.6,313.9,315.9,279.1,179.6,331.9,311.2,349.5,361.1,275.3,152.8
BC,335.9,61.3,68.2,139.4,185.7,281.3,0.0,288.1,225.6,199.8,110.6,283.7,303.3,319.8,263.4,186.6,134.7,156.9,274.0,217.5,120.6,182.8,295.0,124.6,164.8,223.2,297.3,378.3,316.9,174.4,291.5,108.8,255.1,1868.4,121.7,185.8,115.4,208.2,126.4,135.2,279.0,103.9,250.9,295.8,109.1,269.5,307.5,249.2,178.6,275.8,74.8,220.3,148.8,185.1,114.5,105.6,237.1,212.9,261.5,255.8,107.2,229.3,265.9,414.3,393.2,158.4,304.2,267.3,378.8,131.9,215.0,246.1,101.2,170.6,193.7,235.1,382.5,185.2,293.4,323.0,128.9,283.1,405.6,181.7,79.7,99.7,294.7,133.2,249.6,95.3,298.2,198.4,180.9,183.4,266.5,227.4,392.6,162.2,237.6,296.8,138.2,267.6,211.8,259.2,399.5,257.2,108.4,309.6,146.0,389.0,337.2,299.1,154.7,244.7,284.6,202.8,256.0,201.3,209.3,92.8,282.4,268.0,167.7,63.0,87.6,154.4,224.0,126.2,278.3,306.0,285.3,329.2,201.6,234.9,268.8
BQ,248.0,289.7,240.2,357.3,150.4,99.6,266.5,0.0,220.7,220.9,338.0,59.1,268.1,478.0,79.4,177.2,218.6,179.3,427.0,408.1,313.3,212.4,121.6,305.9,172.6,56.8,66.1,205.6,260.4,185.6,131.4,279.6,408.1,1859.9,350.1,257.3,276.5,70.4,204.7,196.3,105.6,215.6,246.9,78.6,279.9,430.4,251.0,60.7,311.1,67.2,303.2,204.4,209.9,359.8,289.2,276.4,192.2,387.6,439.9,415.0,288.5,389.3,178.0,241.6,220.5,238.3,67.0,69.8,206.1,313.2,365.1,381.7,282.5,345.3,99.6,388.1,308.3,359.9,88.3,261.6,330.9,74.5,209.9,314.8,250.5,292.4,135.1,252.3,408.8,203.4,236.8,81.9,134.0,373.9,205.1,52.1,196.2,133.3,72.3,130.2,160.1,403.2,71.1,25.4,193.0,435.6,188.1,479.5,152.2,216.3,525.4,429.3,290.6,103.0,111.2,76.8,391.6,354.3,355.8,250.5,409.6,70.7,349.0,291.4,258.4,335.7,236.7,300.9,104.9,244.6,223.9,272.7,382.9,188.0,109.2
BU,168.0,227.0,207.2,348.9,226.5,288.1,233.0,203.3,0.0,288.4,270.2,247.6,110.9,484.0,267.9,76.3,185.1,208.5,410.6,391.7,347.6,326.9,215.5,290.3,216.4,199.8,217.8,272.5,124.5,178.4,143.7,319.4,391.7,1855.3,287.4,263.0,243.0,213.4,171.2,247.5,199.5,182.1,339.5,273.6,319.7,388.7,115.1,174.6,313.5,196.3,240.5,27.9,294.5,361.4,308.6,316.2,23.8,412.1,423.5,421.5,272.9,395.0,75.0,366.3,345.2,256.2,252.5,273.2,273.8,297.6,380.7,365.3,266.9,346.9,234.6,371.7,214.6,361.5,283.3,130.6,263.1,203.6,339.0,302.5,290.3,326.7,296.1,270.2,415.3,209.1,105.8,224.9,72.7,357.5,74.1,147.9,325.3,202.1,186.2,332.6,178.1,386.8,232.1,228.8,259.9,419.2,193.8,463.1,248.7,283.2,490.7,412.9,314.9,165.2,205.1,219.8,375.2,337.9,343.5,258.5,419.0,272.9,333.4,228.7,298.2,320.1,157.8,303.3,198.8,113.6,92.9,136.8,367.3,92.2,270.2
BZ,403.8,199.6,218.0,158.4,152.5,221.8,202.6,228.6,301.0,0.0,255.8,224.2,378.7,322.9,203.9,262.0,236.5,164.4,275.0,234.7,139.6,43.4,253.9,126.0,133.3,160.7,258.9,315.8,392.3,187.7,281.7,196.5,256.1,1970.1,228.5,235.1,293.0,145.7,222.6,86.0,237.9,233.5,55.0,233.3,196.8,253.1,382.9,186.7,179.6,251.9,188.6,295.7,71.6,269.8,199.2,193.3,312.5,263.6,287.9,273.0,153.1,246.5,341.3,351.8,330.7,104.7,241.7,207.8,316.3,149.1,181.8,229.7,159.8,255.3,134.2,235.8,418.5,254.7,230.9,398.4,250.1,260.0,343.1,118.9,167.4,118.7,235.2,116.4,266.8,181.2,373.6,160.3,256.3,200.6,341.9,202.4,330.1,152.6,175.4,234.3,170.2,251.2,152.3,199.7,328.4,283.6,165.9,343.9,112.8,326.5,355.1,277.3,117.9,253.3,243.5,140.3,239.6,202.3,172.5,160.5,283.4,205.5,184.9,199.0,175.3,172.5,299.3,190.4,237.2,381.4,360.7,404.6,218.8,310.3,209.3
