from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,510.9,353.1,245.7,115.5,280.8,47.5,130.8,458.3,215.0,319.1,302.2,103.8,331.2,126.3,308.2,498.4,269.0,136.5,259.8,304.3,159.0,270.4,215.5,274.4,467.6,504.8,446.5,421.6,471.7,68.5,138.4,86.5,438.2,321.0,61.3,99.0,142.5,317.6,250.0,473.9,222.4,379.3,234.2,350.5,358.2,369.1,202.7,108.6,437.1,262.3,87.7,36.7,114.6,463.0,303.0,70.7,355.1,203.2,288.6,448.3,331.4,508.4,278.9,295.1,152.3,308.4,461.2,510.7,202.4,186.1,225.1,162.8,297.9,126.6,249.0,263.0,350.4,93.8,296.1,40.7,322.2,391.1,488.3,177.9,501.8,389.5,98.2,460.1,281.6,402.6,347.8,483.8,519.4,232.2,432.2,108.5,156.5,366.0,303.6,482.8,484.9,168.5,361.6,501.4,370.2,306.2,101.0,495.6,76.9,339.5,199.2,465.7,360.6,520.2,172.5,254.9,515.4,489.6,171.3,265.6,239.0,456.3,938.0,454.7,195.0,382.9,383.0,529.1,519.4,417.8,124.2,452.8,380.5,349.1,215.6,296.7,531.3,464.3,114.3,296.1,434.4,168.9,264.9,124.0,451.8,352.8,174.5,474.0,180.4,243.6,381.6,321.4,23.0,282.5,457.7,116.6,309.5,538.4,220.0,141.4
AJ,498.1,0.0,281.5,550.1,385.9,305.1,486.9,405.2,197.3,592.3,258.5,277.9,464.2,346.5,389.4,338.3,174.2,313.4,498.5,329.5,608.7,558.4,647.7,592.8,418.4,172.3,191.9,205.7,237.6,199.6,459.4,515.7,402.1,217.5,296.7,466.3,533.8,492.8,270.4,572.5,28.5,388.6,307.7,556.7,218.8,226.5,297.5,445.0,458.7,218.2,598.9,415.9,495.5,476.6,119.4,341.9,527.5,198.2,537.9,372.9,207.3,310.2,164.8,281.6,234.5,363.4,347.2,178.7,167.1,463.6,508.6,485.2,538.6,255.4,415.2,287.9,599.6,218.7,514.4,284.2,472.5,276.5,423.0,144.7,560.0,182.4,249.5,426.4,147.7,385.2,108.7,398.3,188.2,197.0,609.5,199.0,378.9,342.9,318.5,261.3,26.5,155.0,533.2,204.7,157.8,402.1,272.8,554.3,202.8,411.7,292.3,576.5,250.4,203.0,227.4,518.2,559.3,181.3,146.0,357.7,304.5,575.6,163.2,1027.5,243.1,572.3,128.4,251.3,167.6,233.8,188.6,392.1,140.4,313.0,215.0,538.1,263.3,245.7,38.6,543.6,298.8,69.8,415.1,267.6,504.0,240.2,384.7,523.2,130.4,557.7,518.6,224.7,371.9,506.3,270.6,41.8,358.9,358.0,158.3,556.6,357.5
AL,318.3,303.2,0.0,443.2,366.9,179.0,307.1,382.2,333.2,412.5,207.7,215.1,391.0,123.5,377.7,115.3,310.1,72.4,364.5,88.5,501.8,378.6,467.9,413.0,238.6,308.2,355.1,341.6,373.5,335.5,279.6,335.9,319.9,353.4,233.9,286.5,354.0,311.7,234.0,447.5,266.2,208.8,26.1,431.7,109.9,73.1,15.9,265.2,395.8,354.1,459.8,339.1,315.7,381.5,255.3,175.3,347.7,147.4,416.5,133.7,343.2,74.5,300.7,157.8,183.7,369.6,124.2,314.6,303.0,407.4,383.6,422.6,390.4,196.3,292.2,236.5,460.5,82.0,400.4,131.6,292.7,40.8,200.0,280.6,380.2,318.3,125.5,349.6,278.6,148.3,194.9,175.3,324.1,333.6,429.7,233.5,359.9,297.8,79.3,216.2,275.1,290.9,385.0,153.9,293.7,179.1,222.6,374.5,362.1,310.3,255.9,396.7,386.3,259.0,386.7,370.0,452.4,363.1,281.9,312.6,217.6,436.5,241.8,1120.8,289.6,392.5,175.2,84.4,349.4,369.7,223.3,375.6,271.3,61.2,247.5,413.1,213.1,381.6,256.6,363.8,138.2,226.7,420.3,173.6,403.7,286.7,161.7,372.0,266.3,377.9,441.1,173.9,148.9,326.5,150.0,250.0,350.0,135.0,340.1,417.5,310.1
AN,193.3,586.1,362.8,0.0,308.9,386.3,240.9,324.2,545.6,68.3,424.6,407.7,150.1,284.4,319.7,305.0,585.7,309.0,123.6,299.8,58.5,155.7,95.5,106.0,290.5,554.9,592.1,533.8,508.9,559.0,199.9,113.0,240.2,525.5,426.5,206.8,208.1,164.8,423.1,71.2,549.1,262.4,364.7,69.7,392.8,357.2,346.8,242.7,154.9,524.4,56.1,281.1,230.1,140.6,538.2,408.5,194.7,430.3,61.7,328.6,535.6,436.9,583.6,384.4,400.6,327.1,331.9,548.5,585.9,307.9,68.8,130.4,144.4,386.0,228.7,354.5,78.3,364.9,222.9,321.3,167.7,427.7,407.7,563.5,152.2,589.1,423.5,291.6,547.4,321.6,477.8,383.0,571.1,606.7,85.5,520.3,301.9,349.9,328.0,405.9,558.0,572.2,139.0,436.8,576.6,386.8,411.7,175.7,582.9,230.6,445.0,72.5,553.0,448.7,607.5,124.0,9.2,602.7,564.8,364.7,371.1,61.7,524.7,1044.0,542.8,105.5,458.1,356.7,616.4,606.7,505.9,317.6,540.1,342.5,437.2,73.7,402.2,618.6,539.5,189.0,345.9,509.6,362.3,370.4,188.3,539.9,369.4,85.6,549.2,90.9,33.3,456.8,356.6,216.4,339.7,532.9,270.3,342.7,623.0,42.7,334.8
AP,120.5,395.3,237.5,318.8,0.0,165.2,135.6,86.8,390.9,288.0,201.2,188.6,157.0,215.6,10.8,192.6,402.1,272.5,189.7,288.6,369.5,206.2,346.8,288.5,193.5,371.3,408.5,350.2,328.7,375.4,90.4,226.8,91.8,341.9,205.4,83.2,152.2,164.4,202.0,338.4,361.7,213.1,263.7,322.6,234.9,242.6,256.9,150.8,162.3,340.8,323.0,44.6,125.1,166.2,347.4,187.4,135.0,239.2,256.4,304.8,349.6,215.8,402.0,163.3,179.5,36.7,192.8,364.9,395.1,86.8,274.5,313.5,205.9,182.3,147.9,139.1,318.1,231.6,147.0,180.5,161.3,206.6,278.9,372.7,231.1,405.5,273.9,59.3,363.8,319.4,287.0,232.2,387.5,426.5,308.6,320.0,6.9,143.2,256.8,188.0,367.2,386.4,221.7,246.0,385.8,258.0,190.6,154.2,403.4,85.7,227.3,275.6,369.4,248.4,427.3,237.4,328.0,419.1,374.0,90.4,150.0,296.2,340.7,932.7,339.1,265.4,267.3,267.4,428.7,426.5,302.2,50.7,356.5,264.9,233.5,304.0,191.5,435.0,348.7,164.1,180.5,317.7,56.7,149.3,177.2,336.2,238.8,259.7,361.8,256.8,313.3,266.0,210.7,111.4,170.3,345.5,64.8,193.8,436.0,275.1,60.5
AS,317.5,316.7,158.9,442.4,366.1,0.0,306.3,381.4,346.7,411.7,124.9,108.0,390.2,91.3,237.5,103.1,323.6,130.2,363.7,146.3,501.0,377.8,467.1,412.2,236.9,321.7,368.6,355.1,331.7,349.0,278.8,335.1,319.1,366.9,126.8,285.7,353.2,310.9,123.4,446.7,279.7,186.2,149.3,430.9,156.3,164.0,152.7,264.4,395.0,367.6,459.0,338.3,314.9,380.7,268.8,84.9,346.9,160.9,415.7,162.5,356.7,137.2,314.2,84.7,100.9,211.5,83.8,328.1,316.5,406.6,382.8,421.8,389.6,103.7,291.4,146.1,459.7,156.2,399.6,101.9,291.9,128.0,139.6,294.1,379.4,331.8,195.3,348.8,286.2,177.1,208.4,66.9,337.6,347.1,428.9,238.0,359.1,191.0,108.1,109.4,288.6,304.4,384.2,167.4,307.2,118.7,112.0,373.7,375.6,309.5,145.3,395.9,399.8,166.4,400.2,369.2,451.6,376.6,295.4,205.8,127.2,435.7,262.1,1014.0,260.5,391.7,188.7,144.6,362.9,383.2,223.6,374.8,293.5,122.6,154.9,412.3,102.5,395.1,270.1,363.0,97.8,240.2,263.2,70.7,402.9,257.6,101.3,371.2,279.8,377.1,440.3,187.4,40.5,325.7,88.3,263.5,207.0,28.6,353.6,416.7,205.6
AY,31.7,530.5,372.7,198.1,131.7,300.4,0.0,183.3,477.9,167.7,336.4,323.8,123.4,255.4,145.9,327.5,518.0,280.0,119.4,270.8,256.7,137.7,222.8,167.9,294.0,487.2,524.4,466.1,440.9,491.3,88.1,90.8,106.1,457.8,340.6,80.9,108.9,161.8,337.2,202.4,493.2,233.4,398.9,186.6,370.1,377.8,388.7,213.7,128.7,456.7,224.0,107.3,8.6,132.6,482.6,322.6,91.5,374.4,171.4,299.9,465.5,351.0,535.5,298.5,314.7,171.9,328.0,480.8,530.3,222.0,138.5,177.5,151.7,317.5,146.2,274.3,215.4,366.8,113.4,315.7,72.5,341.8,414.1,507.9,135.1,521.4,409.1,125.1,479.4,292.6,422.2,367.4,503.4,538.7,184.6,451.8,128.1,278.4,388.6,323.2,502.4,504.5,139.9,381.2,521.0,389.8,325.8,120.6,519.3,100.0,358.8,151.6,485.3,379.9,539.5,124.9,207.6,535.0,509.2,190.9,285.2,193.5,475.9,957.6,474.3,141.4,402.5,402.6,544.6,538.7,437.4,151.2,472.4,400.1,368.7,168.0,326.7,550.6,483.9,118.7,315.4,452.9,188.2,284.5,143.6,471.4,374.0,126.9,493.3,132.8,196.3,401.2,345.9,19.4,301.8,477.0,135.9,329.0,554.2,172.4,161.0
BA,140.5,439.3,281.5,338.8,48.6,209.2,155.9,0.0,458.9,306.7,245.9,229.0,177.0,259.6,59.4,235.0,446.1,316.5,209.7,332.6,389.5,232.1,362.1,332.2,227.5,415.3,450.9,394.2,369.3,419.4,113.8,246.8,111.8,385.9,249.4,106.6,172.2,208.1,246.0,358.4,400.7,247.1,307.7,362.9,278.9,310.6,321.5,184.8,181.8,384.8,366.7,64.6,145.1,187.8,391.4,231.4,143.9,281.6,276.4,372.8,394.4,259.8,444.4,207.3,247.5,80.7,236.8,408.9,439.1,130.8,289.8,333.5,224.6,226.3,181.9,175.8,338.1,277.2,167.0,224.5,181.3,250.6,317.9,416.7,251.1,449.5,317.9,103.0,431.8,363.4,331.0,276.2,431.5,491.1,328.6,360.6,41.6,109.6,321.4,232.0,411.2,451.0,241.7,290.0,429.8,297.0,234.6,174.2,441.7,102.2,291.9,295.6,413.4,289.0,466.3,257.4,368.3,463.1,418.0,124.4,194.0,336.5,384.7,963.3,383.1,286.7,311.3,309.8,475.2,465.5,346.2,77.3,400.5,307.3,301.5,324.0,233.9,479.0,392.7,187.5,224.5,361.2,42.4,193.3,197.2,380.2,281.2,279.7,400.8,276.8,336.7,310.0,248.2,131.4,209.3,384.5,132.8,236.3,474.6,295.1,94.5
BB,549.3,244.9,332.7,554.3,466.3,356.3,579.9,489.0,0.0,579.9,360.6,329.1,515.4,397.7,480.5,389.5,96.6,364.6,549.7,380.7,612.9,609.6,635.3,609.2,469.6,38.1,85.0,113.3,102.0,69.9,552.4,608.7,453.3,59.0,347.9,517.5,585.0,576.6,321.6,576.7,197.6,481.6,400.7,560.9,270.0,277.7,390.5,496.2,509.9,117.5,643.3,499.7,546.7,526.2,83.8,393.1,609.4,290.9,542.1,424.1,9.9,361.4,66.7,332.8,327.5,456.4,440.2,44.5,61.0,556.6,512.8,489.4,549.2,306.6,499.0,386.6,603.8,266.7,602.1,377.2,523.7,369.5,516.0,82.2,611.2,43.4,300.7,517.8,216.9,436.4,201.7,449.5,82.0,99.6,597.1,250.0,504.5,456.5,372.7,312.5,216.8,33.9,537.4,297.7,62.0,453.3,324.0,609.3,96.1,459.4,385.3,556.0,91.9,296.0,116.6,522.4,563.5,137.4,42.9,441.5,355.7,581.9,232.4,1016.6,306.1,551.8,179.6,344.3,105.2,99.6,281.6,483.3,209.6,364.2,266.2,584.1,352.9,111.5,188.0,594.8,391.8,198.8,523.1,360.6,555.2,345.0,435.9,569.2,72.8,608.2,522.8,275.9,423.1,608.3,321.8,218.8,452.2,451.0,160.4,560.8,441.3
BO,171.8,564.6,341.3,88.3,284.0,386.2,219.4,307.4,553.0,0.0,424.5,401.3,150.0,262.9,298.2,283.5,564.2,287.5,123.5,278.3,120.1,155.6,55.3,75.3,269.0,533.4,570.6,512.3,487.4,537.5,178.4,112.9,218.7,504.0,420.1,185.3,208.0,143.3,423.0,114.8,527.6,240.9,343.2,113.3,371.3,335.7,325.3,221.2,154.8,502.9,77.0,259.6,208.6,140.5,516.7,361.5,152.9,408.5,61.6,307.1,514.1,436.8,562.1,384.3,400.5,268.4,310.4,527.0,564.4,307.8,103.7,165.3,185.7,364.5,207.2,360.1,86.7,346.7,222.8,299.8,146.2,382.2,386.2,542.0,157.2,567.6,402.0,277.7,525.9,300.1,456.3,361.5,549.6,585.2,17.2,498.8,280.4,328.4,309.5,384.4,536.5,550.7,173.9,415.3,555.1,365.3,411.6,175.6,561.4,209.1,444.9,23.8,531.5,427.2,586.0,158.9,97.5,581.2,543.3,343.2,371.0,75.7,503.2,1030.1,521.3,67.8,436.6,335.2,594.9,585.2,484.4,296.1,518.6,321.0,415.7,108.6,412.5,597.1,518.0,188.9,324.4,488.1,340.8,370.3,188.2,518.4,347.9,64.1,527.7,60.2,86.2,435.3,340.0,194.9,318.2,511.4,248.5,321.3,600.4,62.6,313.3
