from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
AF,0.0,167.3,277.0,83.0,462.2,22.3,131.3,288.9,348.1,384.8,112.4,186.6,443.0,155.0,375.5,222.2,424.8,386.7,151.9,269.0,247.0,55.4,334.0,107.2,413.1,370.0,142.0,59.4,340.4,59.3,255.6,351.0,353.7,97.1,23.7,412.8,441.1,426.5,423.3,147.6,450.7,242.5,202.9,175.2,380.6,12.6,94.9,206.4,451.2,2348.5,476.1,33.5,215.1,47.0,173.1,124.9,98.6,133.9,406.0,230.8,97.6,333.1,338.5,332.6,38.3,271.4,401.3,268.1,116.6,291.5,64.3,219.7,87.8,319.3,203.7,395.3,72.9,294.9,46.3,279.1,379.7
AK,164.0,0.0,188.5,161.0,374.9,186.4,73.7,151.9,245.7,304.8,129.0,57.4,363.0,16.5,360.7,86.7,348.9,279.0,72.0,166.9,113.3,128.8,334.3,93.4,333.1,265.1,81.9,185.1,203.4,223.4,150.0,359.0,281.2,113.7,172.6,364.6,304.1,289.5,375.1,80.5,313.7,174.1,74.0,48.7,332.4,176.7,231.3,86.0,314.2,2369.4,360.5,148.6,103.1,211.1,69.4,154.4,155.5,190.8,326.0,185.8,95.6,196.1,236.1,195.6,144.8,134.4,353.1,197.4,85.7,154.5,137.7,98.5,236.0,271.6,70.2,315.3,171.1,192.5,195.2,156.8,387.7
AT,295.8,161.3,0.0,300.4,249.1,318.2,210.4,52.2,128.0,190.8,285.4,142.9,249.0,153.2,238.3,108.4,235.5,165.0,180.1,49.2,136.4,268.2,220.8,230.1,220.5,142.7,189.0,341.5,98.7,355.2,20.8,236.9,166.9,253.1,312.0,256.4,204.4,185.2,259.9,234.3,214.0,74.0,126.3,154.8,218.4,314.6,337.3,126.1,223.1,2440.4,238.7,291.1,158.2,359.2,172.6,288.4,289.5,330.2,206.3,68.1,235.0,11.2,135.9,81.6,279.3,34.0,239.1,17.6,222.4,73.4,277.1,151.6,346.4,187.7,186.4,193.3,315.1,69.4,352.4,37.9,273.7
BO,95.4,151.9,310.1,0.0,437.4,73.0,115.0,273.5,324.1,360.0,85.6,171.2,418.2,139.6,384.1,208.3,400.0,361.9,136.2,245.0,231.6,48.6,344.5,90.9,388.3,345.2,126.3,24.0,325.0,66.5,251.6,369.2,328.9,70.3,72.4,388.0,425.7,411.9,398.5,132.2,435.3,238.5,195.6,170.3,355.8,67.1,102.1,207.6,434.1,2392.7,451.3,48.4,199.7,37.0,157.7,109.5,15.5,50.8,381.2,226.8,81.3,317.7,314.5,317.2,44.6,256.0,376.5,264.1,100.3,276.1,57.5,204.3,95.0,294.5,188.3,370.5,10.1,270.9,95.0,255.1,397.9
BV,420.4,387.8,263.6,451.8,0.0,442.8,420.1,243.0,164.4,76.2,419.8,369.4,16.2,379.7,103.4,334.9,58.6,92.4,353.9,241.7,345.4,419.6,139.1,396.0,41.2,136.7,345.0,479.9,184.8,445.5,294.2,104.5,123.4,404.5,431.9,46.0,88.8,97.9,41.1,443.8,98.4,242.0,352.8,379.2,88.2,433.1,415.1,352.7,74.7,2601.7,90.6,450.2,384.7,466.7,382.0,445.2,446.3,481.6,48.1,253.7,386.4,251.6,174.0,216.7,435.6,260.5,65.9,280.5,405.4,239.3,428.5,378.1,429.6,142.1,412.9,63.8,466.5,216.9,412.7,242.6,75.8
CE,22.3,196.4,299.4,60.6,485.4,0.0,153.7,321.2,370.5,408.0,134.8,210.6,466.2,173.9,397.9,244.6,448.0,409.9,174.3,291.4,271.2,74.3,356.4,129.6,436.3,394.2,164.4,37.0,372.7,36.9,278.0,373.4,377.6,119.5,22.6,436.0,473.4,458.8,446.5,172.5,483.0,264.9,225.3,197.6,403.8,31.5,72.5,228.8,482.1,2347.4,499.3,52.4,234.0,24.6,192.0,143.8,76.2,111.5,429.2,253.2,120.0,358.3,360.9,364.9,57.2,303.7,424.5,290.5,139.0,323.8,83.2,249.8,65.4,343.5,222.6,418.5,50.5,317.3,45.2,301.5,402.1
CO,114.1,78.7,222.6,113.1,410.8,136.5,0.0,186.0,279.8,338.9,81.1,91.5,397.1,52.1,370.5,120.8,383.0,313.1,106.1,201.0,147.4,80.9,330.9,19.7,367.2,299.2,116.0,137.2,237.5,173.5,184.1,355.6,315.3,65.8,124.7,374.4,338.2,323.6,384.9,73.6,347.8,208.2,108.1,82.8,342.2,126.8,184.5,120.1,348.3,2362.5,394.6,100.7,137.2,161.2,103.5,106.5,107.6,142.9,360.1,219.9,27.6,230.2,270.2,229.7,96.9,168.5,362.9,231.5,12.0,188.6,89.8,132.6,189.2,280.9,147.7,349.4,123.2,226.6,147.3,190.9,384.3
CP,297.2,144.7,52.2,299.1,224.7,319.6,193.8,0.0,102.0,152.8,267.1,126.9,211.0,136.6,208.7,91.8,196.9,127.0,161.5,50.6,118.4,266.9,182.3,213.5,181.1,113.1,171.4,323.2,51.4,356.6,73.6,207.0,129.2,251.8,310.7,212.6,152.1,137.5,223.1,200.6,161.7,57.8,112.5,138.2,180.4,309.9,338.7,111.1,162.2,2474.2,208.5,286.7,141.6,344.3,138.9,292.5,293.6,328.9,174.0,69.5,221.4,59.8,111.6,43.6,282.9,17.4,201.1,61.1,205.8,2.5,275.8,137.0,343.4,150.0,169.8,163.3,309.2,60.4,336.3,40.5,235.7
DB,334.9,237.8,127.3,339.5,167.0,357.3,286.9,108.7,0.0,89.6,307.5,220.0,147.8,229.7,145.5,184.9,139.1,63.8,243.6,88.3,211.5,307.3,119.1,283.7,117.9,28.3,233.7,363.6,70.5,394.3,148.7,143.8,62.4,292.2,351.1,149.4,134.9,120.3,159.9,293.7,144.5,77.5,205.6,231.3,117.2,347.6,376.4,204.2,144.1,2508.2,153.5,327.1,234.7,382.0,232.0,332.9,334.0,369.3,110.8,89.2,274.1,134.9,9.5,44.5,323.3,110.5,137.9,136.2,293.1,111.3,316.2,230.1,381.1,83.2,262.9,100.1,349.6,52.4,374.0,78.1,172.5
DK,376.7,311.5,196.5,375.5,77.3,399.1,343.8,166.7,88.1,0.0,343.5,293.7,58.1,303.4,90.1,258.6,49.4,16.1,279.6,165.4,285.2,343.3,63.7,319.7,28.3,60.4,269.7,399.6,103.5,426.1,217.9,88.4,47.1,328.2,387.1,80.0,92.9,78.3,90.5,367.4,102.5,165.7,279.3,302.9,61.8,389.4,395.7,276.4,74.0,2590.5,101.4,363.1,308.4,423.8,305.7,368.9,370.0,405.3,21.2,177.4,310.1,175.3,97.7,140.4,359.3,184.2,62.6,205.4,329.1,164.1,352.2,303.8,400.4,65.8,336.6,10.5,385.6,140.6,393.3,166.3,117.1
DN,102.4,114.8,257.6,92.6,423.4,124.8,97.2,236.4,330.2,355.0,0.0,134.8,400.7,102.5,379.1,171.2,395.0,363.5,156.5,251.4,181.7,60.4,339.5,85.9,384.7,349.6,120.3,113.7,282.9,161.8,234.5,364.2,323.9,15.3,104.2,388.3,388.6,374.8,392.3,95.2,398.2,258.7,155.7,133.2,350.8,89.7,187.2,168.9,429.1,2376.5,429.7,80.2,162.6,130.6,120.6,25.3,87.1,122.4,378.9,270.3,76.3,280.6,320.6,280.1,76.4,218.9,371.5,280.7,109.2,240.1,69.3,169.2,177.4,289.5,151.2,365.5,107.3,277.0,126.8,240.1,392.9
EB,178.9,38.1,167.7,177.3,358.9,201.3,87.2,134.8,228.6,287.7,144.6,0.0,344.7,30.0,342.9,69.6,331.8,261.9,38.9,149.8,79.4,145.1,316.5,106.9,317.4,248.0,47.8,198.4,181.3,238.3,132.2,341.2,264.1,130.0,188.9,352.8,287.0,272.4,356.8,94.1,296.6,157.1,54.1,13.6,315.3,177.0,245.1,67.3,327.5,2375.3,342.7,168.0,86.0,225.2,11.9,170.0,171.8,207.1,310.9,168.7,111.9,179.0,218.3,164.2,156.2,117.3,336.0,180.4,99.2,138.5,154.0,79.4,253.9,259.7,47.7,298.2,192.0,174.7,210.8,138.5,370.6
EJ,426.9,371.6,247.8,425.7,19.6,449.3,394.0,216.9,138.3,50.1,393.7,353.6,0.0,363.5,93.1,318.7,32.5,76.2,327.8,225.9,329.6,393.5,113.9,369.9,15.1,120.9,328.8,446.8,164.0,464.7,268.1,119.1,97.3,378.4,451.1,65.2,73.0,71.8,71.4,417.7,82.2,225.8,326.7,363.0,68.0,449.9,434.8,326.6,58.8,2640.7,64.5,416.4,368.9,483.1,355.9,419.1,420.2,465.8,32.3,237.9,360.3,225.5,147.9,191.3,419.4,234.4,56.0,264.7,379.3,223.5,402.4,352.0,448.8,116.0,396.7,37.7,450.7,201.1,443.5,226.8,107.5
EN,163.9,26.5,170.4,160.9,358.6,186.3,57.1,133.8,227.6,286.7,128.9,39.3,344.9,0.0,342.6,68.6,330.8,260.9,53.9,148.8,95.2,128.7,316.2,76.8,315.0,247.0,63.8,185.0,185.3,223.3,131.9,340.9,263.1,113.6,172.5,346.5,286.0,271.4,357.0,63.9,295.6,156.0,55.9,30.6,314.3,176.6,231.2,67.9,296.1,2352.8,342.4,148.5,85.0,211.0,51.3,154.3,155.4,190.7,307.9,167.7,84.7,178.0,218.0,177.5,144.7,116.3,335.0,179.3,69.1,136.4,137.6,80.4,235.9,283.9,87.1,297.2,171.0,174.4,195.1,138.7,369.6
ET,354.8,361.5,256.0,408.5,106.8,377.2,376.8,235.4,156.8,82.9,376.5,348.9,75.1,371.4,0.0,325.2,50.2,84.8,312.6,226.2,335.7,376.3,60.5,352.7,81.5,129.1,301.7,414.3,177.2,394.5,286.6,25.9,109.2,361.2,380.9,43.5,111.1,119.4,48.7,435.5,120.7,234.5,331.7,335.9,39.1,376.4,364.1,309.4,96.9,2643.7,112.9,384.6,363.6,401.1,360.9,401.9,403.0,438.3,88.4,246.1,343.1,244.0,166.4,209.1,393.2,252.9,26.7,272.9,362.1,231.7,385.2,357.0,378.6,98.8,391.8,93.4,427.8,209.3,361.7,235.0,39.1
FJ,205.2,66.3,135.2,212.8,323.4,227.6,115.4,98.6,192.4,251.5,180.8,48.5,309.7,58.2,307.4,0.0,295.6,225.7,83.1,113.6,26.6,180.6,281.0,135.1,279.8,211.8,93.0,236.9,150.1,264.6,96.7,305.7,227.9,165.5,224.4,311.3,250.8,236.2,321.8,122.2,260.4,120.8,34.1,59.8,279.1,217.9,256.2,14.7,260.9,2404.4,307.2,200.4,63.2,252.3,60.5,206.2,207.3,242.6,272.7,132.5,143.0,142.8,182.8,142.3,196.6,81.1,299.8,144.1,127.4,101.2,189.5,58.6,260.9,230.4,91.4,262.0,222.9,139.2,253.8,103.5,334.4
FL,405.5,364.0,250.4,441.8,56.5,427.9,410.1,219.2,153.1,66.2,409.8,346.2,37.3,355.9,50.6,311.1,0.0,81.1,345.9,223.8,337.7,409.6,111.2,386.0,32.9,125.4,336.0,465.0,156.0,445.2,271.8,76.6,105.5,394.5,431.6,30.5,60.8,69.1,41.0,419.9,70.4,230.7,331.8,357.5,35.4,418.2,414.8,330.4,35.2,2651.6,62.6,439.1,360.9,452.6,358.2,435.2,436.3,471.6,41.2,242.4,376.4,229.2,162.7,192.9,425.6,236.7,13.1,259.3,395.4,216.6,418.5,356.3,419.5,132.1,389.1,53.8,451.9,205.6,412.4,231.3,89.8
FO,368.2,295.3,180.3,367.0,103.1,390.6,335.3,150.5,71.9,25.7,335.0,277.5,83.9,287.2,81.6,242.4,75.2,0.0,271.1,156.9,269.0,334.8,55.2,311.2,54.0,44.2,261.2,391.1,87.3,417.6,201.7,79.9,38.6,319.7,378.6,85.5,76.7,62.9,96.0,351.2,86.3,149.5,263.1,288.8,53.3,380.9,387.2,261.7,79.9,2574.3,89.3,354.6,292.2,415.3,289.5,360.4,361.5,396.8,46.9,161.2,301.6,159.1,81.5,124.2,350.8,168.0,74.0,189.2,320.6,147.9,343.7,287.6,391.9,57.3,320.4,36.2,377.1,124.4,384.8,150.1,108.6
FR,141.9,72.0,181.6,140.3,373.5,164.3,108.6,148.7,242.5,301.6,106.3,35.6,359.3,63.9,312.3,83.5,328.2,275.8,0.0,163.7,96.0,108.1,272.7,84.5,331.3,261.9,10.8,161.4,195.2,201.3,146.8,297.4,257.1,93.0,151.9,321.5,300.9,288.3,325.5,128.0,310.5,171.0,68.0,23.3,282.0,140.0,208.1,81.2,341.4,2411.6,357.3,131.0,99.9,186.2,48.2,131.7,132.8,170.1,325.5,184.6,74.9,192.9,232.9,178.1,119.2,131.2,304.7,194.3,93.9,152.4,117.0,95.3,214.9,222.7,84.0,312.1,155.0,189.3,172.5,152.4,326.1
