from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
AA,0.0,591.1,367.2,281.1,85.6,133.1,515.9,257.8,313.1,328.4,280.8,282.5,403.4,490.7,660.2,751.3,543.5,646.2,353.9,435.2,449.9,423.4,679.8,491.8,573.2,332.0,140.3,702.8,375.6,305.0,343.5,516.5,374.0,659.5,676.4,351.1,162.3,425.7,684.7,793.1,357.2,551.4,461.5,394.2,404.1,267.7,403.6,441.7,341.2,736.1,91.3,326.8,591.5,416.5,715.0,325.2,472.5,24.6,440.8,362.0,406.9,369.7,725.4,707.6,329.5,616.2,160.7,90.2,381.8,600.5,317.4,662.0,642.5,659.8,357.5,444.9,223.9,2776.2,394.0,364.0,648.0,52.7,314.3,414.5,575.5,649.7,198.9,690.6,299.7,275.2,586.4,63.2,368.6,224.9,79.5,346.5,298.4,690.7,482.4,575.9,353.6,497.4,593.3,464.3,169.0,290.5,281.6,531.0,300.4,523.3,334.6,235.5,397.0,628.8,484.7,533.6,331.7,624.7,680.5,477.7,497.3,559.9,625.6,714.5,241.2,407.0,359.0,459.5,367.6,327.6,679.9,349.3,301.8,339.3,324.9,403.6,302.3,143.7,323.6,636.5,317.4,645.2,592.8,418.1,428.9,250.2,554.9,388.7,290.1,588.2,498.9,374.2,352.4,426.1,671.5,509.5,624.8,384.9,510.6,245.8,456.1,365.3,669.1,371.9,257.8,323.0,49.4
AB,457.5,0.0,244.3,389.0,465.1,413.0,234.3,365.7,421.0,393.7,388.7,226.9,311.7,244.7,64.0,238.6,297.5,182.7,301.4,254.5,273.9,123.8,121.5,245.8,291.6,209.1,420.2,203.4,281.5,412.9,318.2,270.5,313.2,281.2,163.7,372.3,424.2,179.7,167.3,280.4,352.2,261.9,273.0,230.1,166.3,262.7,198.3,141.1,288.7,223.4,453.5,414.5,189.0,240.5,202.3,320.2,296.5,482.2,91.2,427.3,248.8,211.6,226.0,208.2,426.9,45.0,407.9,469.7,258.9,318.9,425.3,166.3,46.3,141.5,285.9,145.3,331.8,2866.1,333.2,349.4,422.3,432.2,232.1,296.5,174.8,53.5,446.1,368.1,226.1,383.1,5.8,471.6,144.8,332.8,441.0,290.9,208.6,94.5,293.5,329.9,210.7,278.5,357.7,240.3,416.2,398.4,294.6,249.4,408.3,130.4,259.2,343.4,173.2,403.1,475.3,117.6,331.8,240.3,84.3,231.7,251.3,159.2,188.6,215.1,349.1,397.6,267.3,165.7,321.1,435.5,228.0,344.3,361.5,303.1,269.3,198.3,325.6,390.9,431.5,140.2,425.3,322.7,53.3,238.3,148.7,366.9,36.5,270.5,216.0,75.5,252.9,210.1,194.3,421.1,293.2,209.9,405.3,343.5,334.6,353.7,210.1,207.2,132.2,337.2,347.7,318.0,466.3
AL,358.3,384.8,0.0,289.8,365.9,313.8,309.6,266.5,341.1,294.5,289.5,108.3,92.4,211.3,453.9,545.0,264.1,439.9,220.7,173.8,267.3,217.1,473.5,212.4,366.9,51.3,321.0,496.5,200.8,341.9,228.4,237.1,232.5,453.2,470.1,273.1,325.0,146.3,478.4,586.8,242.1,345.1,278.9,132.8,218.6,152.6,228.9,162.3,208.0,529.8,354.3,315.3,385.2,233.9,508.7,210.1,289.9,383.0,234.5,328.1,204.7,167.5,519.1,501.3,324.3,409.9,308.7,370.5,14.5,394.2,336.8,455.7,436.2,453.5,231.7,238.6,308.0,2766.9,252.5,239.3,441.7,333.0,113.6,252.4,369.2,443.4,346.9,484.3,126.9,312.1,380.1,372.4,162.3,233.6,341.8,86.5,90.1,484.4,299.8,296.5,74.2,301.9,387.0,263.7,317.0,299.2,184.5,324.7,309.1,317.0,102.4,281.8,190.7,422.5,365.8,327.3,221.7,418.4,474.2,198.3,217.9,353.6,419.3,508.2,325.3,296.7,114.4,180.1,223.8,375.9,473.6,234.2,262.3,213.5,52.3,228.9,228.3,291.7,332.3,430.2,365.7,438.9,386.5,156.7,149.5,267.7,348.6,226.4,97.5,381.9,219.5,112.8,150.2,311.0,465.2,303.2,418.5,262.8,328.0,254.5,176.7,163.1,462.8,256.8,248.5,207.9,367.1
AO,278.5,476.8,259.6,0.0,286.1,234.0,401.6,105.3,51.0,119.0,122.3,168.2,334.2,363.3,545.9,637.0,416.1,531.9,215.1,283.1,335.6,309.1,565.5,364.4,458.9,293.6,241.2,588.5,261.3,81.0,198.0,389.1,247.4,545.2,562.1,170.0,245.2,298.3,570.4,678.8,202.5,437.1,347.2,242.8,289.8,153.4,289.3,314.3,226.9,621.8,274.5,98.2,477.2,302.2,600.7,175.0,358.2,295.4,326.5,151.6,245.1,255.4,611.1,593.3,67.4,501.9,228.9,290.7,248.4,486.2,55.3,547.7,528.2,545.5,243.2,330.6,109.6,2705.1,245.0,132.3,533.7,253.2,323.7,197.4,461.2,535.4,267.1,576.3,185.4,65.1,472.1,292.6,254.3,54.7,262.0,232.2,257.7,576.4,368.1,448.5,267.9,383.1,479.0,350.0,237.2,152.3,167.3,416.7,19.3,409.0,220.3,97.8,282.7,514.5,222.6,419.3,101.6,510.4,566.2,350.3,369.9,445.6,511.3,600.2,126.9,144.9,316.4,332.1,219.4,65.5,565.6,199.1,207.2,225.0,210.6,289.3,188.0,211.9,42.4,522.2,55.3,530.9,473.8,266.7,247.6,213.0,440.6,223.4,299.5,473.9,371.5,222.8,238.1,227.0,557.2,395.2,510.5,230.2,396.3,74.1,328.7,251.0,554.8,154.8,186.7,154.8,287.3
AZ,80.7,573.8,349.9,263.8,0.0,115.8,498.6,240.5,295.8,311.1,263.5,265.2,386.1,473.4,642.9,734.0,526.2,628.9,336.6,417.9,432.6,406.1,662.5,474.5,555.9,314.7,123.0,685.5,358.3,287.7,326.2,499.2,356.7,642.2,659.1,333.8,145.0,408.4,667.4,775.8,339.9,534.1,444.2,376.9,386.8,250.4,386.3,424.4,323.9,718.8,94.7,309.5,574.2,399.2,697.7,307.9,455.2,105.4,423.5,344.7,389.6,352.4,708.1,690.3,312.2,598.9,143.4,4.6,364.5,583.2,300.1,644.7,625.2,642.5,340.2,427.6,206.6,2758.9,376.7,346.7,630.7,38.4,297.0,397.2,558.2,632.4,181.6,673.3,282.4,257.9,569.1,112.8,351.3,207.6,82.2,329.2,281.1,673.4,465.1,558.6,336.3,480.1,576.0,447.0,151.7,273.2,264.3,513.7,283.1,506.0,317.3,218.2,379.7,611.5,467.4,516.3,314.4,607.4,663.2,460.4,480.0,542.6,608.3,697.2,223.9,389.7,341.7,442.2,350.3,310.3,662.6,332.0,284.5,322.0,307.6,386.3,285.0,126.4,306.3,619.2,300.1,627.9,575.5,400.8,411.6,232.9,537.6,371.4,272.8,570.9,481.6,356.9,335.1,408.8,654.2,492.2,607.5,367.6,493.3,228.5,438.8,348.0,651.8,354.6,240.5,305.7,89.5
BB,105.3,558.5,334.6,248.5,112.9,0.0,483.3,225.2,280.5,295.8,248.2,249.9,370.8,458.1,627.6,718.7,510.9,613.6,321.3,402.6,417.3,390.8,647.2,459.2,540.6,299.4,7.1,670.2,343.0,272.4,310.9,483.9,341.4,626.9,643.8,318.5,50.1,393.1,652.1,760.5,324.6,518.8,428.9,361.6,371.5,235.1,371.0,409.1,308.6,703.5,101.3,294.2,558.9,383.9,682.4,292.6,439.9,130.0,408.2,329.4,374.3,337.1,692.8,675.0,296.9,583.6,62.8,117.5,349.2,567.9,284.8,629.4,609.9,627.2,324.9,412.3,191.3,2743.6,361.4,331.4,615.4,80.0,281.7,381.9,542.9,617.1,105.7,658.0,267.1,242.6,553.8,119.4,336.0,192.3,88.8,313.9,265.8,658.1,449.8,543.3,321.0,464.8,560.7,431.7,75.8,257.9,249.0,498.4,267.8,490.7,302.0,202.9,364.4,596.2,452.1,501.0,299.1,592.1,647.9,445.1,464.7,527.3,593.0,681.9,208.6,374.4,326.4,426.9,335.0,295.0,647.3,316.7,269.2,306.7,292.3,371.0,269.7,67.7,291.0,603.9,284.8,612.6,560.2,385.5,396.3,217.6,522.3,356.1,257.5,555.6,466.3,341.6,319.8,393.5,638.9,476.9,592.2,352.3,478.0,213.2,423.5,332.7,636.5,339.3,225.2,290.4,114.1
BH,549.1,213.8,335.9,480.6,556.7,504.6,0.0,457.3,512.6,485.3,480.3,318.5,403.3,336.3,282.9,374.0,389.1,268.9,393.0,346.1,365.5,215.4,302.5,337.4,93.4,296.2,511.8,325.5,373.1,504.5,409.8,362.1,404.8,282.2,299.1,463.9,515.8,271.3,307.4,415.8,443.8,174.1,364.6,321.7,257.9,354.3,289.9,232.7,380.3,358.8,545.1,506.1,214.2,332.1,337.7,411.8,388.1,566.0,182.8,518.9,340.4,303.2,348.1,330.3,518.5,238.9,499.5,561.3,347.1,86.4,516.9,284.7,265.2,282.5,377.5,236.9,423.4,2961.7,424.8,441.0,238.5,523.8,323.7,388.1,198.2,272.4,537.7,313.3,317.7,474.7,209.1,563.2,236.4,424.4,532.6,382.5,300.2,313.4,385.1,421.5,310.4,370.1,173.3,331.9,507.8,490.0,386.2,58.5,499.9,146.0,350.8,435.0,264.8,219.3,566.9,156.3,423.4,247.4,303.2,323.3,342.9,182.6,248.3,337.2,440.7,489.2,358.9,257.3,412.7,527.1,302.6,435.9,453.1,394.7,360.9,289.9,417.2,482.5,523.1,259.2,516.9,267.9,210.8,329.9,240.3,458.5,176.9,362.1,307.6,210.9,344.5,301.7,285.9,512.7,294.2,301.5,110.7,435.1,426.2,445.3,301.7,298.8,291.8,428.8,439.3,409.6,557.9
BI,250.3,448.6,231.4,98.6,257.9,205.8,387.4,0.0,116.6,70.5,39.2,140.0,320.0,330.6,513.2,608.8,387.9,503.7,211.4,254.9,307.4,280.9,537.3,336.2,430.7,224.4,227.0,560.3,233.1,97.1,196.5,360.9,227.0,517.0,533.9,109.5,217.0,270.1,542.2,650.6,214.7,408.9,319.0,214.6,261.6,125.2,261.1,286.1,194.2,593.6,246.3,68.9,449.0,274.0,572.5,196.7,330.0,273.9,293.8,120.4,259.9,227.2,582.9,579.1,133.0,473.7,200.7,262.5,215.7,453.5,134.9,519.5,500.0,517.3,229.0,297.9,81.4,2666.3,251.5,167.5,512.2,225.0,291.0,258.5,428.5,507.2,238.9,548.1,163.9,78.7,450.6,264.4,226.1,40.5,233.8,204.0,229.5,548.2,353.9,419.2,235.2,354.9,450.8,321.8,204.5,48.9,134.6,388.5,103.9,380.8,192.1,93.0,254.5,481.8,288.2,391.1,135.2,482.2,538.0,322.1,355.7,416.3,483.1,572.0,98.7,224.5,288.2,299.4,225.1,131.1,544.1,202.3,130.4,196.8,182.4,261.1,159.8,183.7,128.0,489.5,120.9,502.7,446.2,234.0,226.1,184.8,412.4,260.2,271.3,445.7,343.3,194.6,209.9,283.6,529.0,362.5,482.3,256.4,368.1,29.0,300.5,222.8,526.6,220.4,158.5,180.5,259.1
BJ,292.4,490.7,273.5,52.9,300.0,247.9,415.5,140.0,0.0,172.0,152.5,182.1,348.1,420.4,559.8,650.9,473.2,545.8,225.0,256.4,345.8,323.0,579.4,421.5,472.8,307.5,255.1,602.4,235.2,108.8,207.9,446.2,204.8,559.1,576.0,216.7,259.1,355.4,584.3,692.7,151.4,451.0,357.4,256.7,297.1,167.3,303.2,371.4,237.7,635.7,288.4,151.2,491.1,312.4,614.6,142.9,368.4,317.1,340.4,124.9,194.0,266.0,625.0,607.2,16.3,515.8,242.8,304.6,258.9,500.1,4.3,561.6,542.1,559.4,211.2,344.5,123.5,2719.0,193.9,110.7,547.6,267.1,337.6,146.3,475.1,549.3,281.0,590.2,199.3,79.0,486.0,306.5,268.2,68.6,275.9,246.1,271.6,590.3,378.3,505.6,273.7,380.4,492.9,342.2,251.1,172.7,181.2,430.6,72.2,422.9,234.2,111.7,296.6,528.4,171.5,433.2,115.5,524.3,580.1,407.4,427.0,459.5,525.2,614.1,140.8,93.8,330.3,389.2,233.3,34.7,579.5,164.9,253.9,228.4,224.5,303.2,201.9,225.8,95.4,536.1,24.5,544.8,492.4,273.5,261.5,226.9,454.5,172.3,313.4,487.8,428.6,236.7,252.0,175.9,571.1,409.1,524.4,179.1,406.5,88.0,385.8,241.0,568.7,103.7,200.6,168.7,301.2
BO,323.9,479.0,261.8,119.0,331.5,279.4,403.8,66.8,155.1,0.0,66.0,170.4,336.4,365.5,548.1,639.2,418.3,534.1,241.8,280.4,337.8,311.3,567.7,366.6,461.1,295.8,286.6,590.7,263.5,81.5,231.4,391.3,261.9,547.4,564.3,50.9,290.6,300.5,572.6,681.0,245.1,439.3,349.4,245.0,292.0,155.6,291.5,316.5,229.1,624.0,319.9,20.7,479.4,304.4,602.9,213.1,360.4,340.8,328.7,57.8,294.8,257.6,613.3,595.5,171.5,504.1,274.3,336.1,250.6,488.4,159.4,549.9,530.4,547.7,245.4,332.8,111.8,2607.7,281.9,216.5,535.9,298.6,283.4,301.5,463.4,537.6,312.5,578.5,187.6,110.5,474.3,338.0,256.5,118.6,307.4,234.4,259.9,578.6,370.3,450.7,270.1,385.3,481.2,352.2,282.6,33.2,169.5,418.9,99.7,411.2,222.5,123.4,284.9,516.7,326.7,421.5,185.8,512.6,568.4,352.5,372.1,447.8,513.5,602.4,129.1,249.0,318.6,334.3,255.5,119.1,567.8,237.2,88.1,227.2,212.8,291.5,190.2,257.3,76.5,524.4,129.2,533.1,480.7,268.9,249.8,154.8,442.1,276.6,267.3,476.1,373.7,225.0,240.3,314.0,559.4,397.4,512.7,272.8,398.5,102.6,330.9,253.2,557.0,258.9,153.6,210.9,332.7
