from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
AA,0.0,120.9,360.4,294.9,377.8,397.2,369.0,121.1,302.2,347.9,422.6,1758.5,434.4,112.0,317.3,387.3,384.3,438.6,69.4,411.9,364.0,168.7,196.2,113.7,153.3,376.3,69.6,327.6,320.5,72.6,463.0,240.0,298.6,380.6,101.3,69.4,276.7,92.1,381.1,438.9,137.9,417.1,419.4,376.7,286.2,342.1,290.8,311.0,401.6,353.3,398.1,365.1,476.5,418.7,319.3,441.2,459.4,419.1,345.8,371.3,287.2,416.1,56.7,95.7,212.2,412.0,380.1,346.7,315.5,405.6,334.6,377.6,294.5,195.4,100.6,422.9,85.9,303.1,438.7,232.8,146.6,417.9,392.2,383.6,420.8,353.8,378.5,175.7,415.1,309.6,315.2,405.1,484.6,431.7,450.5,104.1,373.6,466.4,297.8,375.4,199.4,79.5,346.1,377.9,298.3,91.2,447.6,424.5,356.8,126.6,340.9,305.8,362.1,378.7,306.4,286.0,280.8,119.2,88.5,270.3,439.6,317.6,264.7,395.8,254.1,372.6,417.4,191.3,168.3,328.0,354.6,385.7,356.2,249.9,394.1,405.6,355.3,331.2,37.6,383.3,216.5,187.8,326.8,174.1,325.1,448.8,359.7,316.3,216.6,294.1,351.5,286.1,423.0,398.1,217.4,402.6,421.3
AB,127.3,0.0,442.0,332.7,459.4,440.3,466.9,202.7,400.1,445.8,516.7,1789.3,499.4,89.8,326.7,485.2,465.9,537.2,139.9,475.3,441.8,250.3,188.7,42.6,234.9,457.9,49.5,409.2,402.1,73.7,508.2,340.1,336.4,441.7,48.2,139.9,374.6,147.9,414.8,474.1,84.8,477.9,501.0,414.5,334.6,299.2,388.7,408.9,444.7,451.9,435.9,446.7,575.1,500.3,400.9,479.3,548.3,517.0,423.6,469.2,352.8,453.9,118.2,42.6,309.5,493.6,461.7,428.3,397.1,443.4,366.7,426.0,392.4,135.7,182.5,460.7,166.3,335.2,537.3,313.2,202.4,502.6,435.3,435.8,515.0,391.6,460.1,273.0,496.7,407.5,413.8,486.7,583.2,530.3,532.1,126.2,455.2,565.0,379.4,457.0,281.0,100.6,383.9,459.5,336.1,87.3,489.4,455.3,378.6,86.4,409.5,387.4,460.0,391.5,388.0,367.6,379.4,199.6,35.4,351.9,537.5,355.4,362.6,477.4,352.0,471.2,516.0,271.7,248.7,425.9,453.2,423.5,450.4,361.2,475.7,436.4,402.0,429.1,119.5,464.9,296.9,263.9,424.7,256.0,423.0,523.2,457.6,397.9,314.5,392.0,449.4,384.0,488.0,451.3,272.9,441.8,438.1
AO,367.9,419.6,0.0,182.9,253.9,570.9,493.4,277.9,471.5,456.8,591.9,1942.3,603.7,367.8,295.7,524.4,80.0,228.6,407.1,581.2,545.9,337.7,262.1,438.8,255.6,224.3,393.3,171.2,178.5,378.3,632.3,344.2,225.9,554.3,444.4,407.1,381.1,393.8,555.2,608.2,442.5,375.4,115.1,284.9,475.0,283.8,460.1,469.9,575.3,316.4,182.9,78.8,194.6,132.4,81.0,610.5,229.5,432.2,527.7,499.5,148.4,234.2,312.5,438.8,364.8,229.2,70.1,148.4,117.2,186.2,523.4,294.3,463.8,365.6,289.3,203.5,322.5,491.9,299.8,247.5,429.1,587.2,565.9,145.3,256.8,156.6,201.7,345.0,238.3,445.7,309.7,118.8,273.4,270.5,164.2,393.4,132.2,313.2,237.5,71.1,195.1,355.4,130.9,91.6,165.3,418.6,250.0,608.3,519.0,382.4,513.6,331.6,365.6,548.2,128.1,220.0,395.3,311.2,431.6,247.6,440.3,220.6,360.4,158.6,423.4,335.5,292.9,263.6,313.6,497.3,350.7,170.5,525.5,365.3,94.5,574.9,297.7,431.8,330.3,97.0,239.3,211.5,496.1,239.9,494.4,618.1,529.0,251.5,385.9,441.7,520.8,433.7,592.3,159.8,400.4,582.2,594.8
AP,266.6,348.6,185.1,0.0,307.7,567.0,516.9,258.6,561.6,537.2,643.4,1916.0,626.1,348.5,359.3,555.5,230.6,369.4,244.9,602.0,557.9,318.4,242.8,341.4,246.7,288.7,327.8,235.6,245.7,295.0,634.9,426.6,51.7,568.4,329.0,244.9,430.1,224.9,541.5,600.8,365.6,418.5,252.9,109.3,461.3,265.5,547.2,510.0,571.4,358.9,134.4,243.3,266.1,241.1,141.2,606.0,301.0,473.7,539.7,523.0,33.3,145.7,293.2,323.4,468.6,320.0,202.1,296.3,298.0,141.9,493.4,339.7,550.9,346.3,270.0,159.2,303.2,461.9,364.2,219.2,260.2,629.3,562.0,134.3,213.5,90.1,325.9,432.1,340.5,483.7,390.1,273.0,416.0,349.1,275.2,245.7,195.5,415.8,222.2,256.3,171.5,319.7,82.4,230.2,16.6,259.4,315.8,583.5,505.3,363.1,522.6,318.2,446.0,516.6,262.9,302.4,444.3,291.9,314.2,322.0,471.8,46.4,418.7,230.1,510.5,383.9,360.9,254.7,294.3,581.5,393.8,122.0,612.6,447.7,249.4,560.3,372.1,471.9,277.4,220.3,220.0,166.6,583.2,141.4,581.5,645.0,564.5,333.9,473.0,481.8,556.3,472.7,614.7,149.8,473.8,568.5,564.8
AQ,379.7,438.0,239.3,296.0,0.0,397.9,320.6,303.6,336.0,348.5,457.6,1885.4,450.5,397.6,255.8,378.0,169.2,131.0,418.9,426.4,372.9,243.2,296.6,457.2,242.7,27.6,401.9,87.6,174.7,397.4,496.5,241.7,316.6,381.3,445.6,418.7,217.5,395.5,382.2,455.9,409.0,209.3,193.8,338.1,302.0,261.2,299.6,296.9,402.3,127.8,335.1,207.7,104.3,275.8,252.3,489.1,158.9,266.1,354.7,333.4,267.5,341.6,342.3,445.2,353.4,103.4,222.7,121.2,117.2,319.6,350.4,108.6,314.5,343.4,323.8,350.0,323.9,318.9,151.1,232.4,430.8,465.8,392.9,360.5,369.4,297.3,60.0,333.6,57.8,272.7,177.5,204.9,202.9,90.0,309.9,405.2,294.8,202.7,122.4,178.1,241.1,374.5,289.6,247.2,279.4,430.0,102.7,473.6,346.0,365.5,337.6,87.1,233.4,373.6,160.6,148.1,231.7,301.9,436.0,153.6,274.2,311.3,225.5,111.4,287.9,166.8,112.4,233.7,267.9,362.8,184.6,322.7,390.0,239.9,236.7,417.3,131.6,258.8,355.8,225.9,214.3,256.6,378.9,268.7,371.8,474.4,374.9,119.6,281.3,268.7,366.7,259.6,439.1,346.4,300.7,409.2,421.8
AT,419.9,434.1,595.9,631.3,436.5,0.0,219.8,464.6,171.0,211.6,76.3,1686.6,59.0,400.3,350.5,241.8,486.4,377.8,374.4,34.9,107.9,404.2,452.9,453.3,393.2,417.5,408.5,424.7,556.0,393.5,105.0,282.9,643.3,34.8,445.5,374.4,235.6,437.8,86.1,136.1,408.9,267.9,511.0,570.0,107.2,411.7,161.8,161.8,4.3,292.5,635.5,600.6,415.7,590.5,587.6,178.0,431.5,282.3,89.7,225.9,602.8,620.9,382.5,451.1,343.6,399.8,615.6,484.0,492.6,677.7,54.5,316.8,145.3,369.3,426.6,650.8,399.9,77.0,362.7,506.9,380.9,154.7,5.0,695.8,657.7,632.6,430.2,307.1,403.1,184.8,254.4,523.3,426.3,370.9,624.6,445.4,609.5,373.5,533.3,495.3,557.2,370.6,680.3,613.4,614.7,433.8,386.8,155.8,62.2,361.6,75.1,347.0,258.4,56.5,541.9,390.0,220.0,408.8,446.1,347.8,290.4,633.8,257.9,457.4,144.6,319.5,356.6,384.2,428.9,178.8,295.0,647.9,137.5,264.0,629.6,46.6,294.5,219.1,430.1,618.8,463.9,541.6,171.5,569.0,187.8,90.8,223.4,361.5,309.2,191.7,215.2,207.0,47.6,661.1,220.2,113.1,103.1
AV,397.5,456.2,451.3,507.2,355.8,217.6,0.0,367.3,111.2,37.2,223.9,1800.3,217.9,415.4,254.9,50.6,422.1,300.2,436.7,220.3,159.2,331.0,339.1,475.4,297.6,336.8,419.7,329.6,411.4,422.7,264.3,207.1,510.9,252.5,455.9,429.0,174.1,466.0,183.5,240.2,433.3,123.9,444.4,543.6,216.9,316.1,117.3,75.0,205.7,211.8,606.1,456.0,467.1,509.6,506.0,249.2,287.5,88.4,154.2,6.0,473.9,612.6,360.1,455.5,311.6,322.2,463.5,422.6,392.0,590.6,197.6,232.9,100.8,361.2,378.7,613.5,371.3,237.4,218.7,353.0,493.8,225.0,222.6,570.3,629.9,566.1,390.8,290.7,325.5,99.9,158.8,434.5,282.3,285.8,541.4,423.0,528.6,229.5,388.7,431.0,425.8,395.5,555.9,468.8,490.8,458.5,301.7,264.6,185.6,383.7,162.6,266.3,116.5,185.5,397.3,301.8,158.5,356.8,453.8,260.3,121.4,529.9,201.6,393.1,122.2,168.5,278.4,288.6,334.8,82.5,151.0,593.7,144.2,188.2,485.0,211.2,207.5,79.2,410.7,466.7,356.1,395.8,107.4,450.2,91.3,242.2,69.9,273.3,295.8,163.6,68.4,180.9,217.7,580.2,218.3,190.6,216.0
AX,142.8,183.1,291.7,263.8,309.1,434.5,391.3,0.0,339.5,385.2,459.9,1843.4,471.7,131.3,174.9,424.6,315.6,378.6,170.6,449.2,401.3,59.7,47.4,202.3,93.5,334.5,145.1,274.3,251.8,141.8,500.3,230.9,267.5,417.9,196.6,170.6,228.5,157.8,418.4,476.2,206.0,338.2,350.7,345.6,323.5,112.0,328.1,348.3,438.9,293.3,367.0,296.4,392.9,350.0,259.6,478.5,398.0,395.0,383.1,397.4,227.5,366.9,76.0,191.0,249.5,352.3,311.4,278.0,246.8,374.5,371.9,302.6,331.8,129.1,52.8,391.8,86.0,340.4,396.5,126.0,187.6,455.2,429.5,323.9,446.1,322.7,309.8,213.0,346.4,337.3,218.1,336.4,448.3,371.7,381.8,169.8,313.9,406.4,229.1,306.7,139.7,118.9,315.0,309.2,244.4,182.1,348.1,509.4,394.1,145.9,378.2,264.0,356.2,416.0,237.7,245.5,242.7,74.7,183.8,210.4,359.0,286.5,202.6,327.1,291.4,363.7,357.4,84.5,35.7,365.3,313.5,354.6,393.5,252.0,325.4,442.9,260.5,307.3,79.8,314.6,109.7,136.1,364.1,157.0,362.4,486.1,397.0,260.2,253.9,331.4,388.8,323.4,460.3,338.4,254.7,439.9,458.6
BB,321.6,380.3,480.2,569.2,372.1,159.7,109.9,376.3,0.0,72.2,120.3,1678.2,134.2,339.5,304.9,85.0,422.0,313.4,360.8,139.7,75.5,288.5,343.3,399.5,347.6,353.1,343.8,360.3,440.3,346.8,160.7,181.9,575.3,176.4,387.5,360.8,171.2,391.4,99.8,136.6,357.4,187.6,446.6,609.2,141.0,366.1,81.5,81.5,155.3,228.1,668.7,484.9,439.8,526.1,566.8,138.9,363.4,143.4,93.7,95.6,534.7,612.5,284.2,387.1,245.3,335.4,499.9,422.5,428.2,590.5,147.2,249.2,65.0,285.3,315.6,688.6,288.9,157.9,282.4,410.0,418.7,121.4,164.7,631.1,697.8,630.5,365.8,208.8,338.7,106.4,190.0,457.5,346.0,306.5,570.3,347.1,545.1,293.2,417.6,430.9,442.6,327.1,616.7,497.7,551.6,382.6,322.4,154.3,127.7,307.8,104.7,282.6,177.9,127.6,426.2,325.6,155.6,299.8,377.9,282.9,176.4,594.3,209.1,393.0,46.3,232.2,291.6,338.6,340.6,65.7,214.7,656.3,60.5,183.5,513.9,153.3,230.1,138.8,331.8,505.4,348.2,443.3,91.2,473.0,49.4,138.6,87.6,297.1,223.6,111.2,75.8,128.5,129.6,596.7,142.4,106.9,125.6
BF,386.0,444.7,447.3,503.2,309.9,221.1,30.1,367.4,70.9,0.0,200.0,1749.2,185.1,403.9,255.0,51.3,446.6,296.7,425.2,186.1,121.9,331.1,351.6,463.9,297.7,290.9,408.2,325.6,407.4,411.2,231.1,228.7,506.9,249.5,451.9,425.2,204.3,455.8,146.2,206.1,415.3,130.4,471.2,538.2,205.4,316.2,134.1,96.6,216.7,222.5,603.9,452.0,375.9,505.6,502.0,218.6,312.0,71.1,140.1,23.3,469.9,589.1,348.6,451.5,333.2,318.7,467.0,388.9,388.0,607.2,203.4,246.8,117.6,349.7,378.8,624.5,378.9,235.7,214.7,348.2,483.1,195.3,226.1,566.3,625.9,562.1,344.9,273.2,322.0,119.6,158.9,442.2,306.8,289.8,537.4,411.5,524.6,254.0,384.7,455.5,426.1,391.5,551.9,464.8,486.8,447.0,305.7,225.8,182.4,372.2,154.2,277.0,116.6,177.3,393.3,320.0,188.7,356.9,444.3,267.3,104.1,525.9,226.6,417.6,110.7,186.2,275.5,288.7,334.9,62.3,157.5,591.5,106.9,209.8,481.0,226.6,214.0,116.9,410.8,470.2,362.6,441.6,124.2,456.1,54.0,216.9,32.6,291.5,304.7,180.4,24.4,195.7,173.7,576.2,206.8,153.3,172.0
