from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BV,CW,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IL,IQ,JS,KA,KI,KR,LB,LD,LI,LJ,LY,MB,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,OC,OJ,OU,OX,PA,PH,PK,PN,PP,QJ,QM,RI,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
AG,0.0,175.7,316.1,111.8,275.0,58.9,701.0,693.6,248.0,194.0,397.2,443.4,172.7,352.9,467.1,140.0,231.2,257.1,167.7,172.1,125.7,117.0,59.3,289.3,559.8,163.5,179.6,22.2,229.2,269.4,61.6,743.8,180.6,291.2,420.3,273.6,195.3,180.5,185.7,117.0,145.8,388.5,29.4,261.1,217.0,576.7,13.8,81.3,240.0,195.1,127.5,260.9,753.4,153.3,70.3,590.3,180.1,706.3,70.7,250.1,414.7,80.7,252.3,253.0,204.5,194.6,185.9,456.3,38.2,198.0,41.6,74.9,342.7,150.9,143.4,166.2,260.2,235.4,192.5,30.1,30.0,271.2,246.7,102.5,221.0,265.3,192.3,161.5,452.0,151.4,463.2,307.9,261.5,123.6,188.4,126.7,419.7,384.8,201.0,186.6,561.9,2734.1,192.4,314.0,295.0,218.4,117.3,367.4,226.7,443.3,315.2,245.2,176.0,435.5,223.5,222.7,100.2,392.4
AN,183.9,0.0,333.3,295.8,292.2,174.6,718.2,710.8,72.2,244.5,414.4,460.6,121.8,263.4,484.3,157.2,253.6,274.3,351.7,244.8,201.4,301.0,243.3,306.5,577.0,95.3,139.1,197.0,97.2,286.6,181.1,761.0,202.3,201.7,408.6,184.1,104.7,96.1,9.9,301.0,163.0,405.7,189.8,278.3,85.0,593.9,197.8,265.3,305.5,38.8,311.5,278.1,770.6,337.3,257.9,607.5,129.2,723.5,150.3,280.1,425.9,160.3,269.5,77.2,120.1,38.3,145.4,473.5,176.3,212.8,166.4,257.8,359.9,334.9,327.4,216.7,325.7,252.6,16.7,181.7,152.2,288.4,263.9,178.2,233.4,282.5,141.4,237.2,362.5,110.9,373.7,325.1,260.1,174.1,63.9,310.7,436.9,402.0,51.3,203.8,579.1,2602.0,209.6,331.2,312.2,151.2,134.5,384.6,142.3,353.8,332.4,229.0,226.5,452.7,261.5,239.9,75.6,409.6
AQ,300.1,343.3,0.0,359.4,131.6,290.8,384.8,377.4,389.7,350.7,81.0,127.2,340.3,561.1,150.9,174.7,280.8,113.7,415.3,354.0,307.6,364.6,306.9,163.4,243.6,275.3,347.2,313.2,368.5,143.5,287.3,427.6,388.8,499.4,104.1,481.8,362.9,348.1,353.3,364.6,169.0,245.1,306.0,129.0,356.3,260.5,314.0,328.9,332.7,362.7,375.1,54.4,437.2,358.9,333.7,274.1,347.7,390.1,266.5,458.3,98.5,276.5,108.9,394.7,372.1,362.2,353.5,140.1,292.5,116.7,284.8,322.5,144.3,398.5,368.8,322.9,352.9,279.8,353.9,297.9,268.4,139.1,69.0,284.4,265.4,50.0,359.9,343.4,660.2,319.0,671.4,7.9,287.0,280.3,356.0,374.3,103.5,252.7,368.6,231.0,245.7,2417.9,236.8,39.4,80.8,386.0,197.3,51.2,394.3,651.5,116.8,256.2,332.7,119.3,288.7,94.2,267.8,76.2
AR,129.7,249.1,375.5,0.0,334.4,188.7,760.4,753.0,268.1,213.3,456.6,502.8,244.7,372.2,526.5,199.4,153.7,316.5,90.2,191.4,145.0,5.1,61.3,348.7,619.2,153.7,309.4,137.7,246.9,328.8,80.9,803.2,199.9,310.5,479.7,292.9,325.1,310.3,239.1,39.5,205.2,447.9,144.9,320.5,234.7,636.1,116.8,39.3,162.5,274.7,61.0,320.3,812.8,75.8,82.8,649.7,252.1,765.7,200.5,269.4,474.1,210.5,311.7,273.1,334.3,274.2,315.7,515.7,158.4,257.4,171.4,45.7,402.1,73.4,65.9,185.5,182.7,236.0,232.3,159.9,159.8,330.6,306.1,121.8,221.6,324.7,264.3,180.8,471.3,281.2,482.5,367.3,184.0,142.9,318.2,49.2,479.1,444.2,330.8,192.9,621.3,2793.5,187.1,373.4,354.4,348.2,176.7,426.8,356.5,462.6,374.6,167.7,195.3,494.9,146.0,282.1,230.0,451.8
AX,278.4,321.6,131.0,337.7,0.0,269.1,515.9,508.5,368.0,329.0,212.1,258.3,318.6,539.4,282.0,153.0,259.1,65.6,393.6,332.3,285.9,342.9,285.2,127.1,374.7,253.6,325.5,291.5,346.8,107.2,265.6,558.7,367.1,477.7,235.2,460.1,341.2,326.4,331.6,342.9,147.3,113.4,284.3,80.9,334.6,391.6,292.3,307.2,311.0,341.0,353.4,75.8,568.3,337.2,312.0,405.2,326.0,521.2,244.8,436.6,229.6,254.8,31.1,373.0,350.4,340.5,331.8,271.2,270.8,95.0,263.1,300.8,157.6,376.8,347.1,301.2,331.2,258.1,332.2,276.2,246.7,91.0,61.6,262.7,243.7,80.2,338.2,321.7,638.5,297.3,649.7,122.8,265.3,258.6,334.3,352.6,234.6,204.6,346.9,209.3,376.8,2549.0,215.1,128.9,109.9,364.3,175.6,182.3,372.6,629.8,130.1,234.5,311.0,250.4,267.0,72.5,246.1,207.3
BE,55.3,182.8,323.2,167.2,282.1,0.0,708.1,700.7,255.1,208.2,404.3,450.5,179.8,401.3,474.2,147.1,286.6,264.2,223.1,211.5,165.1,172.4,114.7,296.4,566.9,170.6,186.7,68.4,236.3,276.5,117.0,750.9,236.0,339.6,427.4,322.0,202.4,187.6,192.8,172.4,152.9,395.6,61.2,268.2,224.1,583.8,69.2,136.7,295.4,202.2,182.9,268.0,760.5,208.7,125.7,597.4,187.2,713.4,77.8,305.5,421.8,87.8,259.4,260.1,211.6,201.7,193.0,463.4,47.7,205.1,57.8,130.3,349.8,206.3,198.8,180.4,315.6,242.5,199.6,59.6,37.1,278.3,253.8,141.9,228.1,272.4,199.4,200.9,500.4,158.5,511.6,315.0,249.7,137.8,195.5,182.1,426.8,391.9,208.1,193.7,569.0,2741.2,199.5,321.1,302.1,225.5,124.4,374.5,233.8,491.7,322.3,218.9,190.2,442.6,278.9,229.8,107.3,399.5
BG,656.4,699.6,356.2,715.7,487.9,647.1,0.0,277.4,746.0,707.0,281.2,235.0,696.6,917.4,211.3,531.0,637.1,470.0,771.6,710.3,663.9,720.9,663.2,519.7,143.6,631.6,703.5,669.5,724.8,499.8,643.6,327.6,745.1,855.7,375.6,838.1,719.2,704.4,709.6,720.9,525.3,601.4,662.3,485.3,712.6,99.2,670.3,685.2,689.0,719.0,731.4,410.7,236.2,715.2,690.0,121.2,704.0,64.6,622.8,814.6,263.7,632.8,465.2,751.0,728.4,718.5,709.8,222.1,648.8,473.0,641.1,678.8,500.6,754.8,725.1,679.2,709.2,636.1,710.2,654.2,624.7,495.4,425.3,640.7,621.7,406.3,716.2,699.7,1016.5,675.3,1027.7,364.2,643.3,636.6,712.3,730.6,258.7,609.0,724.9,587.3,114.0,2354.4,593.1,395.7,437.1,742.3,553.6,311.0,750.6,1007.8,473.1,612.5,689.0,242.9,645.0,450.5,624.1,286.0
BN,665.9,709.1,365.7,725.2,497.4,656.6,244.5,0.0,755.5,716.5,290.7,243.4,706.1,926.9,220.8,540.5,646.6,479.5,781.1,716.8,673.4,730.4,672.7,529.2,139.4,641.1,713.0,679.0,734.3,509.3,653.1,50.1,754.6,865.2,385.1,847.6,722.5,713.9,719.1,730.4,534.8,610.9,671.8,494.8,722.1,185.9,679.8,694.7,698.5,728.5,740.9,420.2,218.8,728.1,699.5,222.8,713.5,201.6,632.3,824.1,273.2,642.3,474.7,760.5,737.9,728.0,719.3,231.6,658.3,482.5,648.4,688.3,510.1,764.3,734.6,688.7,718.7,645.6,721.8,663.7,634.2,504.9,434.8,650.2,626.4,415.8,725.7,709.2,1026.0,684.8,1037.2,373.7,653.1,646.1,721.8,740.1,268.2,618.5,734.4,596.8,171.1,2402.3,602.6,405.2,446.6,751.8,563.1,320.5,760.1,1017.3,482.6,622.0,698.5,252.4,654.5,460.0,633.6,294.9
BR,239.4,55.4,388.8,275.4,347.7,230.1,773.7,766.3,0.0,266.7,469.9,516.1,161.0,285.6,539.8,212.7,309.1,329.8,331.3,267.0,223.6,280.6,222.9,362.0,632.5,117.5,194.6,252.5,119.4,342.1,203.3,816.5,224.5,223.9,464.1,206.3,160.2,151.6,45.4,280.6,218.5,461.2,245.3,333.8,107.2,649.4,253.3,244.9,361.0,94.3,291.1,333.6,826.1,313.5,249.7,663.0,168.4,779.0,205.8,288.1,481.4,215.8,325.0,5.0,175.6,93.8,200.9,529.0,231.8,268.3,221.9,237.4,415.4,314.5,307.0,238.9,381.2,308.1,40.7,237.2,207.7,343.9,319.4,200.4,288.9,338.0,180.6,259.4,384.7,166.4,395.9,380.6,315.6,196.3,119.4,290.3,492.4,457.5,106.8,259.3,634.6,2624.2,265.1,386.7,367.7,206.7,190.0,440.1,197.8,376.0,387.9,284.5,248.7,508.2,317.0,295.4,131.1,465.1
BV,199.2,193.8,320.2,186.7,279.1,189.9,705.1,697.7,212.8,0.0,401.3,448.6,189.4,356.6,471.2,144.1,240.5,261.2,242.6,178.3,134.9,191.9,134.2,293.4,569.4,98.4,212.1,212.3,191.6,273.5,114.6,747.9,295.5,294.9,424.4,277.3,221.6,213.0,183.8,191.9,149.9,392.6,205.1,265.2,179.4,580.8,152.4,156.2,292.4,219.4,202.4,265.0,757.5,224.8,161.0,594.4,210.7,710.4,165.6,373.3,418.8,175.6,256.4,217.8,237.0,218.9,218.4,460.4,191.6,202.1,181.7,148.7,346.8,225.8,218.3,21.2,312.6,239.5,177.0,197.0,167.5,275.3,250.8,111.7,225.1,269.4,209.0,170.7,455.7,183.9,466.9,312.0,247.0,53.8,220.9,201.6,423.8,388.9,231.9,190.7,566.0,2738.2,196.5,318.1,299.1,250.9,121.4,370.1,259.2,447.0,319.3,215.9,13.7,439.6,248.4,226.8,132.7,396.5
