from_stop,AG,AT,AV,AW,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JU,KE,KN,KO,KY,LJ,LL,LX,MH,MM,NT,NW,NX,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UR,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YV,YX,YZ,ZK,ZX
AG,0.0,119.5,269.2,102.2,285.0,279.1,13.2,299.9,283.2,145.3,116.3,355.1,330.7,277.2,189.2,84.3,326.2,249.5,322.9,328.3,173.2,289.1,329.3,159.5,334.1,103.5,294.2,242.4,256.3,209.1,113.0,240.5,33.6,392.4,172.3,333.9,297.6,281.2,289.1,309.3,309.0,112.7,229.7,247.3,352.6,207.9,116.4,276.3,294.5,209.8,320.7,69.7,273.3,197.3,46.2,225.0,252.0,287.9,178.6,2622.7,313.2,321.3,67.6,114.8,280.9,351.3,311.7,231.3,357.4,253.1,284.2,286.7,241.8,367.4,376.0,117.4,300.1,203.6,327.5,366.2,130.9,313.9,88.3,241.4,344.3,232.4,258.9,318.4,303.2,333.4,325.9,43.5,239.1
AT,123.5,0.0,177.2,41.5,215.9,159.5,87.1,225.9,214.1,25.7,21.5,286.0,211.1,156.1,37.1,121.3,257.1,129.9,203.3,208.7,69.3,220.0,228.1,38.4,251.2,81.2,174.6,175.4,187.2,142.1,72.3,123.3,99.8,271.3,117.1,272.1,251.5,212.1,169.5,191.8,215.3,117.3,159.1,126.2,231.5,88.3,75.7,209.3,225.4,139.2,253.7,72.5,152.2,92.9,143.8,190.6,152.1,168.3,61.1,2504.6,195.7,244.2,84.6,54.1,163.4,231.7,241.1,229.7,288.3,132.6,164.6,185.2,160.2,247.8,258.5,100.4,231.0,88.7,256.9,248.7,70.2,246.9,101.7,121.8,223.2,163.3,137.8,210.5,183.6,264.3,256.8,116.1,165.0
AV,289.5,165.9,0.0,207.5,149.9,17.7,253.1,131.1,148.1,188.9,187.5,206.2,117.4,43.3,172.7,287.3,164.3,72.1,108.5,113.9,184.4,154.0,133.3,175.6,156.4,247.2,79.8,24.6,121.2,76.1,238.3,102.6,265.8,186.6,111.8,206.1,185.5,146.1,111.4,97.0,120.5,171.8,40.9,123.5,136.7,148.9,241.7,143.3,159.4,143.4,187.7,238.5,94.1,162.0,192.4,158.6,74.3,73.5,123.3,2586.9,100.9,177.2,250.6,220.1,145.1,136.9,175.1,118.0,222.3,129.9,106.5,90.4,82.4,154.1,164.8,266.4,165.0,90.5,190.9,153.9,236.2,174.5,267.7,119.1,128.4,97.3,60.0,115.7,71.9,198.3,190.8,282.1,87.2
AW,99.4,54.7,200.1,0.0,215.9,214.3,63.0,229.3,214.1,80.5,53.6,286.0,265.9,210.9,120.1,97.2,257.1,184.7,258.1,263.5,74.2,220.0,260.2,93.2,265.0,57.1,229.4,175.4,187.2,142.1,30.2,178.1,75.7,326.1,105.1,272.1,251.5,212.1,224.3,246.6,239.9,93.2,159.1,181.0,286.3,143.1,33.6,209.3,225.4,139.2,253.7,48.4,207.0,126.7,119.6,154.4,182.9,223.1,115.9,2538.4,250.5,244.2,60.5,12.5,218.2,286.5,241.1,284.5,288.3,187.4,219.4,216.1,174.8,302.6,313.3,76.3,231.0,143.5,256.9,303.5,28.6,246.9,77.6,176.6,278.0,163.3,192.6,244.7,238.4,264.3,256.8,92.0,170.0
BB,412.6,289.0,185.5,330.6,0.0,167.8,376.2,136.2,70.9,219.0,310.6,119.5,133.8,184.4,199.6,410.4,41.1,195.2,182.0,139.0,208.6,139.4,99.2,303.3,49.0,247.4,153.3,210.2,49.4,98.1,361.4,230.3,388.9,160.5,136.0,120.3,85.0,153.2,238.3,170.5,125.6,196.0,226.5,251.1,122.6,296.6,364.8,8.4,40.9,123.9,76.8,361.6,221.0,186.2,315.5,139.1,197.4,147.0,246.4,2549.2,126.0,28.2,276.8,236.5,270.3,159.2,118.9,214.2,103.8,257.5,233.4,143.9,205.5,139.2,149.9,227.8,15.1,213.6,102.3,176.2,218.3,30.9,258.6,246.7,150.7,81.8,183.1,120.8,213.0,94.9,90.3,280.0,210.3
BM,271.8,148.2,17.7,189.8,167.6,0.0,235.4,113.4,165.8,171.2,169.8,188.5,99.7,25.6,155.0,269.6,146.6,54.4,90.8,96.2,217.6,155.8,115.6,157.9,138.7,229.5,62.1,42.3,138.9,93.8,220.6,84.9,248.1,168.9,129.5,223.8,203.2,130.4,93.7,79.3,102.8,189.5,58.6,105.8,119.0,131.2,224.0,161.0,177.1,125.7,216.7,220.8,76.4,210.8,174.7,140.9,56.6,55.8,105.6,2604.6,83.2,159.5,232.9,202.4,127.4,119.2,237.3,100.3,257.2,112.2,88.8,72.7,64.7,136.4,147.1,248.7,172.7,72.8,253.1,136.2,218.5,156.8,250.0,101.4,110.7,115.0,42.3,98.0,54.2,260.5,195.2,264.4,69.5
BN,12.8,104.1,253.8,86.8,269.6,263.7,0.0,283.0,267.8,129.9,103.0,339.7,315.3,260.3,173.8,71.0,310.8,234.1,307.5,312.9,157.8,273.7,313.9,142.6,318.7,88.1,278.8,229.1,240.9,195.8,97.6,223.6,18.2,375.5,159.0,320.6,284.3,265.8,273.7,296.0,293.6,99.4,212.8,230.4,335.7,192.5,101.0,263.0,279.1,192.9,307.4,56.4,256.4,177.4,61.3,208.1,236.6,272.5,165.3,2607.3,299.9,305.9,54.3,99.4,267.6,335.9,294.8,248.0,342.0,236.8,268.8,269.8,228.5,352.0,362.7,102.0,284.7,190.3,310.0,352.9,115.5,300.6,68.4,224.5,327.4,217.0,242.0,298.6,287.8,318.0,310.5,30.2,223.7
BZ,340.4,214.6,111.1,256.2,108.5,93.4,322.0,0.0,142.4,245.0,232.9,156.9,62.2,104.7,221.4,332.7,115.0,120.8,107.6,46.6,216.7,112.6,84.0,216.8,107.1,292.4,78.9,132.5,83.1,106.2,287.0,154.8,315.5,130.9,143.9,194.5,126.5,16.9,163.9,96.1,10.6,204.1,148.1,166.9,84.1,242.0,290.4,105.2,157.2,134.7,137.0,280.7,146.6,191.3,241.1,147.2,123.0,72.6,168.7,2586.4,33.6,116.6,296.0,268.8,194.3,69.6,180.0,156.3,174.2,184.0,159.0,67.5,131.1,103.8,112.1,315.1,123.6,133.3,173.3,83.3,284.9,121.9,313.4,170.8,57.8,89.9,105.4,25.0,138.6,165.3,149.4,330.8,135.9
CI,302.6,197.7,154.4,225.2,105.6,190.8,284.0,109.9,0.0,195.1,212.9,167.2,157.9,207.4,175.7,300.2,146.8,218.2,205.0,162.0,184.7,54.9,95.1,207.8,154.7,223.5,176.3,129.7,40.1,74.2,255.5,254.4,275.1,168.8,112.1,97.7,120.0,92.7,261.3,193.5,148.6,172.1,113.4,274.1,127.6,257.7,258.9,99.0,64.2,100.0,40.7,256.5,244.0,162.3,338.5,115.2,163.7,170.0,153.5,2526.3,149.0,133.9,252.9,212.6,296.0,183.3,96.3,239.9,81.2,280.5,256.4,166.9,155.6,145.3,156.0,203.9,120.7,236.6,79.7,200.3,194.4,136.6,234.7,269.7,174.8,57.9,206.1,143.8,236.0,72.3,138.0,256.1,150.8
CK,152.8,29.2,165.2,70.8,181.0,158.4,116.4,194.4,179.2,0.0,50.8,251.1,210.0,155.0,18.0,150.6,222.2,128.8,202.2,207.6,98.6,185.1,225.3,12.6,230.1,110.5,173.5,140.5,152.3,107.2,101.6,122.2,129.1,270.2,70.2,237.2,216.6,177.2,168.4,190.7,205.0,101.6,124.2,125.1,230.4,62.5,105.0,174.4,190.5,104.3,218.8,101.8,151.1,73.8,121.6,163.2,148.0,167.2,60.0,2485.5,194.6,209.3,113.9,83.4,162.3,230.6,206.2,160.3,253.4,131.5,163.5,181.2,139.9,246.7,257.4,129.7,196.1,87.6,222.0,247.6,99.5,212.0,131.0,120.7,222.1,128.4,136.7,209.4,182.5,229.4,221.9,145.4,135.1
