from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,MM,MO,MQ,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX,ZA,ZM
AN,0.0,185.9,222.2,233.5,237.6,182.6,221.2,133.8,152.3,186.1,175.6,226.7,183.4,143.0,266.1,215.8,96.9,265.7,1792.1,134.9,129.7,68.8,149.4,120.1,264.1,246.3,50.1,198.2,104.3,50.0,165.3,178.3,69.8,179.3,157.3,229.6,249.1,38.6,31.3,243.1,225.2,60.3,200.6,209.5,233.1,170.7,172.0,119.5,144.2,198.7,268.5,141.9,215.1,155.7,105.4,245.8,234.3,193.1,130.3,148.7,118.1,141.2,196.8,145.1,124.5,129.6,125.3,86.7,116.1,152.8,147.9,180.8,154.6,117.3,264.3,187.0,43.3,52.4,156.4,140.9,194.0,148.6,128.1,44.4,169.4,271.9,126.6,267.7,123.3,180.1,109.1,156.4,125.1,205.0,144.4,256.8,81.7,245.5,128.2,221.3,286.2,272.6,64.2,105.3,168.8,83.4,183.8,241.4
AS,186.2,0.0,101.2,95.9,345.3,248.2,248.9,169.0,109.2,93.2,117.6,42.9,130.8,268.7,50.5,280.5,197.1,91.3,1929.3,260.6,251.5,99.9,102.3,212.0,82.4,82.2,151.0,305.9,199.6,141.3,224.9,145.3,191.4,188.5,265.8,101.1,67.1,224.9,116.7,97.2,185.6,115.5,77.7,115.1,85.1,278.4,236.8,134.4,228.4,151.6,84.2,249.6,63.1,224.9,131.5,82.6,128.3,69.9,232.4,136.3,149.8,44.0,149.7,64.1,88.8,237.3,160.5,196.1,180.4,205.3,277.6,30.2,241.2,87.4,58.4,256.2,138.6,161.8,81.6,248.6,301.7,217.8,199.5,170.1,264.0,95.1,221.3,88.9,263.1,105.3,210.7,264.9,250.8,131.5,216.9,100.7,203.5,80.6,223.5,195.2,83.7,91.5,134.4,256.6,171.6,170.0,136.7,198.8
AU,248.2,122.4,0.0,11.2,409.5,336.3,221.3,328.9,221.0,112.3,146.7,102.9,157.0,389.5,47.4,215.9,327.1,89.9,2025.1,381.4,359.9,222.4,224.8,301.3,97.3,24.0,273.5,428.4,306.7,249.7,327.1,253.7,294.8,290.7,330.6,7.3,108.6,273.8,239.2,163.5,293.5,238.0,99.4,156.6,126.6,400.9,172.1,256.9,316.5,267.3,94.3,372.1,142.0,282.6,254.0,23.5,87.8,118.2,360.5,168.0,253.2,152.4,272.6,186.6,211.3,261.7,278.4,290.9,269.7,307.5,394.4,152.7,330.5,209.9,107.5,313.9,247.5,256.6,204.1,371.1,338.1,275.5,322.0,292.6,366.2,79.8,314.4,91.9,362.2,182.1,339.3,329.7,324.3,30.2,339.4,81.0,311.9,112.4,189.9,315.4,132.8,69.9,256.9,329.0,118.2,278.4,259.2,306.7
AW,263.2,111.1,15.0,0.0,450.1,327.0,236.3,317.6,209.7,102.1,135.4,91.6,154.4,378.2,36.1,230.9,324.2,78.6,2013.8,370.1,348.6,211.1,213.5,290.0,86.0,12.7,262.2,417.1,309.0,238.4,307.7,241.6,283.5,279.4,319.3,5.5,105.5,288.8,227.9,152.2,274.7,226.7,88.1,153.5,112.4,389.6,187.1,245.6,305.2,256.0,91.2,360.8,130.7,297.6,237.3,12.2,77.3,106.9,349.2,156.7,241.9,141.1,261.3,175.3,200.0,276.7,267.1,293.2,258.4,297.1,383.1,141.4,319.2,198.6,96.2,328.9,249.8,258.6,192.8,359.8,350.6,290.5,321.7,281.3,354.9,76.7,355.8,80.6,303.3,174.4,328.0,318.4,313.0,45.2,328.1,69.7,300.6,109.3,204.9,304.1,121.5,58.6,245.6,324.2,133.2,267.1,247.9,290.9
AZ,200.2,359.5,426.4,417.6,0.0,315.1,248.6,266.3,268.1,386.4,331.6,342.5,321.4,174.2,385.8,243.2,161.1,413.0,1819.8,166.1,116.5,257.5,265.2,225.6,404.1,403.9,214.3,19.8,217.3,169.7,302.0,298.0,203.6,307.9,206.0,422.8,364.9,208.6,231.6,358.9,348.5,176.1,344.1,329.2,352.8,36.2,236.5,248.1,272.8,314.5,384.3,98.8,329.5,187.9,234.2,404.3,434.6,308.9,120.0,339.1,246.7,305.1,312.6,260.9,240.3,161.8,257.8,208.2,235.8,281.4,183.1,296.6,274.3,233.1,380.1,219.2,221.3,204.4,272.2,108.8,61.7,180.8,242.8,178.2,249.0,395.2,131.1,410.6,261.0,299.8,121.1,236.0,258.9,409.2,260.2,371.0,160.5,361.3,223.2,353.8,402.0,413.2,197.7,131.1,362.2,203.1,299.6,361.7
BE,216.7,231.1,363.5,348.5,344.2,0.0,293.6,52.7,199.0,271.4,262.5,267.6,252.3,245.9,312.8,288.2,239.9,287.6,1706.1,237.8,300.0,126.2,151.1,161.2,278.7,334.8,198.5,368.5,242.5,192.7,8.8,116.2,146.9,36.8,162.4,353.7,286.2,255.4,161.4,289.8,89.5,178.3,258.5,246.6,259.8,341.0,281.5,124.9,40.3,102.6,305.6,312.2,243.9,267.4,131.3,335.2,309.1,239.8,300.6,272.6,113.1,226.8,82.6,190.9,171.2,241.3,63.7,226.7,129.6,32.2,250.5,211.0,72.3,164.0,311.0,298.7,183.3,192.4,203.1,311.2,274.2,260.3,103.2,167.4,108.0,321.2,184.9,285.2,104.0,226.8,273.3,122.7,140.2,315.0,83.1,281.5,205.3,282.6,268.2,74.8,332.9,344.1,181.9,260.6,293.1,149.3,98.6,82.5
BN,152.1,267.2,205.6,216.9,231.5,294.7,0.0,243.9,273.0,170.9,186.6,295.9,191.0,183.4,253.1,7.6,166.1,249.1,1829.0,175.3,166.2,178.9,320.1,234.9,256.5,229.7,160.2,251.3,88.6,193.0,275.4,303.0,217.2,289.4,215.2,212.8,284.1,177.7,141.4,340.0,380.1,199.9,184.0,332.1,291.0,225.6,51.2,229.6,254.3,317.4,269.8,196.8,198.5,104.6,220.2,229.2,217.7,311.2,169.7,159.7,228.2,250.5,306.1,268.1,253.6,83.7,235.4,105.0,237.7,262.0,188.3,232.1,276.2,263.0,282.5,135.9,118.1,107.9,218.1,158.5,157.6,97.5,259.6,196.6,245.3,255.3,136.4,251.1,247.5,194.4,164.0,232.3,257.2,188.4,266.0,240.2,187.7,287.9,37.9,331.4,307.8,256.0,174.3,106.1,152.2,205.0,292.7,388.2
BV,149.2,171.5,310.7,295.7,336.8,48.7,240.8,0.0,146.2,224.1,209.7,203.0,199.5,234.5,260.0,235.4,188.6,237.7,1754.9,226.4,228.9,73.4,98.3,108.4,228.8,282.0,123.0,297.4,189.7,118.7,39.5,82.8,135.5,45.4,151.0,300.9,243.0,174.8,108.6,237.0,107.1,107.0,208.6,203.4,227.0,269.9,228.7,72.1,10.3,96.4,262.4,241.1,194.0,216.8,73.8,282.4,259.2,187.0,229.5,217.2,60.3,174.0,84.7,139.0,118.4,239.6,11.0,173.9,76.8,18.0,239.2,161.1,60.9,111.2,258.2,248.1,130.5,139.6,150.3,240.1,272.3,209.7,79.7,156.0,96.6,273.5,183.2,235.3,92.6,174.0,208.3,111.3,128.8,265.1,71.7,231.6,193.9,239.4,215.4,87.4,280.1,291.3,170.5,258.9,240.3,137.9,71.7,120.3
BY,183.6,50.9,161.7,146.9,364.2,151.0,270.7,149.9,0.0,102.0,96.1,85.5,115.1,208.5,111.2,265.3,238.3,117.1,1820.0,200.4,262.7,103.3,96.4,120.3,108.2,133.2,158.3,331.2,219.6,152.5,140.0,67.6,113.8,111.7,149.6,152.4,127.8,222.3,138.5,101.5,107.0,138.1,88.0,87.2,116.3,303.7,258.6,102.0,137.5,98.6,135.2,274.9,73.4,246.7,108.4,133.6,138.6,70.8,257.7,117.4,72.2,54.2,122.8,106.9,87.9,242.5,97.4,203.8,88.7,129.4,213.4,40.5,151.5,80.7,109.4,278.0,160.4,169.2,105.9,273.9,275.4,239.6,170.3,134.3,187.2,158.2,186.1,114.7,133.6,129.6,242.1,148.7,143.3,144.5,162.3,111.0,165.3,131.6,245.3,136.4,144.6,140.1,141.7,261.8,155.9,109.1,77.1,115.1
BZ,224.6,95.1,58.1,70.9,391.4,256.5,175.9,250.9,102.0,0.0,69.5,151.9,88.5,310.6,105.6,169.0,265.5,103.1,1922.1,302.5,289.9,153.5,149.1,222.4,110.5,83.7,204.6,359.5,246.3,179.7,241.0,178.0,215.9,213.8,251.7,67.9,136.6,263.3,166.3,146.8,209.1,169.1,13.0,184.6,154.6,332.0,126.7,181.2,241.0,190.5,123.8,304.6,27.5,274.5,177.4,83.2,71.7,119.5,290.5,89.7,174.3,80.9,197.9,97.1,137.3,289.8,199.5,233.0,192.2,230.4,316.7,61.1,253.6,141.0,162.0,305.8,188.2,197.3,131.2,302.2,354.2,267.4,256.9,223.7,289.3,111.9,288.2,105.1,284.2,107.4,269.3,249.7,245.4,40.9,264.4,92.7,241.9,141.9,144.5,237.4,187.3,110.0,188.0,265.5,72.8,208.4,183.5,216.1
