from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,208.6,358.4,158.5,426.0,352.9,322.0,122.5,202.0,99.7,464.9,119.1,159.6,45.1,186.4,219.1,128.5,154.3,282.3,24.5,338.9,341.6,111.9,286.7,404.9,130.0,360.5,152.5,347.1,404.4,352.8,365.7,346.8,120.8,222.9,382.3,163.8,216.7,167.1,231.0,282.7,357.4,187.0,147.6,153.6,267.3,362.8,479.6,436.9,401.1,123.4,110.8,222.1,345.2,418.4,235.2,338.0,92.8,144.1,277.1,172.3,259.7,175.8,394.2,330.6,138.1,205.8,35.1,93.2,279.8,135.0,118.6,176.2,125.2,318.3,411.8,86.8,136.7,207.1,183.4,350.1,265.6,68.7,415.8,260.4,386.9,211.3,131.5,407.1,215.7,111.2,348.0,329.4,1418.0,279.2,285.1,364.7,346.0,185.0,202.7,392.4,217.0,116.2,71.3,258.3,290.7,393.2,100.3,221.0,213.5,57.1,264.5,331.0,257.2,439.2,273.7,100.4,189.2,192.7,410.7,148.1,101.4,242.3,205.6,240.3,152.4,156.9,133.6,368.4,176.6,294.4,314.5,123.6,290.3
AR,263.0,0.0,192.6,271.5,261.8,215.9,185.0,106.4,175.8,221.6,343.6,207.4,96.7,189.3,102.4,100.1,148.4,145.4,221.1,287.6,219.9,146.7,222.6,220.1,269.2,251.9,261.9,178.7,228.1,336.6,185.4,228.7,209.8,152.7,85.9,184.2,125.0,8.0,193.3,112.0,145.7,289.4,112.7,107.4,258.6,148.3,225.8,358.3,369.1,204.5,148.2,119.8,95.4,179.4,256.3,108.5,172.2,140.2,170.3,210.5,255.5,140.7,220.6,228.4,163.2,226.4,236.0,199.3,256.2,253.4,323.3,146.8,215.1,131.1,109.6,289.7,276.8,137.8,88.1,115.4,182.7,128.6,165.7,348.0,202.8,199.3,74.3,183.7,185.8,147.7,199.5,180.6,208.1,1314.6,142.2,76.4,182.1,142.2,207.1,4.4,225.0,80.0,226.9,285.3,191.7,153.7,154.9,171.4,146.7,116.3,293.8,203.3,183.2,130.5,242.6,212.5,161.3,70.2,14.1,275.0,270.0,179.2,168.0,137.6,121.3,263.1,162.8,255.5,171.0,108.6,157.4,256.9,305.7,138.1
AS,310.4,167.5,0.0,288.6,141.8,158.3,127.4,182.3,192.9,297.5,223.6,290.9,172.6,265.2,178.3,196.0,224.3,221.3,143.4,285.8,315.8,35.8,317.4,185.4,149.2,320.2,155.4,230.7,324.0,216.6,329.7,141.3,103.0,228.6,79.9,76.2,200.9,175.6,216.1,162.8,88.1,216.5,188.6,184.6,275.7,217.1,138.4,238.3,249.1,95.3,224.1,195.7,171.3,59.4,134.2,184.4,52.2,216.1,239.1,175.8,272.6,236.6,237.7,108.4,307.5,270.4,251.7,275.2,339.7,106.6,332.8,222.7,232.2,207.0,277.2,169.7,284.6,213.7,184.0,191.3,327.0,195.9,241.6,228.0,127.0,363.8,90.0,272.9,98.4,182.8,299.6,324.9,304.0,1399.5,97.7,244.0,341.6,40.2,224.2,161.6,369.3,85.0,313.1,276.5,157.0,96.1,322.5,247.3,192.4,192.2,302.1,129.6,63.2,206.4,133.4,134.8,237.2,166.1,151.6,155.0,300.7,255.1,172.8,172.7,217.2,298.8,238.7,316.6,64.0,184.5,70.0,149.3,321.4,259.1
AT,161.2,232.3,249.7,0.0,259.2,355.4,324.5,185.7,83.7,71.8,341.0,123.7,204.4,178.4,210.1,242.8,205.8,247.8,190.0,158.3,362.6,232.9,93.5,162.5,265.5,31.5,193.7,123.7,370.8,237.6,376.9,338.4,300.1,190.2,277.0,273.3,232.7,240.0,109.1,194.0,285.2,241.0,201.9,216.4,65.5,291.0,335.5,355.7,270.1,292.4,159.0,199.1,223.1,214.5,251.6,236.2,220.5,219.5,132.1,168.8,13.7,283.4,61.5,243.8,354.3,94.2,95.5,168.9,159.7,201.6,140.4,222.3,88.4,238.8,341.2,245.0,97.5,195.2,230.8,135.1,373.8,289.3,196.3,249.0,183.6,410.6,235.0,129.1,280.6,142.6,132.4,371.7,353.1,1457.3,294.8,308.8,389.7,237.3,80.4,227.4,416.1,282.1,89.2,106.9,162.2,292.5,416.9,149.7,177.6,134.1,125.3,173.8,222.3,258.2,321.9,183.0,184.1,212.9,216.4,259.7,12.1,180.8,161.1,152.4,264.0,62.8,160.0,27.9,259.7,143.7,267.1,244.3,132.9,355.0
AW,374.0,238.3,123.4,252.1,0.0,229.1,198.2,261.9,220.5,324.0,142.4,291.7,280.6,344.8,286.3,266.8,282.0,324.0,138.0,365.4,386.6,106.6,287.7,150.7,128.9,283.7,117.1,258.3,394.8,161.0,400.9,212.1,173.8,291.2,150.7,147.0,308.9,246.0,243.7,196.6,158.9,182.1,237.4,292.6,246.0,287.9,209.2,157.1,193.5,166.1,254.7,275.3,242.1,78.8,42.6,255.2,84.8,295.7,266.7,157.0,236.1,307.4,238.5,88.1,378.3,271.2,208.8,354.8,372.5,132.2,331.3,330.7,237.4,315.0,347.2,149.4,316.6,271.4,254.8,211.3,397.8,266.7,321.2,172.4,145.8,434.6,160.8,278.1,104.1,178.2,300.4,395.7,377.1,1400.6,168.5,314.8,413.7,111.0,229.4,233.4,440.1,155.8,283.4,307.1,169.3,166.2,393.3,277.9,219.9,210.3,338.1,156.4,114.0,277.2,195.6,147.0,316.8,236.9,222.4,134.7,264.2,312.8,203.4,188.0,288.0,269.1,236.2,280.1,133.4,219.9,140.8,153.1,343.3,376.5
AX,350.7,207.8,155.3,371.3,224.5,0.0,23.7,222.6,275.6,337.8,306.3,373.6,212.9,305.5,218.6,236.3,264.6,256.3,226.1,326.1,356.1,109.4,338.8,268.1,231.9,402.9,238.1,313.4,364.3,299.3,370.4,191.4,153.1,273.8,120.2,148.1,241.2,215.5,298.8,248.5,61.7,296.2,228.9,224.9,358.4,257.4,188.5,321.0,331.8,167.2,264.4,236.0,211.6,142.1,216.9,224.7,134.9,256.4,321.8,258.5,355.3,276.9,320.4,191.1,347.8,353.1,334.4,315.5,380.0,200.9,373.1,263.0,314.9,247.3,316.7,252.4,326.3,254.0,224.3,231.6,367.3,236.2,281.9,310.7,189.5,404.1,130.3,299.9,70.6,263.9,315.7,365.2,346.6,1439.8,138.0,284.3,383.2,104.9,306.9,202.9,409.6,125.3,395.8,316.8,239.7,54.4,362.8,287.6,262.9,232.5,349.3,208.3,145.9,246.7,196.7,217.5,277.5,206.4,191.9,237.7,383.4,295.4,258.6,254.2,257.5,381.5,279.0,399.3,134.5,224.8,120.1,243.6,361.7,346.0
AY,327.0,184.1,131.6,347.6,200.8,30.8,0.0,198.9,251.9,314.1,282.6,349.9,189.2,281.8,194.9,212.6,240.9,232.6,202.4,302.4,332.4,85.7,315.1,244.4,208.2,379.2,214.4,289.7,340.6,275.6,346.7,167.7,129.4,250.1,96.5,124.4,217.5,191.8,275.1,224.8,38.0,272.5,205.2,201.2,334.7,233.7,164.8,297.3,308.1,143.5,240.7,212.3,187.9,118.4,193.2,201.0,111.2,232.7,298.1,234.8,331.6,253.2,296.7,167.4,324.1,329.4,310.7,291.8,356.3,177.2,349.4,239.3,291.2,223.6,293.0,228.7,302.6,230.3,200.6,207.9,343.6,212.5,258.2,287.0,165.8,380.4,106.6,276.2,46.9,240.2,292.0,341.5,322.9,1416.1,114.3,260.6,359.5,81.2,283.2,179.2,385.9,101.6,372.1,293.1,216.0,30.7,339.1,263.9,239.2,208.8,325.6,184.6,122.2,223.0,173.0,193.8,253.8,182.7,168.2,214.0,359.7,271.7,234.9,230.5,233.8,357.8,255.3,375.6,110.8,201.1,96.4,219.9,338.0,322.3
BB,128.0,86.0,235.8,224.5,303.4,230.3,199.4,0.0,181.5,165.7,349.9,151.5,58.1,82.8,63.8,96.5,85.6,101.5,159.7,103.4,216.3,219.0,166.7,173.1,312.4,196.0,237.9,132.0,224.5,281.8,230.6,243.1,204.8,78.4,100.3,259.4,86.4,93.7,146.6,101.2,160.1,245.5,65.7,70.1,208.4,144.7,240.2,364.6,314.3,278.5,102.9,13.3,76.8,222.6,295.8,89.9,215.4,33.7,123.6,163.5,238.3,137.1,208.2,271.6,208.0,170.5,189.0,92.8,173.8,149.2,201.0,93.0,172.5,92.5,194.9,289.2,154.2,93.8,84.5,68.4,227.5,143.0,59.2,293.2,137.8,264.3,88.7,127.8,284.5,100.7,143.6,225.4,206.8,1311.0,156.6,162.5,243.4,223.4,181.3,81.1,269.8,94.4,171.0,151.9,144.7,167.4,270.6,122.0,137.4,69.3,126.6,141.9,208.4,111.9,308.0,151.1,54.8,66.6,70.1,318.2,214.1,95.6,155.3,91.0,117.7,207.2,136.4,199.6,245.8,61.6,171.8,191.9,189.6,208.7
BD,178.6,148.5,165.9,95.6,235.1,271.6,240.7,101.9,0.0,132.7,301.6,97.9,120.6,143.2,126.3,159.0,122.0,164.0,107.8,163.8,278.8,149.1,124.4,106.8,242.5,127.2,186.0,39.9,287.0,229.9,293.1,254.6,216.3,131.2,193.2,189.5,148.9,156.2,25.3,110.2,201.4,197.2,118.1,132.6,82.7,207.2,251.7,316.3,262.4,208.6,94.7,115.3,139.3,152.7,227.5,152.4,145.5,135.7,48.3,97.2,79.6,199.6,44.7,201.7,270.5,77.4,58.7,153.2,177.1,117.8,168.0,153.2,39.2,155.0,257.4,263.0,121.2,111.4,147.0,51.3,290.0,205.5,137.4,241.3,99.8,326.8,151.2,79.9,214.6,73.4,106.6,287.9,269.3,1373.5,211.0,225.0,305.9,153.5,31.2,143.6,332.3,198.3,120.1,111.7,78.4,208.7,333.1,82.5,93.8,50.3,142.7,90.0,138.5,174.4,238.1,99.2,115.0,129.1,132.6,248.3,107.7,118.3,77.3,83.2,180.2,105.8,76.2,123.6,175.9,59.9,183.3,160.5,156.6,271.2
BG,89.3,213.7,308.5,58.7,318.0,414.2,383.3,167.1,142.5,0.0,399.8,82.8,185.8,106.5,191.5,224.2,125.5,191.9,248.8,86.4,344.0,291.7,75.6,221.3,324.3,30.2,252.5,116.2,352.2,296.4,358.3,397.2,358.9,118.3,228.0,332.1,201.5,221.4,130.8,235.5,344.0,299.8,184.0,179.4,101.9,272.4,394.3,414.5,328.9,351.2,87.1,160.6,204.5,273.3,310.4,217.6,279.3,142.6,107.8,227.6,72.5,264.8,120.3,302.6,335.7,101.8,154.3,97.0,87.8,260.4,72.4,150.4,147.2,157.0,322.6,303.8,25.6,133.7,212.2,193.9,355.2,270.7,124.4,307.8,242.4,392.0,216.4,95.2,339.4,201.4,74.9,353.1,334.5,1438.7,284.3,290.2,371.1,296.1,139.2,208.8,397.5,222.1,79.9,35.0,221.0,351.3,398.3,64.0,218.0,192.9,53.4,232.6,281.1,239.6,380.7,241.8,112.2,194.3,197.8,318.5,48.3,108.9,219.9,211.2,245.4,68.6,120.6,33.8,318.5,140.3,325.9,303.1,61.0,336.4
