from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZI,ZN,ZS
AA,0.0,396.3,404.8,327.0,143.1,194.4,419.3,3.9,211.6,315.0,300.9,289.4,320.3,165.2,225.6,180.1,458.6,389.5,169.7,247.2,316.7,110.7,308.5,199.4,361.4,358.8,220.2,364.2,33.5,379.6,199.5,406.2,384.0,243.8,151.9,70.3,256.2,27.8,130.1,369.3,110.9,31.3,434.0,380.0,263.0,131.2,400.4,10.6,150.1,408.4,81.2,419.2,320.4,396.6,328.2,316.2,131.7,101.1,195.0,251.2,310.0,377.2,329.5,446.2,250.6,89.5,82.8,276.5,368.2,376.6,305.8,428.9,359.9,376.6,1510.5,302.7,266.2,334.7,49.1,176.9,404.6,339.8,372.2,338.8,45.8,68.2,314.1,145.5,370.5,351.1,369.9,274.4,139.2,176.4,25.6,72.3,140.3,354.9,226.4,378.2,329.0,50.3,101.6,433.8,358.9,352.2,357.8,60.5,185.7,280.1,110.3,285.8,52.1,85.0,317.1,361.5,171.0,446.7,440.8
AD,392.5,0.0,216.9,190.6,366.1,205.9,231.4,396.5,250.6,139.3,91.3,205.0,130.1,222.1,187.2,297.7,84.5,66.4,282.6,159.1,197.2,338.5,83.7,277.5,82.4,94.3,234.0,81.3,351.6,112.6,251.2,137.4,201.9,213.4,241.0,419.9,166.4,376.8,356.6,181.4,384.6,417.5,109.1,12.2,219.6,259.1,310.9,376.8,306.5,209.2,294.8,220.0,101.7,318.4,140.3,76.0,277.6,340.7,418.0,154.7,111.2,189.3,116.0,49.1,155.3,424.6,386.4,143.3,125.7,108.9,120.7,241.0,32.3,287.1,1438.4,153.9,190.5,146.8,401.7,345.1,40.9,105.7,81.1,230.1,355.9,420.8,173.9,385.3,91.5,272.9,102.0,210.7,281.0,275.5,356.1,364.2,368.1,37.3,261.1,300.0,239.5,337.2,308.8,58.0,171.0,93.3,223.5,337.8,265.7,219.7,315.9,175.3,404.7,408.1,200.5,109.7,394.9,258.8,252.9
AF,428.1,132.6,0.0,60.9,373.7,241.0,120.0,420.0,279.5,163.8,150.9,222.1,152.3,257.2,207.8,329.2,192.1,176.8,305.5,194.2,230.8,359.3,158.5,309.0,162.7,177.9,269.1,188.9,375.1,211.6,280.3,238.2,128.8,235.6,271.6,427.5,178.8,384.4,378.7,51.7,392.7,447.3,216.7,144.9,187.3,288.0,153.5,400.3,332.3,7.6,329.9,131.4,160.4,161.0,92.7,166.2,285.2,375.8,425.6,189.8,150.0,33.7,136.9,157.4,190.4,330.9,394.0,134.2,200.2,127.2,137.8,17.8,164.2,123.5,1620.6,176.1,206.5,86.2,422.5,352.7,148.5,171.8,198.9,40.8,363.5,441.6,191.0,392.9,152.7,115.5,140.8,192.5,316.1,304.6,391.0,399.3,388.9,163.8,292.6,136.4,82.1,360.7,316.4,171.8,97.9,184.2,34.2,345.4,294.8,252.5,323.5,196.2,425.5,415.7,70.8,176.0,401.6,35.6,29.7
AW,373.5,197.4,70.9,0.0,331.2,198.5,120.4,377.5,243.2,119.0,108.4,179.6,111.7,214.7,165.3,286.7,248.1,178.0,269.2,151.7,188.3,316.8,116.1,267.3,147.6,156.3,226.6,152.2,332.6,169.1,237.8,195.7,74.8,195.2,233.6,385.0,123.3,341.9,334.9,9.1,349.7,398.5,223.5,187.5,144.8,251.7,120.2,357.8,296.2,56.8,287.4,110.6,117.9,127.7,50.2,123.7,242.7,333.3,383.1,147.3,107.5,36.8,100.6,227.7,147.9,269.9,351.5,91.7,154.3,174.1,95.3,88.8,172.7,96.4,1691.2,133.6,170.2,43.7,380.0,308.6,194.1,129.3,171.8,69.9,344.6,399.1,148.5,350.4,156.7,82.2,167.3,156.2,273.6,262.1,348.6,356.8,346.4,162.4,250.1,109.3,48.8,316.9,273.9,223.3,61.6,141.7,71.1,302.9,252.3,210.0,281.0,154.8,382.9,373.2,9.9,134.8,360.0,106.6,100.7
AX,133.0,384.1,377.4,323.4,0.0,160.8,384.1,137.0,193.8,288.7,288.7,268.6,296.0,163.5,192.0,178.4,435.0,364.9,168.0,213.6,286.5,77.9,296.4,197.0,316.5,325.2,190.0,339.1,92.1,356.0,197.8,382.6,338.5,213.1,146.1,92.7,214.3,167.9,96.0,332.6,57.4,158.0,410.4,367.8,234.8,129.5,385.5,117.3,142.4,363.3,140.0,374.3,286.8,393.0,294.6,304.0,109.2,167.9,90.8,217.6,276.4,343.3,305.9,414.8,217.0,97.4,41.2,242.9,341.2,343.0,282.2,395.3,353.0,361.7,1638.5,274.1,226.7,301.1,160.8,97.4,381.0,316.2,352.4,335.2,170.6,119.8,293.3,89.3,325.6,347.5,336.2,246.2,126.2,174.7,201.2,191.4,103.0,342.7,213.4,374.6,314.1,76.4,99.9,410.2,325.3,328.6,343.1,128.9,184.0,253.2,59.5,256.5,163.7,80.9,313.5,321.7,28.7,413.1,407.2
BE,202.4,223.2,247.0,214.5,160.1,0.0,253.7,206.4,52.6,127.8,127.8,107.7,135.1,35.2,61.6,92.8,285.5,215.4,77.7,83.2,125.6,145.7,135.5,73.4,186.1,194.8,29.1,184.3,161.5,206.5,46.3,233.1,208.1,52.2,54.1,213.9,83.9,170.8,163.8,205.3,178.6,227.4,260.9,206.9,89.9,72.2,334.8,186.7,104.7,232.9,107.9,243.9,156.4,342.3,164.2,143.1,71.6,146.6,212.0,87.2,146.0,212.9,138.0,272.4,86.6,218.6,180.4,112.5,191.7,212.6,132.7,264.9,192.1,311.0,1599.1,113.2,81.8,170.7,208.9,137.5,226.2,161.4,199.1,254.0,173.5,228.0,132.4,179.3,195.2,296.8,205.8,101.3,94.1,70.6,169.1,170.1,175.3,181.8,56.2,323.9,263.4,145.8,102.8,260.7,194.9,173.8,247.2,131.8,60.8,92.3,109.9,95.6,211.8,202.1,224.4,172.2,188.9,282.7,276.8
BO,422.5,97.2,136.5,110.2,380.2,247.5,0.0,426.5,292.2,168.0,157.4,228.6,160.7,263.7,214.3,335.7,162.9,144.8,318.2,200.7,237.3,365.8,165.0,316.3,127.3,148.7,275.6,161.2,381.6,191.0,286.8,215.8,46.1,242.1,278.1,434.0,185.3,390.9,384.7,101.0,398.7,453.8,187.5,109.5,243.2,300.7,230.5,406.8,345.2,128.8,336.4,11.3,156.1,238.0,99.2,172.7,291.7,382.3,432.1,196.3,156.5,108.6,168.0,128.2,196.9,438.7,400.5,140.7,204.1,98.0,144.3,160.6,128.8,206.7,1516.8,182.6,219.2,92.7,429.0,357.6,119.3,178.3,169.7,149.7,393.6,448.1,197.5,399.4,117.3,192.5,105.4,250.8,322.6,311.1,397.6,405.8,395.4,134.6,299.1,219.6,159.1,365.9,322.9,136.4,58.7,171.7,143.1,351.9,301.3,259.0,330.0,203.5,432.0,422.2,120.1,188.1,408.1,178.4,172.5
CE,3.6,400.0,414.7,330.7,146.8,198.1,421.4,0.0,215.3,321.0,304.6,293.1,325.9,168.9,229.3,183.8,462.3,392.2,173.4,250.9,320.4,114.4,312.3,202.4,353.8,362.5,223.9,366.4,37.2,383.3,203.2,409.9,375.8,245.4,151.5,74.0,251.6,31.5,132.5,373.0,114.1,21.0,437.7,383.7,266.7,134.9,392.8,14.3,147.8,400.6,84.9,411.6,324.1,400.3,331.9,319.9,135.4,104.8,198.7,254.9,313.7,380.6,314.8,449.2,254.3,93.2,86.5,280.2,368.5,380.3,309.5,432.6,368.9,369.0,1514.2,306.4,258.6,338.4,52.8,179.0,408.3,343.5,375.9,342.5,18.9,71.9,317.8,149.2,362.9,354.8,373.5,278.1,131.6,180.1,29.2,76.0,144.0,358.6,218.8,381.9,321.4,55.5,105.3,437.5,362.6,355.9,350.4,64.2,189.4,283.8,114.0,288.8,55.7,88.7,320.8,349.0,175.6,450.4,444.5
CF,227.2,250.0,276.3,243.8,196.6,54.7,284.6,231.2,0.0,113.9,154.6,109.6,121.2,56.8,121.3,70.6,284.3,214.2,58.8,138.0,129.7,173.2,162.2,50.4,233.4,242.1,33.2,170.4,186.3,205.3,27.4,231.9,237.9,40.4,75.7,250.4,155.2,207.3,192.6,234.6,211.1,258.5,259.7,233.7,85.7,93.8,317.6,211.5,79.4,262.4,129.5,273.2,203.7,325.1,193.5,169.9,108.1,127.7,248.5,142.0,193.3,242.5,136.8,269.7,141.4,255.1,216.9,167.3,193.9,259.9,147.6,294.2,213.6,293.8,1594.9,99.3,108.6,200.0,232.1,175.6,212.3,147.5,190.0,283.3,186.4,251.2,134.3,215.8,242.5,279.6,253.1,97.1,115.7,51.7,186.3,151.2,202.8,208.6,34.0,306.7,246.2,170.6,139.3,259.5,224.2,159.9,276.7,168.3,41.9,78.4,146.4,81.6,235.0,238.6,253.7,175.9,224.5,312.0,306.1
CW,334.9,148.4,156.1,129.8,281.2,121.0,170.6,326.8,122.7,0.0,53.0,101.8,9.1,152.9,119.9,183.2,170.3,101.2,147.8,65.1,110.5,266.8,60.6,163.0,121.7,128.1,119.5,57.9,281.9,91.3,118.7,117.9,128.4,74.0,169.6,335.0,86.3,289.6,286.2,120.6,300.2,354.1,145.7,132.1,64.7,192.2,250.1,300.6,170.7,148.4,227.9,161.5,89.7,257.6,79.5,68.3,192.7,219.0,333.1,60.7,79.3,128.5,25.1,156.4,61.3,339.7,299.2,83.5,82.2,145.9,33.6,180.2,112.8,226.3,1545.0,14.6,48.8,86.0,323.4,257.9,98.3,33.5,76.0,169.3,271.0,342.5,70.7,298.1,128.5,212.1,139.2,73.8,211.8,143.0,277.6,242.5,296.4,107.0,144.3,241.5,178.7,267.5,223.9,145.5,110.2,45.9,162.7,252.9,133.2,90.9,231.0,34.6,326.4,323.2,139.7,64.2,309.1,198.0,192.1
