from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
AA,0.0,111.0,554.8,450.6,624.4,494.9,216.1,327.5,236.2,234.8,417.1,288.8,419.7,477.7,473.1,1285.6,468.0,235.2,290.7,474.7,363.7,163.2,515.7,374.1,579.4,551.4,53.7,434.0,460.6,426.2,564.6,263.1,449.8,298.4,512.6,558.0,526.1,675.0,549.1,559.7,591.3,485.6,449.9,362.9,538.0,510.7,564.1,597.7,460.7,225.2,210.8,466.5,520.8,536.2,259.1,360.0,404.8,597.7,367.8,488.6,137.0,538.5,569.5,473.9,539.8,565.5,226.1,422.3,250.9,441.0,484.7,450.2,530.6,426.4,518.6,381.3,618.4,305.1,582.5,545.9,581.9,575.7,440.6,571.2,125.9,165.7,591.1,211.1,497.5,603.3,506.8,159.6,502.8,225.1,410.1,415.7,530.7,357.5,363.0,240.7,566.6,472.2,497.2,168.5,564.1,559.0,670.1,403.8,697.0,485.5,282.5,385.9,198.9,478.5,538.0,429.4,411.1,433.7,566.7,660.9,560.1,471.6,351.0,301.2,470.5,622.8,163.5,432.7,538.0,234.4,550.6,566.7,518.8,238.8,447.5,622.8,544.9,92.6,253.6,555.1,521.9,459.8,204.3,180.4,529.1,530.2,443.2,314.0,537.8,330.9,622.8,469.2,693.5
AB,117.5,0.0,543.4,439.2,613.0,483.5,204.7,316.1,250.1,123.7,405.7,277.4,408.3,466.3,461.7,1274.2,456.6,223.8,304.6,463.3,352.3,177.1,504.3,362.7,568.0,540.0,81.6,422.6,449.2,414.8,553.2,277.0,438.4,243.2,501.2,546.6,514.7,663.6,537.7,548.3,579.9,474.2,438.5,351.5,526.6,499.3,552.7,586.3,449.3,213.8,99.7,455.1,509.4,524.8,247.7,348.6,393.4,586.3,356.4,477.2,25.9,527.1,558.1,462.5,528.4,554.1,214.7,410.9,239.5,429.6,473.3,438.8,519.2,415.0,507.2,369.9,607.0,293.7,571.1,534.5,570.5,564.3,429.2,559.8,106.9,179.6,579.7,199.7,486.1,591.9,495.4,173.5,491.4,213.7,398.7,404.3,519.3,346.1,351.6,229.3,555.2,460.8,485.8,57.4,552.7,547.6,658.7,392.4,685.6,474.1,296.4,374.5,87.8,467.1,526.6,418.0,399.7,422.3,555.3,649.5,548.7,460.2,339.6,289.8,459.1,611.4,141.9,421.3,526.6,223.0,539.2,555.3,507.4,133.2,436.1,611.4,533.5,33.8,242.2,543.7,510.5,448.4,192.9,69.3,517.7,518.8,431.8,302.6,526.4,319.5,611.4,457.8,682.1
AF,560.5,550.8,0.0,334.7,448.2,406.9,427.9,414.6,505.4,674.6,282.2,375.9,315.1,553.9,314.9,1621.7,543.5,447.0,500.1,114.5,388.3,552.7,292.0,258.2,391.9,327.7,507.7,316.2,270.4,426.8,640.8,471.2,234.0,466.4,390.4,367.2,602.3,570.4,325.4,455.1,367.6,369.7,334.0,540.7,614.2,406.1,459.5,445.1,344.8,398.1,650.6,442.4,395.1,431.6,470.9,252.1,496.7,493.1,302.6,264.9,576.8,433.9,345.8,368.5,316.1,341.8,437.9,491.2,462.7,336.4,372.6,291.4,419.8,321.8,383.0,451.8,513.8,363.0,391.7,448.5,483.0,352.0,363.1,347.5,589.3,555.2,486.5,449.1,273.8,472.5,283.1,549.1,401.7,463.1,305.5,311.1,606.9,521.4,233.7,452.5,342.9,401.8,231.9,608.3,340.4,335.3,446.4,470.9,473.3,323.5,483.5,313.4,638.7,366.4,614.2,403.0,500.2,317.8,462.1,498.2,336.4,247.9,250.1,264.3,437.9,518.2,605.7,406.3,614.2,472.4,446.0,462.1,295.1,681.0,410.3,518.2,409.8,517.3,407.9,367.6,417.3,301.0,442.3,620.2,445.0,446.1,463.7,287.9,453.1,279.7,518.2,427.9,588.9
AG,469.5,459.8,309.7,0.0,426.8,385.5,336.9,323.6,414.4,583.6,260.8,284.9,156.5,473.8,293.5,1567.3,464.1,356.0,409.1,229.6,254.3,461.7,270.6,123.9,235.3,306.3,416.7,294.8,118.4,405.4,560.7,380.2,155.7,375.4,369.0,345.8,522.2,350.8,304.0,235.5,346.2,173.4,137.7,409.5,534.1,194.9,231.9,265.5,76.3,307.1,559.6,421.0,373.7,212.0,379.9,233.6,451.4,273.5,294.6,243.5,485.8,206.3,323.6,33.7,294.7,320.4,346.9,468.9,371.7,54.2,351.2,270.0,398.4,90.9,361.6,377.4,294.2,272.0,370.3,374.9,461.6,303.0,341.7,326.1,498.3,464.2,275.3,358.1,252.4,451.1,261.7,458.1,380.3,372.1,166.1,91.5,526.8,404.1,289.8,361.5,348.3,380.4,203.1,517.3,323.1,313.9,424.2,450.4,400.3,302.1,392.5,292.0,547.7,345.0,534.1,312.0,322.1,79.3,242.5,476.8,315.0,226.5,159.1,228.0,416.5,298.6,514.7,315.3,534.1,381.4,234.8,242.5,347.5,590.0,388.9,298.6,388.4,426.3,316.9,211.0,197.7,279.6,351.3,529.2,423.6,424.7,489.8,152.6,230.0,257.7,298.6,406.5,369.3
AI,553.4,543.7,331.7,309.0,0.0,167.6,420.8,420.9,498.3,667.5,133.0,382.2,247.2,404.7,175.1,1503.3,394.3,439.9,493.0,251.6,414.5,545.6,124.8,232.5,343.3,70.4,500.6,167.0,244.7,277.6,491.6,464.1,208.3,459.3,151.1,127.9,453.1,551.4,24.8,376.6,85.0,344.0,308.3,345.5,465.0,387.1,417.2,293.7,319.1,391.0,643.5,224.9,112.5,429.9,463.8,410.8,257.4,474.1,418.6,165.3,569.7,391.6,194.4,342.8,33.5,152.6,430.8,251.9,455.6,337.1,155.1,170.2,180.5,302.8,143.7,302.6,494.8,337.9,152.4,191.2,243.7,200.6,170.7,64.9,582.2,548.1,475.3,442.0,192.2,233.2,193.3,542.0,162.4,456.0,256.8,292.1,457.7,282.1,310.5,445.9,191.5,184.3,206.2,601.2,189.0,113.9,295.0,231.6,321.9,106.0,476.4,164.2,631.6,148.9,465.0,377.9,475.1,292.1,443.1,258.9,254.8,148.3,285.7,352.0,198.6,499.2,598.6,381.2,465.0,465.3,427.0,443.1,125.1,673.9,222.7,499.2,170.5,510.2,400.8,319.0,398.3,179.8,435.2,613.1,162.4,163.5,224.4,279.2,301.7,381.7,499.2,188.6,569.9
AK,645.7,636.0,402.3,379.6,306.7,0.0,513.1,513.2,590.6,759.8,253.7,474.5,317.8,497.0,286.4,1458.1,486.6,532.2,585.3,322.2,451.5,637.9,263.5,303.1,413.3,159.0,592.9,287.7,315.3,387.9,583.9,556.4,278.9,551.6,69.9,63.0,545.4,622.0,183.9,446.6,226.1,414.6,378.9,166.8,557.3,457.7,470.2,363.7,389.7,483.3,735.8,352.1,253.6,483.2,556.1,409.7,122.8,544.7,450.0,292.4,662.0,444.6,264.4,413.4,174.6,225.1,523.1,95.0,547.9,407.7,282.3,262.9,149.9,373.4,23.6,394.9,565.4,430.2,87.5,279.8,178.8,270.6,297.9,206.0,674.5,640.4,538.1,516.5,301.3,168.3,304.6,634.3,60.1,530.5,327.4,362.7,550.0,143.2,381.1,537.7,261.5,311.5,276.8,693.5,259.0,245.0,365.0,94.1,391.9,233.2,568.7,322.0,723.9,276.1,557.3,470.2,567.4,362.7,513.7,199.5,363.9,275.4,356.3,444.3,71.8,569.8,690.9,473.5,557.3,539.8,497.6,513.7,195.7,766.2,383.6,569.8,114.5,602.5,493.1,389.0,468.9,272.5,509.7,705.4,303.5,304.6,56.7,349.8,371.7,427.1,569.8,98.1,640.5
AM,215.9,206.2,448.2,344.0,517.8,486.4,0.0,220.9,86.8,330.0,310.5,182.2,313.1,371.1,366.5,1277.1,361.4,47.1,72.1,368.1,257.1,208.1,409.1,267.5,464.9,444.8,163.1,327.4,354.0,319.6,458.0,70.9,343.2,66.1,504.1,484.3,419.5,568.4,442.5,453.1,484.7,379.0,343.3,354.4,431.4,404.1,457.5,491.1,354.1,118.6,306.0,359.9,414.2,429.6,70.6,253.4,396.3,491.1,261.2,382.0,232.2,431.9,462.9,367.3,433.2,458.9,37.6,413.8,34.7,334.4,378.1,343.6,522.1,319.8,510.1,274.7,511.8,198.5,508.8,537.4,475.3,469.1,334.0,464.6,244.7,158.3,484.5,86.5,390.9,497.6,400.2,188.4,494.3,100.5,303.5,309.1,424.1,349.0,256.4,24.5,460.0,365.6,390.6,263.7,457.5,452.4,563.5,395.3,590.4,378.9,83.2,279.3,294.1,371.9,431.4,352.1,333.8,327.1,460.1,528.8,453.5,365.0,244.4,194.6,462.0,516.2,261.1,355.4,431.4,109.8,444.0,460.1,412.2,336.4,340.9,516.2,526.9,172.7,147.0,440.6,415.3,353.2,79.7,275.6,422.5,423.6,434.7,207.4,529.3,224.3,516.2,460.7,586.9
AN,400.0,390.3,375.1,352.4,296.8,330.6,267.4,0.0,344.9,514.1,89.5,228.8,290.6,251.3,145.5,1483.9,240.9,286.5,339.6,295.0,261.1,392.2,167.6,275.9,368.1,275.6,347.2,106.4,288.1,98.6,338.2,310.7,251.7,305.9,342.1,271.3,299.7,572.4,240.3,401.4,234.2,387.4,351.7,244.5,311.6,408.1,442.0,318.5,362.5,237.6,490.1,138.9,193.2,454.7,310.4,257.4,286.4,495.1,265.2,208.1,416.3,416.4,219.2,386.2,206.8,280.5,277.4,303.9,302.2,380.5,157.1,122.6,334.7,323.8,306.7,149.2,515.8,184.5,247.6,396.4,254.3,225.4,113.0,214.1,428.8,394.7,500.1,288.6,189.6,276.6,163.7,388.6,384.4,302.6,300.2,313.1,304.3,239.1,260.4,292.5,216.3,144.6,249.6,447.8,213.8,189.9,319.8,285.4,346.7,157.9,323.0,58.3,478.2,150.9,311.6,224.5,321.7,335.5,464.1,307.8,235.0,191.1,248.4,198.6,352.1,520.2,445.2,227.8,311.6,311.9,448.0,464.1,168.5,520.5,119.9,520.2,301.2,356.8,247.4,343.8,419.3,132.2,281.8,459.7,201.5,202.6,324.8,211.4,326.5,228.3,520.2,350.8,590.9
AW,240.9,268.3,498.4,394.2,568.0,536.6,79.5,271.1,0.0,329.0,360.7,232.4,360.8,421.3,409.5,1327.3,411.6,116.9,51.9,418.3,307.3,152.9,459.3,317.7,512.6,495.0,229.0,377.6,404.2,369.8,508.2,26.8,393.4,62.1,554.3,536.4,469.7,618.6,492.7,503.3,534.9,429.2,393.5,402.1,481.6,454.3,505.2,541.3,404.3,168.8,361.3,410.1,449.7,479.8,94.4,303.6,444.0,541.3,311.4,432.2,294.3,482.1,513.1,417.5,483.4,509.1,60.1,464.0,91.0,384.6,428.3,393.8,572.3,370.0,560.3,332.2,562.0,248.7,559.0,587.6,525.5,519.3,384.2,514.8,283.2,73.5,534.7,136.7,441.1,547.8,450.4,101.5,544.5,148.5,353.7,356.8,474.3,399.2,306.6,102.4,510.2,415.8,440.8,334.5,505.2,500.1,613.7,445.5,640.6,426.6,46.2,329.5,356.2,422.1,481.6,402.3,384.0,377.3,510.3,579.0,503.7,412.7,294.6,244.8,512.2,566.4,246.7,403.1,481.6,160.0,494.2,510.3,462.4,322.0,391.1,563.9,577.1,253.7,197.2,490.8,465.5,400.9,129.9,324.3,472.7,463.4,484.9,257.6,579.5,274.5,566.4,510.9,637.1
AX,224.4,116.1,659.6,555.4,729.2,599.7,320.9,432.3,325.4,0.0,521.9,393.6,524.5,582.5,570.7,1390.4,572.8,340.0,377.4,579.5,468.5,249.9,620.5,478.9,684.3,656.2,197.8,538.8,565.4,531.0,669.4,349.8,554.6,385.1,617.4,664.7,630.9,779.8,653.9,664.5,696.1,590.4,554.7,465.2,642.8,615.5,668.9,702.5,565.5,330.0,82.5,571.3,610.9,641.0,363.9,464.8,509.7,702.5,472.6,593.4,145.6,643.3,674.3,578.7,644.6,670.3,330.9,527.2,355.7,545.8,589.5,555.0,635.4,531.2,623.4,493.4,723.2,409.9,687.3,650.7,686.7,680.5,545.4,676.0,223.1,252.4,695.9,315.9,602.3,708.1,611.6,246.3,607.6,327.7,514.9,520.5,635.5,462.3,467.8,345.6,671.4,577.0,602.0,85.8,668.9,663.9,774.9,508.6,801.8,590.4,369.2,490.7,89.5,583.3,642.8,534.2,515.9,538.5,671.5,765.7,664.9,576.4,455.8,406.0,575.3,727.6,139.2,537.5,642.8,339.2,655.4,671.5,623.6,88.5,552.3,727.7,649.7,150.0,358.4,659.9,626.7,564.6,309.1,45.5,633.9,624.6,548.0,418.8,642.6,435.7,727.6,574.0,798.3
