from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
AC,0.0,258.1,72.1,338.6,139.5,90.1,370.3,361.3,137.7,382.2,229.4,148.8,265.0,236.2,335.7,225.0,245.6,199.3,183.3,148.6,64.4,1389.2,159.7,248.3,400.6,176.4,85.9,211.0,140.4,317.0,207.9,179.7,240.5,71.8,127.1,61.7,188.6,220.8,231.1,254.4,341.1,276.8,34.5,188.3,222.9,133.8,112.8,218.7,229.1,188.6,76.4,294.0,401.7,349.0,124.5,346.7,162.1,228.0,225.1,203.2,256.2,191.3,155.9,194.6,203.9,150.8,145.1,127.6,109.7,183.6,277.2,290.9,260.3,252.6,201.9,266.5,220.8,145.4,19.2,136.7,322.7,162.4,163.3,249.4,318.6,419.4,73.7,195.3,194.0,204.8,96.0,176.2,117.2,129.9,169.8,234.3,128.6,332.6,87.3,208.0,157.5
AG,223.7,0.0,245.9,457.6,165.1,198.9,533.3,408.0,304.6,505.0,175.8,350.2,206.1,182.6,381.8,317.3,412.5,171.0,295.8,315.5,283.2,1521.4,109.9,195.7,520.8,76.9,148.8,216.5,94.8,480.0,71.5,198.9,51.8,296.6,339.6,173.2,320.8,336.0,47.9,236.0,504.1,356.7,258.3,89.7,56.5,163.1,176.6,351.5,120.9,68.5,185.2,414.2,564.7,392.7,182.8,465.7,114.0,295.6,178.5,212.0,360.0,89.5,295.3,93.9,336.1,125.9,301.4,107.7,307.7,52.6,367.4,453.6,398.2,344.9,368.8,433.4,160.8,92.4,245.2,152.7,343.4,130.8,135.0,70.4,365.3,539.6,161.2,83.0,125.3,336.7,257.3,122.6,283.4,159.5,99.6,401.2,295.5,495.6,209.4,142.9,118.6
AI,79.5,186.2,0.0,274.1,67.3,57.3,309.6,295.2,71.0,324.1,157.2,114.5,192.7,164.0,274.4,160.5,184.9,127.4,122.6,87.9,29.8,1347.6,87.5,176.1,336.1,127.8,107.4,134.9,181.8,256.4,134.9,160.1,186.3,49.4,104.7,78.0,147.0,160.1,158.9,0.3,280.5,216.1,45.9,116.0,154.3,81.0,60.0,177.2,156.9,116.4,71.0,229.5,341.0,285.3,67.7,280.0,105.5,167.3,152.8,131.0,195.5,176.7,121.5,122.3,135.0,97.2,109.6,163.9,78.9,170.8,215.4,224.2,199.6,192.0,135.2,205.8,139.4,149.5,58.0,83.9,262.0,109.6,96.6,177.2,257.9,358.7,98.9,123.1,121.5,163.3,35.5,104.0,55.3,77.1,97.6,173.6,67.9,271.9,46.8,135.8,104.7
AJ,350.1,460.6,283.4,0.0,348.6,309.1,178.8,150.8,184.0,43.5,419.0,228.2,405.0,408.6,130.6,197.1,130.9,365.4,175.9,173.0,253.5,1257.7,350.8,388.3,61.9,391.1,361.5,359.3,445.1,125.5,398.2,407.3,446.0,301.1,356.4,339.2,260.8,151.5,422.6,456.6,149.6,137.4,271.6,379.4,414.0,345.1,324.1,167.5,420.2,397.7,353.9,39.0,210.2,140.9,335.6,8.0,373.4,273.2,365.1,343.2,118.5,440.1,265.9,403.7,198.7,361.2,306.1,403.3,339.0,434.1,107.6,99.4,86.4,224.7,124.5,145.1,385.4,443.0,283.7,348.0,117.6,373.7,405.1,475.8,113.5,80.7,354.1,386.4,381.2,206.6,307.3,385.3,208.4,341.2,360.9,118.8,196.0,141.1,298.6,399.1,368.8
AZ,154.7,117.9,75.1,336.9,0.0,132.5,384.8,279.4,152.2,380.5,89.8,189.6,146.8,96.6,259.9,195.1,260.1,59.7,197.8,163.1,104.9,1422.8,66.6,135.2,398.9,106.9,181.5,67.6,160.9,331.5,115.9,89.1,170.4,130.6,185.9,159.2,222.2,214.1,91.5,114.8,355.6,234.8,121.1,95.2,100.1,156.2,135.2,188.1,136.0,49.0,146.2,292.3,416.2,273.8,146.7,345.0,180.1,173.7,112.0,90.1,270.7,155.9,196.7,55.0,210.2,172.3,184.8,173.2,160.1,168.0,245.2,305.4,274.8,222.7,216.4,281.0,72.1,158.8,133.2,159.1,221.5,184.8,23.7,109.8,243.4,417.7,174.1,102.2,97.0,227.2,110.7,36.6,130.5,152.3,76.7,248.8,143.1,347.1,122.0,114.9,179.9
BA,70.9,238.4,52.4,356.9,119.8,0.0,388.6,379.6,156.0,400.5,209.7,155.2,240.2,216.5,354.0,243.3,263.9,179.6,201.6,166.9,70.5,1407.5,140.0,228.6,418.9,161.8,50.8,191.3,125.8,335.3,188.2,160.0,220.8,96.2,140.6,26.6,206.9,239.1,211.4,234.7,359.4,295.1,105.5,168.6,203.2,114.1,93.1,237.0,209.4,168.9,13.6,312.3,420.0,367.3,104.8,365.0,142.4,246.3,205.4,183.5,274.5,171.6,174.2,174.9,175.8,131.1,151.5,113.0,108.5,169.0,295.5,309.2,278.6,270.9,220.2,284.8,201.1,130.8,90.1,117.0,341.0,142.7,143.6,229.7,336.9,437.7,38.6,175.6,174.3,223.1,58.3,156.5,135.5,110.2,150.1,252.6,146.9,350.9,10.5,188.3,137.8
BB,366.7,510.5,300.0,183.7,367.4,325.7,0.0,206.4,200.6,227.3,469.2,244.8,450.1,458.8,180.8,247.3,166.7,415.8,226.1,189.6,269.7,1274.3,401.0,438.5,245.7,468.7,380.0,406.5,432.7,42.0,449.2,435.4,481.8,317.7,373.0,355.8,277.4,168.1,472.8,506.8,23.0,154.0,288.2,429.6,464.2,361.7,340.7,184.1,470.4,416.5,370.5,139.1,31.4,194.1,352.4,191.8,390.0,323.4,415.3,393.4,168.7,419.2,288.4,422.5,215.3,378.7,323.8,419.9,355.6,475.9,158.9,62.6,103.0,274.9,141.1,161.7,426.9,437.7,302.6,364.6,167.8,390.3,391.2,477.3,163.7,264.5,367.8,436.6,435.3,223.2,323.9,404.1,223.8,357.8,411.1,135.4,212.6,29.7,315.2,449.3,385.4
BN,379.6,448.5,307.4,143.0,336.5,338.6,208.3,0.0,208.1,189.2,413.6,257.7,387.8,403.2,26.2,168.3,107.5,360.0,152.5,202.5,283.0,1287.2,345.4,382.9,205.0,386.5,392.9,348.5,439.7,148.3,393.6,395.2,433.9,330.6,385.9,362.0,234.1,181.0,417.2,313.3,179.9,166.9,301.1,367.3,408.6,374.6,353.6,160.0,414.8,392.3,383.4,93.0,239.7,15.3,358.4,151.1,396.2,176.9,360.5,337.8,95.1,434.7,238.4,391.6,228.2,384.0,335.6,446.6,457.7,425.5,84.2,128.9,115.9,201.3,154.0,169.3,369.6,438.4,306.5,377.5,112.2,403.2,400.5,470.4,42.6,223.8,384.4,381.0,369.1,199.1,407.5,379.9,237.9,370.7,355.5,137.1,225.5,170.6,328.9,393.7,398.3
BU,166.0,290.7,99.3,200.8,166.7,125.0,232.5,218.1,0.0,244.4,300.0,96.8,294.8,289.6,197.3,87.2,107.8,246.6,45.5,10.8,69.4,1293.8,231.8,269.3,262.8,272.1,177.4,240.3,232.0,179.2,279.2,288.3,327.0,117.0,172.3,155.1,138.9,83.0,258.3,99.7,203.3,139.0,87.5,260.4,295.0,161.0,140.0,57.0,301.2,215.8,169.8,156.2,263.9,208.2,151.5,208.9,189.3,90.2,246.1,224.2,118.4,218.5,128.3,221.8,67.3,177.1,122.0,219.2,154.9,272.0,138.3,153.1,122.5,114.8,64.1,128.7,262.7,234.1,99.6,163.9,184.9,189.6,190.5,276.6,180.8,281.6,170.0,267.4,262.2,96.1,123.2,203.4,24.3,157.1,241.9,96.5,11.9,194.8,114.5,280.1,184.7
CE,388.2,498.7,316.0,40.4,386.7,347.2,216.9,188.9,224.4,0.0,457.1,266.3,440.3,446.7,168.1,235.2,169.0,403.5,214.0,211.1,293.9,1295.8,388.9,426.4,18.4,429.2,400.7,399.7,483.2,163.6,436.3,445.4,484.1,339.2,394.5,377.3,298.9,189.6,460.7,321.9,187.7,175.5,309.7,417.5,452.1,383.2,362.2,205.6,458.3,435.8,392.0,77.1,248.3,179.0,373.7,33.3,411.5,311.3,403.2,381.3,156.6,480.5,304.0,441.8,236.8,401.6,344.2,443.7,377.1,469.0,145.7,137.5,124.5,262.8,162.6,183.2,419.8,481.1,324.1,386.1,155.7,411.8,443.2,513.9,151.6,37.1,392.2,424.5,419.3,244.7,345.4,423.4,248.8,379.3,399.0,156.9,234.1,179.2,336.7,437.2,406.9
