from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
AA,0.0,346.2,321.7,410.6,364.2,416.1,328.5,317.8,338.9,446.0,203.9,412.1,493.9,225.7,363.5,303.4,345.6,283.5,461.7,369.9,381.9,401.6,366.9,394.2,394.1,364.7,324.0,337.5,362.5,306.7,362.4,376.2,135.6,241.9,293.7,462.7,163.9,346.3,268.9,156.3,274.6,455.0,291.0,342.8,319.9,187.6,330.9,349.8,399.8,277.6,241.3,358.1,335.3,384.6,306.0,503.5,362.2,358.0,22.3,381.9,286.9,344.1,282.1,377.2,178.2,284.6,164.5,341.9,345.3,324.4,173.5,221.7,352.3,486.9,406.9,274.6,400.0,393.7,392.1,53.2,358.3,420.3,454.3,339.2,270.3,380.0,370.3,427.3,291.3,436.5,245.2,499.4,338.6,402.3,231.6,425.1,403.9,2630.7,440.3,342.9,267.1,286.6,357.3,327.1,253.4,280.1,280.5,325.0,392.0,427.7,407.8,331.9,394.4,346.8,419.3,155.0,385.5,363.0,198.5,243.6,233.0,470.6,399.9,375.4,355.6,440.6,293.7,383.1,463.2,262.5,420.8,269.2,473.0,252.2,229.2,366.2,411.2,413.6,384.3,365.1,412.6,273.6,307.6,173.4,355.5,275.2,351.7,427.7
AB,360.6,0.0,395.4,310.9,124.4,106.7,117.1,78.0,29.5,405.9,277.6,186.1,414.6,247.9,323.4,203.7,63.0,357.2,421.6,185.8,197.8,475.3,267.2,294.5,154.3,170.8,39.5,115.7,162.4,278.0,262.7,66.8,253.6,86.7,225.9,291.0,186.6,36.9,342.6,248.1,188.8,414.9,364.7,103.0,98.1,269.7,91.1,155.9,359.7,227.4,191.7,136.3,49.7,344.5,267.3,331.8,193.4,100.4,371.2,282.2,360.6,160.0,196.3,162.3,172.3,358.3,239.9,4.2,419.0,84.6,177.0,252.3,130.5,407.6,167.1,159.8,359.9,314.4,352.0,340.3,182.1,380.2,354.6,155.1,184.5,203.8,194.8,327.6,187.0,387.4,274.3,420.1,298.5,180.5,97.4,203.3,182.1,2572.6,218.5,150.6,340.8,360.3,317.2,166.4,239.3,127.9,354.2,257.2,351.9,387.6,308.1,232.2,345.3,0.6,379.2,237.1,345.4,309.8,142.0,317.3,218.8,391.3,178.1,206.9,141.3,400.5,275.8,73.7,291.5,194.7,256.2,277.3,393.7,223.5,302.9,326.1,371.1,313.9,305.0,143.3,231.2,347.3,85.8,255.5,171.4,52.0,183.2,145.1
AH,312.1,358.0,0.0,432.7,374.8,413.4,305.2,347.4,345.2,353.9,112.9,341.2,312.2,221.8,271.3,292.6,320.3,51.1,325.6,346.6,358.6,289.4,361.6,388.9,425.7,359.6,300.7,349.2,357.4,301.6,355.1,373.5,186.4,285.1,288.6,394.8,258.0,338.0,156.7,250.4,269.5,360.8,176.8,386.0,363.1,180.3,374.1,347.6,293.2,272.5,250.0,401.3,378.5,287.1,300.9,385.3,357.1,334.7,320.7,416.4,174.7,320.8,277.0,372.1,256.4,53.0,258.6,362.3,23.6,367.6,259.1,217.8,394.1,320.5,426.6,269.5,307.8,227.3,296.8,291.8,342.9,328.9,449.0,313.9,265.2,364.6,365.2,420.0,316.5,300.3,187.1,335.0,246.4,425.1,274.8,444.6,419.7,2505.5,457.8,311.4,154.9,174.4,265.1,321.8,248.3,275.0,168.3,319.9,299.8,321.5,435.5,325.9,258.2,357.4,325.1,157.0,293.3,224.7,253.0,131.4,176.9,306.2,417.4,370.3,350.5,341.6,237.6,378.4,355.4,257.4,455.3,213.1,308.6,247.1,84.1,275.1,319.0,429.7,219.9,396.5,391.4,161.4,350.8,138.6,332.2,318.4,344.6,404.4
AQ,396.7,302.6,431.5,0.0,320.6,372.5,236.4,274.2,295.3,409.9,313.7,262.7,290.7,284.0,327.4,154.0,253.5,393.3,425.6,173.2,161.0,448.7,70.8,16.3,350.5,349.0,231.9,293.9,335.6,411.6,80.6,332.6,294.3,198.3,344.9,131.7,222.7,302.7,316.0,284.2,322.4,418.9,338.1,299.2,276.3,325.6,287.3,334.1,363.7,361.0,227.8,314.5,291.7,348.5,400.9,93.1,368.9,265.9,407.3,100.1,334.0,199.9,329.9,340.5,208.4,394.4,276.0,298.3,455.1,280.8,213.1,288.4,308.7,316.9,363.3,275.4,363.9,270.5,356.0,376.4,208.9,384.2,136.7,205.0,318.1,230.6,373.0,91.1,229.7,344.2,310.4,329.4,302.5,358.7,188.0,381.5,360.3,2529.0,396.7,193.5,314.2,333.7,321.2,177.7,372.9,298.9,327.6,376.2,355.9,391.6,2.7,182.5,302.1,303.2,383.2,313.7,349.4,266.6,178.1,290.7,254.9,300.6,356.3,376.2,319.5,404.5,311.9,339.5,67.2,328.3,139.0,313.4,303.0,357.1,339.0,330.1,375.1,3.0,309.0,321.5,127.6,320.7,264.0,324.5,188.1,231.6,352.5,335.6
AR,364.2,134.4,388.7,358.9,0.0,204.3,197.4,66.6,127.1,513.0,270.9,360.4,469.7,290.7,421.6,251.7,160.6,341.6,528.7,318.2,330.2,468.6,315.2,342.5,136.1,198.8,174.0,138.5,31.3,262.9,305.5,164.4,238.5,134.7,202.8,417.8,234.6,134.5,335.9,293.6,173.7,480.3,358.0,21.6,126.1,254.6,30.8,183.9,457.9,212.3,239.7,164.3,123.5,451.6,252.2,451.8,216.2,174.2,365.9,337.0,353.9,292.4,181.2,190.3,227.1,351.6,287.9,130.1,412.3,35.8,225.0,288.7,153.9,473.0,148.9,126.7,425.3,385.0,459.1,343.9,306.6,487.3,402.6,282.3,160.5,328.3,222.8,370.4,126.2,458.0,312.2,490.7,405.6,208.5,145.4,231.3,210.1,2643.2,241.3,291.2,334.1,353.6,415.4,275.4,224.2,127.7,347.5,227.5,450.1,482.7,356.1,280.2,410.7,135.0,486.3,222.0,443.6,380.4,190.0,310.6,266.8,461.9,200.9,205.2,169.3,498.7,323.8,178.1,411.5,170.7,369.1,325.3,464.3,208.4,296.2,433.2,469.3,361.9,375.6,171.3,360.9,340.6,113.8,240.4,303.8,100.0,194.9,242.7
AY,460.2,116.4,495.0,410.5,224.0,0.0,184.7,177.6,87.3,473.5,377.2,253.7,482.2,347.5,391.0,257.7,91.8,456.8,489.2,253.4,265.4,574.9,366.8,394.1,253.9,270.4,156.0,215.3,262.0,377.6,362.3,39.9,353.2,186.3,325.5,358.6,286.2,80.1,442.2,347.7,288.4,482.5,464.3,202.6,197.7,369.3,190.7,255.5,427.3,327.0,291.3,235.9,149.3,412.1,366.9,399.4,293.0,200.0,470.8,381.8,460.2,227.6,295.9,261.9,271.9,457.9,339.5,112.1,518.6,184.2,276.6,351.9,230.1,475.2,266.7,259.4,427.5,382.0,419.6,439.9,249.7,447.8,454.2,222.7,284.1,271.4,294.4,427.2,286.6,455.0,373.9,487.7,366.1,280.1,197.0,302.9,281.7,2640.2,318.1,218.2,440.4,459.9,384.8,234.0,338.9,227.5,453.8,356.8,419.5,455.2,407.7,259.7,412.9,117.0,446.8,336.7,413.0,377.4,241.6,416.9,318.4,458.9,277.7,306.5,240.9,468.1,375.4,32.9,359.1,294.3,323.8,376.9,461.3,323.1,402.5,393.7,438.7,413.5,372.6,242.9,298.8,446.9,185.4,355.1,239.0,151.6,282.8,153.5
AZ,428.8,111.7,344.6,268.1,192.6,167.1,0.0,146.2,98.9,367.7,244.7,147.9,376.4,222.2,285.2,151.9,76.0,306.4,383.4,147.6,159.6,406.5,224.4,251.7,222.5,239.0,54.4,183.9,230.6,346.2,219.9,127.2,321.8,154.9,294.1,252.8,254.8,91.7,273.8,316.3,257.0,376.7,295.9,171.2,166.3,337.9,159.3,224.1,321.5,295.6,259.9,204.5,82.6,306.3,335.5,293.6,261.6,29.4,439.4,239.4,291.8,121.8,264.5,230.5,240.5,307.5,308.1,116.0,368.2,152.8,245.2,226.6,198.7,369.4,235.3,228.0,321.7,276.2,313.8,408.5,143.9,342.0,311.8,116.9,252.7,165.6,263.0,284.8,255.2,349.2,342.5,381.9,260.3,248.7,165.6,271.5,250.3,2534.4,286.7,112.4,272.0,291.5,279.0,128.2,307.5,196.1,285.4,325.4,313.7,349.4,265.3,153.9,307.1,111.1,341.0,305.3,307.2,271.6,210.2,248.5,287.0,353.1,246.3,275.1,209.5,362.3,344.0,134.1,253.3,262.9,218.0,345.5,355.5,291.7,252.1,287.9,332.9,271.1,266.8,211.5,193.0,278.5,154.0,323.7,133.2,120.2,251.4,158.1
BF,341.7,77.0,362.9,301.5,75.4,146.9,140.0,0.0,69.7,416.5,248.4,297.3,427.8,238.5,336.6,194.3,103.2,328.0,434.8,260.8,272.8,446.1,257.8,285.1,76.2,141.4,116.6,86.3,106.8,240.4,253.3,107.0,216.0,77.3,188.3,353.6,177.2,77.1,313.4,238.7,151.2,428.1,335.5,47.4,68.7,232.1,35.5,129.4,372.9,189.8,182.3,106.9,66.1,352.4,229.7,401.6,164.0,116.8,352.3,272.8,331.4,235.0,158.7,132.9,162.9,329.1,230.5,72.7,389.8,29.0,167.6,242.9,101.7,420.8,89.1,122.2,373.1,327.6,362.1,321.4,249.2,393.4,345.2,230.1,146.9,270.9,165.4,318.2,149.4,400.6,264.9,433.3,313.7,151.1,88.0,173.9,152.7,2585.8,189.1,233.8,311.6,331.1,330.4,218.0,201.7,90.3,325.0,219.6,365.1,388.8,298.7,222.1,358.5,77.6,392.4,199.5,358.6,323.0,132.6,288.1,209.4,404.5,148.7,145.4,111.9,413.7,266.4,113.9,354.1,157.1,311.7,267.9,406.9,185.9,273.7,339.3,384.3,304.5,318.2,113.9,302.2,318.1,56.4,217.9,246.4,42.6,153.8,185.3
BG,372.8,29.0,407.6,323.1,136.6,77.1,126.3,90.2,0.0,415.1,289.8,195.3,423.8,260.1,332.6,215.9,33.4,369.4,430.8,195.0,207.0,487.5,279.4,306.7,166.5,183.0,68.6,127.9,174.6,290.2,274.9,37.2,265.8,98.9,238.1,300.2,198.8,7.3,354.8,260.3,201.0,424.1,376.9,115.2,110.3,281.9,103.3,168.1,368.9,239.6,203.9,148.5,61.9,353.7,279.5,341.0,205.6,112.6,383.4,294.4,372.8,169.2,208.5,174.5,184.5,370.5,252.1,24.7,431.2,96.8,189.2,264.5,142.7,416.8,179.3,172.0,369.1,323.6,361.2,352.5,191.3,389.4,366.8,164.3,196.7,213.0,207.0,339.8,199.2,396.6,286.5,429.3,307.7,192.7,109.6,215.5,194.3,2581.8,230.7,159.8,353.0,372.5,326.4,175.6,251.5,140.1,366.4,269.4,361.1,396.8,320.3,244.4,354.5,29.6,388.4,249.3,354.6,319.0,154.2,329.5,231.0,400.5,190.3,219.1,153.5,409.7,288.0,44.1,300.7,206.9,265.4,289.5,402.9,235.7,315.1,335.3,380.3,326.1,314.2,155.5,240.4,359.5,98.0,267.7,180.6,64.2,195.4,115.5
BJ,440.5,390.8,334.6,353.1,455.7,446.2,338.0,393.3,378.0,0.0,241.3,374.0,232.6,292.1,36.7,325.4,355.0,299.7,255.0,358.7,346.5,399.8,333.4,369.5,472.7,488.0,333.5,416.1,485.8,430.0,323.5,406.3,314.8,317.9,416.5,317.1,303.8,370.8,267.1,378.8,397.9,291.7,291.8,418.8,395.9,308.7,406.9,476.0,155.8,400.9,283.1,434.1,411.3,21.4,429.3,305.7,485.5,367.5,450.6,336.3,285.1,385.4,405.4,500.5,289.4,300.8,387.0,395.1,361.5,400.4,296.8,296.5,428.9,242.4,482.9,397.9,236.7,149.7,129.6,420.2,375.7,258.3,484.4,390.4,393.1,397.4,493.6,393.3,349.3,192.0,320.1,255.4,157.8,480.9,307.6,501.1,479.9,2481.4,515.8,344.2,265.3,284.8,194.5,354.6,376.7,403.4,278.7,448.3,229.2,227.0,355.9,358.7,153.0,390.2,157.2,285.4,202.7,119.0,286.1,241.8,305.3,226.6,475.9,498.7,478.9,178.6,366.0,412.7,275.8,385.3,375.7,341.5,229.0,375.5,248.0,184.5,149.2,350.1,140.3,441.1,311.8,271.8,383.6,267.0,373.6,351.2,474.9,437.2
