from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,260.0,238.6,374.2,213.2,217.7,223.0,334.4,202.2,369.9,141.8,71.9,142.8,203.8,215.3,266.5,168.4,321.9,364.6,413.0,134.4,79.8,209.2,287.9,42.6,234.2,245.7,125.8,340.1,276.7,333.7,94.1,387.3,355.8,190.5,306.8,343.2,215.7,360.6,195.1,80.2,418.9,156.7,348.0,317.2,181.6,192.5,341.9,296.4,85.9,263.3,249.0,413.3,129.5,294.7,278.3,269.9,403.2,184.9,247.1,385.6,310.4,362.5,250.6,149.0,415.4,288.7,31.0,316.1,398.4,185.6,289.2,230.0,274.7,272.4,158.3,372.7,320.9,180.6,135.2,334.9,91.0,360.3,116.2,281.1,434.5,100.9,209.1,310.4,109.3,255.8,138.1,207.4,351.1,278.9,403.1,205.4,176.8,302.2,190.7,249.3,99.2,93.2,394.3,241.0,50.6,352.1,403.0,224.3,260.6,393.7,316.6,89.2,353.8,364.2,167.2,181.1,327.8,155.8,271.5,1284.9,324.5,363.8,193.3,198.4,262.3,387.9,341.4,285.5,22.9,262.5,232.0,315.2,219.0,361.4,306.1,387.1,220.2,239.6,287.6,229.4
AE,250.3,0.0,42.0,227.2,74.4,57.1,112.8,153.4,194.4,196.8,145.9,298.8,98.9,92.2,315.3,195.6,369.0,177.3,225.1,293.9,237.6,290.9,221.5,167.7,207.8,269.8,61.7,225.8,200.4,164.1,194.0,257.5,255.9,216.3,358.8,234.1,196.2,191.4,219.2,294.7,170.1,280.0,130.8,151.1,197.0,174.7,214.8,145.3,248.8,215.8,207.3,284.6,273.8,163.4,146.1,192.3,200.7,263.7,176.7,238.6,266.5,113.8,165.9,97.3,140.1,275.9,149.0,277.6,119.5,268.7,244.0,92.6,33.4,254.7,256.5,222.4,175.8,224.9,251.6,154.4,138.3,291.6,163.4,131.8,226.1,295.6,196.3,98.9,165.0,242.3,214.8,299.2,329.2,173.1,215.7,263.6,211.7,235.2,182.0,166.4,79.1,149.9,208.7,254.8,244.7,290.4,212.6,264.1,25.6,64.0,196.8,124.2,160.5,206.8,224.7,121.8,375.2,188.1,110.4,285.1,1259.9,179.8,226.2,251.7,174.1,161.0,248.4,163.4,269.6,227.2,160.3,61.8,140.5,131.0,164.5,134.7,190.2,278.6,267.2,183.6,139.3
AH,243.2,31.7,0.0,185.1,62.7,45.4,107.0,111.3,152.3,154.7,134.2,291.7,87.2,80.5,308.2,153.5,363.5,140.1,189.6,251.8,225.9,283.8,214.4,122.6,196.1,262.7,50.0,218.7,158.3,122.0,151.9,250.4,213.8,174.2,351.7,192.0,154.1,179.7,179.0,287.6,164.1,237.9,119.1,109.0,154.9,163.0,207.7,103.2,206.2,200.9,165.2,269.5,231.7,138.6,104.0,147.1,158.6,226.1,169.6,196.5,224.4,71.7,123.8,81.8,128.4,233.8,106.9,265.9,77.4,226.6,236.9,50.5,8.3,212.6,214.4,215.3,133.7,182.8,244.5,142.7,96.2,284.5,121.3,120.1,184.0,253.5,186.2,89.1,122.9,235.2,172.7,296.8,332.3,131.0,173.6,221.5,204.6,228.1,139.9,154.7,67.4,138.2,197.0,212.7,202.6,283.3,170.5,222.0,18.6,21.9,154.7,82.1,148.8,164.7,182.6,110.1,368.1,146.0,99.9,243.0,1217.8,137.7,184.1,244.6,162.4,114.2,206.3,121.3,227.5,215.5,118.2,50.1,98.4,106.8,122.4,92.6,148.1,271.5,225.1,141.5,97.2
AJ,411.5,200.0,168.2,0.0,231.0,213.7,269.6,228.2,240.5,203.9,298.3,379.9,255.5,248.8,396.4,241.7,451.7,101.3,171.9,213.7,361.0,372.0,302.6,223.4,364.4,350.9,218.3,306.9,129.6,166.5,65.0,338.6,176.8,156.5,439.9,251.7,20.6,303.7,161.3,375.8,332.4,208.4,287.4,128.1,261.1,298.1,295.9,114.8,265.9,369.2,266.0,365.7,214.0,306.9,148.5,247.9,259.4,208.4,257.8,284.7,186.3,108.1,135.4,250.1,296.7,206.6,74.1,391.1,194.3,187.9,325.1,132.6,176.6,272.3,315.2,303.5,110.4,242.5,332.7,306.8,107.8,372.7,120.4,288.4,290.2,224.0,354.5,257.4,252.2,323.4,273.5,385.0,420.5,116.8,279.8,203.8,292.8,316.3,246.1,265.5,235.7,306.5,361.1,195.0,290.8,371.5,152.8,192.5,186.9,145.4,154.4,126.6,317.1,13.6,164.9,281.5,456.3,96.0,268.2,343.8,1207.1,42.4,153.3,332.8,287.4,196.3,188.6,107.1,328.3,383.8,180.7,218.4,80.9,239.6,141.5,137.1,144.8,359.7,325.9,242.3,230.0
AL,209.0,95.3,73.9,259.1,0.0,53.0,72.8,185.3,130.2,228.7,100.0,252.9,53.0,46.3,269.4,208.7,324.7,214.1,263.6,325.8,191.7,245.0,175.6,177.8,161.9,223.9,81.0,179.9,232.3,187.6,225.9,211.6,287.8,248.2,312.9,247.2,228.1,145.5,253.0,248.8,129.9,311.9,84.9,183.0,210.1,128.8,168.9,177.2,226.2,166.7,220.4,238.7,305.7,104.4,178.0,202.3,213.8,300.1,130.8,176.9,298.4,145.7,197.8,99.0,94.2,307.8,180.9,231.7,151.4,300.6,198.1,124.5,65.3,204.5,202.2,176.5,207.7,238.0,205.7,108.5,170.2,245.7,195.3,85.9,239.2,327.5,152.0,54.9,196.9,196.4,185.6,258.0,293.5,205.0,228.8,295.5,165.8,189.3,195.1,120.5,84.6,104.0,162.8,286.7,170.8,244.5,244.5,296.0,54.9,95.9,231.7,156.1,114.6,238.7,256.6,75.9,329.3,220.0,65.7,230.8,1195.4,211.7,258.1,205.8,128.2,161.2,280.3,195.3,215.3,181.3,173.4,67.3,172.4,112.9,196.4,166.6,222.1,232.7,212.9,196.7,123.3
AQ,212.6,77.1,55.7,240.9,32.1,0.0,76.4,167.1,133.8,210.5,103.6,256.5,56.6,49.9,273.0,209.3,328.3,195.9,245.4,307.6,195.3,248.7,179.2,178.4,165.5,227.5,62.8,183.5,214.1,177.8,207.7,215.2,269.6,230.0,316.5,247.8,209.9,149.1,234.8,252.4,133.5,293.7,88.5,164.8,210.7,132.4,172.5,159.0,229.8,170.3,221.0,242.3,287.5,108.0,159.8,202.9,214.4,281.9,134.4,180.5,280.2,127.5,179.6,80.8,97.8,289.6,162.7,235.3,133.2,282.4,201.7,106.3,47.1,208.1,205.8,180.1,189.5,238.6,209.3,112.1,152.0,249.3,177.1,89.5,239.8,309.3,155.6,58.5,178.7,200.0,189.2,261.6,297.1,186.8,229.4,277.3,169.4,192.9,195.7,124.1,66.4,107.6,166.4,268.5,174.4,248.1,226.3,277.8,36.7,77.7,213.5,137.9,118.2,220.5,238.4,79.5,332.9,201.8,69.3,234.4,1273.6,193.5,239.9,209.4,131.8,164.8,262.1,177.1,218.9,184.9,174.0,49.1,154.2,116.5,178.2,148.4,203.9,236.3,216.5,197.3,126.9
AV,233.3,112.8,91.4,275.6,66.0,70.5,0.0,161.3,91.2,195.8,83.1,213.9,81.9,75.2,230.4,146.0,284.1,226.7,274.5,343.3,124.7,206.0,136.6,113.8,190.8,184.9,98.5,140.9,249.8,120.6,243.4,172.6,305.3,265.7,273.9,184.4,245.6,106.5,268.6,209.8,153.1,329.4,92.6,191.9,143.1,61.8,129.9,194.7,194.9,177.6,153.4,199.7,323.2,112.1,138.6,138.4,146.8,313.1,91.8,137.9,317.5,163.2,215.3,81.3,101.9,325.3,198.4,235.0,168.9,318.1,159.1,142.0,82.8,165.5,163.2,137.5,216.6,171.0,166.7,91.6,187.7,206.7,204.2,114.8,172.2,345.0,158.1,11.9,137.3,157.4,160.9,214.3,244.3,222.5,161.8,313.0,130.6,150.3,128.1,81.5,95.7,132.9,145.9,304.2,131.8,215.4,262.0,313.5,72.4,113.4,237.6,160.5,143.5,256.2,274.1,66.3,290.3,237.5,76.5,191.8,1309.3,229.2,275.6,166.8,89.2,89.2,297.8,212.8,176.3,210.4,106.4,84.8,189.9,45.9,205.3,150.0,231.0,193.7,173.9,129.7,56.3
AY,355.4,152.8,121.0,234.8,183.8,166.5,143.7,0.0,159.2,204.4,193.5,298.6,201.1,201.6,315.1,160.4,370.4,200.5,276.3,338.5,235.1,290.8,221.3,129.5,310.0,269.6,171.1,225.6,274.6,139.3,210.0,257.3,300.5,260.9,358.6,198.9,203.8,209.8,265.7,294.5,278.0,324.6,203.0,158.7,161.8,172.2,214.6,152.9,213.1,284.8,172.1,276.4,318.4,222.5,153.7,154.0,165.5,312.8,176.5,203.4,311.1,121.4,173.5,141.1,212.3,320.5,193.6,309.8,33.8,313.3,243.8,100.2,129.4,219.5,221.3,222.2,183.4,189.7,251.4,202.0,145.9,291.4,171.0,234.0,190.9,340.2,270.1,161.6,24.0,242.1,179.6,303.7,339.2,180.7,180.5,308.2,211.5,235.0,146.8,184.2,155.5,252.1,256.3,299.4,209.5,290.2,257.2,308.7,139.7,98.2,207.4,131.8,262.7,214.4,269.3,176.7,375.0,206.4,186.9,249.9,1304.5,187.4,270.8,251.5,206.1,130.9,293.0,171.0,234.4,329.4,125.1,171.2,148.1,113.7,172.1,142.3,197.8,278.4,232.0,148.4,104.1
BB,196.1,161.0,139.6,229.4,114.2,118.7,71.8,159.7,0.0,167.6,57.7,139.3,65.3,104.8,155.8,64.2,211.1,187.6,311.3,373.5,117.3,131.5,62.0,82.6,174.2,110.3,146.7,66.3,262.9,74.4,256.5,98.0,335.5,295.9,199.3,152.0,250.0,49.9,300.7,135.2,142.2,359.6,67.2,145.7,114.9,54.4,55.3,201.3,130.6,149.0,125.2,125.1,353.4,86.7,92.4,107.1,118.6,347.8,17.2,107.2,346.1,181.4,177.4,99.8,76.5,355.5,211.5,150.5,193.6,348.3,84.5,155.5,131.0,108.9,106.6,62.9,170.4,142.8,92.1,66.2,205.9,132.1,158.0,98.2,144.0,375.2,134.3,89.7,135.7,82.8,90.0,144.4,179.9,192.4,133.6,343.2,52.2,75.7,99.9,24.9,114.2,116.3,120.5,334.4,75.2,130.9,292.2,343.7,120.6,161.6,194.4,114.3,126.9,243.0,304.3,40.9,215.7,182.3,51.1,147.6,1207.7,247.3,305.8,92.2,32.6,110.6,328.0,203.6,119.7,190.9,60.2,131.5,208.1,64.4,159.1,103.8,184.8,119.1,102.4,101.5,74.8
BF,372.9,202.3,170.5,193.3,233.3,216.0,187.8,204.1,176.7,0.0,234.5,316.1,242.1,251.1,332.6,177.9,387.9,139.7,270.4,312.2,279.2,308.3,238.8,117.4,351.0,243.2,220.6,243.1,289.3,136.8,224.7,274.8,294.6,255.0,376.1,80.4,213.9,163.7,259.8,312.0,319.0,318.7,244.0,100.2,92.9,216.3,232.1,160.7,94.6,325.8,160.0,248.3,312.5,263.5,133.4,141.9,153.4,306.9,194.0,172.5,284.8,136.1,136.8,185.2,253.3,314.6,172.6,327.3,196.6,307.4,261.3,110.2,178.9,101.0,193.2,239.7,143.1,71.2,268.9,243.0,160.6,308.9,117.4,275.0,122.0,334.3,311.1,205.7,180.1,259.6,156.6,321.2,356.7,165.1,137.2,302.3,229.0,252.5,103.5,189.8,199.6,293.1,297.3,293.5,166.4,307.7,251.3,302.8,189.2,147.7,96.6,111.5,303.7,206.9,263.4,217.7,392.5,134.4,227.9,221.8,1316.8,202.1,264.9,269.0,182.1,155.0,287.1,176.3,206.3,367.7,122.6,216.9,162.8,157.8,86.8,122.0,103.2,295.9,203.9,136.3,148.2
BS,172.2,151.6,130.2,288.0,104.8,109.3,90.4,192.5,58.5,226.2,0.0,181.2,55.9,95.4,197.7,122.8,251.4,235.3,321.9,326.4,110.0,173.4,103.9,144.2,191.1,152.2,137.3,108.2,253.5,133.0,247.1,139.9,344.1,304.5,241.2,169.3,256.6,73.8,307.4,177.1,132.8,368.2,57.8,204.3,167.5,47.1,97.2,233.5,154.5,136.2,121.4,167.0,362.0,82.7,151.0,136.4,128.0,356.4,59.1,105.2,299.0,202.0,236.0,112.5,67.1,364.1,202.1,151.7,207.7,311.8,126.4,180.8,121.6,132.8,130.5,104.8,229.0,179.0,134.0,8.5,226.5,174.0,216.6,88.8,139.2,383.8,152.4,100.7,168.5,124.7,113.9,181.6,211.6,251.0,137.0,351.8,97.9,117.6,158.5,48.8,126.9,106.9,62.8,343.0,99.1,171.3,300.8,352.3,115.9,152.2,253.0,172.9,117.5,267.2,312.9,31.5,257.6,241.2,41.7,159.1,1198.3,237.9,314.4,134.1,56.5,120.4,336.6,251.6,143.6,171.6,118.8,123.6,228.6,77.1,217.7,162.4,243.4,161.0,141.2,145.1,87.5
BX,81.8,303.8,282.4,376.7,257.0,261.5,207.2,307.0,147.2,314.9,152.1,0.0,200.9,247.6,143.3,211.5,96.4,339.3,458.6,520.8,93.6,7.8,137.2,232.9,100.7,162.2,289.5,77.1,398.2,221.7,391.8,45.4,482.8,443.2,118.5,276.0,397.3,180.5,448.0,123.1,138.3,506.9,167.0,293.0,262.2,140.8,143.8,348.6,260.7,96.2,235.1,177.0,500.7,146.3,239.7,250.1,241.7,490.6,129.9,211.9,493.4,328.7,324.7,225.5,159.3,502.8,346.8,40.8,340.9,495.6,113.6,302.8,273.8,239.5,201.2,86.3,317.7,290.1,131.9,145.5,353.2,19.0,305.3,174.3,245.9,522.5,112.4,219.2,283.0,60.6,227.6,89.4,135.4,339.7,243.7,490.5,147.4,104.8,247.2,155.5,243.7,157.3,103.5,481.7,205.8,21.2,439.5,491.0,268.1,308.9,338.7,261.6,147.3,390.3,451.6,182.0,109.1,329.6,193.9,199.5,1343.0,394.7,453.1,121.3,163.2,237.2,475.3,350.9,214.0,81.0,207.5,261.0,355.4,193.9,306.4,251.1,332.1,148.2,184.5,248.8,204.3
BZ,155.9,117.1,95.7,231.6,70.3,74.8,86.0,207.1,78.6,250.5,48.4,201.3,0.0,60.9,217.8,147.2,273.1,179.3,228.6,270.4,130.1,193.5,124.0,161.3,108.8,172.3,102.8,128.3,197.5,153.1,191.1,160.0,244.7,213.2,261.3,189.4,200.6,93.9,218.0,197.2,76.8,276.3,33.3,204.8,187.6,67.2,117.3,206.5,174.6,115.1,141.5,187.1,270.7,52.8,171.1,159.6,148.1,265.1,79.2,125.3,243.0,167.5,227.1,120.8,42.6,272.8,146.1,189.6,173.2,255.8,146.5,146.3,87.1,152.9,150.6,124.9,226.3,199.1,154.1,56.9,199.5,194.1,217.1,32.8,159.3,291.9,100.4,68.1,188.6,144.8,134.0,206.4,241.9,208.5,157.1,260.5,114.2,137.7,178.6,68.9,106.4,50.9,111.2,251.7,119.2,192.9,209.5,260.4,76.7,117.7,253.5,177.9,61.5,211.2,221.6,24.3,277.7,185.2,14.1,179.2,1142.3,181.9,221.2,154.2,76.6,145.5,245.3,198.8,163.7,128.2,138.9,89.1,172.6,97.2,218.2,182.5,243.9,181.1,161.3,165.2,107.6
CA,202.8,116.3,94.9,280.1,69.5,74.0,85.2,206.3,124.0,249.7,93.8,246.7,46.8,0.0,263.2,192.6,318.5,226.2,284.6,346.8,175.5,238.9,169.4,190.2,155.7,217.7,102.0,173.7,244.4,200.0,238.0,205.4,308.8,269.2,306.7,259.6,249.1,139.3,274.0,242.6,123.7,332.9,78.7,204.0,222.5,112.6,162.7,198.2,220.0,160.5,186.9,232.5,326.7,98.2,199.0,214.7,193.5,321.1,124.6,170.7,319.4,166.7,218.8,120.0,88.0,328.8,193.0,225.5,172.4,321.6,191.9,145.5,86.3,198.3,196.0,170.3,228.7,250.4,199.5,102.3,191.2,239.5,216.3,79.7,204.7,348.5,145.8,67.3,216.7,190.2,179.4,251.8,287.3,226.0,202.5,316.5,159.6,183.1,207.5,114.3,105.6,97.8,156.6,307.7,164.6,238.3,265.5,317.0,75.9,116.9,249.7,177.1,108.4,259.7,277.6,69.7,323.1,232.1,59.5,224.6,1189.2,228.8,279.1,199.6,122.0,173.6,301.3,216.3,209.1,175.1,185.8,88.3,193.4,125.3,217.4,187.6,243.1,226.5,206.7,209.1,135.7
CB,202.1,280.0,258.6,345.1,233.2,237.7,190.8,275.4,115.6,283.3,176.7,115.6,184.3,223.8,0.0,184.2,79.3,303.3,427.0,489.2,155.3,107.7,105.6,198.3,216.4,130.6,265.7,152.6,395.7,190.1,385.7,125.1,451.2,411.6,43.4,244.4,365.7,148.9,416.4,11.8,248.4,475.3,186.2,261.4,230.6,202.5,123.9,317.0,229.6,214.5,203.5,145.4,469.1,205.7,208.1,221.6,210.1,459.0,98.3,180.3,461.8,297.1,293.1,218.8,195.5,471.2,344.3,156.5,309.3,464.0,82.0,271.2,250.0,207.9,175.6,54.7,286.1,258.5,155.7,185.2,321.6,108.4,273.7,217.2,214.3,490.9,226.8,208.7,251.4,140.3,196.0,120.7,24.0,308.1,212.1,458.9,115.8,73.2,215.6,123.9,233.2,235.3,177.9,450.1,174.2,136.9,407.9,459.4,239.6,277.3,310.1,230.0,263.0,358.7,420.0,159.9,59.9,298.0,170.1,167.9,1326.7,363.1,421.5,89.7,131.6,226.3,443.7,319.3,182.4,196.9,175.9,250.5,323.8,183.4,274.8,219.5,300.5,116.6,152.9,217.2,193.8
CD,265.8,197.0,169.5,224.9,192.8,193.0,144.8,155.2,74.2,163.1,136.3,217.9,139.6,179.1,234.4,0.0,288.1,183.1,295.9,369.0,195.9,205.7,136.3,81.1,248.5,169.3,219.6,140.6,275.5,65.6,265.5,176.6,331.0,291.4,273.6,151.7,241.2,65.2,296.2,209.5,216.5,355.1,145.8,136.9,106.1,128.7,129.6,192.5,161.7,226.5,120.7,170.1,344.6,161.0,83.6,105.7,114.1,338.8,91.5,42.9,337.3,176.9,168.6,128.2,155.1,346.7,224.1,224.8,184.8,339.5,163.1,146.7,177.9,121.6,113.3,137.2,161.6,138.3,170.7,144.8,201.4,210.7,153.5,176.8,139.5,370.7,208.6,152.5,131.2,161.4,128.2,218.3,248.3,187.9,129.1,338.7,130.3,154.3,91.1,91.3,146.4,194.9,194.8,329.9,49.1,209.5,283.4,339.2,183.5,152.8,185.6,105.5,201.2,234.2,299.8,115.2,290.0,177.8,129.7,147.9,1330.7,242.9,297.0,170.8,83.6,96.8,323.5,194.8,128.1,265.2,51.4,168.0,203.6,104.6,154.6,99.3,176.0,193.4,130.0,96.4,99.3
CM,162.3,325.3,303.9,390.4,278.5,283.0,242.0,320.7,160.9,328.6,232.6,80.4,229.6,269.1,45.3,225.2,0.0,353.0,465.7,534.5,171.4,72.6,150.9,248.2,181.2,177.5,312.6,154.9,441.0,235.4,432.6,125.9,496.5,456.9,20.4,285.3,411.0,194.2,459.8,57.1,218.8,520.6,244.8,306.7,275.9,221.3,169.2,362.3,274.4,176.7,248.8,190.7,514.4,220.3,253.4,265.4,255.4,504.3,145.2,225.6,508.7,342.4,338.4,260.3,239.8,516.5,389.6,121.3,354.6,509.3,127.3,316.5,295.3,253.2,214.9,100.0,331.4,305.4,179.5,226.0,366.9,61.3,320.6,254.8,259.6,536.2,192.9,255.9,296.7,141.1,241.3,137.0,37.3,353.4,257.4,504.2,164.9,120.1,260.9,169.2,278.5,235.1,184.0,495.4,219.5,101.7,453.2,504.7,289.6,322.6,352.4,275.3,227.8,404.0,465.3,205.2,11.1,343.3,216.6,213.2,1372.0,408.4,466.8,136.6,176.9,266.6,489.0,364.6,227.7,161.5,221.2,297.4,369.1,228.7,321.7,264.8,345.8,161.9,198.2,261.9,239.1
CP,368.6,171.9,140.1,96.6,202.9,185.6,216.9,200.1,177.0,138.4,234.8,321.3,227.4,220.7,332.9,178.2,386.6,0.0,124.0,172.4,297.5,313.5,239.1,167.8,336.3,292.3,195.1,243.4,136.4,107.9,67.4,275.1,154.8,115.2,376.4,190.4,65.6,240.2,118.1,312.3,298.6,178.9,249.2,64.6,197.6,234.6,232.4,100.2,200.9,329.3,202.5,302.2,172.7,276.9,85.0,187.5,195.9,162.7,194.3,226.1,146.6,84.8,76.3,199.7,253.6,170.4,32.8,327.6,171.1,167.6,261.6,79.8,148.5,206.8,245.7,240.0,46.9,177.0,269.2,243.3,84.5,309.2,56.9,260.3,226.7,194.5,309.8,225.9,198.4,259.9,210.0,321.7,346.8,68.9,216.3,162.5,233.1,257.7,187.5,202.0,207.6,278.4,297.6,153.7,227.3,308.0,111.5,163.0,154.1,122.2,87.9,63.1,289.0,76.2,123.6,218.0,392.8,5.9,229.4,280.3,1177.0,49.2,120.7,274.2,223.9,144.3,147.3,80.1,264.8,367.8,117.2,195.2,57.6,176.1,82.9,73.6,81.3,296.2,262.4,178.2,166.5
