from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
AF,0.0,253.9,105.2,194.1,356.0,163.9,259.6,160.1,417.1,207.7,205.9,156.5,242.9,416.1,359.6,282.1,233.8,174.8,186.6,251.2,386.8,292.9,323.8,134.3,455.9,214.9,233.9,354.2,40.9,113.5,222.9,971.5,61.2,236.4,220.0,229.1,155.4,482.0,179.2,201.0,417.1,153.7,265.2,252.4,153.9,381.5,200.7,295.8,305.8,220.4,62.0,290.9,151.9,187.3,95.6,258.9,353.6,303.6,350.5,208.0,99.4,352.9,183.1,175.2,350.6,191.1,153.0,206.0,178.9,303.2,224.7,218.0,42.1,350.5,144.8,262.5,147.8,137.0,327.0,142.7,110.5,185.7,192.6,97.3,122.4,174.9,263.6,139.0,300.1,200.8,302.7,187.3,372.5,240.2,305.1,83.6,226.4,181.4,316.1,128.7,119.4,225.6,151.5,189.8,112.1,321.9,359.9,352.0,189.4,296.2,145.7,334.6,406.5,160.0,225.3,320.0,170.1,240.0,217.1,75.2,256.9,193.3,345.0,166.4,195.3,202.6,89.6,322.6,240.5,457.8,151.3,295.4,409.5,336.1,66.5,260.3,332.8,328.9,132.0,219.4,294.9
AK,275.0,0.0,267.3,162.9,371.1,268.5,327.4,297.9,439.2,234.2,256.0,132.7,302.2,438.4,367.1,456.9,332.8,263.3,275.1,368.6,408.9,288.7,512.3,301.6,478.0,241.4,299.0,432.9,283.8,302.0,301.7,961.7,312.6,276.5,327.2,308.1,186.4,656.8,84.7,308.2,439.2,252.0,320.8,22.8,125.7,570.0,265.8,400.3,410.5,53.5,250.5,479.4,183.9,213.6,295.9,357.2,542.3,492.3,530.3,283.3,288.1,360.1,314.3,143.8,376.5,319.2,320.3,85.9,277.4,401.5,265.2,322.7,293.3,425.0,243.1,14.8,116.1,168.0,371.7,310.0,280.1,313.1,313.5,170.3,142.4,273.2,358.1,237.5,398.6,183.3,491.2,314.4,459.4,428.7,374.4,255.6,282.4,306.2,420.8,227.6,171.5,315.7,249.8,288.1,154.8,342.7,390.6,333.6,109.6,357.8,274.7,418.6,428.6,271.7,355.0,508.5,248.9,339.2,326.0,263.5,377.3,175.9,238.7,267.0,76.1,263.9,178.3,497.4,250.2,544.7,249.6,483.9,412.8,409.5,255.0,270.0,380.7,372.7,132.6,72.5,304.4
AY,89.4,280.1,0.0,129.2,305.5,117.7,209.1,109.6,382.0,177.4,155.4,189.7,192.4,381.2,295.4,233.3,183.3,124.3,136.1,216.1,351.7,228.7,288.7,207.5,420.8,184.6,169.7,305.4,121.9,78.4,172.4,1065.1,121.6,185.9,169.7,178.8,129.2,433.2,178.2,150.7,382.0,103.2,214.9,251.4,160.5,346.4,136.5,260.7,275.7,218.6,20.6,255.8,113.4,156.8,72.3,208.4,318.7,268.7,301.7,152.3,64.5,302.4,132.7,174.2,300.1,140.6,226.2,205.0,128.6,252.7,208.4,193.4,131.4,320.2,94.3,267.0,146.8,190.2,276.5,215.9,18.9,121.5,164.7,103.9,106.2,124.4,228.5,88.7,249.8,95.5,267.6,136.8,504.7,205.1,316.5,172.9,175.9,128.6,281.2,89.9,85.2,175.1,101.0,139.3,118.7,257.7,325.0,301.7,188.4,245.7,95.4,312.7,371.4,122.9,186.9,284.9,119.6,189.2,166.6,57.0,208.1,101.9,280.8,116.1,194.3,138.4,96.2,273.8,190.2,528.4,100.8,260.3,360.7,301.2,31.4,210.0,268.6,278.4,116.0,218.4,244.4
AZ,134.9,160.7,123.1,0.0,248.5,157.6,249.0,149.5,316.6,179.0,260.0,103.9,232.3,315.8,250.7,318.1,223.2,252.5,238.8,302.6,286.3,304.2,300.6,179.0,355.4,186.2,209.6,308.5,167.4,173.0,212.3,979.3,196.2,237.2,209.6,218.7,105.2,518.0,58.8,190.6,316.6,143.1,254.8,132.0,92.7,431.2,176.4,277.7,292.7,99.2,121.5,340.6,11.0,158.4,166.9,248.3,341.5,353.5,324.5,192.2,159.1,237.5,172.6,14.3,253.9,180.5,197.7,85.6,168.5,292.6,210.0,233.3,176.9,307.0,134.2,147.6,47.1,104.4,249.1,187.4,129.3,161.4,204.6,97.9,87.2,164.3,292.1,128.6,289.7,128.1,314.3,176.7,439.3,289.9,356.4,124.4,227.2,168.5,298.2,168.1,116.3,215.0,140.9,179.2,85.8,220.1,268.0,211.0,51.0,285.6,219.5,352.6,306.0,162.8,226.8,369.7,159.5,229.1,206.5,80.0,288.9,120.7,278.6,156.0,74.9,208.7,90.2,320.5,265.7,480.8,140.7,307.0,290.2,286.9,126.0,285.5,308.5,318.3,77.4,99.0,319.9
BA,133.3,325.2,201.7,265.6,0.0,199.3,353.4,253.9,245.0,301.7,299.7,227.8,336.7,244.2,80.9,206.7,297.9,268.6,280.4,286.4,214.7,373.0,229.0,136.2,283.8,289.8,276.9,238.7,146.9,191.5,278.3,1042.8,106.7,330.2,314.0,267.8,226.7,503.5,250.5,295.0,245.0,247.5,359.2,323.7,250.8,416.7,280.8,206.1,216.3,291.7,184.2,326.1,286.6,281.1,152.1,107.0,269.9,339.0,257.9,298.3,160.5,87.9,277.1,246.5,5.3,284.9,154.9,277.3,237.5,62.7,342.0,253.2,126.6,230.8,238.6,333.8,219.1,208.3,84.0,144.6,233.7,265.8,227.8,219.5,216.2,268.7,298.8,233.0,109.6,240.1,242.7,281.1,367.7,275.4,340.3,154.9,320.2,272.9,226.6,222.7,213.2,319.4,245.3,254.3,223.9,71.4,196.4,37.4,260.7,356.3,263.2,370.0,234.4,195.4,260.5,255.3,263.9,291.1,254.0,184.4,278.4,246.5,425.1,262.5,266.6,282.7,211.8,248.9,334.5,391.4,219.5,235.4,218.6,215.3,188.7,354.3,379.2,407.9,269.1,290.7,388.7
BC,144.6,275.0,91.6,154.1,185.7,0.0,195.5,96.0,307.1,102.8,192.6,244.9,178.8,306.3,177.6,160.4,111.9,137.2,171.4,159.2,276.8,212.6,213.8,225.7,345.9,86.9,96.1,232.5,138.4,74.6,78.9,1120.3,137.8,169.8,124.3,108.2,175.0,360.3,177.9,134.6,307.1,59.8,172.1,251.1,215.7,271.5,120.4,185.8,200.8,218.3,75.8,180.9,145.8,118.2,88.5,88.6,244.6,193.8,226.8,103.6,80.7,182.6,119.1,168.4,180.3,127.0,242.4,186.7,50.4,132.9,142.6,119.8,186.6,245.3,26.6,266.7,202.0,192.5,156.7,232.1,110.6,61.0,70.7,159.1,131.1,80.5,171.6,72.6,130.5,135.9,192.7,98.2,429.8,130.2,269.6,194.2,159.8,107.0,203.8,106.0,110.1,161.5,87.4,65.6,175.9,137.9,250.1,181.9,243.6,165.8,61.3,224.8,296.5,5.1,96.5,210.0,106.0,117.8,54.6,112.2,153.2,144.8,304.7,81.9,194.0,138.8,151.4,200.9,176.6,453.5,20.1,185.4,285.8,226.3,71.3,206.5,186.2,208.5,138.4,200.1,230.8
BD,414.3,454.5,340.6,244.4,443.5,257.7,0.0,171.8,522.2,187.9,136.8,320.1,70.8,521.4,439.6,373.5,166.7,144.1,155.9,137.2,491.9,116.7,425.1,339.1,561.0,180.7,185.3,439.9,387.4,323.6,170.0,1126.7,386.8,157.3,156.5,194.4,265.3,573.4,268.2,143.3,522.2,216.2,89.4,425.8,314.6,486.6,157.7,400.9,411.1,395.3,324.8,396.0,228.6,208.5,337.5,346.4,455.1,405.1,443.1,175.2,329.7,440.4,129.4,258.7,438.1,172.9,357.8,277.0,235.0,390.7,176.1,198.2,435.6,452.0,235.9,435.9,290.3,282.8,414.5,347.5,359.6,187.0,236.7,258.0,221.4,207.9,126.7,217.4,387.8,228.7,407.8,188.3,644.9,345.3,191.0,284.5,166.3,180.1,421.4,193.1,200.4,84.3,191.5,211.6,272.8,395.7,461.4,439.7,295.5,126.4,250.7,187.2,511.6,260.9,223.3,421.3,159.5,173.1,194.3,364.0,145.9,235.1,142.6,201.7,284.3,246.5,250.3,414.0,142.0,706.1,254.5,400.5,497.1,441.4,320.3,132.3,149.3,152.9,231.2,290.4,103.0
BP,262.2,310.4,185.5,189.5,303.9,118.1,127.7,0.0,433.7,133.0,74.0,265.2,111.0,432.9,300.0,285.0,101.9,89.2,101.0,181.3,403.4,147.3,341.0,338.6,472.5,125.8,88.3,355.8,253.3,171.5,77.6,1117.5,252.7,150.8,88.3,97.4,210.4,484.9,213.3,69.3,433.7,73.0,133.5,286.5,259.7,398.1,55.1,312.4,322.6,254.5,169.7,307.5,173.7,153.6,203.4,206.8,371.0,321.0,359.0,72.6,195.6,300.8,51.4,203.8,298.5,59.2,357.3,222.1,98.4,251.1,121.2,112.0,280.5,367.9,92.7,296.6,235.4,227.9,274.9,347.0,204.5,43.8,105.0,203.1,166.5,64.7,170.8,74.2,248.2,173.8,319.3,27.1,556.4,256.8,235.1,229.6,140.8,18.9,332.9,138.2,145.5,93.7,19.6,79.6,217.9,256.1,377.3,300.1,240.6,164.3,107.5,231.3,423.1,121.3,77.2,337.2,38.2,108.3,66.2,208.9,167.6,180.2,199.4,58.5,229.4,103.3,195.4,325.5,108.8,580.1,99.2,312.0,413.0,352.9,165.2,128.6,187.2,197.0,176.3,235.5,163.0
BY,362.6,524.6,512.9,494.9,314.3,464.8,638.8,539.3,0.0,587.1,585.1,457.1,622.1,0.8,338.4,295.2,566.9,554.0,565.8,569.9,115.5,658.4,352.1,365.5,38.7,555.3,547.0,327.3,376.2,420.8,543.8,1115.3,336.0,615.6,599.4,537.9,456.0,530.0,479.8,580.4,0.0,532.9,644.6,547.5,480.1,443.2,566.2,294.6,304.8,578.2,413.5,347.4,515.9,566.5,381.4,364.5,372.5,367.0,360.5,583.7,389.8,345.4,562.5,475.8,308.9,570.3,384.2,554.6,510.1,320.2,607.5,523.3,355.9,335.9,491.5,539.5,448.4,437.6,341.5,373.9,519.1,551.2,500.0,448.8,501.6,554.1,582.3,518.4,368.6,525.5,331.2,566.5,268.5,324.8,585.2,384.2,605.6,558.3,315.1,508.1,498.6,604.8,530.7,526.5,453.2,339.0,333.1,329.9,490.0,630.7,528.7,557.0,135.2,460.9,529.4,343.8,549.3,560.1,519.5,469.8,561.9,531.9,717.4,547.9,495.9,568.1,441.1,337.4,619.9,292.2,485.0,323.9,314.0,303.8,418.0,639.7,653.6,627.1,511.4,541.2,674.1
CB,186.1,216.8,96.6,101.1,346.5,158.7,282.2,205.4,328.2,0.0,141.0,171.6,265.5,332.6,336.4,314.0,255.5,133.5,119.8,316.7,297.9,211.4,374.6,195.8,367.0,10.7,216.5,386.1,218.6,214.1,224.4,1023.9,218.3,118.2,246.2,233.8,116.8,513.9,119.7,225.7,328.2,166.1,282.7,192.9,166.1,432.3,188.5,346.6,361.6,160.1,117.3,341.7,87.6,20.5,169.0,249.4,405.4,354.6,387.6,209.7,161.2,249.1,188.6,110.2,341.1,196.5,209.3,128.5,190.9,293.7,91.0,245.4,228.1,406.1,135.3,208.5,141.8,134.3,317.5,199.0,109.4,154.2,202.6,109.5,72.9,162.3,325.2,184.6,291.3,80.2,353.5,201.9,456.1,291.0,413.2,136.0,108.2,195.6,364.6,47.8,51.9,248.2,156.9,177.2,129.5,298.7,284.8,227.8,147.0,309.4,100.5,385.6,317.6,158.7,246.4,370.8,171.6,261.4,204.5,153.7,308.7,91.8,253.1,148.8,135.8,89.7,101.8,354.5,172.9,497.6,141.8,346.2,441.4,387.1,128.1,202.8,327.1,352.1,82.7,141.9,227.1
