from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,48.9,103.7,254.3,192.4,257.1,1609.1,210.6,332.9,180.8,104.5,147.0,180.5,177.5,215.2,227.0,298.4,221.3,157.4,245.9,297.9,169.5,285.8,188.7,248.6,236.6,318.4,155.6,173.3,164.1,233.9,163.4,106.3,120.0,136.7,177.8,186.5,344.4,131.5,128.9,281.8,219.9,183.3,217.9,36.3,158.7,213.5,278.9,208.4,94.0,187.4,190.8,91.0,250.6,163.4,176.6,347.8,126.5,241.4,208.2,191.4,271.8,192.0,168.4,323.8,51.8,258.2,150.4,287.6,80.1,188.2,306.9,336.8,203.0,235.3,237.3,273.7,153.7,194.5,339.6,247.4,136.5,87.2,249.8,184.6,316.2,271.2,71.5,187.0,197.5,123.4,214.0,261.3,282.0,204.1,223.5,299.7,233.0,329.6,145.7,275.5,206.5,240.5,86.3,177.9,242.0,135.4,80.3,27.5,214.8,231.7,177.2,225.4,209.8,347.3,168.2,189.5,256.2,267.6,89.4,217.7,264.0,160.8,66.8,299.5,301.3,291.1,208.4,273.6,194.8,99.6,309.3
AF,48.9,0.0,58.4,303.3,153.2,217.9,1636.5,165.3,381.9,218.3,134.0,107.8,218.0,215.0,260.5,276.0,344.9,182.1,194.9,283.4,346.1,130.3,316.4,149.5,297.6,274.1,367.4,116.4,222.3,213.1,271.4,120.5,155.9,74.7,119.2,266.6,224.0,393.4,165.3,89.7,319.3,268.9,144.1,175.5,9.0,195.8,251.0,260.9,169.2,132.0,224.9,139.8,136.3,299.6,124.2,214.1,396.8,80.4,290.4,153.5,276.8,320.8,174.2,202.2,372.8,89.5,302.8,104.3,336.6,55.1,234.4,337.8,385.8,163.3,272.8,286.3,234.5,114.5,232.0,388.6,296.4,87.5,124.7,217.7,233.6,365.2,308.7,63.7,147.8,232.8,84.2,251.5,222.1,327.7,253.1,192.8,348.7,285.8,363.4,179.5,323.3,237.2,284.7,135.3,149.8,291.0,97.4,59.3,69.8,245.5,271.4,128.2,262.9,255.1,396.3,205.7,227.0,305.2,316.6,45.8,251.5,313.0,209.8,74.2,344.8,338.8,329.8,252.1,311.1,182.9,99.6,358.3
AM,84.9,56.1,0.0,290.1,138.6,203.3,1616.2,105.8,368.7,187.9,134.3,56.9,187.6,184.6,247.3,262.8,330.5,110.1,164.5,253.0,338.5,122.9,292.9,98.6,284.4,243.7,354.2,88.7,209.1,199.9,241.0,113.1,136.8,62.3,106.8,236.2,193.6,380.2,134.9,90.0,288.9,255.7,136.7,133.7,65.1,165.4,220.6,225.1,161.8,101.1,194.5,132.4,123.1,286.4,96.5,183.7,383.6,20.9,277.2,146.1,246.4,307.6,158.9,171.8,359.6,89.8,294.0,44.8,323.4,24.7,195.3,307.4,372.6,163.6,242.4,273.1,219.9,114.8,201.6,375.4,283.2,45.8,94.3,196.0,220.4,352.0,278.3,33.3,96.9,202.4,84.5,221.1,207.5,317.8,239.9,178.2,335.5,268.8,333.0,149.1,310.1,213.6,247.6,141.0,111.5,277.8,96.5,59.6,82.2,221.9,238.8,73.7,232.5,241.9,383.1,175.3,196.6,292.0,303.4,15.4,221.1,299.8,196.6,74.5,331.6,308.4,298.2,239.7,280.7,170.3,72.7,345.1
AS,269.7,309.4,304.5,0.0,284.1,306.5,1729.7,334.9,124.6,283.5,291.9,272.0,232.1,160.0,110.2,220.1,64.8,326.4,225.6,248.6,88.8,258.1,256.4,313.7,217.9,210.0,110.1,280.6,205.2,220.6,187.3,248.3,226.9,345.1,278.2,169.3,238.1,154.3,246.4,271.9,215.4,46.2,271.9,319.8,309.7,208.4,153.7,368.4,297.0,198.7,190.1,249.6,180.5,26.7,288.4,271.1,123.0,318.6,107.0,263.3,179.5,63.5,285.4,262.3,115.5,242.9,45.5,304.3,80.1,272.5,299.6,228.4,128.5,325.6,155.5,26.9,365.9,310.1,241.2,114.8,183.4,323.4,206.0,325.2,177.7,111.2,273.9,263.9,312.0,168.7,248.4,251.7,329.6,88.4,69.7,282.3,45.4,96.2,234.8,223.4,89.6,309.2,209.5,212.9,334.1,51.7,261.6,271.4,239.2,317.5,231.8,338.3,198.8,104.8,139.0,212.1,241.1,71.5,115.2,321.1,251.7,233.3,219.6,257.9,130.1,195.9,204.9,325.3,201.7,294.0,268.7,78.2
AT,187.8,138.8,114.3,275.2,0.0,64.6,1565.7,50.7,353.8,282.2,173.7,99.8,303.1,300.1,232.4,247.9,316.8,42.2,280.0,368.5,318.0,114.5,401.5,111.6,269.5,359.2,339.3,64.6,223.0,213.8,356.5,104.7,211.0,150.4,165.5,223.8,309.1,365.3,250.4,48.6,305.3,240.8,103.0,35.6,147.8,280.9,240.1,107.6,75.1,217.1,310.0,54.8,189.9,271.5,56.4,273.6,368.7,124.0,262.3,40.2,241.1,292.7,220.5,287.3,344.7,129.2,274.7,109.6,308.5,140.2,298.3,323.8,357.7,41.4,250.9,258.2,81.2,25.9,317.1,360.5,268.3,128.7,209.8,64.4,205.5,337.1,393.8,148.8,109.9,317.9,94.3,336.6,68.8,299.6,225.0,39.5,320.6,257.7,349.4,264.6,295.2,283.5,369.8,188.9,125.7,262.9,89.0,99.0,170.7,291.8,356.5,54.1,348.0,227.0,368.2,290.8,312.1,277.1,288.5,130.9,336.6,284.9,88.8,113.9,316.7,324.8,315.8,298.4,297.1,229.2,162.2,330.2
BB,244.9,195.9,171.4,288.9,57.0,0.0,1638.8,107.8,367.5,339.3,230.8,141.8,314.9,269.1,246.1,261.6,330.5,99.3,291.8,357.7,331.7,68.2,365.5,183.5,283.2,319.1,353.0,121.7,236.7,227.5,296.4,89.3,222.7,207.5,222.6,237.5,320.9,379.0,262.2,105.7,319.0,254.5,38.4,92.7,204.9,292.7,253.8,101.4,10.4,194.5,274.1,68.5,176.3,285.2,113.5,330.7,382.4,181.1,276.0,53.9,254.8,306.4,277.6,299.1,358.4,186.3,288.4,166.7,322.2,197.3,355.4,337.5,371.4,98.5,264.6,271.9,75.0,83.0,328.9,374.2,282.0,185.8,201.8,58.2,219.2,350.8,383.0,205.9,181.8,277.8,118.2,348.4,62.6,313.3,238.7,73.2,334.3,271.4,363.1,276.4,308.9,340.6,318.6,246.0,182.8,276.6,146.1,156.1,227.8,348.9,368.3,111.2,307.9,240.7,381.9,251.8,323.9,290.8,302.2,188.0,348.4,298.6,102.5,171.0,330.4,338.5,329.5,355.5,310.8,286.3,219.3,343.9
BC,1413.0,1462.0,1419.7,1520.5,1369.3,1390.6,0.0,1455.8,1518.2,1419.9,1455.4,1445.3,1461.9,1545.1,1451.4,1555.9,1536.5,1411.6,1438.8,1611.1,1511.4,1411.4,1618.9,1423.7,1577.5,1595.1,1503.7,1434.0,1465.4,1456.2,1572.4,1401.6,1330.7,1397.9,1331.0,1554.4,1467.9,1517.0,1409.2,1418.0,1532.3,1548.8,1425.2,1405.0,1453.0,1439.7,1538.8,1433.6,1401.1,1357.9,1468.8,1362.8,1379.4,1484.1,1425.8,1411.3,1586.2,1441.7,1570.3,1348.2,1564.6,1486.1,1358.2,1446.1,1528.1,1406.4,1477.2,1438.8,1568.8,1395.3,1436.0,1567.1,1515.1,1410.8,1540.6,1504.2,1407.2,1395.3,1475.9,1578.0,1576.3,1420.2,1350.6,1390.4,1513.5,1599.9,1614.2,1386.7,1422.0,1553.8,1421.7,1572.8,1394.8,1512.2,1533.0,1327.2,1565.9,1427.0,1551.7,1423.4,1603.2,1421.2,1594.6,1396.4,1408.2,1475.5,1466.9,1434.9,1402.7,1429.5,1552.9,1423.5,1583.9,1456.6,1532.3,1449.6,1470.9,1585.1,1596.5,1404.6,1572.8,1592.9,1396.8,1421.4,1624.7,1512.8,1521.8,1366.5,1540.5,1366.9,1370.8,1549.9
BF,169.1,140.3,83.0,300.3,61.8,126.5,1627.6,0.0,378.9,246.7,218.5,68.5,271.8,268.8,257.5,273.0,340.7,83.5,248.7,337.2,343.9,110.5,370.2,76.1,294.6,327.9,364.4,76.3,248.1,238.9,325.2,100.7,175.5,99.6,130.0,320.4,277.8,390.4,219.1,87.9,373.1,265.9,124.3,56.9,149.3,249.6,304.8,169.5,137.0,185.8,278.7,120.0,207.3,296.6,84.1,238.1,393.8,73.2,287.4,133.7,330.6,317.8,182.1,256.0,369.8,174.0,304.2,58.8,333.6,108.9,254.1,398.2,382.8,89.9,326.6,283.3,143.1,94.4,285.8,385.6,293.4,77.9,178.5,126.3,230.6,362.2,362.5,117.5,74.4,288.8,67.7,305.3,130.7,328.0,250.1,101.4,345.7,282.8,417.2,233.3,320.3,248.0,338.5,225.2,90.7,288.0,53.7,143.8,166.4,256.3,323.0,67.6,316.7,252.1,393.3,259.5,280.8,302.2,313.6,99.6,305.3,310.0,113.9,158.7,341.8,392.6,382.4,262.9,364.9,193.5,130.9,355.3
BG,345.9,385.6,380.7,143.9,360.3,382.7,1720.2,411.1,0.0,359.7,368.1,348.2,321.7,236.2,142.5,296.3,136.2,402.6,301.8,281.2,124.5,334.3,289.0,389.9,276.3,286.2,14.5,356.8,281.4,296.8,263.5,324.5,303.1,421.3,410.1,245.5,293.6,29.6,322.6,348.1,202.4,146.9,348.1,396.0,385.9,284.6,229.9,444.6,373.2,274.9,266.3,325.8,256.7,107.5,364.6,347.3,165.4,394.8,175.8,339.5,255.7,99.5,362.5,338.5,97.8,319.1,90.6,380.5,138.5,348.7,375.8,237.2,84.8,401.8,231.7,127.6,442.1,386.3,257.1,157.2,241.8,399.6,282.2,401.4,253.9,169.6,280.1,340.1,388.2,244.9,324.6,238.7,405.8,122.7,170.4,358.5,146.0,141.4,221.8,299.6,190.3,385.4,277.3,289.1,410.3,116.9,337.8,347.6,315.4,393.7,218.8,414.5,275.0,147.7,14.3,288.3,296.6,172.2,213.2,397.3,238.7,291.7,295.8,334.1,188.5,182.9,191.9,401.5,210.6,354.2,344.9,122.8
BN,148.6,197.6,155.3,270.1,295.0,359.7,1606.1,262.2,360.6,0.0,219.2,213.3,106.9,105.8,227.3,290.4,311.7,266.5,85.7,174.2,353.8,277.9,207.2,222.3,356.1,148.1,346.1,245.1,193.3,187.4,157.3,268.1,103.3,189.6,129.6,157.4,114.8,359.4,82.6,237.3,210.1,235.7,291.7,290.1,188.6,68.6,141.8,402.7,316.8,111.5,97.7,236.5,133.0,266.4,252.9,54.9,363.6,177.3,257.2,250.2,167.6,328.5,82.0,93.0,370.5,170.2,269.6,201.2,303.4,130.9,16.0,228.6,357.5,310.9,163.6,253.1,376.3,262.1,122.8,355.4,321.6,202.2,104.2,359.5,248.0,332.0,199.5,122.3,220.6,119.6,231.8,142.3,363.9,294.5,219.9,269.2,315.5,287.4,254.2,52.3,290.1,84.8,175.5,136.7,206.8,257.8,245.0,198.7,139.2,93.1,162.2,230.1,136.9,221.9,374.7,100.6,117.8,272.0,283.4,140.2,142.3,371.5,206.5,185.2,311.6,229.6,220.6,165.6,201.9,69.6,150.4,325.1
