from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,TB,TD,TF,UK,UU,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
AK,0.0,26.2,49.5,1658.4,89.4,297.0,309.7,259.7,325.0,307.9,27.5,214.7,233.3,97.7,49.2,164.6,127.5,312.0,66.8,245.4,321.7,323.5,218.7,100.0,369.6,60.6,59.8,440.1,112.5,173.8,19.1,109.1,210.8,305.5,342.7,101.5,313.0,310.4,363.6,70.8,376.9,298.0,63.8,354.5,336.7,384.5,388.8,95.0,64.4,99.4,75.5,323.9,275.1,264.5,273.0,258.7,244.8,356.0,259.1,254.0,325.3,115.0,13.4,119.6,278.4,87.0,307.2,55.3,329.5,290.6,138.1,111.2,78.1,231.0,457.7,292.3,104.9,67.7,203.7,230.8,102.2,276.9,307.1,47.9,281.6,331.6
AN,26.2,0.0,49.9,1692.9,115.7,270.7,283.4,233.4,298.7,281.6,27.9,215.1,207.0,124.0,22.9,165.0,127.9,285.7,56.0,219.1,295.4,293.3,188.8,73.7,343.3,61.0,33.5,413.8,83.6,171.4,7.1,135.4,211.2,279.2,316.4,131.7,289.6,284.1,337.3,71.2,350.6,271.7,90.1,322.4,310.4,358.2,362.5,101.0,38.1,99.8,101.2,297.6,248.8,238.2,246.7,232.4,218.5,330.4,229.0,227.7,299.0,115.4,12.8,120.0,252.1,113.3,280.9,69.8,303.2,264.3,138.5,137.5,51.8,231.4,431.4,266.0,64.4,41.4,177.4,204.5,102.6,250.6,280.8,48.3,255.3,305.3
AO,42.6,63.0,0.0,1677.2,84.7,244.5,276.2,226.2,291.5,279.7,25.0,165.1,199.8,75.5,86.0,115.0,75.9,278.5,83.9,211.9,259.5,290.0,183.6,137.1,339.4,43.8,96.6,407.2,33.6,121.4,55.9,118.4,161.2,272.0,309.2,85.1,282.4,276.9,330.1,84.9,343.4,267.9,39.0,321.0,303.2,334.9,355.3,51.0,82.7,49.8,66.8,290.4,241.6,231.8,242.6,225.2,211.3,339.7,225.6,220.5,291.8,65.4,50.2,70.0,244.9,96.3,273.7,74.1,296.0,227.1,88.5,120.5,98.6,181.4,424.2,260.2,120.0,104.5,170.2,197.3,52.6,246.6,273.6,31.1,248.1,298.1
AS,1541.4,1605.8,1611.1,0.0,1523.3,1578.0,1518.8,1559.7,1403.5,1520.7,1589.1,1659.6,1533.3,1571.5,1628.8,1726.2,1687.1,1416.5,1590.9,1516.8,1608.5,1541.4,1595.9,1679.9,1439.1,1622.2,1622.9,1502.8,1644.8,1732.6,1598.7,1591.7,1655.7,1453.9,1407.6,1561.4,1549.0,1458.8,1491.7,1663.0,1474.8,1531.7,1563.2,1549.7,1484.9,1448.4,1486.7,1594.4,1641.7,1661.0,1540.1,1413.6,1590.6,1461.4,1450.6,1517.5,1544.8,1435.2,1530.5,1497.0,1499.9,1676.6,1593.0,1681.2,1448.0,1569.0,1593.4,1581.1,1505.2,1466.0,1699.7,1550.5,1605.6,1675.9,1492.3,1467.7,1627.0,1670.6,1582.5,1564.4,1663.8,1556.8,1568.5,1609.5,1491.2,1396.9
AZ,91.6,117.9,95.8,1650.6,0.0,306.4,345.1,292.8,358.1,341.0,88.1,261.0,266.4,75.2,140.9,210.9,173.8,345.1,141.9,278.5,354.8,352.7,251.0,192.0,402.7,88.9,147.1,473.2,111.1,172.4,110.8,95.4,257.1,338.6,375.8,65.1,349.0,343.5,396.7,99.1,410.0,331.1,44.4,387.6,369.8,417.6,421.9,93.6,127.8,159.3,16.8,357.0,308.2,298.4,306.1,291.8,277.9,389.1,288.4,287.1,358.4,161.3,105.1,165.9,311.5,72.7,340.3,131.7,351.8,293.7,187.0,54.2,156.2,277.3,490.8,326.8,163.4,182.7,236.8,263.9,162.1,313.2,340.2,76.2,314.7,364.7
BD,290.3,260.7,248.0,1702.6,309.6,0.0,89.4,17.4,224.6,92.9,273.1,190.0,41.1,282.4,235.2,204.6,268.8,228.0,217.3,96.1,52.7,83.2,145.1,286.5,183.5,225.2,217.8,237.4,257.0,292.2,255.3,277.2,186.3,130.6,190.9,292.0,75.6,124.6,114.9,215.1,170.8,81.1,263.9,128.2,120.4,178.7,199.4,257.7,220.0,243.3,291.7,208.0,38.8,165.1,192.6,138.6,33.8,149.9,83.2,154.4,104.8,256.3,261.0,245.1,177.6,321.0,103.4,233.1,109.2,160.4,209.8,349.4,200.2,201.6,255.1,193.5,176.4,273.7,151.5,103.8,197.5,59.8,90.8,239.2,197.9,231.2
BK,297.3,271.0,273.1,1669.8,338.7,113.7,0.0,76.4,151.4,63.4,298.2,265.5,120.2,313.4,264.5,259.3,278.1,138.4,244.4,106.0,120.4,134.5,171.9,315.3,90.6,250.3,242.9,164.3,267.3,304.8,280.4,304.2,259.0,70.5,120.5,317.2,141.1,64.5,21.5,237.9,97.9,54.2,290.7,58.1,43.3,105.5,112.6,284.7,245.1,272.6,320.2,152.2,73.8,74.8,81.0,115.9,86.8,77.0,82.6,64.9,15.5,265.6,286.1,270.2,100.5,348.0,76.6,258.2,74.9,100.9,261.9,374.5,240.2,276.9,184.7,102.6,203.4,304.0,160.8,153.6,222.6,43.0,51.7,264.3,89.6,158.0
BL,257.0,230.7,230.5,1685.1,296.1,18.2,75.9,0.0,211.0,79.4,255.6,203.6,27.8,268.9,221.9,216.7,233.5,198.0,203.8,82.6,39.2,69.7,131.6,273.0,153.5,207.7,200.3,224.5,227.0,262.2,237.8,263.9,199.7,144.0,177.3,278.5,62.1,138.0,97.4,185.1,157.5,67.6,250.4,120.7,102.9,149.0,169.4,244.4,202.5,225.8,278.2,190.5,21.3,151.6,162.4,125.3,16.3,153.8,64.6,140.9,91.5,223.0,243.5,227.6,160.1,307.7,73.4,215.6,95.7,146.9,222.1,331.9,186.7,219.9,241.5,180.0,178.7,263.7,118.2,86.3,180.0,46.3,73.3,221.7,167.9,217.6
BO,374.4,374.8,380.1,1548.6,433.6,221.3,162.9,203.0,0.0,154.3,358.1,307.3,166.9,355.9,397.8,303.7,320.5,13.0,359.9,150.4,218.3,175.0,218.6,448.9,103.8,294.7,287.3,174.8,314.0,349.2,367.7,350.9,303.4,128.1,127.6,365.5,182.6,133.0,125.3,272.1,107.8,165.3,406.4,153.7,118.5,119.2,119.7,331.4,289.5,312.8,434.2,66.3,200.4,164.5,153.7,220.6,178.4,50.8,164.1,138.9,133.5,310.0,362.0,314.6,151.1,461.5,203.2,350.1,138.8,169.1,309.1,460.8,273.7,323.6,191.8,170.8,250.1,416.3,205.2,198.0,267.0,166.6,178.3,378.5,194.3,6.5
CD,272.7,252.4,250.5,1651.1,311.8,94.2,45.4,75.9,180.5,0.0,275.6,240.3,99.9,288.9,237.6,236.7,255.5,166.9,223.8,79.1,91.2,108.0,151.6,293.0,123.0,227.7,220.3,193.4,248.7,282.2,257.8,279.6,236.4,99.6,146.8,298.5,115.6,93.6,66.9,213.3,131.9,6.0,266.1,89.6,72.4,134.6,138.9,260.1,222.5,245.8,298.2,156.5,73.3,121.1,128.8,101.6,111.4,105.5,95.0,115.3,65.9,243.0,263.5,247.6,129.6,323.4,75.5,235.6,24.2,116.4,242.1,351.9,206.7,256.6,210.4,149.5,194.4,256.1,133.9,131.0,200.0,39.5,51.2,241.7,136.8,187.1
