from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,247.8,454.9,419.4,322.5,63.8,200.1,294.2,467.5,193.9,53.0,248.0,264.0,464.7,184.0,241.5,19.5,294.2,483.8,477.9,161.1,222.8,294.8,247.4,195.0,221.9,415.2,378.8,355.2,268.7,246.0,246.6,442.9,436.0,213.9,261.1,360.6,350.8,161.3,235.0,177.4,199.9,257.7,350.5,141.6,390.9,176.0,138.6,315.8,256.5,98.1,460.2,390.2,513.5,200.6,390.9,276.8,177.8,305.6,313.5,392.4,273.6,170.3,316.4,242.7,255.6,465.0,53.5,284.2,227.6,228.2,294.9,319.5,401.8,255.1,209.0,438.5,252.8,319.3,519.7,291.4,228.6,78.5,365.5,495.9,304.9,489.5,395.0,231.3,406.7,108.0,242.3,379.9,198.6,39.2,224.0,205.7,208.8,462.1,2627.6,99.0,166.1,163.6,259.8,246.5,212.6,227.9,406.0,354.5,325.5,240.0,145.9,306.2,363.8,107.1,156.2,206.5,371.7,288.5,434.7,63.7,342.2,37.6,280.4,214.0,306.6,282.1,299.2,437.4,190.2,369.5,403.2,303.0,456.3,295.8,245.6,173.4,302.2,386.5,187.6,19.2,336.6,461.9,216.2,388.0,281.5,287.9,106.3,326.0,439.0,388.7,331.6,279.0,213.9,213.6
AI,244.2,0.0,387.2,354.9,254.8,215.9,266.3,238.6,399.8,290.5,237.4,162.3,208.4,397.0,294.0,185.9,253.7,238.6,416.1,410.2,84.2,167.2,326.9,287.7,271.4,63.4,359.6,323.2,287.5,139.8,190.4,381.6,375.2,368.3,352.6,196.9,292.9,283.1,258.3,203.1,250.5,331.6,348.2,282.8,238.6,323.2,120.4,298.2,260.2,80.0,211.3,392.5,322.5,445.8,145.0,323.2,308.9,220.5,337.7,254.9,336.8,305.7,114.7,260.8,187.1,183.3,397.3,219.7,216.5,172.0,274.7,239.3,251.8,346.2,287.2,269.3,382.9,118.0,268.7,452.0,278.0,284.4,201.2,297.8,428.2,249.3,421.8,327.3,16.4,351.1,211.6,274.4,312.2,199.0,223.6,362.7,70.9,153.2,394.4,2572.0,159.6,232.6,108.0,204.2,278.6,184.6,268.2,338.3,286.8,330.8,105.2,305.5,250.6,296.1,186.1,315.8,306.4,304.0,293.8,367.0,235.0,286.6,230.9,224.8,158.4,311.9,226.5,231.5,369.7,134.6,345.3,335.5,235.3,388.6,240.2,277.7,225.1,234.5,318.8,278.8,244.0,281.0,394.2,39.7,320.3,225.9,232.3,203.8,258.3,371.3,321.0,263.9,284.3,158.3,299.4
AK,439.9,404.0,0.0,315.4,194.3,376.0,335.0,380.0,12.6,359.2,409.2,231.0,349.8,257.5,390.6,272.7,459.5,349.5,298.4,71.1,355.2,326.6,287.0,356.4,340.1,378.1,417.8,464.6,180.3,231.7,331.8,450.3,183.4,314.8,421.3,258.1,216.5,131.2,343.7,271.8,319.2,400.3,416.9,275.8,358.6,171.3,350.8,432.9,401.6,400.9,389.4,224.4,316.5,306.3,322.7,258.1,249.0,271.2,297.8,194.4,478.2,273.4,351.5,420.2,328.5,257.7,391.3,451.5,210.5,291.2,343.4,380.7,245.8,377.3,283.9,338.0,524.3,263.5,208.2,312.5,217.5,353.1,361.3,194.6,40.9,408.7,304.7,224.1,387.5,409.3,371.7,254.9,298.6,249.7,390.6,434.2,310.6,310.0,152.6,2484.4,366.9,283.3,358.2,312.1,290.5,235.3,336.9,220.3,280.8,270.3,279.0,420.5,361.5,128.1,364.2,418.6,375.1,152.1,233.3,191.6,398.5,446.0,462.7,384.2,317.8,251.4,337.4,225.5,127.9,332.0,238.1,299.2,213.8,345.9,379.9,268.6,275.8,228.5,150.7,347.5,455.9,422.4,152.4,372.4,224.4,385.3,373.7,381.9,252.3,218.3,267.5,185.2,223.8,304.9,368.1
AN,386.1,353.4,424.6,0.0,224.4,322.2,281.2,344.2,434.0,305.4,355.4,177.2,314.0,104.9,336.8,240.1,408.9,315.3,64.3,427.5,304.6,338.7,345.0,305.8,289.5,324.3,385.2,432.0,257.1,177.9,296.0,396.5,145.9,90.6,370.7,241.9,202.0,202.5,289.9,218.0,265.4,346.5,363.1,89.2,304.8,161.2,337.8,379.1,369.0,362.1,338.8,358.9,66.6,170.5,313.3,99.9,275.9,217.4,352.6,224.5,442.4,320.6,324.3,432.3,292.7,198.2,138.2,400.9,148.6,257.0,289.6,344.9,107.0,362.6,305.3,284.2,488.5,209.7,235.1,97.3,244.4,299.3,307.5,210.1,465.6,417.6,66.8,236.4,336.9,376.7,321.1,289.3,32.6,195.9,336.8,380.4,256.8,275.8,360.8,2529.2,313.1,232.7,328.4,281.1,296.7,184.7,283.1,113.7,59.4,297.2,228.4,369.9,330.5,262.6,313.6,368.0,321.3,177.6,260.2,137.7,344.7,458.1,408.9,393.1,329.9,281.5,306.4,146.8,336.1,306.1,314.9,16.1,144.4,33.6,345.7,292.6,225.2,99.2,288.4,296.9,402.1,386.6,360.6,321.8,358.9,394.2,337.9,328.1,81.3,280.4,57.8,176.2,250.7,273.9,314.3
AO,335.9,397.5,211.7,256.0,0.0,272.0,186.4,290.3,224.3,192.6,305.3,202.3,260.1,233.9,242.0,183.0,355.5,259.8,274.8,234.7,329.5,236.9,124.7,189.8,191.5,371.6,328.1,374.9,112.0,225.2,242.1,301.7,159.8,272.6,272.7,168.4,152.1,107.6,225.2,149.2,152.6,251.7,250.3,187.1,192.0,147.7,344.4,284.3,311.9,406.2,285.4,217.0,226.8,282.7,233.0,227.5,86.7,181.5,135.5,32.1,388.5,75.5,338.7,330.5,238.8,169.8,301.6,347.5,120.8,201.5,194.8,291.0,156.1,314.7,89.5,171.4,434.6,257.0,13.9,288.9,55.2,204.5,257.3,130.2,252.7,319.0,281.1,159.7,381.0,319.6,267.7,92.6,216.5,160.0,286.6,282.8,304.1,220.3,218.9,2522.5,262.9,270.2,332.0,222.4,96.1,145.6,170.3,196.7,191.1,108.0,269.8,274.6,271.8,120.6,260.2,270.0,226.5,128.5,71.0,168.0,309.1,356.3,358.7,294.5,228.1,89.1,247.7,135.8,194.2,242.3,152.0,239.8,139.6,292.9,290.2,106.3,186.1,138.8,143.3,198.9,355.2,332.7,218.7,365.9,144.8,295.6,284.0,277.9,162.6,153.9,225.3,120.8,61.5,215.2,219.5
AT,63.8,219.2,391.0,355.5,258.6,0.0,149.2,265.6,403.6,130.0,33.2,184.1,235.4,400.8,133.1,212.9,83.4,265.6,419.9,414.0,132.5,194.2,230.9,183.5,144.1,193.3,386.6,350.2,291.3,204.8,217.4,226.8,379.0,372.1,194.1,232.5,296.7,286.9,97.4,171.1,113.5,180.1,212.1,286.6,77.7,327.0,147.4,118.8,287.2,216.1,68.4,396.3,326.3,449.6,172.0,327.0,225.6,113.9,241.7,249.6,363.8,209.7,141.7,287.8,214.1,185.8,401.1,117.4,220.3,199.0,180.6,266.3,255.6,346.1,191.2,145.1,409.9,224.2,255.4,455.8,227.5,206.4,14.6,301.6,432.0,276.3,425.6,331.1,202.7,378.1,44.1,178.4,316.0,134.7,14.5,207.0,177.1,180.2,396.2,2599.0,65.9,102.2,135.0,231.2,182.6,148.7,164.0,342.1,290.6,261.6,208.7,126.1,277.6,299.5,43.2,136.4,182.0,307.8,224.6,370.8,43.9,313.6,101.5,251.8,185.4,242.7,253.5,235.3,373.5,161.6,305.6,339.3,239.1,392.4,267.2,181.7,109.5,238.3,322.6,136.7,79.8,308.0,398.0,187.6,396.3,252.9,259.3,60.9,261.8,375.1,324.8,267.7,215.1,185.3,193.8
BH,210.6,294.9,355.1,322.8,188.2,150.7,0.0,341.3,367.7,136.3,147.5,128.0,311.1,364.9,55.5,288.6,230.2,288.3,384.0,378.1,208.2,269.9,152.7,133.5,5.1,269.0,409.7,425.9,240.6,150.9,293.1,159.2,343.1,336.2,143.3,214.9,260.8,251.0,126.1,74.9,96.3,122.3,159.9,250.7,124.4,291.1,223.1,140.0,362.9,306.8,139.5,360.4,290.4,413.7,247.7,291.1,147.4,142.6,163.5,171.4,439.5,131.5,217.4,363.5,289.8,89.6,365.2,226.2,184.4,230.0,65.4,342.0,219.7,369.2,113.0,115.1,485.6,182.7,177.2,419.9,149.3,75.1,136.0,265.7,396.1,352.0,389.7,295.2,278.4,401.2,146.4,100.2,280.1,163.4,161.3,156.2,229.8,248.8,360.3,2604.1,141.6,130.9,210.7,250.9,104.4,172.5,114.0,306.2,254.7,183.4,198.2,88.1,300.3,264.1,138.9,140.6,84.0,271.9,146.4,334.9,136.8,389.3,237.4,327.5,261.1,164.5,276.2,199.4,337.6,237.3,227.4,303.4,203.2,356.5,318.7,103.5,138.2,202.4,286.7,12.5,226.6,383.7,362.1,258.3,360.4,328.6,335.0,147.7,225.9,339.2,288.9,231.8,136.9,243.7,90.1
BJ,260.3,228.3,367.1,352.8,234.7,232.0,312.7,0.0,379.7,307.0,253.5,208.7,19.7,386.5,310.1,96.9,269.8,203.7,405.5,390.1,141.6,96.2,327.4,334.1,317.8,202.4,270.6,84.5,267.4,197.8,74.6,422.3,315.2,366.2,389.6,161.9,290.8,263.0,274.4,249.5,290.5,375.6,389.1,280.7,254.7,303.1,137.7,314.3,121.4,240.2,227.4,372.4,320.4,455.3,72.3,321.1,289.4,248.9,338.2,234.8,149.9,313.8,101.1,189.8,40.8,232.5,395.2,235.8,214.4,137.1,321.1,123.5,249.7,257.2,324.3,315.7,247.1,202.7,248.6,402.0,257.9,330.8,217.3,285.6,408.1,178.3,394.2,315.1,211.8,262.1,227.7,295.3,310.1,227.4,239.7,402.5,186.2,118.3,372.3,2483.0,175.7,261.0,107.8,169.3,325.0,213.0,314.6,336.2,284.7,310.7,217.8,321.6,215.7,277.5,202.2,331.9,352.8,283.9,273.7,323.4,251.1,215.6,247.0,153.8,87.4,291.8,191.6,229.4,349.6,81.6,325.2,333.4,233.2,386.5,205.3,309.0,253.5,232.4,298.7,313.7,262.4,93.6,374.1,196.7,372.4,154.9,96.5,219.9,256.2,309.3,318.9,261.8,264.2,123.4,345.8
BQ,468.3,432.4,28.3,347.0,222.7,404.4,363.4,408.4,0.0,387.6,437.6,259.4,378.2,285.9,419.0,301.1,487.9,377.9,326.8,58.5,383.6,355.0,315.4,384.8,368.5,406.5,446.2,493.0,208.7,260.1,360.2,478.7,211.8,343.2,449.7,286.5,244.9,159.6,372.1,300.2,347.6,428.7,445.3,304.2,387.0,199.7,379.2,461.3,430.0,441.1,417.8,252.8,344.9,334.7,351.1,286.5,290.1,299.6,326.2,222.8,506.6,298.3,379.9,448.6,356.9,280.4,419.7,479.9,238.9,319.6,371.8,409.1,274.2,432.8,312.3,366.4,552.7,291.9,236.6,340.9,245.9,381.5,389.7,223.0,28.3,437.1,333.1,252.5,415.9,437.7,400.1,283.3,327.0,278.1,419.0,462.6,339.0,338.4,179.0,2512.8,395.3,311.7,386.6,340.5,318.9,263.7,365.3,248.7,309.2,298.7,307.4,448.9,389.9,156.4,392.6,447.0,403.5,180.5,261.7,220.0,426.9,474.4,491.1,412.6,346.2,279.8,365.8,253.9,156.3,360.4,266.5,327.6,242.2,374.3,408.3,297.0,304.2,256.9,179.1,375.9,484.3,450.8,180.8,400.8,252.8,413.7,402.1,410.3,280.7,246.7,295.9,213.6,252.2,333.3,396.5
BS,193.4,273.7,370.8,338.5,202.8,129.5,124.7,320.1,383.4,0.0,162.7,160.6,289.9,380.6,160.6,267.4,213.0,320.1,399.7,393.8,187.0,248.7,167.3,116.6,129.8,247.8,441.1,404.7,255.2,183.5,271.9,240.0,358.8,351.9,211.0,247.5,276.5,266.7,32.6,107.5,49.9,190.0,160.4,266.4,76.8,306.8,201.9,189.4,341.7,282.4,142.9,376.1,306.1,429.4,226.5,306.8,149.3,93.7,178.1,186.0,418.3,146.1,196.2,342.3,268.6,128.1,380.9,205.0,200.1,253.5,133.1,320.8,235.4,427.7,127.6,81.5,464.4,215.3,191.8,435.6,163.9,142.8,114.8,281.4,411.8,330.8,405.4,310.9,257.2,432.6,125.2,114.8,295.8,114.5,144.1,221.1,231.6,234.7,378.0,2619.8,120.4,82.0,189.5,283.5,119.0,128.5,100.4,321.9,270.4,198.0,228.1,174.0,332.1,279.7,117.7,207.0,164.8,287.6,161.0,350.6,152.0,368.1,216.2,306.3,239.9,179.1,308.0,215.1,353.3,216.1,242.0,319.1,218.9,372.2,321.7,118.1,89.3,218.1,302.4,137.2,212.7,362.5,377.8,242.1,303.9,307.4,313.8,135.4,241.9,354.9,304.6,247.5,151.5,239.8,157.8
