from_stop,AG,AI,BB,BE,BJ,BX,CG,CH,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,FA,FG,FJ,FQ,FS,FX,GH,GP,GQ,GU,HA,HL,IL,JI,JN,JZ,KB,KC,KE,KH,KI,KU,KX,LM,LR,LS,MZ,NP,NR,NS,OG,OI,OM,OX,PG,PK,PM,PR,QO,QX,QY,RA,RC,RH,RK,RP,SE,SG,SK,ST,SX,TB,TG,TI,UA,UH,VA,VB,VO,VX,WI,WN,WZ,XK,XL,XW,YA,YB,YJ,YK,YQ,YV,ZC,ZQ
AG,0.0,248.2,265.5,300.1,331.1,265.1,227.4,352.0,284.9,337.2,16.0,313.3,349.0,255.3,227.1,304.1,384.4,66.0,329.9,352.7,296.4,308.7,282.0,328.7,264.1,48.9,323.1,258.9,308.5,114.3,277.0,249.5,329.3,168.3,299.0,259.6,296.0,1339.7,252.4,290.4,357.5,312.5,356.2,329.8,329.5,297.5,324.0,313.8,328.0,294.2,320.7,360.3,227.2,192.1,161.8,356.4,232.8,296.4,197.7,212.4,262.5,280.0,200.0,305.1,315.7,248.5,288.0,288.5,51.8,204.4,362.9,299.0,305.2,101.5,70.8,178.2,338.6,361.6,257.9,337.1,283.6,242.3,209.0,144.6,320.6,261.1,245.0,72.0,86.8,320.9,320.4,320.5,256.9
AI,262.9,0.0,353.0,392.5,211.1,34.4,90.5,128.2,377.3,419.0,234.9,405.7,229.0,347.8,301.9,385.9,466.2,316.6,422.3,434.5,83.2,394.1,374.4,421.1,356.5,246.4,406.2,351.3,400.9,206.7,369.4,112.6,421.7,260.7,57.8,72.0,388.4,1432.1,52.1,181.9,439.4,404.9,448.6,422.2,421.9,389.9,416.4,110.5,68.2,73.0,402.5,442.1,319.6,273.9,254.2,448.8,50.5,130.3,84.2,304.8,355.0,372.4,281.8,397.5,408.2,37.6,374.2,173.0,278.3,296.8,455.3,391.4,185.2,328.0,294.0,270.7,424.0,443.4,339.7,418.9,376.0,334.7,72.1,237.0,190.6,152.6,337.4,291.5,313.3,413.3,203.7,402.3,46.0
BB,321.5,357.8,0.0,313.2,447.8,371.2,344.1,458.1,170.1,260.6,286.5,303.2,465.7,84.2,211.6,74.8,237.2,368.2,210.4,206.1,428.7,303.8,295.1,254.7,93.0,297.9,313.8,190.6,237.6,176.1,280.1,366.2,209.8,137.0,415.7,376.3,225.1,1352.8,369.1,407.1,266.0,241.6,236.7,200.5,89.5,226.6,285.2,430.5,434.1,410.9,161.0,196.6,162.2,149.0,150.5,259.3,349.5,402.5,314.4,225.5,275.6,63.1,158.1,311.4,244.8,354.6,206.5,405.2,329.9,138.2,230.6,191.7,421.9,379.6,345.6,153.0,267.7,217.6,248.9,264.5,273.5,177.3,325.7,173.2,426.7,377.8,62.9,350.1,364.9,77.4,437.1,81.0,363.0
BE,340.5,403.2,209.1,0.0,486.2,409.6,382.5,496.5,141.5,98.9,324.9,13.1,504.1,290.5,254.5,305.7,79.1,406.6,148.5,131.1,451.5,346.7,18.1,135.2,299.3,336.3,350.5,150.1,120.8,214.5,49.3,404.6,167.9,216.7,454.1,414.7,128.3,1209.9,407.5,445.5,90.0,119.0,169.0,178.6,317.6,100.7,96.3,468.9,472.5,449.3,175.7,138.7,167.1,191.9,230.2,57.0,387.9,440.9,352.8,268.4,111.4,287.2,206.9,5.0,72.1,393.0,106.6,443.6,368.3,228.1,131.9,173.6,460.3,418.0,384.0,242.9,86.7,98.4,291.8,52.8,55.9,182.2,364.1,185.4,465.1,416.2,239.3,388.5,403.3,315.3,475.5,318.9,401.4
BJ,262.9,186.1,370.3,404.9,0.0,162.5,99.5,285.6,389.7,431.4,247.3,418.1,153.8,360.1,321.3,398.3,478.6,329.0,434.7,446.9,227.2,413.5,386.8,433.5,368.9,258.7,418.6,363.7,413.3,219.1,381.8,146.1,434.1,273.1,215.2,131.7,400.8,1444.5,202.6,27.5,451.7,417.3,461.0,434.6,434.3,402.3,428.8,243.4,233.6,238.4,414.9,454.5,332.0,286.3,266.6,461.2,165.7,62.1,102.5,317.2,367.3,384.8,294.2,409.9,420.5,188.1,386.6,25.6,290.7,309.2,467.7,403.8,110.0,340.4,306.4,283.0,443.4,455.8,352.1,440.2,388.4,347.1,89.5,249.4,132.8,55.4,349.8,310.9,325.7,425.7,128.5,414.7,196.5
BX,267.3,31.5,369.8,409.3,176.6,0.0,72.9,128.5,394.1,435.8,251.7,422.5,194.5,364.5,325.7,402.7,483.0,333.4,439.1,451.3,104.0,414.6,391.2,437.9,373.3,263.1,422.9,368.1,417.7,223.5,386.2,118.2,438.5,277.5,52.6,29.5,405.2,1448.9,68.9,174.2,456.1,421.7,465.4,435.1,438.7,406.7,433.2,113.4,71.0,75.8,419.3,458.9,336.4,290.7,271.0,465.6,32.0,129.0,100.9,321.6,371.7,389.2,298.6,414.3,440.3,54.4,391.0,172.3,295.1,313.6,472.1,408.2,150.7,344.8,310.8,287.4,447.8,460.2,356.5,435.7,392.8,351.5,88.9,253.8,155.5,144.4,354.2,318.5,330.1,430.1,169.2,419.1,62.8
CG,235.3,94.5,337.8,377.3,128.1,62.9,0.0,191.5,362.1,403.8,219.7,390.5,146.0,332.5,293.7,370.7,451.0,301.4,407.1,419.3,161.1,382.6,359.2,405.9,341.3,231.1,390.9,336.1,385.7,191.5,354.2,76.4,406.5,245.5,115.6,32.1,373.2,1416.9,103.0,101.2,424.1,389.7,433.4,403.1,406.7,374.7,401.2,176.4,134.0,138.8,387.3,426.9,304.4,258.7,239.0,433.6,66.1,56.0,68.9,289.6,339.7,357.2,266.6,382.3,408.3,88.5,359.0,99.3,263.1,281.6,440.1,376.2,102.2,312.8,278.8,255.4,415.8,428.2,324.5,403.7,360.8,319.5,19.8,221.8,107.0,71.4,322.2,286.5,298.1,398.1,120.7,387.1,96.9
CH,370.1,125.2,458.1,492.7,295.5,118.8,190.7,0.0,477.5,519.2,335.1,505.9,313.4,447.9,409.1,486.1,566.4,416.8,522.5,534.7,169.9,501.3,474.6,521.3,456.7,346.5,506.4,451.5,501.1,306.9,469.6,212.8,521.9,360.9,94.4,148.4,488.6,1466.6,152.3,288.7,539.5,505.1,548.8,522.4,522.1,490.1,516.6,99.9,107.5,62.0,502.7,542.3,419.8,374.1,354.4,549.0,150.7,237.5,184.3,405.0,455.1,472.6,382.0,497.7,508.3,137.8,474.4,280.2,378.5,397.0,555.5,491.6,269.6,428.2,394.2,370.8,531.2,543.6,439.9,528.0,476.2,434.9,172.3,337.2,274.4,252.8,437.6,398.7,413.5,513.5,288.1,502.5,146.2
CM,304.6,340.9,69.5,154.8,430.9,354.3,327.2,446.7,0.0,106.9,269.6,167.6,448.8,148.9,175.9,164.1,128.7,351.3,84.8,97.0,396.2,264.8,136.7,111.1,157.7,281.0,273.1,160.7,90.9,159.2,115.4,349.3,84.2,120.1,398.8,359.4,78.4,1259.5,352.2,390.2,129.3,94.9,111.1,90.8,164.0,79.9,131.9,413.6,417.2,394.0,65.0,104.6,126.5,113.3,133.6,138.8,332.6,385.0,297.5,189.8,182.3,145.6,128.3,159.8,113.5,337.7,46.2,388.3,313.0,144.0,117.8,66.1,405.0,362.7,328.7,150.0,121.0,105.9,213.2,108.9,108.8,141.6,308.8,156.3,409.8,360.4,97.7,336.4,348.0,194.8,423.5,180.5,346.1
CS,353.3,389.6,156.3,78.9,479.6,403.0,375.9,495.4,93.6,0.0,318.3,92.1,497.5,242.6,206.6,257.8,134.9,400.0,74.3,132.0,444.9,295.5,60.8,85.1,251.4,329.7,303.8,199.1,24.1,207.9,39.5,398.0,101.2,168.8,447.5,408.1,34.4,1236.4,400.9,438.9,103.3,68.9,146.1,109.8,250.8,53.9,56.0,462.3,465.9,442.7,127.0,139.6,119.2,144.0,182.3,112.8,381.3,433.7,346.2,220.5,137.9,239.3,159.0,83.9,81.0,386.4,55.7,437.0,361.7,180.2,152.0,104.3,453.7,411.4,377.4,195.0,73.5,140.9,243.9,82.9,32.9,134.3,357.5,205.0,458.5,409.1,191.4,385.1,396.7,238.7,472.2,274.2,394.8
