from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,151.7,204.8,213.8,396.2,129.3,414.8,285.0,308.3,196.8,286.1,385.2,281.9,207.2,300.4,243.0,339.2,326.3,305.6,359.9,390.2,355.9,458.6,47.0,357.6,49.0,180.6,312.4,342.6,291.8,320.0,261.8,283.1,371.7,306.2,415.4,110.8,294.3,556.6,377.9,198.9,70.5,323.1,250.3,294.7,344.7,304.0,251.1,86.6,386.8,275.3,358.7,279.3,410.1,123.4,274.6,341.6,30.0,123.5,337.0,234.2,427.7,270.7,244.7,311.7,163.5,392.1,242.5,230.6,282.9,358.1,222.4,274.1,398.0,363.5,165.6,234.3,145.6,144.1,322.4,176.7,289.8,251.8,115.0,375.2,244.4,110.2,161.4,38.9,136.5,276.1,131.6,143.0,285.5,392.4,420.4,117.2,225.5,297.1,130.5,184.3,272.3,326.9,62.5,303.4,119.9,313.7,145.6,406.0,153.9,178.1,313.0,391.3,264.1,294.6,264.9,284.7,246.6,239.3,327.0,235.5,355.8,315.3,202.5,99.1,236.9,258.9,289.5,189.8,342.4,313.2,238.3,264.5,167.0,94.1,461.8,237.3,41.5,324.2,168.2,2053.1,127.5,144.7
AJ,168.9,0.0,373.8,86.2,325.5,95.2,324.6,233.6,256.9,197.3,229.1,356.9,178.8,242.2,190.8,190.3,226.9,214.0,245.3,307.2,300.0,308.1,368.4,114.9,267.4,168.9,251.5,200.1,271.9,197.6,267.3,233.3,188.9,281.5,216.0,321.2,168.0,223.6,487.5,360.6,258.7,98.3,270.4,156.1,203.3,292.0,191.7,198.4,131.2,296.6,147.7,288.0,222.3,319.9,292.4,221.9,281.3,185.3,192.1,285.6,106.6,337.5,165.6,149.1,259.0,254.4,301.9,236.5,224.6,230.2,340.8,216.4,146.5,307.8,273.3,210.0,82.5,202.8,39.0,269.7,188.7,238.4,124.2,284.0,322.5,238.4,167.4,330.4,207.9,205.1,167.8,200.2,137.0,232.8,321.7,330.2,129.2,172.8,244.4,144.5,79.2,219.6,236.7,106.3,250.7,177.1,261.0,314.6,335.3,165.9,73.0,258.5,320.6,207.1,167.0,212.2,232.0,193.9,111.7,214.7,182.8,243.5,244.6,97.4,119.3,109.3,164.7,229.0,255.6,289.7,185.6,144.1,325.4,237.9,124.0,371.6,282.2,121.0,196.6,180.2,2059.1,296.5,156.7
AQ,221.3,323.4,0.0,306.8,495.0,350.7,561.1,318.0,341.3,229.8,336.5,455.4,352.1,240.2,370.6,313.2,447.5,434.6,349.1,430.1,536.5,426.1,571.7,268.4,503.9,235.5,213.6,420.7,412.8,438.1,390.2,294.8,429.4,491.7,452.5,461.5,332.2,364.5,626.8,448.1,231.9,291.9,393.3,396.6,364.9,414.9,412.3,321.3,274.3,506.8,368.3,428.9,351.9,530.1,261.1,344.8,385.1,216.5,310.0,370.0,327.2,547.7,381.7,369.7,381.9,196.5,538.4,315.1,303.2,353.1,428.3,259.1,367.1,544.3,509.8,198.6,328.3,363.7,293.7,392.6,398.1,322.8,344.8,226.7,445.4,317.0,310.6,231.6,176.6,323.0,388.4,318.1,226.2,355.7,462.6,566.7,338.6,295.7,367.3,317.0,295.3,342.5,473.2,283.9,373.6,338.0,383.9,283.3,504.8,375.3,314.6,383.2,490.1,336.7,387.6,335.1,354.9,316.8,332.3,435.3,305.7,464.1,385.5,339.0,262.4,329.9,405.2,332.8,222.8,412.6,406.2,384.6,297.5,200.0,267.1,574.9,270.3,262.9,417.2,389.6,2172.8,265.2,360.3
AS,219.1,76.1,297.5,0.0,287.6,141.4,286.7,195.7,219.0,159.4,191.2,319.0,92.5,204.3,104.5,129.5,140.6,127.7,207.4,260.9,162.8,270.2,307.9,165.1,213.8,199.1,213.6,113.8,234.0,196.1,229.4,195.4,187.4,227.9,162.4,314.2,218.2,185.7,466.0,322.7,179.5,148.5,205.3,154.6,120.9,247.3,105.4,160.5,181.4,243.0,75.4,250.1,184.4,266.3,342.6,166.6,243.4,215.5,239.9,247.7,40.4,283.9,102.7,62.8,221.1,216.5,265.8,181.0,169.1,147.7,302.9,186.9,80.3,272.2,237.7,172.1,81.0,253.0,77.7,231.8,238.9,200.5,37.9,201.9,246.3,179.4,217.6,246.1,258.1,252.9,81.5,248.0,188.4,150.3,283.8,276.6,179.4,134.9,206.5,174.7,59.3,137.1,183.3,156.5,212.8,227.3,195.9,364.8,297.4,216.1,98.6,172.2,282.7,169.2,80.7,153.8,194.1,153.1,45.5,128.4,144.9,157.2,206.7,121.8,169.5,23.0,163.2,191.1,217.7,251.8,99.3,142.6,287.5,200.0,174.2,311.1,212.1,171.2,110.3,230.4,2057.6,262.4,206.9
AT,421.2,309.5,437.0,292.9,0.0,360.7,405.6,210.9,234.2,297.8,210.0,252.0,279.0,265.2,297.5,247.4,372.3,385.4,222.6,304.0,385.8,158.9,426.8,367.2,415.0,432.5,304.8,371.5,177.6,429.5,262.6,210.6,420.8,346.8,407.1,452.3,420.3,175.3,493.4,244.7,312.5,352.7,248.4,388.0,313.9,290.4,363.5,236.3,325.1,361.9,383.5,190.3,250.1,385.2,453.1,284.5,258.6,448.9,444.4,262.9,313.3,402.8,367.8,338.0,254.3,338.7,387.7,294.3,282.4,280.0,224.9,268.7,353.2,393.6,359.1,318.0,314.4,455.1,279.8,179.7,441.0,215.7,333.6,341.4,300.5,292.7,419.7,385.6,368.6,457.4,369.4,452.5,277.0,282.6,224.0,430.2,381.5,268.0,154.4,408.1,281.4,269.4,384.3,358.6,170.2,429.4,239.0,451.2,9.8,418.2,300.7,269.1,92.1,251.0,379.8,307.4,227.3,289.1,318.4,360.1,241.6,415.3,196.3,323.9,313.2,316.0,396.6,206.3,363.6,285.0,398.4,376.0,348.4,320.4,317.9,430.0,268.4,373.3,409.4,432.5,2273.9,401.9,409.0
AU,146.4,90.5,336.4,152.6,369.4,0.0,326.4,277.5,300.8,232.2,279.4,400.8,245.2,321.6,257.2,234.2,250.8,237.9,298.9,351.1,301.8,352.0,370.2,94.6,269.2,111.5,312.2,224.0,315.8,203.4,311.2,277.2,194.7,283.3,217.8,327.0,104.7,267.5,489.3,404.5,258.0,97.6,299.2,161.9,269.7,335.9,215.6,242.3,130.5,298.4,214.1,331.9,272.6,321.7,255.0,265.8,334.9,127.9,128.8,329.5,173.0,339.3,209.5,156.3,302.9,295.1,303.7,235.8,223.9,274.1,384.7,215.7,212.9,309.6,275.1,277.0,135.6,139.5,82.9,313.6,125.4,282.3,190.6,246.6,366.4,237.7,104.1,293.0,170.5,141.8,187.7,136.9,136.3,276.7,365.6,332.0,65.9,216.7,288.3,87.1,123.1,263.5,238.5,105.6,294.6,113.8,289.8,277.2,379.2,102.6,116.9,304.2,364.5,257.4,201.9,256.1,275.9,237.8,178.1,238.6,226.7,267.4,288.5,141.3,118.6,175.7,170.5,282.8,321.4,333.6,220.5,149.9,396.1,298.6,123.3,373.4,281.5,100.7,231.5,116.9,2023.6,259.1,93.4
AV,373.4,286.4,527.3,275.0,378.2,280.8,0.0,431.2,454.5,366.3,426.7,426.8,260.3,411.2,278.8,228.7,237.8,250.9,442.9,256.9,92.4,397.5,55.2,375.5,179.9,338.5,420.5,237.0,403.4,349.5,361.6,430.9,340.8,54.4,172.0,240.7,385.6,421.2,188.1,419.5,386.4,378.5,201.3,308.0,291.3,243.3,229.0,292.7,411.4,36.7,249.0,401.5,419.9,21.9,482.0,265.8,478.9,354.9,379.3,483.2,286.8,102.4,337.1,203.5,353.3,423.4,115.7,387.9,376.0,261.3,399.7,367.8,311.8,100.2,87.1,379.0,241.0,420.4,313.2,364.0,396.5,436.0,272.3,408.8,281.8,389.8,379.9,453.0,397.5,392.3,234.9,387.4,417.2,263.9,435.2,213.1,346.8,298.7,338.7,314.1,294.8,250.7,149.2,386.5,345.0,394.7,191.9,504.2,388.0,383.5,334.1,250.4,373.3,404.7,245.3,328.1,326.3,319.8,281.7,225.6,269.1,280.8,442.2,358.5,399.5,243.3,316.6,426.6,424.6,384.0,263.9,296.0,494.4,406.9,404.2,58.4,419.0,381.6,274.9,397.8,2070.1,486.1,357.4
AW,348.5,239.5,320.4,222.9,279.0,290.7,486.5,0.0,19.2,110.2,61.8,284.2,315.5,77.6,327.5,247.3,363.6,350.7,74.4,364.2,461.9,235.4,530.3,297.2,429.3,362.5,117.2,336.8,199.2,359.5,336.8,23.0,350.8,443.4,377.9,483.1,350.3,150.9,560.9,287.9,142.6,280.6,327.4,318.0,299.0,349.0,328.4,310.5,262.0,458.5,284.4,215.3,101.9,481.8,339.0,278.9,110.4,378.6,374.4,51.9,243.3,499.4,297.8,285.8,328.5,151.1,463.8,179.0,167.1,287.2,268.1,154.9,283.2,469.7,435.2,130.4,244.4,385.1,209.8,291.2,371.0,4.7,260.9,227.3,379.5,180.9,349.7,226.4,254.5,387.4,304.5,382.5,213.9,289.8,249.0,492.1,311.5,229.8,265.9,338.1,211.4,276.6,398.6,288.6,230.3,359.4,318.0,337.1,269.2,348.2,230.7,317.3,265.9,129.9,303.7,269.2,301.5,250.9,248.4,351.4,239.8,380.2,171.9,255.1,250.1,246.0,326.6,58.1,176.0,359.2,322.3,306.0,160.8,132.8,254.8,533.5,80.8,303.3,333.3,362.5,2221.0,287.8,339.0
BC,361.9,252.9,333.8,236.3,292.4,304.1,499.9,29.3,0.0,123.6,75.2,297.6,328.9,91.0,340.9,260.7,377.0,364.1,87.8,377.6,475.3,248.8,543.7,310.6,442.7,375.9,130.6,350.2,212.6,372.9,350.2,36.4,364.2,456.8,391.3,496.5,363.7,164.3,574.3,301.3,156.0,294.0,340.8,331.4,312.4,362.4,341.8,323.9,275.4,471.9,297.8,228.7,115.3,495.2,352.4,292.3,123.8,392.0,387.8,81.3,256.7,512.8,311.2,299.2,341.9,164.5,477.2,192.4,180.5,300.6,281.5,168.3,296.6,483.1,448.6,143.8,257.8,398.5,223.2,304.6,384.4,34.1,274.3,240.7,392.9,194.3,363.1,239.8,267.9,400.8,317.9,395.9,227.3,303.2,262.4,505.5,324.9,243.2,279.3,351.5,224.8,290.0,412.0,302.0,243.7,372.8,331.4,350.5,282.6,361.6,244.1,330.7,279.3,143.3,317.1,282.6,314.9,264.3,261.8,364.8,253.2,393.6,185.3,268.5,263.5,259.4,340.0,71.5,189.4,372.6,335.7,319.4,174.2,146.2,268.2,546.9,94.2,316.7,346.7,375.9,2234.4,301.2,352.4
BG,228.6,191.2,212.6,174.6,336.0,232.2,418.3,100.3,123.6,0.0,118.8,341.2,219.9,44.8,238.4,181.0,315.3,302.4,131.4,297.9,398.5,292.4,439.5,238.7,381.0,203.1,61.6,288.5,256.2,311.2,258.0,77.1,302.5,359.5,329.6,434.8,291.8,207.9,494.6,344.9,47.5,178.7,261.1,269.7,232.7,282.7,280.1,189.1,142.1,374.6,236.1,272.3,158.9,397.9,228.7,212.6,167.4,184.1,315.9,152.3,195.0,415.5,249.5,237.5,249.7,64.5,400.4,130.7,118.8,220.9,325.1,74.7,234.9,406.3,371.8,20.1,196.1,326.6,161.5,348.2,312.5,105.1,212.6,117.0,313.2,132.6,291.2,116.1,144.2,328.9,256.2,324.0,96.6,223.5,306.0,442.9,253.0,163.5,322.9,289.8,163.1,210.3,350.3,186.7,287.3,300.9,251.7,226.8,326.2,289.7,182.4,251.0,322.9,152.3,255.4,202.9,222.7,184.6,200.1,303.1,173.5,331.9,228.9,206.8,130.2,197.7,278.3,115.1,65.7,280.4,274.0,257.7,128.0,48.0,134.9,442.7,52.6,237.9,285.0,304.0,2140.4,177.5,280.5
