from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
AE,0.0,96.9,118.9,57.3,148.8,408.7,271.6,69.6,52.4,128.7,253.0,106.3,240.2,40.4,261.3,139.2,107.5,265.9,246.9,59.1,299.1,88.6,311.2,419.2,124.5,197.0,13.6,259.9,297.3,107.2,233.5,133.3,84.7,48.3,71.3,139.3,76.9,128.0,103.9,61.1,346.2,353.7,129.4,294.2,37.7,289.7,65.7,117.9,86.5,360.5,60.3,100.2,333.0,285.7,207.0,293.7,135.5,170.3,287.4,138.5,327.1,379.5,231.1,224.1,138.0,338.2,60.5,274.1,154.0,377.9,177.8,57.7,120.4,414.8,93.6,323.0,2601.3,313.4,166.9,391.5,176.7,329.9,21.2,177.2,263.0,143.9,171.5,186.7,68.2,112.7,129.7
AK,96.2,0.0,177.3,130.7,194.4,311.7,265.3,62.6,110.8,205.2,216.9,167.1,224.1,58.5,339.2,187.1,165.9,249.8,210.8,34.1,268.7,177.9,234.5,316.6,129.8,216.9,109.8,223.8,248.4,157.5,322.8,191.7,71.5,98.9,37.3,135.2,17.6,129.5,33.6,106.7,256.0,249.1,84.2,258.1,138.7,273.6,72.8,207.2,144.9,292.2,144.3,158.6,246.4,260.0,327.5,309.0,193.9,229.5,315.5,187.0,291.0,302.8,320.4,300.6,67.4,303.7,53.5,328.8,199.6,438.4,198.3,68.1,178.8,305.6,66.3,222.7,2651.6,297.3,212.5,344.4,222.3,207.0,84.8,229.8,273.9,65.0,217.1,198.4,113.8,93.6,53.5
AO,98.1,154.9,0.0,124.8,111.1,336.4,203.4,137.1,56.1,94.3,312.5,123.0,220.2,107.9,194.5,103.8,51.8,333.6,206.4,126.6,279.1,114.6,243.0,355.6,173.3,280.6,111.7,239.9,229.1,74.2,165.3,95.6,152.2,87.6,138.8,101.6,143.1,204.0,115.0,75.4,278.0,285.5,196.9,335.2,107.4,339.3,114.5,105.9,48.8,292.3,44.6,18.7,264.8,217.5,138.8,225.5,97.8,61.7,219.2,103.7,390.5,311.3,162.9,155.9,205.5,262.5,128.0,205.9,116.6,304.7,99.5,120.7,82.7,346.6,161.1,254.8,2646.1,293.4,126.4,315.8,116.2,265.0,106.7,109.0,194.8,211.4,121.3,77.9,82.5,180.2,195.9
BA,77.3,87.1,145.6,0.0,175.5,406.0,273.0,61.1,79.1,130.1,279.6,107.7,266.8,31.9,262.7,165.9,134.2,292.5,293.7,50.6,325.7,90.0,312.6,425.2,92.4,223.6,90.9,286.5,298.7,138.6,234.9,160.0,76.2,78.4,62.8,166.0,75.3,128.0,130.6,87.8,347.6,355.1,120.9,403.8,115.2,316.3,33.6,119.3,113.2,361.9,69.0,126.9,334.4,287.1,208.4,295.1,162.2,171.7,288.8,165.2,353.7,379.9,232.5,225.5,129.5,319.8,52.0,275.5,180.7,359.5,204.1,31.2,147.1,416.2,85.1,324.4,2559.6,340.0,193.6,386.8,185.8,331.3,65.9,178.6,264.4,135.4,190.9,195.2,97.1,104.2,128.1
BB,129.2,173.4,92.3,155.9,0.0,306.1,173.1,168.2,87.2,125.4,282.2,154.1,184.5,139.0,164.2,77.3,100.9,210.2,172.5,157.7,243.4,159.3,212.7,325.3,220.6,250.3,142.8,204.2,198.8,67.7,135.0,69.1,183.3,118.7,169.9,37.0,161.6,235.1,133.5,106.5,247.7,255.2,228.0,304.9,138.5,309.0,161.8,139.6,53.4,262.0,91.9,73.6,234.5,187.2,108.7,195.2,12.6,92.8,188.9,7.0,360.2,281.0,132.6,125.6,236.6,239.2,159.1,175.6,5.5,281.4,127.9,151.8,56.2,316.3,192.2,224.5,2607.6,257.7,18.0,292.5,27.8,234.7,137.8,35.3,164.5,225.9,22.6,109.0,113.6,211.3,214.4
BD,352.3,337.4,325.7,371.2,292.5,0.0,132.9,397.0,338.6,352.1,132.0,367.7,107.0,374.6,148.2,317.8,272.6,115.2,169.7,373.9,44.1,350.0,127.8,12.8,392.9,153.2,363.6,123.5,128.2,274.7,271.3,311.9,398.5,318.6,366.6,251.4,317.4,444.0,289.3,331.3,113.1,106.2,413.5,68.3,363.3,72.4,340.5,341.3,315.4,95.3,264.2,307.0,121.7,118.8,240.7,163.7,283.3,327.6,161.8,282.8,65.6,66.9,305.1,294.0,402.6,127.5,392.4,171.0,295.4,54.6,294.1,340.4,299.0,6.0,387.1,129.7,2599.0,77.0,306.8,32.2,296.6,137.6,328.2,289.4,141.5,385.8,301.7,303.0,338.4,422.9,367.9
BF,283.9,289.1,222.3,290.8,188.1,132.9,0.0,344.1,275.4,215.0,109.0,230.6,172.7,321.7,10.2,205.3,219.7,130.1,109.3,323.3,197.6,212.9,39.5,147.5,312.4,77.1,270.3,136.1,25.6,218.8,134.2,213.5,344.2,268.0,313.7,198.5,264.5,368.6,236.4,276.8,74.5,82.0,360.6,131.7,258.7,135.8,301.0,204.2,241.6,88.6,183.7,241.0,61.3,14.1,107.7,103.3,200.7,256.6,97.3,195.1,187.0,107.8,168.0,161.0,352.0,104.5,341.8,110.6,183.0,175.1,243.5,289.8,226.4,143.1,330.1,51.3,2543.4,200.7,169.7,162.2,159.5,58.2,277.6,152.3,8.5,328.8,164.6,252.4,267.5,354.8,348.1
BG,79.6,107.4,147.9,71.1,177.8,476.8,343.8,0.0,81.4,205.6,294.3,137.7,281.5,29.1,334.9,170.5,136.5,307.2,288.2,35.5,340.4,155.4,383.4,374.0,79.2,274.3,93.2,301.2,369.5,140.9,305.7,162.3,15.0,82.3,27.7,168.3,95.6,66.8,132.9,90.1,418.4,326.5,59.7,335.5,122.1,331.0,71.9,190.1,115.5,432.7,132.1,129.2,405.2,357.9,279.4,365.9,164.5,238.0,359.6,170.4,368.4,360.2,303.3,296.3,68.3,391.0,9.0,346.3,183.3,433.2,194.1,47.0,149.4,383.0,23.9,300.1,2587.4,354.7,195.9,444.3,205.7,289.9,68.2,213.2,335.2,74.2,200.5,215.7,97.2,43.0,89.6
BK,41.9,118.0,66.4,68.6,96.3,402.5,269.5,80.9,0.0,143.8,236.2,66.8,223.4,51.7,260.6,89.0,55.0,249.1,230.1,70.4,282.3,84.5,309.1,315.9,160.2,216.2,55.5,243.1,295.2,59.4,231.4,80.8,96.0,31.4,82.6,86.8,106.2,147.8,82.0,19.2,344.1,351.6,140.7,277.4,51.2,272.9,102.3,128.3,34.0,358.4,61.2,47.7,330.9,283.6,204.9,291.6,83.0,156.5,285.3,88.9,310.3,377.4,229.0,222.0,149.3,329.0,71.8,272.0,101.8,371.2,112.6,64.5,67.9,412.7,104.9,320.9,2622.3,296.6,114.4,382.3,124.2,231.8,50.5,131.7,260.9,155.2,119.0,134.2,26.3,124.0,159.0
CI,146.6,166.2,101.2,153.5,142.0,333.6,200.6,214.7,157.4,0.0,309.7,93.3,251.6,185.5,190.3,121.8,153.1,330.8,248.8,192.1,398.3,75.6,240.2,352.8,155.7,208.4,133.0,336.8,226.3,160.7,162.5,130.0,206.9,149.7,195.4,179.1,146.2,239.8,118.1,139.5,275.2,282.7,242.3,332.4,105.4,336.5,163.7,9.8,150.1,289.5,27.0,119.9,262.0,214.7,136.0,222.7,154.6,41.5,216.4,149.0,387.7,308.5,160.1,153.1,233.7,266.1,205.6,203.1,136.9,305.8,73.9,171.5,142.9,343.8,211.8,252.0,2607.1,401.4,123.6,328.6,113.4,258.9,159.3,106.2,192.0,210.5,118.5,65.0,130.2,217.5,229.8
