from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
AP,0.0,45.7,275.8,20.6,309.6,228.8,218.1,241.6,159.8,250.8,121.6,193.0,55.0,258.5,246.9,282.3,234.2,57.5,141.6,290.8,164.8,33.4,232.8,122.9,112.5,111.0,249.7,266.7,184.4,251.0,156.7,235.0,296.0,214.7,242.7,300.4,188.4,224.5,153.3,158.8,143.5,198.3,285.3,218.8,296.0,313.4,86.7,249.0,192.5,193.1,273.8,256.2,273.6,219.7,247.6,240.9,182.7,128.9,207.8,248.5,230.0,111.7,83.6,211.1,196.5,280.4,244.0,54.5,148.8,314.7,158.1,326.3,311.2,264.2,195.8,77.5,290.9,307.1,283.0,268.9,115.5,80.1,93.8,214.9,216.2,42.3,220.8,200.5,1589.8,75.8,283.4,129.0,297.4
BE,34.0,0.0,247.6,15.0,281.4,200.6,163.9,275.7,131.6,222.6,155.7,166.1,89.1,263.9,281.0,216.7,216.7,91.6,113.4,285.9,145.0,67.5,266.9,162.1,146.6,145.1,221.5,300.8,214.1,222.8,190.8,206.8,267.8,186.5,206.3,272.2,191.0,166.7,125.1,192.9,177.6,156.2,257.1,190.6,267.8,347.5,74.0,220.8,224.4,156.7,206.8,290.3,248.3,191.5,173.7,212.7,146.3,77.6,153.4,181.5,201.8,91.9,117.7,243.3,230.6,252.2,215.8,88.6,187.9,247.7,192.2,298.1,244.2,197.2,167.6,115.2,262.7,278.9,240.9,240.7,91.9,42.6,127.9,186.7,250.3,67.3,161.7,172.3,1589.3,109.9,255.2,91.6,269.2
BR,349.0,279.0,0.0,294.0,222.9,163.3,131.7,268.3,154.5,121.4,305.8,267.0,254.4,226.5,214.0,249.4,171.5,250.0,176.2,281.7,264.2,272.7,244.5,268.3,258.5,246.9,177.2,283.8,216.9,139.4,202.6,139.7,148.6,172.3,188.6,119.0,202.9,129.4,168.7,336.6,321.3,227.5,211.7,122.5,219.4,315.8,281.0,224.1,202.0,156.1,90.7,261.6,144.2,194.8,214.7,216.0,166.5,212.4,224.7,102.4,179.0,225.4,285.9,222.8,229.0,174.3,197.9,265.5,272.8,92.4,200.8,257.6,83.1,81.1,170.9,292.2,265.9,238.4,191.6,175.2,217.2,247.6,317.8,149.4,245.9,328.2,129.5,141.2,1579.6,334.6,202.4,222.4,156.6
BT,19.0,16.3,285.0,0.0,297.7,216.9,180.2,260.7,169.0,238.9,146.6,209.5,74.1,246.6,267.6,301.4,222.3,76.6,129.7,298.4,185.5,52.5,251.9,142.0,131.6,130.1,219.1,263.6,203.5,239.1,175.8,244.2,284.1,202.8,261.8,288.5,207.5,212.6,141.4,177.9,160.8,217.4,273.4,228.0,305.2,332.5,105.8,237.1,209.4,212.2,223.1,324.2,261.7,207.8,266.7,229.0,201.8,93.9,169.7,197.8,218.1,130.8,102.7,230.2,215.6,268.5,232.1,73.6,167.9,264.0,177.2,314.4,260.5,213.5,201.1,96.6,300.1,295.2,302.1,264.9,105.1,99.2,112.9,203.0,235.3,52.3,178.0,188.6,1608.9,94.9,271.5,148.9,285.5
CC,460.9,434.9,445.0,481.6,0.0,416.0,362.0,400.9,385.9,476.9,344.9,326.4,410.3,371.5,402.8,418.5,372.0,410.3,367.7,346.4,320.6,428.6,354.8,397.3,456.8,410.3,360.7,392.5,427.7,350.7,458.4,461.1,511.8,389.2,361.1,482.2,489.1,393.7,379.4,315.5,330.8,309.1,281.1,444.9,343.2,324.9,436.9,348.8,395.1,337.0,417.7,359.8,499.7,311.7,382.8,323.0,326.6,381.2,278.4,392.4,404.5,337.3,427.9,376.5,420.0,359.8,326.1,456.0,428.2,455.6,395.5,340.1,446.3,408.1,353.8,421.8,297.5,320.9,393.8,386.8,346.2,403.5,376.8,402.1,407.3,503.3,364.7,426.6,1365.7,393.6,290.1,352.5,412.0
CS,238.6,205.1,89.2,220.1,230.3,0.0,75.8,194.4,80.6,128.8,235.9,211.1,180.5,193.4,140.1,189.6,165.7,176.1,102.3,189.6,208.3,198.8,170.6,150.3,194.3,175.0,157.8,209.9,117.8,124.3,146.7,106.4,156.0,70.2,132.7,71.5,145.1,33.8,112.8,280.7,265.4,171.6,196.6,110.1,216.8,251.2,207.1,169.8,128.1,100.2,75.6,194.0,154.5,140.5,140.8,161.7,110.6,138.5,168.8,50.3,54.9,169.5,214.0,147.0,155.1,181.7,164.8,191.6,200.9,99.8,126.9,247.1,90.5,66.0,116.6,203.9,211.7,227.9,67.5,174.7,161.3,173.7,261.9,13.9,172.0,254.3,73.6,121.3,1538.3,187.4,187.3,167.6,164.0
CU,217.2,174.1,114.4,237.9,217.2,67.4,0.0,191.9,68.9,122.1,160.0,115.3,149.5,161.3,138.1,173.5,143.3,145.1,106.9,214.6,132.4,167.8,168.1,136.5,152.2,140.6,137.8,179.8,141.0,104.3,96.3,104.6,160.7,46.0,56.8,128.9,127.0,33.5,62.4,204.8,186.1,95.7,176.6,90.1,197.9,248.7,176.1,158.1,125.6,24.3,55.6,226.5,144.9,128.8,138.8,150.0,34.7,137.5,92.9,30.3,61.3,93.6,167.1,146.4,153.1,176.5,153.1,160.6,162.4,96.5,141.4,233.9,93.0,46.0,104.9,161.5,200.0,214.7,107.2,163.9,112.9,142.7,186.0,53.5,169.5,259.6,2.7,109.6,1526.6,202.8,167.3,90.6,150.7
CZ,250.7,262.7,256.2,277.7,198.7,209.2,195.6,0.0,154.1,222.5,308.0,293.0,238.1,198.5,152.5,103.0,138.3,233.7,159.9,77.1,290.2,256.4,58.1,207.9,135.4,144.6,142.6,25.0,76.5,150.6,118.3,191.1,221.9,219.3,252.5,280.8,85.3,175.3,148.4,352.8,337.5,291.4,174.4,190.5,220.7,94.6,264.7,138.1,64.0,220.0,198.5,81.5,248.2,162.9,164.5,151.8,230.4,196.1,288.6,190.1,234.6,246.8,164.3,47.3,43.9,186.8,185.6,254.1,170.5,236.5,145.4,215.4,252.8,205.8,117.6,173.5,180.0,196.2,276.8,161.8,181.3,231.3,263.0,195.3,23.8,293.1,193.4,193.7,1512.3,245.0,183.4,218.5,211.9
DQ,154.6,121.1,132.6,161.5,149.7,85.6,65.9,128.4,0.0,90.9,149.2,136.3,96.5,98.6,74.1,109.5,74.3,92.1,18.3,167.0,139.3,114.8,104.6,77.9,105.6,100.3,71.1,143.9,77.0,91.1,59.0,69.6,136.1,88.5,122.8,192.1,63.0,81.3,6.8,186.4,167.7,116.7,125.4,58.9,136.1,185.2,123.1,89.1,64.3,90.3,84.9,73.0,113.7,59.8,74.8,81.0,100.7,54.5,113.9,110.5,103.8,100.8,122.0,82.9,89.1,120.5,84.1,107.6,74.7,122.9,42.9,166.4,156.2,94.5,35.9,116.4,131.0,147.2,149.7,109.0,39.7,89.7,121.4,71.7,106.0,170.3,63.7,40.6,1457.6,103.4,123.5,72.6,137.5
EF,253.4,219.9,200.8,234.9,144.2,153.8,122.2,210.7,98.7,0.0,282.3,257.5,195.3,107.3,129.1,123.3,74.8,190.9,117.1,168.3,254.7,213.6,164.6,165.1,249.0,237.4,85.3,202.8,182.2,53.5,193.1,79.4,69.9,162.8,179.1,174.5,209.5,119.9,105.6,327.1,308.4,218.0,125.8,25.8,140.7,229.9,221.9,127.4,192.5,146.6,67.3,130.7,25.6,98.1,109.1,119.3,157.0,153.3,215.2,92.9,178.1,215.9,220.8,188.2,219.5,95.6,112.0,206.4,175.7,105.3,141.7,178.9,138.6,76.9,74.2,202.9,169.3,159.7,221.4,88.6,138.5,188.5,308.3,139.9,217.1,269.1,120.0,44.5,1493.7,202.2,116.5,214.0,77.9
