from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,ES,EZ,FE,FH,FJ,FM,FO,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,OQ,PB,PM,PN,PW,QJ,QV,RE,RS,RT,SF,SS,TB,TK,TT,TU,UA,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
AB,0.0,377.7,171.0,462.4,256.4,219.1,269.0,293.3,408.2,176.2,259.2,268.9,233.5,186.0,285.4,286.5,478.5,467.6,339.4,291.2,250.9,306.7,199.3,438.1,488.7,360.6,333.7,429.8,377.1,416.5,484.6,90.3,276.7,392.4,379.4,202.2,281.3,459.5,322.4,207.4,335.3,183.1,348.3,176.3,339.9,182.0,64.5,472.6,309.9,427.5,449.2,368.1,191.5,409.2,416.9,162.7,322.1,267.1,374.7,206.7,362.9,289.7,233.9,370.5,474.1,236.9,339.3,208.2,498.2,377.3,232.2,276.4,201.4,290.2,121.1,210.5,323.1,340.3,242.9,140.8,257.1,299.4,351.2,312.4,334.2,350.0,227.6,330.0,188.9,1719.9,347.0,207.8,467.0,450.7,191.9,220.5,363.2,495.7,150.4,253.7,168.5,400.9,265.2,241.4,326.9
AE,372.5,0.0,437.1,188.2,167.2,183.6,129.5,95.9,205.8,442.3,506.0,216.5,499.6,313.6,104.3,194.1,233.6,197.0,34.7,145.6,163.5,81.3,366.4,173.5,243.8,181.8,76.8,172.2,235.6,186.9,201.7,294.1,213.8,14.6,219.4,452.0,199.0,185.3,202.3,374.5,100.5,339.7,58.5,455.3,247.1,461.6,344.1,167.2,246.3,103.5,178.6,22.7,457.6,215.2,108.0,428.8,52.0,118.8,59.6,442.3,160.5,110.1,202.9,99.4,179.9,151.4,67.5,471.0,225.9,174.9,397.5,418.2,467.5,154.0,389.9,476.6,224.4,95.8,172.9,406.9,156.2,179.3,22.9,94.4,76.2,171.2,487.3,257.0,455.0,1631.4,89.4,242.9,172.8,202.1,427.5,486.6,92.1,250.8,416.5,198.8,442.7,147.4,210.3,507.0,67.3
AK,166.6,458.8,0.0,456.5,317.4,280.1,330.0,350.4,455.9,55.9,138.6,299.7,113.2,148.7,342.5,338.8,519.6,483.0,446.4,306.6,311.9,363.8,101.6,453.5,529.8,376.0,436.1,445.2,424.8,431.9,394.8,169.9,307.5,464.1,427.1,129.4,333.6,459.5,372.0,93.5,431.2,122.6,452.2,5.2,389.3,88.5,99.9,449.8,340.7,442.9,464.6,422.5,87.6,456.9,432.3,58.8,397.2,342.2,410.3,86.8,378.3,350.7,294.9,385.9,465.9,293.9,414.4,101.0,545.9,392.7,111.9,156.1,30.4,305.6,71.3,90.2,353.9,426.5,303.9,70.5,318.1,332.4,434.6,387.5,392.9,365.4,56.6,396.3,118.6,1753.4,420.1,246.4,458.8,437.2,72.0,100.2,378.6,536.8,80.1,314.7,98.2,416.3,326.2,121.1,384.0
BD,426.0,158.6,437.4,0.0,325.9,337.4,288.2,254.6,208.4,401.1,464.8,248.3,434.6,316.2,263.0,215.3,93.1,113.8,193.4,152.3,322.2,240.0,369.0,70.4,103.3,184.4,207.3,42.9,111.3,57.6,204.3,365.6,202.4,146.5,222.0,461.3,220.2,3.0,165.0,377.1,200.7,342.3,217.2,442.7,182.3,381.3,415.6,45.5,207.3,125.3,100.8,181.4,493.1,71.5,114.7,468.3,210.7,277.5,163.1,426.5,163.1,273.6,322.1,84.2,21.4,234.8,226.2,480.3,107.1,177.5,400.1,420.8,467.8,156.6,444.9,411.6,192.2,196.0,331.6,473.8,314.9,188.0,181.6,253.1,234.9,173.8,494.0,192.2,471.1,1612.6,189.6,305.4,14.3,18.3,411.7,416.4,91.2,110.3,483.4,357.5,486.1,70.5,369.0,442.5,226.0
BP,258.3,163.5,322.9,253.7,0.0,87.0,73.5,75.6,271.0,328.1,391.8,146.1,385.4,270.4,77.8,123.7,316.8,280.2,131.8,206.7,83.2,89.0,364.7,250.7,327.0,247.0,126.1,242.4,307.2,229.1,266.9,179.9,143.4,178.2,309.5,337.8,128.6,256.7,131.9,365.7,127.7,323.8,140.7,341.1,176.7,347.4,229.9,247.0,175.9,240.1,261.8,141.1,343.4,287.0,215.5,314.6,114.5,59.5,167.1,359.0,225.7,94.2,100.4,183.1,263.1,81.0,131.7,356.8,309.1,240.1,384.1,428.3,353.3,197.9,275.7,362.4,154.0,132.7,80.1,292.7,75.9,108.9,143.6,104.8,93.1,236.4,373.1,186.6,340.8,1586.4,139.4,203.9,256.0,239.1,344.2,372.4,175.8,334.0,302.3,102.2,328.5,213.5,113.7,392.8,102.5
BR,208.8,202.0,273.4,285.6,80.7,0.0,49.8,117.6,324.1,278.6,342.3,178.0,335.9,220.9,109.7,155.6,348.7,312.1,163.7,213.1,75.2,131.0,315.2,282.6,358.9,274.7,158.0,274.3,293.0,261.0,298.8,130.4,175.3,216.7,295.3,288.3,160.5,288.6,163.8,316.2,159.6,274.3,172.6,278.7,208.6,297.9,180.4,269.9,207.8,272.0,293.7,192.4,293.9,325.1,237.7,265.1,146.4,91.4,199.0,309.5,257.6,65.3,14.7,215.0,295.0,112.9,163.6,307.3,341.0,272.0,334.6,378.8,303.8,204.3,224.0,312.9,192.7,164.6,67.2,235.8,81.4,140.8,175.5,136.7,115.0,264.1,323.3,215.6,291.3,1500.7,171.3,154.4,287.9,266.3,294.7,322.9,207.7,365.9,252.8,34.5,270.9,245.4,46.0,343.3,151.2
BS,270.0,135.5,334.6,278.0,85.1,61.1,0.0,54.1,296.2,339.8,403.5,179.8,397.1,282.1,60.7,157.4,323.5,286.9,143.1,232.6,33.9,67.5,376.4,263.4,333.7,272.2,167.2,262.1,340.9,253.4,292.1,191.6,177.1,150.2,343.2,349.5,162.3,275.2,165.6,377.4,179.4,335.5,116.3,339.9,210.4,359.1,241.6,257.1,209.6,225.9,273.8,113.1,355.1,305.0,188.7,326.3,160.4,111.2,150.0,370.7,250.9,15.5,69.1,189.8,269.8,114.7,125.3,368.5,315.8,265.3,395.8,440.0,365.4,231.6,285.2,374.1,194.5,184.4,43.3,304.4,26.6,142.6,131.3,152.2,65.1,261.6,384.5,217.4,352.5,1555.1,179.8,215.6,262.7,258.7,355.9,384.1,182.5,340.7,314.0,64.9,332.1,237.8,82.4,404.5,74.5
BU,294.1,97.1,366.0,239.6,87.2,87.6,74.1,0.0,252.3,371.2,434.9,127.4,428.5,279.0,8.3,105.0,285.1,248.5,104.7,188.0,83.8,13.4,407.8,225.0,295.3,228.3,125.4,223.7,288.5,215.0,248.2,223.0,124.7,111.8,290.8,380.9,109.9,236.8,113.2,408.8,127.0,305.1,77.9,384.2,158.0,344.1,273.0,218.7,157.2,187.5,230.1,74.7,386.5,272.9,160.0,357.7,113.8,58.8,111.6,353.2,207.0,76.3,101.0,151.4,231.4,62.3,86.9,399.9,277.4,221.4,427.2,420.7,396.4,179.2,318.8,405.5,135.3,132.0,93.2,335.8,76.5,90.2,92.9,104.1,42.4,217.7,416.2,167.9,383.9,1579.6,138.7,153.8,224.3,225.0,338.4,415.5,144.1,302.3,345.4,102.8,371.6,199.4,114.3,435.9,33.5
BY,377.8,228.0,389.2,97.1,265.2,306.2,279.8,240.3,0.0,352.9,416.6,211.9,386.4,268.0,232.4,178.9,113.2,183.3,203.0,100.0,284.5,231.6,320.8,139.8,123.4,136.2,192.7,112.3,37.0,121.6,156.1,317.4,166.0,215.9,64.1,463.4,183.8,94.2,128.6,328.9,187.8,294.1,208.8,407.4,145.9,333.1,367.4,107.3,170.9,194.7,164.9,179.1,448.9,50.2,184.1,420.1,220.3,232.1,166.9,378.3,60.7,260.4,350.9,153.6,108.8,198.4,217.8,465.6,132.9,27.4,351.9,372.6,419.6,108.4,396.7,363.4,149.0,183.1,276.5,425.6,290.7,151.6,191.2,244.7,226.5,125.6,445.4,155.8,473.2,1614.7,176.7,257.2,101.7,85.4,363.5,373.4,160.6,130.4,435.2,321.4,461.4,106.0,332.9,394.3,217.6
CD,185.8,402.8,49.9,400.5,336.6,299.3,349.2,349.0,409.9,0.0,87.4,279.3,57.2,97.6,341.1,366.3,463.6,427.0,390.4,258.4,331.1,419.0,45.6,397.5,473.8,320.0,380.1,389.2,378.8,375.9,338.8,187.7,287.1,408.1,381.1,148.6,371.2,403.5,316.0,37.5,375.2,71.5,396.2,55.2,333.3,32.5,137.1,384.8,358.3,386.9,408.6,366.5,106.8,410.9,376.3,78.0,407.7,340.8,354.3,46.4,322.3,447.1,314.1,329.9,409.9,292.5,405.2,120.2,499.9,336.7,55.9,100.1,80.3,249.6,90.5,34.2,343.2,370.5,323.1,89.7,337.3,339.0,378.6,432.1,413.9,309.4,106.5,340.3,137.8,1749.3,364.1,269.3,402.8,385.9,31.6,44.2,322.6,480.8,99.3,333.9,117.4,360.3,345.4,65.1,405.0
