from_stop,AC,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CX,DC,DL,DT,EB,EK,ES,EW,FB,FD,FG,FL,FN,GM,GO,GU,HP,HQ,HS,HY,HZ,IF,IG,JF,JH,JI,JN,JO,JU,KE,KI,KM,KP,KR,KU,KX,LB,LK,MD,MG,MK,MM,MO,MV,NF,NK,NM,NW,OG,OU,PA,PD,PM,PW,QB,QJ,QP,QS,RG,RM,RN,RP,RQ,RS,RT,RW,RZ,SE,SM,SP,TD,TF,TL,TN,TS,TY,UB,UC,UM,UN,UO,VA,VH,VL,WD,WO,XC,XQ,XR,XW,XZ,YE,YF,YU,YX,YY,ZJ,ZQ,ZR,ZS
AC,0.0,758.8,842.1,930.6,220.7,1037.1,787.5,1110.6,248.6,742.5,227.4,1083.2,1032.2,1039.9,659.1,808.1,102.0,763.8,949.4,705.6,792.0,759.9,319.9,15.4,655.8,184.8,1096.5,423.2,366.9,110.7,953.0,173.2,993.2,188.8,151.4,971.7,932.5,672.5,797.0,62.6,949.4,888.2,916.2,821.6,723.3,602.3,934.9,78.2,805.7,722.9,174.5,878.4,83.4,100.2,254.3,259.4,54.2,879.1,913.6,746.9,108.0,969.5,736.3,2144.2,621.3,768.0,822.3,213.1,129.1,936.8,277.4,792.1,350.1,905.9,962.7,273.4,843.0,551.2,869.5,1046.0,261.2,271.7,907.8,639.1,109.6,612.5,236.9,732.5,98.5,657.8,842.3,911.0,596.4,211.3,801.7,958.6,926.3,956.9,908.0,296.0,901.7,924.5,280.0,794.1,604.8,640.1,246.2,972.7,981.3,215.7,901.6,188.9,735.6,902.1,760.2
AJ,809.4,0.0,859.8,928.3,791.5,553.4,348.2,480.8,843.9,16.0,822.7,510.8,466.1,833.6,938.4,275.7,891.6,1004.1,921.3,890.9,808.3,372.4,965.2,824.9,898.2,814.9,496.8,687.7,842.7,893.8,984.7,850.9,234.3,868.6,844.8,439.3,173.6,927.1,264.6,870.2,967.1,712.7,383.8,893.4,35.4,844.7,932.6,883.7,46.8,877.2,838.1,876.1,792.5,883.3,881.0,822.5,861.8,120.2,912.0,212.4,817.1,403.4,865.6,2049.3,863.7,1010.4,820.0,892.9,860.8,659.1,821.0,33.2,827.4,147.0,203.8,822.9,840.7,793.6,887.2,828.4,870.7,917.0,341.7,881.5,833.8,854.9,800.0,328.7,906.1,404.3,232.3,928.7,838.8,926.8,42.8,913.9,944.0,198.0,577.7,939.2,899.4,672.5,867.8,806.5,847.2,880.4,891.5,624.4,415.2,806.5,369.2,868.7,395.3,919.8,837.3
AM,933.1,816.1,0.0,161.0,888.5,285.5,801.6,359.0,916.4,821.1,895.2,331.6,371.9,270.3,189.1,727.0,873.8,434.9,179.8,141.6,59.0,825.8,748.1,948.6,326.9,852.6,344.9,470.6,627.7,866.1,122.7,841.0,904.4,856.6,801.2,890.6,843.7,175.7,598.1,965.1,107.2,136.6,835.1,144.1,801.9,245.9,165.3,910.8,770.8,127.9,842.3,108.8,976.7,855.6,663.9,947.4,934.8,698.3,144.0,665.8,1001.3,431.7,114.2,2572.0,226.9,439.1,52.7,880.9,833.1,185.2,603.9,782.8,610.9,817.1,873.9,613.0,73.4,364.7,27.4,276.4,653.6,699.9,496.0,209.1,1002.9,283.6,924.9,780.0,890.5,755.6,585.8,68.8,341.7,675.2,795.6,189.0,84.1,868.1,1210.8,724.2,132.1,172.9,652.8,57.2,275.9,311.2,674.4,221.1,418.7,883.5,820.5,856.7,827.0,59.9,88.9
AU,1006.5,909.5,165.9,0.0,961.9,378.9,895.0,452.4,994.3,914.5,960.1,425.0,465.3,109.2,262.5,820.4,947.2,508.3,18.8,215.0,132.4,919.2,821.5,1022.0,400.3,921.9,438.3,544.0,701.1,939.5,288.7,914.4,997.8,930.0,874.6,984.0,937.1,249.1,691.5,1038.5,273.2,230.0,928.5,217.5,895.3,319.3,4.3,984.2,864.2,201.3,899.5,54.0,1050.1,929.0,737.3,1020.8,1008.2,791.7,16.8,759.2,1074.7,525.1,187.6,2661.1,300.3,512.5,112.3,954.3,906.5,278.6,677.3,876.2,683.7,910.5,967.3,681.3,90.8,438.1,193.3,115.3,727.0,773.3,589.4,282.5,1076.3,357.0,998.3,873.4,963.9,844.7,679.2,234.8,415.1,748.6,889.0,28.0,250.1,961.5,1304.2,797.6,29.9,266.3,726.2,130.6,349.3,384.6,747.8,314.5,512.1,956.9,913.9,930.1,915.3,225.9,161.9
AY,214.1,722.3,810.9,899.4,0.0,1005.9,751.0,1079.4,74.7,706.0,53.5,1052.0,995.7,1008.7,627.9,771.6,154.8,732.6,918.2,674.4,760.8,723.4,288.7,229.6,624.6,72.3,1065.3,392.0,335.7,147.1,921.8,106.3,956.7,121.9,100.2,935.2,896.0,641.3,760.5,246.1,918.2,857.0,879.7,790.4,686.8,571.1,903.7,191.8,769.2,691.7,107.6,847.2,227.8,136.6,223.1,123.7,215.8,842.6,882.4,710.4,252.4,933.0,705.1,2107.7,590.1,736.8,791.1,146.2,114.1,905.6,246.2,755.6,318.9,869.4,926.2,242.2,811.8,520.0,838.3,1014.8,230.0,240.5,871.3,607.9,271.2,581.3,101.2,696.0,171.5,621.3,805.8,879.8,565.2,180.1,765.2,927.4,895.1,920.4,871.5,264.8,870.5,893.3,248.8,762.9,573.6,608.9,215.0,941.5,944.8,41.8,865.1,122.0,699.1,870.9,729.0
BK,1154.8,532.6,302.8,371.3,1136.9,0.0,512.5,73.4,1189.3,535.8,1168.1,46.0,86.3,480.6,381.4,441.4,1066.1,627.2,393.6,337.4,251.3,536.7,940.4,1170.3,519.2,1040.8,59.3,662.9,820.0,1058.4,425.6,1033.3,618.8,1048.9,993.5,605.0,558.1,368.0,312.5,1215.6,410.1,155.7,549.5,336.4,516.3,438.2,375.6,1106.6,485.2,320.2,1018.4,319.1,1137.9,1047.9,856.2,1167.9,1207.2,412.7,354.3,376.7,1162.5,146.1,306.5,2286.4,419.2,631.4,263.0,1073.2,1025.4,102.1,796.2,497.2,802.6,531.5,588.3,800.2,283.7,560.5,330.2,486.7,845.9,892.2,210.4,401.4,1177.8,475.9,1145.4,494.4,1082.8,481.2,296.7,371.7,534.0,867.5,506.5,402.8,387.0,582.5,921.7,920.0,342.4,115.5,848.6,249.5,468.2,507.0,866.7,65.3,133.1,1151.9,531.4,1049.0,540.6,362.9,280.3
BR,805.6,353.2,842.7,911.2,787.7,536.3,0.0,463.7,840.1,339.3,805.9,493.7,449.0,816.5,921.3,131.7,887.8,1020.4,904.2,873.8,791.2,24.2,1031.6,821.1,912.4,811.1,479.7,701.9,859.0,890.0,953.6,849.2,577.7,864.8,843.1,128.0,517.0,907.9,213.8,866.4,950.0,695.6,127.8,876.3,319.8,858.9,915.5,882.0,402.2,860.1,834.3,859.0,788.7,879.5,966.0,818.7,858.0,371.6,894.9,147.6,813.3,386.3,846.4,1916.3,959.1,1024.6,802.9,889.1,857.0,642.0,835.2,388.6,841.6,490.4,547.2,844.3,823.6,807.8,870.1,811.3,972.9,983.4,324.6,941.3,832.1,869.1,796.2,119.8,902.3,103.1,259.1,911.6,853.0,923.0,398.2,894.7,926.9,541.4,635.8,1007.7,882.3,655.4,884.1,789.4,861.4,896.7,957.9,605.2,398.1,802.7,77.9,864.9,45.6,902.7,842.1
BV,1081.3,457.0,378.9,447.4,1063.4,76.0,442.5,0.0,1111.3,462.0,1090.1,29.9,12.8,556.7,457.5,367.9,1163.5,703.3,466.2,410.0,327.4,466.7,1016.5,1096.8,595.3,1090.9,16.0,739.0,896.1,1165.7,489.8,1124.9,545.3,1140.5,1118.8,531.5,484.6,444.1,239.0,1142.1,486.2,231.8,476.0,412.5,442.8,514.3,451.7,1157.7,411.7,396.3,1126.2,395.2,1064.4,1155.2,932.3,1094.4,1133.7,339.2,430.4,306.7,1089.0,72.6,382.6,2212.9,495.3,707.5,339.1,1164.8,1132.7,178.2,872.3,423.7,879.3,458.0,514.8,881.4,359.8,633.1,406.3,562.8,922.0,968.3,136.9,477.5,1107.8,552.0,1071.9,420.9,1178.0,396.5,226.7,447.8,610.1,943.6,436.5,475.4,463.1,509.0,851.7,992.6,418.5,191.6,921.2,325.6,544.3,579.6,942.8,141.4,59.6,1078.4,461.4,1140.6,467.9,438.9,357.3
BW,260.6,746.7,857.4,945.9,73.3,1055.9,777.5,1125.9,0.0,732.8,19.5,1098.5,1022.2,1059.3,674.4,798.1,201.3,779.1,968.8,720.9,807.3,754.0,335.2,280.2,671.1,118.8,1115.9,438.5,386.3,193.6,968.3,152.8,983.2,168.4,146.7,961.7,922.5,691.9,787.0,292.6,964.7,907.6,906.2,841.0,713.3,617.6,950.2,242.4,795.7,738.2,137.9,893.7,258.4,183.1,273.7,150.2,262.3,869.1,928.9,736.9,283.0,959.5,751.6,2134.2,636.6,783.3,837.6,192.7,160.6,952.1,292.7,782.1,364.8,895.9,952.7,288.7,858.3,570.6,884.8,1061.3,276.5,287.0,897.8,654.4,297.7,627.8,131.8,722.5,218.0,635.8,832.3,926.3,611.7,226.6,795.8,978.0,941.6,946.9,898.0,315.4,917.0,939.8,299.4,809.4,620.1,659.5,261.5,992.1,971.3,30.3,891.6,168.5,724.8,921.6,777.4
CF,793.1,14.2,876.1,944.6,775.2,569.7,334.3,497.1,827.6,0.0,802.2,527.1,482.4,849.6,885.2,259.4,875.3,989.9,937.6,906.9,824.6,358.5,948.9,808.6,881.9,798.6,512.8,671.4,828.5,877.5,986.7,836.7,250.6,852.3,830.9,423.0,189.9,941.3,248.3,853.9,983.4,728.7,367.5,909.7,19.1,828.4,948.9,869.8,63.1,893.5,822.1,892.4,776.2,867.0,864.7,806.2,845.5,136.5,928.3,198.5,800.8,419.7,879.8,2033.0,847.4,994.1,836.3,876.6,844.5,675.4,804.7,49.5,811.1,163.3,220.1,808.7,856.7,777.3,903.5,844.7,854.4,900.7,358.0,865.2,819.9,838.6,784.0,312.4,889.8,388.0,248.6,945.0,822.5,910.5,58.8,928.1,960.3,214.3,563.8,925.0,915.7,688.8,853.9,822.5,830.9,866.2,875.2,638.3,431.5,790.2,352.9,852.4,379.0,936.2,853.6
