from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
AE,0.0,144.6,148.3,178.3,119.3,93.8,62.5,154.2,276.9,211.0,164.4,180.1,40.2,96.7,163.6,51.8,265.3,326.9,324.8,215.1,369.9,213.1,171.9,166.5,270.9,100.1,288.1,398.3,253.9,50.4,153.4,253.3,244.2,138.9,190.8,253.5,1530.8,129.4,290.3,146.6,115.6,332.5,201.7,119.4,76.7,86.8,236.9,95.0,396.5,234.5,379.1,282.8,401.3,128.4,324.2,231.3,328.2,207.7,246.9,274.0,213.4,324.3,177.8,26.7,239.4,184.0,288.5,223.3,99.5,245.8,226.1,280.3,148.5,289.7,353.5,149.7,77.0,137.5,221.8,167.9,190.6,347.8,410.1,242.1,417.4,143.0,410.1,227.7,206.0,215.9,364.9,234.0,366.2,323.2,82.9,166.8,175.9,308.2,284.7,244.4,281.1,32.8,306.5,203.2,385.6,244.6,100.7,120.4,218.7,103.0,289.4,186.8,230.5,265.5,240.9,111.3,255.0,220.9,363.3,373.5,390.8,302.0,186.2,119.1,255.0,390.6,25.8,380.6,136.2,206.2,144.6,143.5,151.9,218.8,95.5,139.2,228.8,185.0,236.9,352.2,150.9,309.6,53.5,148.0,91.1,174.6,105.9,126.0,242.3,273.2,196.7,319.1,314.2,257.7,276.8,192.6,325.9,347.2,197.2,45.4,374.3,433.4,245.0,84.0,229.1,163.0,176.9,213.4,182.7,159.3,296.2,281.0,128.1,104.4,377.6
AJ,150.4,0.0,179.2,209.2,245.5,202.2,176.2,185.1,430.4,241.9,290.6,48.1,194.4,81.0,314.1,202.3,296.2,357.8,470.0,295.3,478.3,339.3,280.3,63.5,335.1,115.7,319.0,506.7,284.8,138.8,150.5,284.2,275.1,289.4,317.0,284.4,1561.7,279.9,321.2,177.5,146.5,440.9,327.9,110.0,227.2,241.0,345.3,203.4,510.0,265.4,410.0,436.3,432.2,278.9,355.1,262.2,359.1,283.3,277.8,304.9,244.3,355.2,208.7,177.2,270.3,334.5,453.1,349.5,250.0,435.1,257.0,311.2,179.4,443.2,384.4,152.1,57.5,168.4,252.7,322.1,270.1,562.9,441.0,380.4,525.8,145.4,496.4,258.6,332.2,246.8,395.8,312.6,397.1,354.1,233.4,230.3,206.8,339.1,315.6,275.3,434.6,183.3,337.4,234.1,532.8,396.3,225.3,151.3,249.6,253.5,397.8,267.0,261.4,419.0,271.8,214.2,285.9,251.8,394.2,481.9,499.2,455.5,217.1,150.0,285.9,499.0,160.0,411.5,286.7,284.8,259.3,45.3,302.4,345.0,39.0,170.1,259.7,215.9,267.8,383.1,276.7,418.0,207.7,270.9,215.7,325.1,136.8,23.0,273.2,426.7,227.6,427.5,467.7,383.9,307.7,223.5,450.8,526.7,323.4,103.4,536.4,464.3,275.9,234.5,355.3,165.4,327.4,244.3,333.2,237.8,327.1,434.5,278.6,135.3,469.4
AP,158.1,203.2,0.0,104.7,253.2,209.9,183.9,5.8,414.3,267.6,298.3,215.5,241.5,132.1,267.8,193.1,116.9,178.5,453.9,303.0,486.0,347.0,288.0,225.1,342.8,135.5,139.7,514.4,105.5,146.5,69.6,155.8,200.6,237.0,324.7,115.4,1494.3,217.2,192.8,75.7,101.1,448.6,335.6,154.8,218.0,288.1,353.0,211.1,493.9,210.9,230.7,420.2,416.1,252.7,254.1,115.5,179.8,291.0,203.3,125.6,122.2,226.8,134.2,184.9,254.2,297.6,437.0,357.2,197.6,419.0,69.4,182.8,164.1,427.1,271.0,114.4,135.6,88.3,194.9,369.2,277.8,546.8,424.9,388.1,533.5,107.7,480.3,184.1,339.9,172.3,216.5,320.3,283.7,174.8,241.1,238.0,54.3,159.8,136.3,158.5,418.5,191.0,158.1,179.2,516.7,380.2,233.0,41.9,175.1,208.8,405.5,274.7,162.2,402.9,106.3,197.2,99.0,82.1,323.6,489.6,506.9,439.4,142.6,97.8,186.7,506.7,167.7,232.2,263.0,292.5,267.0,202.1,285.8,352.7,154.1,61.0,105.0,141.4,162.6,367.0,284.4,425.7,254.8,278.6,223.4,332.8,82.6,184.6,104.2,410.6,210.0,435.2,451.6,391.6,291.6,44.2,434.7,534.4,331.1,111.1,520.3,448.2,268.5,242.2,363.0,127.7,317.7,65.0,320.1,245.5,198.7,418.4,233.9,97.9,453.3
AR,178.3,223.4,114.3,0.0,311.6,230.1,204.1,108.4,413.2,328.2,356.7,235.7,248.4,152.3,227.5,200.0,119.5,187.6,461.1,323.2,506.2,405.4,308.2,245.3,363.0,155.7,142.3,534.6,159.0,166.7,76.5,213.1,315.0,196.7,383.1,118.0,1484.1,176.9,238.2,72.7,176.9,468.8,394.0,175.0,160.2,295.0,373.2,231.3,562.2,271.5,239.4,419.1,484.4,212.4,325.5,176.1,182.4,311.2,317.7,128.2,190.5,299.8,248.6,205.1,322.5,257.3,424.8,415.6,157.3,349.3,126.1,211.1,209.8,426.0,260.8,121.3,155.8,40.7,255.5,376.1,298.0,484.1,493.2,450.3,553.7,114.6,548.6,298.5,398.3,286.7,225.2,340.5,273.5,177.4,297.4,258.2,129.2,162.4,138.9,226.8,417.4,211.2,166.8,250.3,585.0,448.5,291.4,156.3,289.5,168.5,425.7,294.9,230.5,401.8,166.9,137.6,146.8,84.7,313.4,509.8,527.1,438.3,257.0,83.6,255.0,526.9,187.9,241.3,222.7,312.7,287.2,222.3,245.5,411.1,174.3,157.7,76.0,255.8,165.2,435.3,304.6,445.9,261.7,334.9,281.8,353.0,120.5,204.8,106.8,409.5,258.0,455.4,450.5,450.0,359.9,69.9,503.0,592.8,389.5,131.3,588.6,516.5,292.7,262.4,421.4,94.6,277.4,85.6,279.8,265.7,270.1,417.3,193.6,194.6,521.6
BA,89.3,234.0,237.7,307.3,0.0,82.5,124.9,243.6,265.6,300.4,45.0,269.5,82.1,186.1,255.0,119.1,354.7,416.3,313.5,186.4,358.6,93.7,149.0,255.9,193.9,189.5,377.5,387.0,385.2,139.8,220.7,342.7,333.6,206.2,71.4,342.9,1560.2,204.4,379.7,236.0,205.0,321.2,82.3,208.8,144.0,58.1,225.6,156.7,385.2,323.9,468.5,271.5,338.3,213.7,413.6,320.7,417.6,179.0,336.3,363.4,302.8,413.7,267.2,122.2,328.8,270.2,277.2,103.9,166.8,217.1,315.5,369.7,237.9,282.0,442.9,217.0,166.4,266.5,311.2,139.2,161.9,336.5,347.1,156.0,406.1,210.3,398.8,317.1,86.6,305.3,454.3,205.3,455.6,412.6,103.2,120.1,265.3,397.6,374.1,333.8,269.8,128.3,395.9,292.6,374.3,233.3,21.6,209.8,308.1,194.6,278.1,158.1,319.9,254.2,330.3,178.6,344.4,310.3,452.7,362.2,379.5,290.7,275.6,238.2,344.4,379.3,131.4,470.0,250.2,177.5,115.9,232.9,258.4,99.4,184.9,228.6,318.2,274.4,326.3,289.2,122.2,298.3,70.2,84.4,31.2,154.6,195.3,215.4,331.7,261.9,286.1,307.8,302.9,138.3,366.2,282.0,314.6,281.1,77.8,134.8,363.0,370.4,334.4,118.4,109.7,230.3,262.2,302.8,292.7,112.6,385.6,269.7,219.7,193.8,366.3
BJ,93.4,176.0,179.7,206.7,96.2,0.0,64.0,185.6,183.0,242.4,141.3,211.5,133.6,128.1,253.2,145.3,303.2,375.3,230.9,93.0,276.0,203.0,78.0,197.9,206.9,131.5,316.6,304.4,299.2,63.8,137.4,284.7,275.6,222.4,167.7,283.0,1477.6,202.6,321.7,201.6,147.0,238.6,219.4,150.8,170.2,80.7,143.0,48.2,302.6,265.9,369.9,188.9,255.7,221.9,355.6,304.6,366.1,81.0,278.3,311.9,244.8,355.7,209.2,120.2,270.8,277.5,194.6,166.4,183.0,119.1,263.1,311.7,179.9,195.8,424.3,133.7,108.4,183.2,253.2,131.2,67.8,253.9,264.5,178.1,323.5,127.0,316.2,259.1,182.9,247.3,413.4,110.3,437.0,361.1,143.7,58.4,248.0,346.1,322.6,275.8,187.2,126.3,355.0,234.6,291.7,150.7,80.1,151.8,250.1,194.2,195.5,64.7,261.9,171.6,300.0,156.8,292.7,268.4,394.7,279.6,296.9,208.1,217.6,154.9,286.4,296.7,103.0,429.0,229.7,82.5,57.0,174.9,245.4,208.7,126.9,170.6,259.7,216.4,268.3,206.6,74.4,215.7,118.2,124.9,89.7,205.6,137.3,157.4,290.5,179.3,228.1,225.2,220.3,235.6,308.2,253.6,232.0,283.2,174.1,76.8,280.4,287.8,276.4,245.7,246.8,147.0,270.4,278.2,276.2,50.9,327.6,187.1,219.3,135.8,283.7
BP,69.4,197.8,201.5,195.4,131.3,58.7,0.0,207.4,241.8,264.2,176.4,233.3,52.2,149.9,242.2,129.1,291.9,364.0,289.7,151.8,334.8,225.1,136.8,219.7,265.7,153.3,305.3,363.2,287.9,52.5,126.1,306.5,297.4,216.2,202.8,271.7,1536.4,191.6,343.5,190.3,168.8,297.4,213.7,172.6,154.0,98.8,201.8,59.9,361.4,287.7,358.6,247.7,314.5,197.9,377.4,284.5,354.8,139.8,300.1,300.6,266.6,377.5,231.0,96.2,292.6,275.4,253.4,225.2,176.8,177.9,251.8,333.5,201.7,258.2,406.7,122.4,130.2,171.9,275.0,179.9,126.6,312.7,323.3,236.9,382.3,115.7,375.0,280.9,218.0,269.1,402.1,169.1,419.4,349.8,159.2,86.8,229.1,334.8,311.3,297.6,246.0,102.3,343.7,256.4,350.5,209.5,112.7,173.6,271.9,186.6,254.3,123.5,283.7,230.4,288.7,115.2,281.4,257.1,416.5,338.4,355.7,266.9,239.4,143.6,308.2,355.5,61.0,417.7,205.7,141.3,115.8,196.7,263.6,230.8,148.7,192.4,248.4,238.2,290.1,265.4,133.2,274.5,65.5,160.0,103.1,264.4,159.1,179.2,279.2,238.1,249.9,284.0,279.1,269.7,330.0,242.3,290.8,342.0,209.2,98.6,339.2,346.6,298.2,153.5,241.1,135.7,246.4,266.6,252.2,94.3,349.4,245.9,211.7,157.6,342.5
BT,164.0,209.1,5.8,98.8,259.1,215.8,189.8,0.0,408.4,261.7,304.2,221.4,247.4,138.0,261.9,199.0,111.0,172.6,448.0,308.9,491.9,352.9,293.9,231.0,348.7,141.4,133.8,520.3,99.6,152.4,75.5,149.9,206.5,231.1,330.6,109.5,1488.4,211.3,186.9,81.6,107.0,454.5,341.5,160.7,223.9,294.0,358.9,217.0,488.0,205.0,224.8,414.3,410.2,246.8,248.2,109.6,173.9,296.9,209.2,119.7,116.3,220.9,140.1,190.8,248.3,291.7,431.1,363.1,191.7,413.1,63.5,176.9,170.0,424.8,265.1,120.3,141.5,94.2,189.0,375.1,283.7,540.9,419.0,394.0,539.4,113.6,474.4,190.0,345.8,178.2,210.6,326.2,277.8,168.9,247.0,243.9,48.4,153.9,130.4,152.6,412.6,196.9,152.2,176.1,510.8,374.3,238.9,47.8,181.0,202.9,411.4,280.6,156.3,397.0,100.4,172.0,93.1,76.2,317.7,495.5,512.8,433.5,148.5,103.7,180.8,512.6,173.6,226.3,257.1,298.4,272.9,208.0,279.9,358.6,160.0,66.9,99.1,147.3,156.7,361.1,290.3,431.6,260.7,284.5,229.3,338.7,88.5,190.5,98.3,404.7,215.9,441.1,445.7,397.5,285.7,38.3,428.8,540.3,337.0,117.0,514.4,442.3,262.6,248.1,368.9,133.6,311.8,59.1,314.2,251.4,192.8,412.5,228.0,103.8,447.4
BX,308.3,390.9,377.8,421.6,310.8,214.8,278.9,383.7,0.0,373.6,283.0,426.4,285.8,343.0,468.1,392.2,419.8,590.2,82.8,154.5,225.2,258.5,190.9,412.8,262.4,346.4,427.5,313.0,366.4,278.7,352.3,357.5,490.5,479.3,309.4,497.9,1402.1,417.5,394.5,416.5,361.9,181.0,274.9,365.7,417.1,232.9,106.0,263.1,154.5,342.0,474.4,22.8,180.2,436.8,455.8,349.0,478.1,163.9,493.2,410.0,317.6,428.5,424.1,335.1,260.2,492.4,57.6,221.9,439.9,138.6,392.1,384.5,394.8,73.5,461.6,348.6,323.3,398.1,326.0,177.4,178.2,140.9,189.0,233.6,319.4,341.9,168.1,474.0,325.1,462.2,499.0,179.0,474.3,473.1,358.3,273.3,383.0,458.1,386.5,348.6,4.1,341.2,493.5,307.4,143.6,99.8,294.7,349.9,465.0,409.1,204.1,189.8,334.7,65.7,358.6,389.3,389.1,428.0,482.4,288.2,288.7,60.0,432.5,369.8,359.2,288.5,335.1,528.9,444.6,172.1,214.7,389.8,460.3,264.2,341.8,346.3,474.6,431.3,341.1,131.1,198.6,130.7,270.4,339.5,304.3,261.1,352.2,372.3,449.4,53.4,443.0,233.8,94.4,291.1,297.6,422.1,106.1,338.7,315.8,291.7,175.9,212.3,396.6,301.2,302.3,361.9,485.3,442.9,491.1,265.8,400.4,39.0,434.2,350.7,135.6
CA,161.3,206.4,105.9,190.1,256.4,213.1,187.1,111.8,277.8,0.0,301.5,218.7,205.3,135.3,325.0,213.2,181.9,284.5,317.4,298.4,495.0,350.2,291.2,228.3,346.0,138.7,199.2,517.6,115.0,149.7,148.6,103.6,221.8,300.3,327.9,188.7,1474.7,290.8,140.6,142.1,122.3,450.4,338.8,158.0,238.1,251.9,375.6,214.3,357.4,88.1,248.2,283.7,279.6,289.8,201.9,77.1,259.9,307.8,224.5,172.1,63.7,174.6,155.4,188.1,117.7,345.4,300.5,360.4,260.9,282.5,154.7,130.6,164.0,290.6,207.7,163.0,138.8,149.3,72.1,333.0,322.1,410.3,288.4,377.5,524.8,156.3,343.8,205.3,343.1,193.5,245.1,322.9,220.4,254.9,244.3,241.2,111.1,239.9,135.1,94.7,282.0,194.2,249.1,56.3,380.2,243.7,236.2,78.0,196.3,264.4,408.7,277.9,80.8,266.4,86.7,225.1,151.2,156.1,228.5,492.8,558.1,302.9,163.8,152.1,105.3,510.7,170.9,275.0,297.6,316.0,270.2,205.3,313.3,355.9,157.3,74.4,205.1,162.6,87.2,230.5,287.6,373.6,218.6,281.8,226.6,336.0,101.4,187.8,177.5,274.1,212.2,438.4,315.1,394.8,155.1,150.2,298.2,482.6,334.3,114.3,383.8,311.7,142.7,245.4,366.2,176.3,338.3,171.0,344.1,248.7,146.5,281.9,289.5,55.5,316.8
