from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,604.7,522.6,406.9,124.3,439.6,356.6,313.5,269.4,446.9,549.7,499.6,320.4,484.4,538.4,486.0,529.3,566.8,494.1,506.7,490.0,321.6,378.3,735.5,420.5,80.9,393.4,410.1,97.4,524.7,468.1,392.6,341.7,699.0,179.3,504.0,351.3,533.6,605.0,162.7,508.7,506.8,306.4,415.8,218.8,480.5,649.0,209.9,520.6,691.0,612.6,321.3,324.9,425.1,287.4,486.2,338.2,566.9,216.4,682.5,332.4,524.8,90.4,456.9,567.9,714.6,622.0,115.5,624.0,608.7,387.4,445.5,340.5,471.0,366.4,677.9,209.5,334.9,317.1,543.4,632.0,449.8,77.4,411.4,495.3,343.1,372.6,541.2,696.5,364.7,289.6,274.9,98.4,361.7,458.5,492.8,158.3,358.6,614.0,664.7,364.8,538.5,427.6,253.6,364.5,434.8,368.3,295.4,340.4,92.2,260.5,695.8,526.3,562.2,536.4,351.0,495.0,563.3,284.4,316.6,486.3,1743.8,626.7,528.3,519.9,391.0,298.3,719.2,184.2,100.4,419.8,539.0,317.9,461.3,90.8,71.2,472.4,76.8,600.7,324.9,513.1,512.2,420.3,352.0,346.6,521.9,402.0,512.4,577.0,259.9,557.1,277.8,181.0,509.0,572.6,242.8,643.3,496.7,300.3,480.1
AE,550.3,0.0,125.2,240.2,570.0,174.0,258.5,353.8,380.2,201.8,161.2,171.0,378.2,158.7,244.6,138.8,132.6,273.0,180.5,183.4,191.2,305.6,221.1,212.7,228.1,564.9,239.5,203.0,644.6,80.2,174.1,268.6,297.5,58.5,430.9,113.0,311.3,179.7,54.1,417.2,452.6,163.3,352.1,171.6,413.8,141.9,39.0,458.0,164.3,168.9,195.2,259.1,318.4,352.2,365.2,115.2,292.7,75.7,395.6,141.7,299.9,133.8,549.9,184.6,46.1,74.1,57.5,499.1,36.6,50.9,237.2,215.6,361.7,176.8,233.4,91.3,403.7,279.5,345.3,152.4,126.1,208.4,627.8,299.6,439.2,346.2,272.7,72.8,149.8,277.1,414.0,388.7,512.0,270.9,189.3,160.5,562.2,284.9,86.2,54.7,294.6,105.9,230.7,421.2,249.9,193.4,321.3,353.9,278.1,539.1,415.4,155.0,470.2,73.1,154.6,283.7,176.4,145.9,362.2,327.8,161.0,1687.0,105.8,110.9,216.6,254.9,362.6,175.5,491.7,546.1,220.3,482.9,334.8,190.5,638.0,571.7,167.9,624.0,227.9,379.4,62.5,100.8,308.5,305.0,269.5,107.0,243.3,95.0,85.8,410.7,90.2,383.5,507.4,155.1,74.2,458.5,71.9,158.1,403.3,424.0
AM,510.3,151.6,0.0,281.8,531.8,215.6,196.9,347.1,416.3,221.3,110.6,100.4,377.3,110.6,196.5,90.7,156.6,224.9,222.1,217.2,124.8,347.2,262.7,341.7,269.7,476.3,168.4,244.6,598.5,59.2,128.9,206.6,220.0,187.5,390.9,64.9,352.9,244.1,195.4,380.7,404.5,107.6,393.7,174.8,377.3,93.8,168.0,396.8,132.8,297.9,129.1,250.4,360.0,393.8,339.3,67.1,334.3,101.4,437.2,270.7,341.5,85.7,509.9,117.7,176.3,203.1,186.5,460.9,143.0,127.7,278.8,201.7,403.3,153.8,275.0,220.3,445.3,216.0,319.4,104.3,245.1,160.3,587.8,341.2,391.1,322.2,247.8,149.6,245.6,318.7,455.6,384.3,473.8,312.5,141.3,203.3,494.0,326.5,207.1,183.7,336.2,129.5,237.8,462.8,186.4,145.3,312.4,395.5,216.5,500.9,457.0,284.0,422.1,96.7,29.4,226.2,128.3,79.8,403.8,369.4,202.6,1638.9,209.8,44.8,230.4,296.5,336.7,304.5,430.5,507.9,146.4,434.8,285.8,201.1,591.9,531.7,119.8,577.9,353.5,421.0,47.6,183.5,350.1,328.8,206.0,56.4,258.6,28.9,111.5,452.3,117.1,425.1,467.4,219.5,99.0,468.9,206.4,110.0,444.9,375.9
AP,448.9,253.3,397.7,0.0,397.0,150.6,248.5,146.6,176.8,209.3,330.6,365.9,171.0,405.2,377.9,377.9,291.7,406.3,137.5,398.6,320.4,132.6,100.8,426.9,131.5,391.9,285.3,121.1,471.6,266.2,388.9,284.5,207.0,311.9,310.6,299.0,138.3,425.5,307.5,261.2,549.1,373.1,179.1,255.8,253.7,372.4,292.4,278.7,293.5,352.4,381.2,213.2,124.5,179.2,172.7,301.2,104.0,303.9,188.4,395.1,126.9,319.8,460.5,377.7,299.5,327.5,310.9,326.1,267.4,252.1,64.2,244.9,188.7,285.9,113.1,344.7,196.5,226.8,164.3,338.4,379.5,341.7,490.3,126.6,535.7,139.0,176.1,326.2,403.2,104.1,233.2,181.5,339.0,97.9,294.0,384.7,374.5,44.6,339.6,308.1,121.6,296.8,166.8,241.9,253.9,326.7,114.1,166.0,232.3,366.1,236.1,408.4,566.7,239.1,371.9,197.7,386.9,331.9,155.0,147.2,248.7,1773.7,359.2,296.9,411.8,14.6,175.2,428.9,312.4,373.1,311.7,579.4,144.4,223.7,465.0,466.1,364.3,451.0,534.9,206.4,248.5,354.2,135.5,97.8,220.7,382.5,146.7,281.0,308.2,203.5,224.3,210.5,474.2,400.9,229.7,251.3,325.3,388.6,230.3,520.5
AR,84.1,604.2,529.2,440.2,0.0,472.9,363.2,334.8,302.7,436.2,540.5,506.2,296.5,491.0,492.6,492.6,518.6,521.0,488.4,513.3,480.8,336.3,369.1,756.1,408.0,139.1,400.0,443.4,74.5,531.3,474.7,399.2,332.5,662.8,199.9,510.6,313.6,540.2,611.6,202.0,529.3,513.4,310.5,422.4,195.8,487.1,643.3,172.2,511.4,690.3,619.2,327.9,358.2,387.4,308.7,492.8,371.5,573.5,255.7,746.0,353.2,531.4,88.2,463.5,574.5,678.4,628.6,77.8,618.3,603.0,412.8,425.0,305.9,461.8,357.2,684.5,248.8,341.5,306.4,550.0,652.6,456.4,93.2,375.9,515.9,333.3,363.4,547.8,661.8,385.5,260.2,264.2,60.7,382.5,449.3,499.4,183.2,391.9,623.3,659.0,385.6,523.7,408.3,215.9,371.1,441.4,351.7,328.7,347.0,124.6,222.8,759.3,546.9,568.8,527.2,341.8,501.6,569.9,317.7,349.9,474.1,1749.6,626.0,534.9,526.5,424.3,319.6,779.8,154.8,23.8,426.4,559.6,324.5,449.1,67.9,69.0,479.0,53.9,649.6,290.3,519.7,518.8,384.8,385.3,353.2,528.5,392.8,519.0,583.6,257.2,546.4,279.1,178.8,515.6,561.9,222.6,622.6,503.3,270.9,500.7
AS,417.8,178.8,287.5,107.7,437.5,0.0,186.0,185.4,215.6,99.1,220.4,255.7,209.8,295.0,341.7,322.5,180.6,370.1,63.0,362.4,210.2,173.1,88.6,391.6,77.7,432.4,233.9,70.5,512.1,264.3,278.7,248.3,142.5,237.4,298.4,297.1,178.8,377.1,233.0,300.0,536.9,262.9,219.6,145.6,292.5,336.2,218.4,317.5,183.3,347.8,379.3,177.0,159.8,219.7,201.3,305.6,142.8,229.4,227.2,320.6,167.4,317.9,417.4,267.5,225.0,253.0,235.0,366.6,192.9,177.6,104.7,138.9,229.2,175.7,100.9,270.2,235.3,173.3,181.4,336.5,305.0,305.5,498.4,167.1,524.8,168.7,120.6,251.7,328.7,144.6,272.0,220.3,379.5,136.3,183.8,348.5,413.3,128.4,265.1,233.6,162.1,186.6,56.6,280.7,143.7,290.5,152.9,204.8,194.5,406.6,274.9,333.9,554.5,163.4,261.7,136.1,347.9,330.0,193.8,186.0,138.5,1746.6,284.7,295.0,375.6,118.2,193.7,354.4,352.4,413.6,271.8,567.2,170.9,113.5,505.5,439.2,317.9,491.5,498.7,246.9,246.6,367.9,176.0,136.6,110.5,272.3,92.9,279.1,233.7,242.3,209.3,251.0,374.9,364.7,224.8,290.1,250.8,352.4,270.8,508.3
BA,388.3,268.4,196.4,262.4,364.2,185.8,0.0,243.7,312.9,124.0,183.9,142.9,273.9,127.7,201.5,148.8,171.8,229.9,213.8,222.2,124.2,327.8,161.7,465.0,170.4,357.5,83.9,196.3,438.8,225.9,111.4,108.1,98.0,327.0,268.9,206.4,333.5,249.1,320.5,213.1,409.5,150.1,374.3,84.3,209.7,196.0,307.5,229.2,154.8,433.1,325.6,74.8,261.0,374.4,235.9,187.4,222.5,268.1,225.3,410.2,310.9,227.2,387.9,100.2,283.4,342.6,337.5,293.3,282.5,267.2,259.4,61.7,383.9,105.2,149.8,393.4,218.4,40.4,216.0,245.8,361.5,165.3,465.8,321.8,396.1,218.8,125.8,256.7,370.7,299.3,270.9,280.9,306.2,293.1,92.7,208.3,326.4,205.6,332.2,323.2,316.8,176.9,129.1,243.4,61.1,150.3,191.0,302.5,19.5,333.3,250.3,423.5,427.1,263.4,170.6,104.2,191.8,276.3,291.5,283.7,110.8,1643.9,334.9,241.3,235.4,277.1,233.3,444.0,262.9,340.3,104.5,439.8,163.8,85.8,432.2,409.7,161.8,418.2,358.5,390.6,214.3,227.7,330.7,207.4,84.0,223.1,155.2,225.4,278.2,332.9,199.6,267.9,345.4,224.5,215.1,233.3,331.5,212.2,281.6,380.9
BB,339.9,342.6,345.7,150.1,316.5,182.8,179.7,0.0,89.4,147.4,268.7,322.0,82.0,307.5,309.1,309.1,229.8,337.5,226.8,329.8,258.5,167.2,102.5,498.2,132.1,283.1,216.5,153.3,391.1,312.6,291.2,215.7,149.0,401.2,259.8,327.1,187.3,356.7,428.1,173.8,517.1,329.2,145.9,193.9,166.3,303.6,381.7,191.3,231.6,423.7,427.6,144.4,68.1,228.2,26.0,309.3,81.4,354.8,101.0,471.3,69.0,347.9,338.0,280.0,391.0,416.8,445.1,245.6,356.7,341.4,130.6,183.0,171.1,224.0,90.6,434.0,109.1,158.0,17.6,366.5,469.1,272.9,417.4,175.6,503.7,44.5,130.8,364.3,478.3,108.6,145.8,89.0,258.5,98.3,236.5,315.9,252.0,101.8,439.8,397.4,153.8,234.9,128.1,154.5,187.6,257.9,65.9,78.6,163.5,285.6,148.7,484.6,534.7,328.7,321.4,152.4,318.1,378.3,67.6,41.8,186.8,1708.0,442.5,343.3,343.0,134.2,79.0,473.0,181.8,292.6,242.9,547.4,82.4,161.8,384.5,359.8,295.5,370.5,466.1,155.5,294.9,335.3,184.5,82.3,169.7,320.6,116.9,327.4,364.9,116.1,257.6,134.0,351.7,332.1,273.1,163.9,439.1,319.8,151.4,488.5
BF,327.8,362.7,374.6,159.7,291.8,192.4,208.6,88.8,0.0,213.6,334.9,351.6,73.2,336.4,338.0,338.0,296.0,366.4,246.9,358.7,324.7,81.0,168.7,518.3,173.3,271.0,245.4,162.9,366.4,376.7,320.1,244.6,177.9,421.3,285.8,356.0,138.0,385.6,457.0,126.6,546.0,358.8,65.8,267.8,119.1,332.5,401.8,144.1,297.8,443.8,464.6,173.3,77.7,211.8,110.2,338.2,91.0,418.9,53.8,491.4,91.8,376.8,325.9,308.9,419.9,436.9,420.3,220.9,376.8,361.5,140.2,249.2,102.9,290.2,156.8,454.1,61.9,186.9,83.8,395.4,498.0,301.8,385.1,170.8,532.6,110.7,197.0,393.2,507.2,118.2,93.9,28.9,233.8,121.1,294.7,344.8,239.9,111.4,468.7,417.5,123.4,305.2,194.3,107.3,216.5,286.8,121.1,48.2,192.4,260.9,101.5,504.7,563.6,348.5,372.6,187.2,347.0,415.3,37.2,69.4,253.0,1736.9,471.4,380.3,371.9,143.8,139.5,493.1,177.8,267.9,271.8,576.3,148.6,228.0,359.8,347.7,324.4,345.8,495.0,87.3,365.1,364.2,179.7,104.8,198.6,373.9,183.1,364.4,429.0,68.9,323.8,70.5,339.6,361.0,339.3,116.7,468.0,348.7,83.2,517.4
BG,398.0,222.0,225.4,174.5,449.1,108.3,123.9,171.4,240.6,0.0,146.9,202.4,201.6,210.3,301.1,231.4,108.0,329.5,114.8,321.8,136.7,239.9,155.4,434.8,98.1,415.7,164.9,124.0,486.2,190.8,194.0,207.7,107.7,280.6,278.6,223.6,245.6,348.7,276.2,268.4,509.1,209.6,286.4,72.1,265.0,252.5,261.1,284.5,109.8,391.0,305.8,136.4,189.1,286.5,163.6,252.3,168.2,233.0,270.2,363.8,234.2,244.4,397.6,182.8,335.0,296.2,279.6,378.2,236.1,220.8,171.5,61.2,296.0,102.2,107.2,313.4,278.3,102.0,143.7,263.0,403.8,264.9,475.5,233.9,495.7,146.5,76.8,308.3,404.3,211.4,315.0,208.6,391.1,205.2,114.7,307.9,384.6,183.1,365.8,276.8,228.9,113.1,62.1,323.7,72.4,249.9,136.7,246.7,143.5,418.2,317.9,377.1,526.7,206.9,199.6,98.4,274.4,256.5,235.7,213.3,65.0,1726.8,368.5,221.5,335.0,189.2,161.0,397.6,314.4,425.2,187.1,539.4,133.2,40.0,479.6,419.4,244.4,465.6,458.1,313.7,173.1,327.3,242.8,153.1,90.8,198.8,82.9,205.6,243.1,285.3,135.8,303.2,355.1,324.1,151.3,293.2,365.1,268.7,322.9,480.5
