from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,480.6,422.9,124.5,534.5,485.7,315.1,418.2,191.8,1966.3,564.2,406.5,231.6,167.1,105.0,296.2,280.5,85.9,312.1,218.9,185.3,454.4,439.4,435.9,296.9,505.9,68.6,409.9,113.1,210.5,383.3,195.3,383.2,401.7,339.9,148.9,105.9,80.0,497.7,415.1,428.8,377.1,121.4,431.7,248.2,183.2,407.4,275.8,489.6,352.1,383.1,318.3,320.7,304.0,325.6,268.8,336.5,396.1,323.8,85.1,180.6,274.4,492.3,275.9,306.5,91.1,300.9,216.9,160.6,199.0,245.5,62.2,262.7,94.9,172.7,346.2,498.0,375.2,342.8,180.6,172.4,107.8,74.6,237.7,179.8,133.3,415.0,292.1,176.2,164.0,486.8,385.6,421.6,402.3,152.1,184.3,179.9,473.3,420.5,78.8,409.3,263.5,256.1,183.5,456.2,153.4,292.4,280.6,243.1,526.9,99.6,171.9,465.2,428.1,384.0,387.7,261.3,193.7,381.7,274.0,379.8,354.1,144.2,449.3,236.2,262.8,323.2,231.1
AN,495.9,0.0,60.9,462.5,150.6,82.1,275.8,76.5,509.9,1761.5,180.3,96.8,299.7,450.4,473.7,307.9,257.6,522.6,361.5,351.9,362.7,112.2,235.4,67.8,252.7,122.2,508.1,76.6,469.1,556.0,123.0,456.2,358.4,104.7,386.7,467.8,457.6,529.7,46.4,100.6,127.3,143.8,450.4,145.4,324.5,414.6,88.3,528.6,174.8,151.3,182.6,341.0,399.7,330.2,348.8,313.7,161.8,179.3,517.1,505.7,403.1,319.3,32.5,273.1,329.7,518.0,221.0,450.8,423.2,384.2,467.9,527.9,456.0,496.6,410.2,368.9,37.9,121.4,269.3,412.0,436.1,544.1,460.2,332.9,401.3,469.4,171.7,429.8,412.4,464.5,234.7,190.9,178.9,154.3,410.0,395.7,432.6,46.3,126.4,476.4,83.7,505.5,239.6,363.8,227.2,436.7,317.4,285.0,307.7,227.2,431.3,424.6,204.5,224.1,278.6,222.3,396.1,536.3,218.1,467.3,190.8,212.9,392.6,57.9,487.2,338.6,239.0,524.7
AS,435.9,57.6,0.0,405.8,89.6,56.9,214.8,15.5,448.9,1740.2,119.3,119.6,239.7,393.7,413.7,248.2,200.6,462.6,304.5,290.9,301.7,51.2,174.4,90.6,195.7,100.9,458.9,134.3,404.8,488.7,99.6,394.1,297.4,78.3,325.7,411.1,397.6,441.5,40.0,39.6,66.3,98.2,389.4,84.4,263.5,354.6,27.3,467.6,113.8,130.8,121.6,280.0,338.7,273.5,291.8,256.7,97.2,118.3,456.1,447.2,345.4,262.3,75.3,216.1,272.7,458.0,164.0,389.8,366.7,323.2,406.9,467.9,395.0,436.6,349.2,307.9,81.0,148.2,208.3,354.2,390.8,484.1,400.2,271.9,340.3,408.4,110.7,368.8,351.4,414.4,173.7,129.9,117.9,93.3,349.0,305.6,375.9,104.0,103.0,417.9,22.7,444.5,179.6,302.8,166.2,380.0,256.4,222.4,246.7,166.2,371.3,367.9,143.5,163.1,217.6,161.3,335.1,475.3,157.1,406.3,140.8,167.3,331.6,26.3,426.2,277.6,178.2,466.2
AT,134.8,438.8,375.7,0.0,445.6,422.4,211.3,367.1,266.0,1972.8,444.9,376.2,258.6,11.0,128.5,192.4,335.8,177.4,301.2,139.3,174.7,407.2,425.5,382.1,369.7,443.7,105.1,408.0,119.6,284.7,354.1,236.0,276.0,354.5,277.7,57.9,112.4,127.8,405.5,367.9,325.0,340.3,111.4,369.5,148.9,189.7,360.2,341.8,427.4,385.3,279.3,219.0,277.7,257.2,332.1,253.4,341.6,292.3,330.3,75.4,145.7,231.2,438.5,257.6,313.0,172.8,338.0,257.6,71.2,124.2,281.1,197.1,269.2,225.3,68.9,246.9,444.2,404.8,239.0,187.1,178.9,144.3,77.4,139.7,96.8,219.3,314.4,197.4,104.8,207.3,430.1,285.0,359.4,298.5,105.6,229.0,76.1,459.9,316.7,87.1,358.2,318.7,262.6,126.7,394.0,24.5,195.4,176.8,163.5,422.6,131.0,68.1,399.9,414.2,321.8,316.4,163.7,267.9,277.9,280.5,294.3,368.7,102.7,402.1,226.2,200.6,251.9,274.4
BB,500.5,210.3,152.6,415.9,0.0,233.9,240.2,135.0,482.6,1881.1,29.6,271.8,281.1,403.8,470.9,273.6,251.4,518.2,320.7,371.5,335.4,136.4,84.7,242.8,246.5,169.1,470.8,284.8,479.8,541.2,282.0,427.8,203.9,181.5,218.4,421.2,439.0,482.9,192.7,198.8,117.1,252.5,432.8,94.9,307.3,408.5,181.6,501.3,29.1,277.6,165.5,251.5,237.1,294.4,342.6,272.9,251.5,169.1,489.8,459.1,398.6,278.5,228.0,199.7,323.5,523.4,214.8,423.5,401.9,349.1,440.6,513.1,428.7,481.8,385.2,230.5,233.7,293.7,219.3,387.9,424.5,510.0,441.6,316.0,375.5,442.1,136.8,251.8,395.4,448.1,79.0,161.3,118.4,144.1,392.4,339.3,386.0,256.7,244.6,429.8,126.1,478.2,252.2,356.8,66.6,390.1,322.1,243.3,290.8,71.5,412.7,378.0,48.8,73.4,198.6,123.8,295.9,509.0,201.0,440.0,211.4,254.1,359.2,194.3,306.1,321.7,194.8,479.8
BH,466.7,64.0,43.8,430.4,105.7,0.0,257.7,59.4,504.5,1701.9,135.4,125.9,270.5,431.5,441.6,258.6,227.9,493.4,336.5,334.8,345.6,67.3,193.9,96.9,226.5,62.6,478.9,143.6,453.1,529.3,88.0,429.9,341.3,69.6,323.8,435.7,428.4,469.4,11.9,107.8,123.4,132.6,433.3,128.3,307.4,385.4,69.0,497.1,134.5,122.1,162.6,323.9,379.7,298.1,332.8,300.6,142.5,162.2,481.8,473.6,386.4,306.2,84.6,260.0,316.6,488.8,200.3,433.7,403.1,380.3,450.8,498.7,438.9,467.4,380.5,348.9,87.4,154.5,238.0,382.8,420.1,514.9,444.2,312.9,384.2,460.5,167.8,361.0,395.3,435.3,195.4,173.8,158.9,134.3,392.9,366.5,400.5,113.3,107.5,441.4,66.6,497.1,210.4,346.7,207.2,404.6,300.3,244.1,287.7,260.4,402.1,392.5,184.5,179.2,258.6,205.2,379.0,537.6,201.0,463.4,170.8,201.7,409.9,40.8,411.9,321.5,204.8,483.7
BT,303.5,253.2,195.5,218.9,275.7,228.9,0.0,177.9,303.6,1888.4,269.5,235.1,131.8,206.8,297.9,32.0,195.2,346.8,142.1,219.0,156.4,237.3,203.1,227.9,228.6,249.1,273.8,266.9,293.3,351.7,213.0,249.9,225.5,166.6,203.1,224.2,281.8,327.1,232.4,199.9,149.6,199.2,234.9,174.9,141.8,229.5,201.1,322.3,232.8,244.2,126.8,208.1,221.8,98.1,278.4,94.3,200.5,151.2,310.8,262.1,265.9,72.1,268.8,121.4,267.3,342.2,196.9,244.5,194.7,247.7,261.6,323.6,249.7,292.3,169.0,236.0,274.5,263.7,27.6,208.9,245.5,313.0,265.5,133.1,220.3,263.1,116.9,236.5,231.3,269.1,250.7,100.6,164.8,147.2,228.9,160.3,189.0,272.2,175.6,232.8,169.0,299.2,203.2,230.9,199.4,193.1,184.5,35.5,168.9,243.2,243.9,181.0,220.5,191.8,127.7,132.0,263.2,330.0,136.8,261.0,118.5,227.6,169.7,221.9,290.8,205.7,67.5,298.3
BX,431.7,75.2,17.5,389.5,105.4,74.5,199.2,0.0,433.3,1756.0,126.4,137.2,235.5,377.4,409.5,232.6,185.0,458.4,288.9,275.3,286.1,67.0,169.7,108.2,180.1,116.7,443.3,151.9,400.6,484.5,117.2,378.5,281.8,59.2,310.1,394.8,393.4,437.3,57.6,35.4,50.7,94.0,373.8,68.8,247.9,350.4,23.1,452.0,98.2,148.4,106.0,264.4,323.1,257.2,276.2,241.1,93.0,102.7,440.5,431.6,329.8,246.7,92.9,200.5,257.1,453.8,148.4,374.2,351.1,307.6,391.3,463.7,379.4,432.4,333.6,292.3,98.6,165.8,192.7,338.6,371.9,479.9,396.0,256.3,324.7,392.8,95.1,353.2,335.8,398.8,158.1,114.3,102.3,77.7,333.4,331.5,359.6,121.6,86.1,402.3,7.1,428.9,175.4,287.2,150.6,363.7,240.8,206.1,231.1,150.6,367.1,351.6,127.9,158.4,202.0,145.7,319.5,459.7,141.5,390.7,125.2,163.1,316.0,43.9,410.6,262.0,162.6,462.0
CA,194.8,541.2,487.5,223.9,568.6,498.4,313.7,469.9,0.0,1857.3,598.3,478.6,265.7,234.9,128.1,294.8,314.6,175.4,244.8,281.1,201.4,509.6,473.5,484.5,331.0,518.6,247.3,444.0,137.0,86.6,456.5,136.2,372.3,456.9,352.6,241.6,144.2,240.7,507.9,470.3,427.4,442.7,290.3,444.4,245.0,178.7,462.6,155.6,502.3,386.2,381.7,309.1,336.8,359.6,359.7,302.9,370.6,394.7,144.1,277.1,316.9,333.6,540.9,310.0,340.6,180.6,335.0,103.9,250.1,294.7,162.5,141.8,82.5,110.5,224.4,337.0,546.6,409.3,341.4,163.5,125.7,283.3,199.4,234.5,272.4,90.7,408.9,302.2,306.6,102.8,547.0,398.3,434.3,400.9,263.2,225.7,214.6,507.4,419.1,257.5,461.0,132.5,290.2,274.3,468.9,248.5,285.5,279.2,232.2,539.6,170.5,222.6,502.3,462.2,396.7,418.8,300.1,55.3,380.3,40.3,368.9,388.2,160.3,513.9,346.4,275.5,354.3,46.4
CJ,1951.1,1769.7,1742.0,1909.7,1630.4,1680.5,1835.5,1704.6,1787.9,0.0,1660.1,1685.8,1724.7,1920.7,1868.1,1840.9,1685.0,1915.4,1790.7,1984.9,1854.5,1653.2,1715.2,1715.2,1680.7,1718.7,1933.1,1693.0,1877.0,1734.7,1662.6,1872.4,1834.4,1720.8,1848.9,1927.4,1882.6,1926.5,1692.5,1734.2,1767.6,1684.4,1985.9,1725.4,1927.6,1839.6,1726.5,1784.2,1659.6,1631.4,1768.4,1882.0,1867.6,1797.1,1749.8,1791.7,1655.6,1724.7,1795.7,1962.9,2029.1,1797.3,1771.6,1724.9,1771.5,1920.6,1684.7,1848.9,1976.7,1979.6,1874.5,1881.8,1841.4,1850.5,1951.0,1861.0,1777.3,1654.5,1863.2,1837.0,1865.7,1947.3,1885.2,1918.4,2002.3,1830.7,1767.3,1882.3,2010.4,1861.4,1709.5,1791.8,1748.9,1741.1,1967.0,1820.7,1904.3,1756.4,1701.0,1943.3,1711.8,1801.5,1664.6,1987.3,1697.1,1934.3,1952.6,1820.8,1936.0,1702.0,1856.3,1912.3,1679.3,1703.9,1829.1,1754.3,1926.4,1815.4,1743.5,1817.2,1841.9,1697.4,1864.1,1721.3,1936.6,1979.3,1816.1,1805.3
