from_stop,AN,BA,BR,CA,DB,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SL,SN,SP,SV,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
AN,0.0,181.5,160.8,80.5,92.0,210.4,144.7,120.2,88.7,201.2,215.9,100.4,200.1,229.4,73.7,226.1,88.2,191.8,112.6,97.2,49.5,240.5,261.5,164.7,261.5,176.6,256.8,90.2,131.7,175.5,112.7,207.4,74.1,2351.2,72.7,256.4,167.4,66.5,24.9,237.3,224.6,210.6,228.1,154.0,272.5,100.8,249.6,201.6,225.6,175.8,113.0,161.2,47.9,145.7,108.5,191.4,162.7,194.4,243.4,153.8,259.3,87.4,62.9,242.1,77.1,115.4,116.4,168.8,80.7,136.8,69.9,129.7,209.8,89.3,180.9,216.4,231.0,168.1,183.9,29.9,172.2,142.5,36.9,69.9,259.9,82.9,20.5,248.7,112.4,156.1,174.4
BA,195.5,0.0,145.5,173.4,257.0,60.5,156.7,295.5,165.2,195.3,148.5,275.7,83.6,63.2,242.7,299.7,237.2,91.2,207.3,242.7,137.3,101.0,296.9,76.8,304.2,185.3,276.3,271.0,122.2,72.5,189.4,77.9,221.7,2169.6,114.1,259.7,181.0,237.8,168.2,82.2,95.1,324.6,59.1,315.3,275.8,193.5,265.9,107.9,98.9,342.6,224.8,128.8,224.6,142.4,164.1,54.6,329.5,38.3,289.7,315.2,343.9,169.3,123.9,139.4,248.7,166.4,130.7,12.0,173.2,41.5,184.0,154.6,112.4,230.6,309.3,106.7,49.4,297.7,349.7,156.9,75.5,36.3,208.8,194.3,115.3,212.9,172.6,93.3,219.1,300.5,66.7
BR,166.8,152.2,0.0,97.8,210.3,125.1,5.2,247.9,87.8,132.0,125.6,228.1,151.8,162.7,199.0,262.4,82.9,127.8,52.2,193.9,108.6,162.6,259.8,117.5,266.1,145.8,243.1,123.4,65.1,155.9,142.7,160.4,176.9,2284.0,104.8,203.0,69.3,190.2,139.5,195.6,170.5,286.4,142.8,259.0,219.1,148.3,228.6,40.7,137.5,288.8,178.1,101.5,179.5,111.1,69.0,147.2,274.0,102.8,251.4,258.8,305.8,122.6,114.6,145.5,201.9,135.1,101.1,139.8,97.6,139.6,108.4,127.1,125.6,75.5,257.2,132.2,192.3,279.4,295.2,128.2,112.4,137.7,233.4,144.3,169.6,166.2,143.9,209.1,167.7,245.4,107.8
CA,82.5,156.9,86.3,0.0,130.0,129.8,81.7,164.5,10.0,150.3,143.9,144.7,156.5,167.4,111.7,261.4,60.0,169.8,77.2,135.2,51.4,198.2,258.6,84.1,264.9,154.6,242.1,85.8,53.5,153.5,85.5,165.1,116.5,2349.7,68.7,221.3,99.2,109.9,80.9,202.1,175.2,254.9,147.5,192.0,237.4,91.1,227.6,127.1,190.3,221.8,120.9,119.8,92.2,117.4,34.0,151.9,207.0,107.5,250.4,191.8,297.3,65.4,58.9,163.8,121.6,93.4,94.4,144.5,0.1,136.3,10.6,101.4,185.0,67.4,218.6,191.6,185.9,212.4,228.2,71.0,150.2,138.5,146.1,87.1,216.5,109.0,76.5,215.6,110.5,194.1,93.8
DB,92.2,254.7,209.7,138.7,0.0,268.6,205.1,102.4,148.7,173.0,198.5,82.6,219.3,230.2,67.8,208.3,138.8,156.4,169.5,73.1,125.7,222.7,243.7,222.9,237.4,159.2,227.6,122.2,192.3,194.7,70.6,172.0,36.4,2440.0,145.9,249.6,222.6,22.2,94.8,201.9,186.9,192.8,286.3,129.9,265.7,65.0,232.2,250.5,197.6,159.7,88.9,148.1,83.9,104.0,157.4,204.3,144.9,246.3,219.3,129.7,235.2,114.7,136.1,218.4,9.3,80.0,135.6,242.3,138.9,213.5,128.1,88.0,185.7,146.2,159.8,192.3,249.2,150.3,166.1,106.1,191.4,215.7,53.8,93.0,242.5,47.1,90.4,227.7,99.3,132.0,232.6
DI,204.2,66.6,144.5,172.4,241.2,0.0,149.8,292.9,164.2,192.8,146.3,273.1,66.2,89.2,235.6,311.5,253.0,89.0,223.1,240.9,153.1,107.9,308.7,64.6,315.0,190.8,289.9,607.5,121.2,70.3,173.6,74.8,205.9,2301.3,129.9,246.1,304.4,222.0,184.0,99.9,84.9,335.4,39.2,315.6,262.2,177.7,277.7,106.9,96.7,345.4,215.7,167.4,216.1,140.2,179.9,52.4,330.6,37.3,300.5,315.4,354.7,159.2,139.7,122.3,232.8,164.2,128.5,53.9,172.2,47.1,183.0,152.4,110.2,246.4,320.1,104.5,112.2,308.5,351.8,172.7,73.3,52.1,224.6,184.2,126.2,197.1,188.4,112.9,210.0,311.3,74.3
DO,161.5,158.3,6.0,90.9,203.4,129.7,0.0,245.1,78.4,138.1,131.7,225.3,157.9,181.7,192.1,267.0,76.0,132.4,45.3,187.0,101.7,167.2,264.4,123.6,272.2,151.9,247.7,116.5,71.2,162.0,135.8,165.0,163.8,2290.1,114.6,209.1,73.9,184.2,132.6,200.2,176.6,292.5,161.9,265.1,225.2,141.4,233.2,46.8,192.1,294.9,171.2,106.1,168.3,117.2,62.1,147.8,280.1,108.9,257.5,264.9,311.9,111.4,109.2,155.3,195.0,139.7,107.2,145.9,90.7,145.7,101.5,133.2,131.7,68.6,258.5,138.3,198.4,285.5,299.8,121.3,117.0,143.8,183.0,137.4,179.4,159.3,137.0,215.2,160.8,251.5,113.9
DS,128.7,288.4,249.3,169.4,84.5,299.3,244.7,0.0,179.4,123.2,148.7,19.8,256.0,266.9,104.3,163.7,170.8,205.1,201.5,66.1,156.4,215.7,199.1,253.6,192.8,109.4,183.0,158.7,223.0,231.4,119.3,220.7,85.1,2323.4,179.6,244.1,267.4,98.5,125.5,250.6,235.6,148.2,317.0,85.3,239.8,113.7,197.5,290.1,190.6,115.1,81.9,172.6,118.4,152.7,202.2,241.0,100.3,277.0,174.7,85.1,190.6,145.4,169.8,168.6,93.8,128.7,172.3,276.0,169.6,247.2,158.8,136.7,178.7,178.2,115.2,185.3,297.9,105.7,121.5,136.8,228.1,249.4,114.5,123.7,192.7,95.8,121.1,220.7,92.3,87.4,263.3
EC,83.6,148.7,78.1,8.2,138.2,121.6,68.3,172.7,0.0,157.9,135.7,152.9,148.3,173.9,119.9,253.2,68.2,161.6,69.0,128.5,43.2,190.0,250.4,75.9,256.7,146.4,228.8,94.0,42.9,145.3,77.3,156.9,109.6,2341.5,60.5,213.1,91.0,119.0,74.1,193.9,167.0,263.0,139.3,200.2,229.2,81.4,219.4,118.9,178.8,228.3,112.7,111.6,100.4,109.2,25.8,134.5,215.2,99.3,242.2,200.0,296.4,57.2,50.7,155.6,129.9,85.2,86.2,136.0,8.0,128.1,18.8,97.0,176.8,75.6,207.1,183.4,177.4,220.6,236.4,62.8,142.0,130.3,100.2,78.9,208.3,100.8,78.5,204.9,102.3,202.3,85.6
EJ,196.4,174.2,200.7,175.0,168.7,886.3,190.9,115.8,190.9,0.0,25.4,96.0,139.8,166.0,192.5,186.3,246.7,96.8,191.6,117.1,139.6,110.6,179.0,134.9,183.9,6.0,155.8,260.6,183.5,104.7,101.1,135.4,132.0,2200.1,136.9,120.8,677.8,173.9,170.5,139.1,126.4,204.1,182.6,161.3,136.9,105.2,152.2,144.6,92.9,189.4,98.1,42.2,174.4,113.0,148.4,124.3,176.3,162.7,169.2,240.6,223.6,141.7,127.1,51.4,184.5,89.0,126.6,166.6,198.9,116.1,185.6,100.8,68.8,214.9,158.2,75.4,866.8,181.7,192.3,159.2,101.4,122.0,211.1,142.6,75.5,124.6,174.9,119.4,92.4,156.4,145.0
