from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,255.2,232.8,80.4,226.7,120.4,197.6,269.4,142.3,131.0,72.2,194.7,154.5,297.0,144.3,228.0,152.4,97.0,191.7,177.3,59.6,183.9,114.4,203.3,84.0,192.0,178.1,94.5,179.4,117.0,178.6,169.5,86.8,109.5,213.8,226.5,220.7,192.4,163.2,61.3,123.3,1545.2,112.9,50.7,242.1,168.1,194.9,123.0,260.0,61.3,163.8,149.4,188.4,209.6,113.4,222.5,166.0,125.5,289.1,244.8,46.4,19.5,169.4,212.2,95.9,144.4,152.3,202.8,202.8,248.7,230.7,145.8,219.4,250.3,181.4,92.2,168.4,160.5,123.5,231.5,145.0,190.3,257.5,191.2,217.4,276.4,152.5,71.3,207.5,243.4,144.3,131.7,230.6,148.2,187.0,133.2,113.2,116.9,254.1,173.9,221.1,212.1,101.8,272.0,232.1,133.5,230.0,123.8,272.5,95.5,120.7,161.9,131.2,176.2,267.8,209.7,185.3,158.6,198.5,100.3,158.4,262.6,208.1,127.6,166.4,197.7,225.9,132.3,209.8
AR,176.4,0.0,235.2,193.6,339.9,233.6,110.3,382.6,255.5,244.2,248.7,307.9,227.7,117.4,217.5,128.6,150.6,210.2,368.2,156.2,209.0,177.1,155.8,160.2,260.5,96.3,291.3,271.0,147.2,230.2,291.8,282.7,263.3,150.1,357.9,98.4,333.9,125.0,244.0,237.8,299.8,1505.2,153.5,227.2,13.1,281.3,127.5,236.2,394.1,237.8,277.0,262.6,301.6,322.8,226.6,344.5,141.9,238.7,433.2,388.9,222.9,196.0,22.7,325.4,272.4,163.9,265.5,196.0,196.0,361.9,61.3,226.6,112.2,394.4,85.7,205.4,281.6,273.7,236.7,344.7,225.8,183.5,370.7,95.5,210.6,96.8,265.7,197.3,362.1,356.6,257.5,244.9,51.0,141.4,331.1,166.5,226.4,230.1,74.5,254.7,133.8,53.0,215.0,92.4,376.2,169.4,374.1,197.0,92.9,208.7,161.3,275.1,244.4,352.7,88.2,322.9,298.5,271.8,102.8,181.1,311.6,375.8,321.3,175.3,98.7,310.9,204.8,213.1,323.0
AX,236.9,225.8,0.0,254.1,400.4,341.3,216.4,443.1,316.0,304.7,309.2,368.4,219.3,186.4,207.2,252.7,133.9,312.5,428.7,158.8,296.6,66.6,314.2,128.0,324.1,225.7,351.8,331.5,265.3,290.7,352.3,343.8,323.8,180.1,418.4,204.5,394.4,274.6,280.8,298.3,360.3,1526.7,169.3,287.7,238.9,341.8,250.3,296.7,454.6,298.3,337.5,393.2,362.1,383.3,334.3,405.0,248.0,284.2,493.7,449.4,283.4,257.3,203.1,385.9,332.9,252.7,326.0,42.5,47.4,422.4,185.4,249.5,218.3,475.2,215.1,265.9,412.2,334.2,297.2,405.2,286.6,73.0,431.2,179.8,45.9,203.9,326.2,342.1,422.6,417.1,318.0,305.4,232.4,85.0,391.6,296.5,279.8,293.2,249.8,291.5,178.4,213.9,306.9,256.2,436.7,115.0,434.6,188.6,272.6,269.2,191.3,335.6,304.9,415.1,236.1,383.4,359.0,332.3,172.5,241.9,372.1,436.3,381.8,161.0,217.0,371.4,50.9,253.1,383.5
BA,99.3,202.3,243.0,0.0,146.2,55.6,192.9,188.9,61.8,84.2,171.6,122.8,116.3,275.3,127.3,176.6,162.6,32.2,186.2,187.5,159.0,194.1,180.6,191.5,186.5,202.2,106.2,258.5,131.7,70.2,98.1,123.3,185.5,119.7,164.2,176.8,140.2,141.0,125.7,160.7,215.9,1555.4,128.1,150.1,215.4,96.2,226.8,76.2,200.4,160.7,117.0,84.6,141.6,134.5,48.6,150.8,175.0,60.7,239.5,195.2,214.8,119.7,179.6,131.7,176.5,119.1,77.2,213.0,213.0,168.2,161.9,103.3,163.0,221.0,191.6,45.4,103.6,113.7,43.0,151.0,155.3,200.5,177.0,201.4,227.6,254.7,105.7,170.7,168.4,162.9,97.5,84.9,208.9,158.4,137.4,162.9,59.3,52.1,226.3,136.4,231.3,190.4,37.0,232.7,182.5,143.7,180.4,143.3,249.1,15.0,130.9,81.4,84.4,201.5,212.6,129.2,138.5,83.5,208.7,110.5,117.9,182.1,161.3,139.0,193.5,150.9,236.1,116.8,137.9
CC,256.3,391.4,432.1,150.8,0.0,206.5,394.5,42.6,156.4,146.3,289.8,47.7,267.2,405.9,278.2,365.7,351.7,183.1,207.9,376.6,256.5,383.2,313.8,402.6,259.5,391.3,65.6,252.1,320.8,138.7,62.2,123.5,179.1,308.8,157.8,365.9,8.0,330.1,276.6,260.9,209.5,1649.7,317.2,250.3,431.5,80.9,391.8,132.7,202.1,278.9,115.2,273.7,97.5,60.5,199.5,128.7,362.9,211.6,257.4,188.8,208.4,235.9,368.7,19.6,170.1,308.2,106.2,402.1,402.1,74.9,351.0,254.2,352.1,214.6,380.7,163.5,292.7,151.3,162.7,99.9,306.2,389.6,102.5,390.5,416.7,423.4,141.8,268.2,190.1,81.4,114.0,124.0,420.0,347.5,131.0,350.8,154.6,203.0,443.5,287.3,420.4,401.5,187.9,461.4,176.1,332.8,174.0,323.1,461.9,135.7,320.0,138.7,127.9,203.6,401.7,34.1,94.4,101.3,397.8,299.6,111.5,75.8,67.3,328.1,367.8,77.7,425.2,267.7,35.7
CE,145.7,248.7,279.4,76.7,223.0,0.0,229.3,265.7,138.6,145.3,208.0,209.6,109.8,311.7,119.1,213.0,209.0,40.3,273.0,233.9,195.4,240.5,214.5,227.9,219.8,238.6,185.0,240.3,164.4,131.3,184.9,193.8,222.6,156.1,241.0,213.2,217.0,186.6,120.7,197.1,259.1,1591.8,159.5,186.5,251.8,173.0,263.2,137.3,292.6,197.1,178.1,121.2,202.7,211.3,9.8,218.8,211.4,64.2,316.3,272.0,182.2,155.3,208.5,208.5,253.3,149.2,154.0,249.4,249.4,245.0,198.3,96.8,204.4,291.7,228.0,106.5,140.0,174.8,114.2,227.8,148.8,236.9,253.8,237.8,264.4,291.1,166.8,207.1,245.2,239.7,158.6,146.0,245.3,194.8,214.2,178.6,132.7,45.6,262.7,130.3,267.7,226.8,30.5,296.0,250.9,180.1,257.2,136.8,285.5,91.8,167.3,168.2,145.5,277.2,249.0,216.0,199.6,160.3,245.1,146.9,194.7,258.9,222.4,156.6,234.4,212.0,273.6,110.3,224.7
CI,156.2,108.4,205.8,173.4,319.7,213.4,0.0,362.4,235.3,224.0,228.5,287.7,219.3,150.2,207.2,126.4,125.4,190.0,336.2,179.3,144.2,156.9,104.6,205.3,243.4,119.4,271.1,250.8,100.0,210.0,271.6,263.1,231.3,129.9,337.7,54.9,313.7,90.7,228.0,217.6,267.8,1518.2,138.3,207.0,95.3,261.1,101.7,216.0,389.3,217.6,256.8,242.4,281.4,302.6,206.4,324.3,31.6,218.5,413.0,368.7,190.9,176.6,96.8,305.2,240.4,97.4,245.3,175.8,175.8,341.7,59.1,210.6,68.7,394.5,108.8,185.2,261.4,253.5,216.5,324.5,209.8,163.3,350.5,118.6,190.4,129.6,245.5,132.5,341.9,336.4,237.3,224.7,83.8,121.2,310.9,43.7,199.1,209.9,107.3,238.7,166.6,65.3,194.8,125.2,356.0,106.5,353.9,188.6,125.7,188.5,141.1,254.9,224.2,322.6,121.0,302.7,278.3,251.6,125.9,165.1,291.4,355.6,301.1,149.2,68.4,290.7,227.9,197.1,302.8
CR,307.2,422.9,424.4,181.3,57.7,237.0,399.5,0.0,186.9,204.1,340.7,105.5,297.7,384.2,307.0,358.0,344.0,213.6,165.2,368.9,307.4,375.5,362.2,372.9,310.4,471.1,120.3,303.0,313.1,206.4,120.2,181.9,230.0,301.1,174.2,406.6,65.8,322.4,307.1,311.8,260.4,1628.0,304.5,301.2,409.8,138.7,408.6,200.4,159.4,329.8,173.0,266.0,155.3,128.2,230.0,86.0,413.8,242.1,214.7,205.2,259.3,286.8,445.6,77.4,221.0,294.2,173.9,394.4,394.4,32.2,410.8,284.7,420.4,190.7,436.8,226.8,285.0,209.1,193.2,57.2,336.7,381.9,59.8,427.0,409.4,401.7,199.6,319.1,147.4,38.7,171.8,191.7,398.3,339.8,144.7,389.2,199.3,233.5,421.8,317.8,396.2,379.8,218.4,456.6,164.1,325.1,190.4,324.7,440.2,166.2,312.3,169.2,185.7,160.9,435.5,91.9,152.2,169.0,419.7,291.9,160.0,33.1,125.1,344.5,379.8,135.5,417.5,298.2,93.5
CW,263.9,318.0,358.7,115.6,147.4,171.3,308.6,190.1,0.0,176.7,297.4,182.2,232.0,413.5,241.3,292.3,278.3,147.9,187.4,303.2,264.1,309.8,321.4,329.2,267.1,317.9,165.6,259.7,243.7,152.2,99.3,202.0,186.7,235.4,165.4,292.5,141.4,256.7,241.4,268.5,217.1,1657.3,243.8,257.9,331.1,155.6,399.4,146.2,201.6,286.5,179.5,200.3,204.1,126.7,164.3,152.0,290.7,176.4,240.7,196.4,216.0,243.5,287.8,132.9,177.7,234.8,136.6,328.7,328.7,169.4,277.6,219.0,283.7,201.9,307.3,161.1,219.3,175.0,121.9,152.2,271.0,316.2,178.2,317.1,343.7,431.0,185.0,275.8,169.6,164.1,155.7,137.5,324.6,274.1,138.6,257.9,187.3,167.8,342.0,252.1,347.0,306.1,152.7,348.4,176.7,259.4,181.6,259.0,364.8,100.5,246.6,19.5,169.6,201.6,328.3,130.4,201.0,142.9,324.4,226.2,119.1,183.3,163.6,278.8,370.9,213.4,352.9,232.5,150.0
DB,154.3,257.3,298.0,104.6,149.0,128.6,247.9,191.7,102.8,0.0,226.6,101.8,189.3,330.3,204.8,231.6,217.6,105.2,246.1,242.5,214.0,249.1,233.1,268.5,241.5,257.2,88.4,248.9,186.7,80.2,128.5,74.8,245.4,174.7,224.1,231.8,143.0,196.0,200.2,215.7,275.8,1610.4,178.1,205.1,270.4,66.7,281.8,74.2,260.3,215.7,32.7,139.6,57.3,126.8,121.6,163.3,230.0,133.7,299.4,255.1,200.8,173.9,234.6,134.5,236.4,174.1,84.6,268.0,268.0,196.1,216.9,176.3,218.0,280.2,246.6,78.1,158.6,46.2,105.8,221.1,210.2,255.5,198.3,256.4,282.6,309.7,57.8,225.7,228.3,202.6,46.8,65.5,263.9,213.4,197.3,197.4,69.5,125.1,281.3,209.4,286.3,245.4,110.0,304.6,234.0,198.7,240.3,189.0,304.1,89.5,185.9,122.4,60.7,260.3,267.6,98.1,54.2,90.9,263.7,165.5,177.8,201.0,77.0,192.8,253.0,66.6,291.1,197.5,116.9
