from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
AH,0.0,273.4,345.2,333.1,205.9,264.6,141.5,310.6,220.7,320.9,303.5,299.6,287.1,36.9,160.8,361.3,339.5,319.6,332.6,288.4,328.5,243.1,174.9,291.7,299.7,283.7,252.3,196.2,36.8,238.0,142.8,284.3,3.4,115.1,335.7,275.9,338.7,374.5,270.4,328.1,356.5,1637.0,323.0,330.7,175.2,30.5,358.4,338.4,339.7,368.8,276.6,206.3,331.7,204.2,279.3,298.7,198.6,270.9,233.9,299.4,215.2,183.6,233.9,179.1,374.7,280.6,197.7,290.2,154.9,281.5,213.4,337.7,303.9,299.4,273.9,312.0,156.3,147.1,368.7,216.5,234.6,183.6,305.9,327.3,275.2,273.6,206.6,353.7,312.2,306.2,315.9,320.3,183.4,254.4,369.7,278.3,288.9,286.8,365.3,210.5,260.3,368.6,299.9,264.5,306.4,290.1,239.7,354.0,180.0,279.4,358.8,280.8,32.7,233.7,149.0,237.7,191.9,282.6,253.7,185.4,320.9,255.0,343.4,258.5,268.2,180.2,261.2,211.9,302.2,99.3,136.7,181.2,303.4,336.8,312.6,314.5,312.2,348.8,260.8,341.8,155.2,254.0,297.2,317.5
AN,282.1,0.0,183.9,330.3,247.9,247.2,301.6,157.3,228.0,160.8,293.9,297.4,127.0,309.9,219.9,205.2,179.4,225.7,172.5,128.3,318.7,168.3,262.6,282.1,146.4,123.6,271.6,309.2,228.4,265.8,190.7,55.4,267.9,288.8,326.1,281.7,178.6,214.4,110.3,325.3,195.0,1751.3,156.0,169.3,214.8,247.4,206.7,185.1,179.6,268.1,304.4,248.3,171.6,246.2,126.0,138.6,286.3,261.3,295.9,198.7,222.5,304.7,332.5,220.8,280.8,293.2,320.0,130.1,248.9,278.7,220.7,328.1,203.2,180.7,198.2,158.7,213.3,234.0,208.6,357.6,239.7,325.0,296.3,174.0,303.0,101.9,268.6,193.6,272.1,152.9,215.2,219.6,282.9,244.8,216.4,118.4,128.8,126.7,205.2,354.5,100.2,195.9,146.6,292.3,148.0,280.5,254.7,200.7,301.1,119.3,356.0,277.5,234.4,365.7,245.7,265.5,279.6,236.3,93.6,306.6,220.2,381.8,333.8,293.1,192.5,224.8,187.1,252.9,148.9,293.7,203.0,326.1,150.1,178.4,152.5,320.3,153.0,189.5,182.5,332.2,244.7,259.8,137.1,164.2
AP,343.4,192.6,0.0,400.5,294.5,328.5,348.2,131.2,289.3,91.4,372.1,374.4,108.9,379.1,281.2,58.8,98.9,300.2,66.3,153.7,395.9,225.8,309.2,360.3,32.8,85.5,318.2,355.8,289.7,306.6,259.9,194.4,337.1,347.0,404.3,344.5,5.2,49.6,62.9,385.0,54.4,1830.6,66.6,46.8,284.0,308.7,89.4,73.8,103.4,372.1,345.2,294.9,13.5,292.8,53.3,137.2,332.9,339.5,342.5,281.2,283.8,351.3,387.0,282.1,376.8,348.0,299.4,112.0,295.5,348.9,282.0,406.3,285.7,281.2,255.7,86.4,274.6,304.4,128.1,404.2,301.0,313.5,374.5,170.6,343.8,240.9,315.2,140.6,382.9,80.6,297.7,345.9,329.5,323.0,137.4,55.2,110.7,125.3,44.2,344.2,125.6,4.0,138.4,333.1,146.6,358.7,317.5,121.7,347.7,101.2,426.2,355.7,295.7,420.2,300.2,306.3,326.2,263.2,79.4,367.9,302.7,428.4,412.0,325.9,248.8,271.4,244.6,299.5,104.0,348.2,272.2,314.6,97.8,109.0,94.0,383.1,83.6,40.6,240.0,410.4,306.0,322.6,119.0,156.0
AR,341.4,320.0,390.6,0.0,334.1,99.2,387.8,357.2,151.4,367.5,69.6,21.2,333.7,378.3,282.9,411.9,386.1,124.2,379.2,335.0,140.4,192.4,348.8,103.6,346.3,330.3,357.8,403.5,287.7,124.5,259.1,329.1,336.3,346.2,119.7,121.6,385.3,421.1,317.0,105.9,401.7,1681.7,369.6,376.0,283.2,296.9,405.0,385.0,386.3,131.8,146.8,334.5,378.3,332.4,325.9,345.3,372.5,76.6,382.1,187.0,156.0,390.9,427.8,280.1,125.9,126.3,390.4,336.8,335.1,66.0,215.2,90.6,158.6,141.9,147.1,358.6,272.6,302.4,415.3,443.8,138.0,404.5,89.9,373.9,145.4,259.9,354.8,400.3,101.1,352.8,147.3,143.1,377.3,99.2,416.3,324.9,335.5,333.4,411.9,434.0,306.9,395.8,346.5,134.7,353.0,57.1,139.2,400.6,387.3,326.0,142.8,66.9,293.7,461.0,341.0,154.9,365.8,138.4,300.3,365.9,122.7,482.3,104.3,128.7,150.1,311.0,154.8,339.1,348.8,374.1,271.4,405.6,350.0,385.1,359.2,160.2,358.7,395.4,163.0,43.8,304.0,102.8,343.8,364.1
AW,222.8,265.4,351.2,322.2,0.0,253.7,93.4,275.3,209.8,285.6,292.6,288.7,251.8,197.4,200.6,357.8,304.2,293.6,383.3,235.1,317.6,217.1,54.4,280.8,264.4,248.4,65.2,96.9,228.2,227.1,195.6,276.3,226.3,154.9,324.8,265.0,357.7,371.0,235.1,317.2,371.0,1745.8,287.7,295.4,170.7,237.4,337.3,320.3,304.4,342.8,265.7,0.3,364.7,1.8,244.0,263.4,78.1,260.0,69.7,273.4,204.3,96.5,133.4,174.6,348.7,269.7,72.0,254.9,40.7,270.6,202.5,326.8,277.9,273.4,247.9,276.7,182.1,186.9,333.4,149.4,223.7,86.1,295.0,292.0,264.3,247.6,42.4,318.4,301.3,270.9,289.9,294.3,82.9,243.5,334.4,243.0,253.6,251.5,379.8,115.6,207.0,360.3,264.6,253.6,271.1,279.2,228.8,370.3,92.9,244.1,347.9,269.9,234.2,166.6,46.6,226.8,71.4,256.6,218.4,288.3,294.9,187.9,332.5,247.6,242.2,34.0,235.2,5.9,266.9,94.6,208.7,87.2,268.1,301.5,277.3,303.6,276.9,358.1,234.8,330.9,150.7,243.1,261.9,282.2
BA,241.1,228.8,290.3,105.4,233.8,0.0,287.5,256.9,77.9,267.2,75.8,79.3,233.4,278.0,178.9,307.6,285.8,90.5,278.9,234.7,104.8,93.0,248.5,75.0,246.0,230.0,257.5,295.1,187.4,67.6,158.8,228.8,236.0,245.9,108.0,83.5,285.0,320.8,216.7,100.4,301.4,1676.2,262.4,275.7,182.9,196.6,304.7,284.7,286.0,181.0,106.2,234.2,278.0,232.1,225.6,245.0,272.2,43.2,281.8,70.3,72.4,290.6,327.5,179.8,186.9,88.2,290.1,236.5,234.8,53.8,114.9,110.0,116.1,41.6,46.8,258.3,172.3,202.1,315.0,343.5,89.6,304.2,78.2,273.6,104.8,159.6,254.5,300.0,143.7,252.5,128.1,132.5,268.8,37.7,316.0,224.6,235.2,233.1,311.6,333.7,206.6,295.5,246.2,94.1,254.4,62.4,47.3,300.3,287.0,225.7,131.1,53.1,193.4,360.7,240.7,67.3,265.5,38.1,200.0,265.6,91.8,367.7,115.7,88.1,49.8,210.7,54.5,238.8,248.5,273.8,171.1,305.3,249.7,284.8,258.9,122.1,258.5,295.1,58.9,114.1,203.7,61.6,243.5,263.8
BD,158.6,340.9,401.4,376.1,113.6,307.6,0.0,329.2,263.7,339.5,346.5,342.6,305.7,133.2,136.4,411.7,358.1,347.5,433.5,289.0,371.5,271.0,82.6,334.7,318.3,302.3,115.4,60.5,195.5,281.0,131.4,351.8,162.1,90.7,378.7,318.9,407.9,424.9,289.0,371.1,424.9,1685.8,341.6,349.3,106.5,189.1,391.2,374.2,358.3,396.7,319.6,114.0,414.9,111.9,297.9,317.3,80.4,313.9,141.6,327.3,258.2,72.3,141.6,110.4,402.6,323.6,56.1,308.8,62.6,324.5,256.4,380.7,331.8,327.3,301.8,330.6,117.9,122.7,387.3,124.2,277.6,42.0,348.9,345.9,318.2,301.5,114.3,372.3,355.2,324.8,343.8,348.2,91.1,297.4,388.3,296.9,307.5,305.4,431.4,68.9,260.9,410.5,318.5,307.5,325.0,333.1,282.7,424.2,75.8,298.0,401.8,323.8,191.4,141.4,56.7,280.7,87.1,310.5,272.3,224.1,348.8,162.7,386.4,301.5,296.1,87.9,289.1,115.3,320.8,30.4,144.5,39.6,322.0,355.4,331.2,357.5,330.8,408.3,288.7,384.8,86.5,297.0,315.8,336.1
BG,332.0,172.1,134.4,390.3,283.4,318.3,337.1,0.0,277.9,98.0,360.7,364.2,22.6,368.9,273.5,155.7,129.9,290.0,153.5,68.6,385.7,213.5,298.1,348.9,90.1,56.1,307.1,352.8,278.3,295.2,249.7,183.0,326.9,336.8,392.9,333.1,129.1,164.9,60.8,374.8,145.5,1810.3,145.2,119.8,273.8,297.3,148.8,128.8,130.1,360.7,333.8,283.8,122.1,281.7,69.7,76.9,321.8,328.1,331.4,269.8,272.4,340.2,377.1,270.7,366.6,337.8,355.5,19.8,284.4,338.7,270.6,394.9,274.3,256.6,244.3,120.6,263.2,293.0,159.1,393.1,289.6,369.6,363.1,35.3,332.4,243.2,304.1,63.9,371.5,114.8,286.3,334.5,318.4,311.6,160.1,68.7,21.0,77.2,155.7,399.1,68.8,139.6,75.8,321.7,68.2,347.3,296.9,144.4,336.6,29.5,416.0,344.3,284.3,410.3,290.3,294.9,315.1,253.0,105.9,356.5,291.3,417.3,400.6,315.7,238.6,260.3,233.2,288.4,74.6,338.3,262.0,370.7,72.5,83.8,103.0,371.7,102.5,158.8,228.6,399.0,294.6,311.2,13.3,59.4
BM,234.3,212.9,284.7,153.1,227.0,91.0,280.7,250.1,0.0,260.4,129.9,126.0,226.6,271.2,175.8,300.8,279.0,135.0,272.1,227.9,142.5,108.9,241.7,105.7,239.2,223.2,250.7,296.4,180.6,64.4,152.0,223.8,229.2,241.0,155.8,86.7,278.2,314.0,209.9,154.5,296.0,1730.3,262.5,270.2,176.9,189.8,297.9,277.9,279.2,180.4,81.7,227.4,271.2,225.3,218.8,238.2,265.4,97.3,275.0,162.5,4.6,283.8,320.7,173.0,174.5,91.4,283.3,229.7,228.0,107.9,108.1,158.7,169.7,104.7,86.1,251.5,165.5,195.3,308.2,336.7,13.8,297.4,126.0,266.8,80.3,213.1,247.7,293.2,138.6,245.7,181.7,186.1,270.2,80.8,309.2,217.8,228.4,226.3,304.8,326.9,199.8,308.1,239.4,69.6,245.9,116.5,66.1,306.2,280.2,218.9,178.9,107.2,186.6,353.9,233.9,36.0,258.7,77.4,193.2,258.8,133.5,375.2,169.8,63.6,66.6,203.9,71.3,233.0,241.7,267.0,164.3,298.5,242.9,276.3,252.1,125.3,251.7,288.3,98.2,166.1,196.9,80.4,236.7,257.0
BV,333.7,173.8,108.2,392.0,284.8,320.0,338.5,101.6,279.6,0.0,362.4,365.9,85.6,370.6,275.2,138.8,80.3,291.7,55.4,179.3,387.4,216.1,299.5,350.6,40.5,119.1,308.5,354.2,280.0,296.9,251.4,184.7,328.6,338.5,394.6,334.8,114.7,125.6,53.2,376.5,129.0,1820.9,38.9,70.2,275.5,289.2,107.6,79.2,80.5,362.4,335.5,285.2,72.5,283.1,44.8,81.7,323.2,329.8,332.8,271.5,274.1,341.6,378.5,272.4,368.3,339.5,356.9,82.8,285.8,340.4,272.3,396.6,276.0,305.3,246.0,77.9,264.9,294.7,109.5,394.5,291.3,371.0,364.8,56.2,334.1,291.9,305.5,32.7,373.2,72.1,288.0,336.2,328.0,313.3,110.5,45.5,84.0,92.9,120.2,400.5,170.5,104.2,80.6,323.4,73.0,349.0,298.6,107.5,338.0,92.5,417.7,346.0,286.0,411.7,291.7,296.6,316.5,254.7,69.7,358.2,293.0,433.0,402.3,317.4,240.3,261.7,233.3,289.8,137.6,339.7,263.7,372.1,77.3,17.6,53.4,373.4,6.2,72.4,232.9,400.7,296.3,312.9,88.2,64.2
