from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,263.6,332.0,378.9,249.1,157.7,346.6,246.8,486.9,168.6,268.9,405.3,138.8,397.5,78.1,476.1,451.7,256.0,93.0,396.6,408.9,156.8,414.3,341.4,413.3,250.8,330.2,288.8,353.7,236.3,161.4,434.5,506.1,271.9,379.2,151.2,94.1,64.9,292.6,196.7,265.3,148.3,520.6,278.7,433.5,377.0,150.6,49.3,172.9,326.1,314.6,142.6,229.3,302.3,440.6,246.7,449.4,177.6,415.0,125.0,154.5,355.6,184.5,335.0,178.0,154.6,254.6,257.0,354.6,255.2,139.8,118.6,222.2,376.5,245.6,461.7,148.2,420.6,166.8,294.5,122.3,386.6,133.5,221.6,118.0,337.6,365.6,2092.6,299.5,333.3,406.3,108.0,344.0,140.8,271.2,187.7,323.6,252.4,68.3,318.4,109.5,465.6,212.7,369.0,431.6,275.7,111.9,362.4,55.2,154.7,319.1,430.4,324.5,258.0,338.8,135.6,168.2,131.9,152.5,150.0,276.0,366.0,429.7,453.0,36.7,161.4,435.3,308.3,452.0,287.6
AP,283.6,0.0,209.0,208.5,270.6,266.4,176.2,277.5,309.6,182.0,176.4,400.2,296.4,336.3,219.6,309.3,296.8,163.5,209.1,226.7,347.7,314.4,263.9,300.9,262.9,158.3,250.1,248.3,292.5,284.1,179.9,284.1,339.3,258.8,338.7,278.0,233.2,243.2,231.4,217.0,205.9,233.7,353.8,238.2,372.3,243.0,244.5,253.7,330.5,47.3,275.4,282.2,307.3,346.9,435.5,293.9,253.6,140.1,353.8,218.9,294.1,323.6,268.6,294.5,271.9,170.8,208.0,305.7,220.6,162.7,278.9,257.7,242.5,337.3,258.3,311.3,305.8,261.6,250.9,156.5,210.7,227.5,291.1,269.4,252.0,231.4,231.6,2006.1,259.0,272.1,255.9,265.6,304.8,280.4,315.2,145.6,244.8,273.2,233.8,327.7,193.5,289.8,233.0,307.8,281.2,324.4,254.3,144.6,261.2,145.3,264.3,260.0,285.3,165.5,204.8,229.5,307.8,271.5,310.1,169.2,183.5,192.5,289.1,391.8,281.6,319.0,264.9,29.5,281.6,247.1
AQ,311.7,189.1,0.0,216.7,290.2,301.6,184.4,297.1,306.7,217.2,114.3,419.8,365.2,355.9,254.8,295.9,289.5,120.6,244.3,234.9,367.3,383.2,234.1,361.8,233.1,69.9,188.0,217.5,312.1,303.7,215.1,254.3,325.9,278.4,399.6,297.6,268.4,266.2,251.0,236.6,225.5,268.9,340.4,257.8,391.9,113.2,279.7,288.9,399.3,251.6,295.0,332.9,326.9,366.5,455.1,313.5,338.1,184.9,373.4,254.1,344.8,343.2,303.8,355.4,307.1,206.0,145.9,325.3,90.8,155.4,314.1,292.9,262.1,356.9,277.9,281.5,374.6,231.8,286.1,93.9,245.9,206.4,359.9,289.0,287.2,169.3,101.8,2104.3,206.8,291.7,226.1,334.4,324.4,331.1,334.8,180.8,182.7,292.8,269.0,347.3,228.7,285.4,252.6,327.4,251.4,344.0,273.9,182.2,280.8,190.1,202.2,268.2,304.9,62.7,75.0,264.7,297.0,322.2,378.9,188.8,153.4,200.7,259.3,411.4,309.7,387.8,273.1,233.8,289.8,308.0
AY,363.5,219.4,219.8,0.0,374.4,353.4,56.6,382.5,222.2,269.0,222.7,505.2,417.0,441.3,306.6,221.9,193.9,214.2,296.1,23.8,452.7,435.0,292.7,405.9,244.8,178.3,296.4,329.4,397.5,389.1,266.9,312.9,251.9,363.8,443.7,376.7,320.2,321.3,336.4,322.0,310.9,320.7,266.4,343.2,477.3,264.8,331.5,340.7,451.1,281.9,380.4,331.8,412.3,451.9,540.5,398.9,276.9,245.1,458.8,305.9,343.7,448.1,355.6,399.5,358.9,257.8,254.3,410.7,242.4,249.0,365.9,344.7,347.5,442.3,363.3,247.9,426.4,290.4,337.9,167.3,297.7,150.7,411.7,374.4,339.0,277.7,253.4,2093.4,315.2,377.1,284.7,386.2,409.8,330.0,420.1,232.6,291.1,385.5,320.8,432.7,280.5,202.4,338.0,412.8,310.0,429.4,353.8,106.9,360.7,250.3,310.6,172.6,390.3,171.1,226.6,316.5,357.4,321.1,430.7,274.2,247.0,46.7,315.9,496.8,361.5,439.6,177.5,264.1,194.2,352.1
BD,274.4,265.4,306.9,384.7,0.0,358.4,351.4,113.2,492.7,310.3,243.8,316.0,291.5,251.1,294.8,481.9,456.5,229.9,226.7,401.4,263.5,230.2,420.1,309.9,419.1,224.7,268.6,223.7,208.3,67.6,283.0,440.3,511.9,88.2,316.6,123.2,293.8,277.8,156.9,70.1,81.6,303.8,526.4,217.1,288.1,351.9,306.1,265.4,245.3,326.9,151.7,253.2,168.4,177.1,350.3,168.4,450.2,212.7,269.6,280.5,202.9,257.9,340.0,273.4,333.5,296.3,247.5,90.2,329.5,229.1,350.1,319.3,34.6,213.6,138.4,467.5,300.9,426.4,322.3,269.4,336.2,392.4,286.2,53.9,317.7,298.8,340.5,2194.6,237.9,187.9,412.1,262.9,181.1,193.6,146.0,250.3,262.0,159.5,252.4,193.2,211.2,470.4,88.0,223.6,437.4,108.9,152.9,368.2,208.6,212.5,257.5,436.2,161.6,232.9,313.7,291.1,189.8,242.5,273.7,185.3,250.9,370.8,446.1,307.6,226.1,257.8,441.1,310.1,457.8,226.0
BG,165.7,261.2,357.0,376.5,345.8,0.0,344.2,327.2,484.5,163.4,309.9,502.4,219.2,438.5,108.8,473.7,464.8,297.0,146.7,394.7,449.9,237.2,411.9,403.1,410.9,291.8,383.6,350.5,394.7,331.8,159.4,432.1,503.7,367.4,440.9,247.5,87.8,120.2,333.6,292.2,308.1,137.0,518.2,340.4,474.5,391.0,139.3,131.2,253.3,323.7,395.0,223.0,309.7,382.7,537.7,327.1,451.1,218.6,456.0,113.7,234.9,425.8,173.2,396.7,166.7,152.2,295.6,337.4,368.6,296.2,91.1,112.3,317.7,456.9,326.0,459.3,228.6,409.6,155.5,304.5,77.6,384.2,213.9,317.1,51.6,364.9,379.6,2149.1,361.2,374.3,403.9,188.4,424.4,221.2,351.5,185.7,378.3,332.8,122.0,398.9,150.5,463.2,308.2,410.0,429.2,356.1,223.8,360.0,178.1,195.7,380.8,428.0,404.9,299.0,352.8,124.3,248.6,212.3,232.9,191.0,317.0,360.5,437.1,494.0,159.6,241.8,432.9,305.9,449.6,349.3
BO,306.8,162.7,163.1,32.2,318.9,296.7,0.0,325.8,197.0,212.3,166.0,448.5,360.3,384.6,249.9,196.7,168.7,157.5,239.4,56.1,396.0,378.3,236.0,349.2,219.6,121.6,239.7,269.2,340.8,332.4,210.2,256.2,226.7,307.1,387.0,320.0,263.5,261.3,279.7,265.3,254.2,264.0,241.2,286.5,420.6,208.1,274.8,284.0,394.4,225.2,323.7,275.1,355.6,395.2,483.8,342.2,251.7,188.4,402.1,249.2,287.0,391.4,298.9,342.8,302.2,201.1,197.6,354.0,185.7,192.3,318.8,288.0,290.8,385.6,306.6,222.7,369.7,233.7,281.2,110.6,241.0,151.1,355.0,317.7,282.3,221.0,196.7,2068.2,258.5,320.4,228.0,329.5,353.1,273.3,363.4,175.9,234.4,321.5,264.1,375.9,223.8,177.2,281.3,356.1,253.3,372.7,297.1,50.2,304.0,193.6,253.9,147.4,333.6,114.4,169.9,259.8,300.7,264.4,374.0,217.5,190.3,79.0,261.2,440.1,304.8,382.9,152.3,207.4,169.0,295.4
BQ,268.6,294.6,336.1,413.9,95.8,351.6,381.6,0.0,521.9,335.9,273.0,345.2,254.1,281.3,288.0,511.1,454.2,260.1,220.9,432.1,292.7,192.8,449.3,340.1,448.3,254.9,267.4,226.0,237.5,33.7,277.2,469.5,541.1,117.4,316.4,116.1,288.0,274.8,176.0,63.3,110.8,297.0,555.6,215.9,317.3,381.1,299.3,258.6,208.9,357.1,130.4,215.8,97.2,118.1,380.5,101.8,484.5,241.9,298.8,273.7,166.5,268.6,333.2,272.2,326.7,324.7,276.7,31.2,358.7,259.3,333.7,312.5,67.7,192.3,66.2,496.7,263.5,447.0,315.5,298.6,332.2,387.3,248.8,48.4,311.9,274.8,369.7,2223.8,236.7,217.1,441.3,223.3,159.8,121.4,86.9,279.5,260.8,81.1,245.6,134.3,204.4,500.6,82.2,252.8,466.6,49.9,146.1,397.4,201.8,246.9,256.3,417.4,140.3,262.1,342.9,284.3,152.4,205.1,236.3,214.5,280.1,397.9,474.5,336.8,220.3,221.4,422.3,339.3,439.0,224.8
BU,389.0,266.4,259.5,246.9,372.5,378.9,214.6,379.4,0.0,294.5,266.2,392.0,442.5,382.7,332.1,63.4,87.0,257.7,321.6,221.6,394.1,460.5,127.2,328.1,82.7,221.8,279.8,307.1,423.0,358.5,292.4,191.0,93.4,389.3,365.9,403.0,345.7,343.5,361.9,318.9,336.4,346.2,107.9,297.0,357.9,263.5,357.0,366.2,476.6,328.9,405.9,410.2,409.2,429.1,427.3,395.8,281.0,270.6,484.3,331.4,393.4,388.0,381.1,321.7,384.4,283.3,297.8,380.1,240.7,292.5,391.4,370.2,344.4,467.8,360.2,85.8,451.9,168.5,363.4,210.8,323.2,168.2,437.2,343.8,364.5,261.1,251.7,2120.3,298.6,402.6,139.2,411.7,435.3,408.4,397.9,258.1,274.5,375.1,346.3,458.2,306.0,28.8,334.9,438.3,165.9,398.8,379.3,228.6,386.2,275.8,294.0,73.5,415.8,214.6,224.9,342.0,379.3,399.5,456.2,299.7,290.5,187.4,152.4,433.1,387.0,465.1,36.4,311.1,60.8,274.3
BW,144.5,167.8,263.6,283.1,329.7,134.4,250.8,306.0,391.1,0.0,249.0,487.5,198.0,420.8,87.6,380.3,371.4,236.1,148.4,300.8,435.0,216.0,318.5,400.6,317.5,224.9,322.7,344.5,377.0,314.1,141.7,338.7,410.3,352.5,438.4,232.3,130.3,102.3,315.9,277.3,293.2,51.6,424.8,337.9,456.8,297.6,76.6,155.1,232.1,233.1,373.8,201.8,288.5,361.5,520.0,305.9,353.6,157.2,441.1,74.9,213.7,427.6,86.5,394.2,104.0,25.8,280.7,316.2,275.2,235.3,169.1,157.6,302.8,435.7,304.8,365.9,207.4,324.8,68.8,211.1,78.7,290.8,192.7,302.2,120.0,304.0,286.2,2055.7,358.7,359.4,310.5,169.4,403.2,200.0,330.4,108.6,317.4,314.8,152.3,377.6,135.6,369.8,290.5,395.1,335.8,334.9,208.9,266.6,161.0,175.6,336.9,334.6,383.7,214.9,259.4,64.3,227.4,191.1,211.7,176.1,256.1,273.0,344.5,479.1,145.3,220.6,339.5,212.5,356.2,346.8
