from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,454.0,369.6,323.2,231.1,233.0,396.7,66.1,281.7,366.5,348.1,356.8,197.1,318.9,235.5,287.8,234.2,228.8,296.4,262.7,190.2,416.2,307.1,9.9,338.4,121.4,315.2,226.9,225.7,367.4,86.5,89.7,154.8,339.1,224.6,232.4,265.9,336.9,244.9,345.5,408.6,246.7,165.2,33.5,397.8,334.0,389.3,213.8,409.6,79.3,218.2,95.0,181.7,310.6,15.6,343.0,277.6,361.9,110.7,82.3,187.5,130.5,159.8,263.7,201.7,120.4,419.4,238.7,415.7,182.9,53.5,323.5,213.0,297.5,170.1,203.3,343.0,428.1,234.0,251.4,324.4,185.1,339.7,170.7,196.1,274.3,347.3,269.0,183.9,303.7,347.7,291.0,353.9,364.2,149.6,51.5,386.3,266.1,216.8,205.3,173.7,260.1,392.9,318.5,195.0,337.7,48.8,271.4,187.3,270.2,399.8,94.8,161.5,215.6,447.1,191.8,411.7,80.5,199.7,362.2,273.1,161.9,211.4,388.5,278.4,207.8,356.3,269.5,416.3,304.5,285.5,265.5,436.4,188.2,351.2,1549.5,252.2,177.8,313.0,273.0,255.2
AF,414.5,0.0,406.8,145.5,394.9,263.0,208.7,430.9,177.5,110.5,414.3,96.0,394.1,110.6,237.8,250.7,255.9,238.8,168.1,292.7,447.6,54.5,162.4,424.5,271.0,414.9,203.3,229.2,388.0,98.4,356.9,383.3,304.1,122.5,386.9,394.7,193.4,190.3,403.8,117.1,265.6,229.0,327.5,437.9,72.9,205.3,409.4,272.6,60.1,372.8,380.5,392.3,475.2,243.2,418.2,244.0,350.1,123.6,430.1,467.7,287.3,303.7,322.1,264.6,301.5,414.9,263.0,296.5,379.4,379.9,390.2,224.5,375.3,459.6,463.6,285.8,133.3,25.8,396.3,413.7,210.9,416.3,183.3,279.5,489.6,246.7,218.6,190.3,298.7,204.7,280.3,192.0,113.2,265.2,443.1,401.5,83.0,229.0,246.8,297.9,334.3,207.8,413.0,467.7,324.7,149.7,395.9,216.6,358.6,204.8,74.5,407.6,288.8,377.9,290.7,259.3,255.3,417.9,362.0,109.1,297.0,305.7,250.2,95.2,180.8,246.1,126.8,271.8,66.8,215.1,312.5,219.3,17.5,349.8,121.1,1582.7,219.9,252.1,158.4,205.6,285.2
AN,356.8,390.1,0.0,351.6,193.3,372.0,506.2,341.7,300.6,382.2,88.0,369.0,202.6,428.4,380.2,474.1,304.5,335.3,286.3,401.7,336.6,381.5,368.5,366.8,436.1,274.3,374.9,371.6,511.8,419.8,299.2,325.6,233.9,443.9,510.7,518.5,316.5,433.4,527.6,438.5,508.1,347.8,451.3,358.3,399.9,440.6,122.4,355.0,331.1,302.2,504.3,336.1,206.0,413.5,367.4,442.5,379.7,280.8,321.8,325.7,289.6,324.0,445.9,388.4,303.8,435.3,525.2,322.7,152.9,232.8,329.1,429.9,499.1,109.6,233.9,361.5,405.0,395.4,520.1,537.5,412.8,305.3,449.2,403.3,259.9,370.5,453.9,313.4,374.1,410.1,445.4,413.2,291.2,463.7,302.5,375.9,404.4,452.4,355.8,421.7,353.1,322.3,98.3,591.5,382.9,447.2,334.8,457.7,482.4,327.9,346.2,318.4,412.6,501.7,552.9,383.1,517.5,399.8,485.8,312.4,412.1,326.0,327.3,363.9,303.9,331.4,392.3,406.9,324.1,493.7,370.7,324.9,387.1,250.0,324.4,1629.5,343.7,295.3,424.3,382.5,394.2
AO,302.0,145.8,473.3,0.0,282.4,162.2,184.7,323.8,76.9,64.9,397.7,41.7,281.6,107.4,125.3,163.1,137.7,126.3,84.9,178.7,335.1,105.3,16.8,323.7,156.9,302.4,57.7,116.7,275.5,71.8,244.4,270.8,191.6,95.9,274.4,282.2,101.1,115.5,294.7,90.5,179.1,116.5,215.0,324.5,86.9,122.7,388.6,160.1,98.7,260.3,268.0,308.2,362.7,128.6,312.0,113.5,243.9,96.5,323.9,361.5,197.4,191.2,209.6,142.2,224.7,308.7,211.0,174.1,358.6,267.4,277.7,94.0,262.8,347.1,351.1,171.6,64.4,121.4,283.8,301.2,97.6,303.8,135.0,167.0,377.1,124.3,136.0,83.5,186.0,74.2,166.2,61.5,86.1,134.7,330.6,295.3,77.1,141.4,134.3,185.4,220.1,95.3,392.2,368.3,210.5,125.7,283.4,146.7,237.1,80.0,84.9,295.1,176.3,265.4,241.9,146.8,189.3,311.7,249.5,38.9,182.8,193.2,137.7,65.2,73.6,133.6,33.0,160.7,105.4,179.8,198.3,89.8,122.3,237.3,27.9,1608.5,107.4,139.6,108.5,107.7,171.2
AX,225.9,464.5,181.2,309.8,0.0,219.6,383.3,208.4,268.3,353.1,159.7,343.4,204.4,305.5,222.1,366.0,220.8,215.4,283.0,249.3,167.4,455.9,293.7,252.1,325.0,116.5,301.8,213.5,406.9,354.0,198.8,194.7,103.0,325.7,405.8,413.6,252.5,323.5,422.7,332.1,395.2,233.3,346.4,243.5,384.4,320.6,220.9,200.4,405.5,168.9,399.4,220.8,123.0,297.2,236.5,329.6,264.2,355.2,206.5,267.3,174.1,135.1,341.0,250.3,188.3,340.2,406.0,225.3,227.3,173.0,195.8,310.1,394.2,109.1,111.4,280.9,329.6,414.7,415.2,432.6,311.0,186.7,326.3,298.4,137.4,260.9,333.9,255.6,258.6,290.3,334.3,277.6,365.6,350.8,110.1,242.6,372.9,344.3,203.4,309.5,266.1,246.7,224.5,486.6,284.3,324.3,201.5,356.5,377.5,256.8,420.6,185.1,307.7,396.8,433.7,278.2,398.3,304.7,380.9,386.8,259.7,148.5,198.0,375.1,265.0,193.9,344.1,256.1,398.5,389.7,272.1,252.1,461.5,190.2,337.8,1573.8,238.8,164.4,301.4,259.6,241.8
AY,225.7,275.2,397.0,144.4,206.1,0.0,205.3,242.1,102.9,187.7,321.4,182.5,205.3,140.1,56.7,177.1,84.2,32.0,117.6,29.6,258.8,246.1,128.3,235.7,137.1,226.1,149.9,48.1,225.6,188.6,168.1,194.5,115.3,160.3,224.5,232.3,87.1,129.2,244.8,166.7,210.8,67.9,165.1,248.2,227.7,136.4,380.8,51.0,239.5,184.0,218.1,252.0,286.4,109.3,255.8,145.2,187.7,183.1,267.7,305.3,66.3,114.9,159.7,31.4,96.8,256.9,228.2,43.0,389.0,191.1,201.4,125.7,212.9,270.8,274.8,61.2,164.2,249.3,233.9,251.3,108.6,227.5,148.7,117.1,300.8,50.8,149.7,90.2,105.0,105.9,146.4,112.2,172.7,166.4,254.3,239.1,217.9,155.4,14.0,107.7,92.2,81.3,384.4,318.4,64.6,158.9,207.1,160.7,187.2,76.8,225.7,218.8,125.3,215.5,255.9,96.9,220.5,255.5,199.6,197.7,40.0,116.9,61.4,224.0,99.6,57.3,177.5,64.0,246.2,193.8,52.4,90.1,257.6,161.0,186.7,1579.6,73.4,63.3,136.0,94.2,22.1
AZ,322.8,211.6,552.6,178.8,361.7,193.3,0.0,368.2,201.8,159.8,477.0,175.1,360.9,77.7,185.1,124.5,239.8,205.6,216.5,185.4,474.3,157.0,162.7,325.1,149.1,405.5,206.5,195.1,284.0,108.2,323.7,350.1,270.9,79.9,282.9,290.7,186.0,75.7,303.2,86.3,146.2,195.8,223.5,336.5,138.6,100.4,535.0,213.2,206.9,363.4,276.5,309.6,465.8,120.8,313.4,123.7,245.3,262.4,325.3,362.9,228.5,270.5,218.1,173.3,216.9,314.5,124.8,205.2,544.6,346.7,337.6,106.1,271.3,426.4,454.2,163.8,136.5,186.9,292.3,309.7,96.3,383.1,83.6,175.5,480.2,155.4,87.1,189.1,208.9,123.3,158.4,120.4,252.0,144.9,433.7,296.7,127.1,102.8,207.3,197.0,212.3,180.2,538.6,376.8,202.7,48.6,332.9,63.4,245.6,219.3,193.1,398.2,184.8,273.9,158.3,155.3,135.9,313.1,258.0,217.8,175.0,272.5,217.0,209.3,198.5,212.9,158.7,178.7,213.6,59.0,190.5,214.6,188.1,316.6,206.8,1638.0,159.9,218.9,91.3,141.2,192.9
BA,76.7,465.2,341.0,332.7,202.5,242.5,406.2,0.0,292.9,377.7,319.5,368.0,169.9,330.1,246.7,390.6,245.4,240.0,307.6,272.2,161.6,425.7,318.3,67.2,349.6,92.8,324.7,238.1,283.0,378.6,79.2,147.5,127.6,350.3,281.9,289.7,277.1,348.1,296.8,356.7,418.1,257.9,222.5,47.6,409.0,345.2,362.1,225.0,421.8,49.3,275.5,121.5,153.1,321.8,92.4,352.5,288.8,371.5,137.2,58.8,198.7,154.8,217.1,274.9,212.9,177.7,430.6,249.9,387.1,155.7,76.2,334.7,270.3,274.3,141.5,305.5,352.5,439.3,291.3,308.7,338.3,104.1,350.9,228.0,167.5,285.5,356.8,280.2,283.4,314.9,358.9,302.2,379.5,375.4,121.0,75.7,397.5,368.9,228.0,334.1,290.7,271.3,365.7,370.4,308.9,348.9,81.9,381.1,244.6,281.4,411.0,28.7,219.8,272.9,456.6,302.8,422.9,137.8,257.0,373.4,282.6,173.1,220.9,399.7,289.6,219.0,367.5,280.7,414.8,411.4,296.7,276.7,447.6,161.0,360.7,1576.0,263.4,187.3,324.2,282.5,266.4
BB,250.7,168.6,330.5,75.6,236.0,107.7,205.5,272.0,0.0,98.2,351.3,75.0,235.2,127.7,78.9,173.4,84.9,79.9,14.6,124.2,288.7,138.6,70.1,253.0,135.4,256.0,74.2,70.3,211.1,125.8,198.0,224.4,145.2,149.9,210.0,217.8,15.8,132.7,226.9,144.5,207.4,64.8,150.6,264.4,120.2,139.9,333.1,127.6,127.8,213.9,203.6,237.5,316.3,112.8,241.3,141.8,173.2,80.1,253.2,290.8,142.9,144.8,145.2,87.7,162.0,238.0,224.5,119.6,303.1,221.0,231.3,129.2,198.4,300.7,304.7,108.9,121.0,153.4,219.4,236.8,112.1,257.4,148.5,102.6,330.7,69.8,153.2,12.7,121.8,109.4,144.7,99.8,69.7,163.0,284.2,224.6,110.4,151.7,87.9,121.0,157.4,21.6,336.7,290.8,147.8,146.5,237.0,157.0,181.7,27.2,118.2,248.7,111.9,201.0,252.2,82.4,216.8,241.0,185.1,84.8,120.1,146.8,91.3,116.5,3.2,87.2,116.3,106.2,134.5,193.0,135.6,37.0,145.1,190.9,79.2,1565.1,43.0,93.2,123.6,81.8,116.7
BC,352.4,105.8,404.1,64.1,323.1,191.2,161.0,359.1,114.3,0.0,438.4,33.1,322.3,101.2,166.0,172.1,175.1,167.0,105.2,224.8,375.8,71.6,72.2,354.7,196.7,343.1,95.1,157.4,316.2,48.1,285.1,311.5,232.3,72.2,315.1,322.9,124.0,90.7,332.0,66.8,175.8,155.0,255.7,366.1,53.2,132.4,406.7,200.8,47.0,301.0,308.7,339.2,403.4,168.4,343.0,168.9,274.9,120.4,354.9,392.5,243.5,231.9,250.3,188.3,264.5,339.7,173.2,220.2,376.7,308.1,318.4,149.4,303.5,387.8,391.8,211.4,22.7,87.7,324.5,341.9,111.3,344.5,93.5,207.7,417.8,170.4,134.7,120.9,226.9,129.6,206.0,116.9,110.0,190.1,371.3,326.3,43.4,150.4,175.0,226.1,259.9,136.0,410.3,395.9,250.3,102.0,324.1,123.7,286.8,117.4,33.2,335.8,217.0,306.1,200.9,187.5,165.5,342.7,290.2,77.2,222.6,233.9,178.4,49.4,111.0,174.3,21.1,206.8,53.7,159.7,238.1,127.2,82.3,278.0,66.2,1580.0,148.1,180.3,68.6,145.1,217.3
