from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,329.8,160.4,226.2,152.6,338.5,215.3,502.4,225.5,503.7,361.0,463.3,173.7,99.0,430.9,500.1,356.1,244.5,349.3,493.8,360.3,466.6,197.0,249.2,437.6,285.7,470.1,436.1,342.7,425.7,117.6,213.4,108.3,227.5,397.3,95.8,197.4,521.2,433.4,269.5,447.5,481.4,86.9,543.9,140.7,486.2,462.0,168.8,574.5,229.2,537.3,82.8,473.8,470.9,190.6,459.2,473.6,99.3,419.9,241.1,469.3,430.1,536.9,88.1,446.9,548.2,351.1,307.3,258.0,54.0,187.3,186.0,349.0,561.6,112.0,289.7,477.2,427.6,144.2,459.7,455.9,116.3,92.8,220.2,43.9,389.5,223.6,445.4,219.6,545.6,428.5,116.5,94.6,471.2,470.7,564.7,521.9,227.3,495.7,446.7,448.8,441.0,490.6,458.8,360.7,390.1,523.8,526.4,195.6,450.5,163.9,241.8,493.0,398.5,524.3,170.3,250.0,515.7,499.1,479.7,196.6,100.4,167.9,415.0,490.2,447.6,315.8,137.2,438.4,78.2,392.3,451.8,368.4,532.5,128.8,549.1,419.1,328.2,482.0,220.9,523.8,119.2,251.5,503.7,97.8,462.1,1934.3,523.5,51.6,487.4,371.1,166.1,245.7,152.5,180.1,177.7,410.4,60.4,421.8,412.3,236.8,71.4,501.9,438.4,417.1,432.8,213.6,467.9,344.5,140.7,473.1,284.5,28.8,277.1,456.9,78.6,508.3,481.4,116.1,127.6,494.4,235.9,430.6,247.7,501.9
AH,441.6,0.0,335.4,240.9,301.5,106.3,317.7,267.5,197.5,289.5,169.8,249.1,289.5,384.2,216.7,285.9,110.5,607.3,152.4,279.6,30.4,250.6,302.4,252.9,223.4,648.5,277.0,221.9,628.6,252.2,401.5,237.1,373.1,222.4,181.7,424.9,270.5,307.0,219.2,144.2,233.3,267.2,425.6,329.7,344.2,272.0,285.1,507.5,313.5,622.2,323.1,437.5,259.6,332.5,524.5,228.5,259.4,421.0,205.7,579.8,259.4,252.6,322.7,397.7,255.3,334.0,85.4,75.1,216.2,451.5,298.3,274.7,117.6,347.4,363.5,575.6,263.0,213.4,308.8,245.5,247.5,341.5,391.6,558.9,461.4,205.8,586.4,233.4,300.2,312.5,214.3,306.2,328.9,257.0,256.5,350.5,307.7,590.1,277.4,267.0,234.6,226.8,272.2,244.6,128.5,218.3,309.6,315.0,251.9,236.3,292.6,240.5,278.8,132.8,310.1,533.1,193.0,301.5,284.9,287.9,266.1,378.6,280.3,237.5,276.0,233.4,106.3,381.9,256.8,367.3,106.3,237.6,107.9,318.3,321.9,334.9,204.9,90.8,267.8,192.9,309.6,356.2,590.2,285.4,413.4,247.9,2024.6,294.0,417.6,273.2,141.6,313.5,608.5,264.2,321.0,540.5,172.4,426.4,220.1,160.8,317.4,448.9,287.7,244.9,202.9,218.6,185.6,293.8,181.7,479.4,242.4,256.9,454.9,175.7,242.7,427.3,294.1,267.2,307.3,327.1,280.2,239.6,252.1,633.5,288.4
AJ,196.1,282.5,0.0,131.8,169.3,291.2,232.0,435.3,204.8,436.2,285.0,438.1,135.8,94.5,383.6,452.8,280.1,406.0,302.0,465.4,313.8,417.5,281.4,155.2,415.9,447.2,394.1,388.8,427.3,349.7,99.2,115.7,103.8,148.9,348.6,189.8,85.0,499.5,396.5,193.5,400.2,434.1,220.5,523.3,225.1,438.9,386.0,302.4,506.0,362.8,515.6,135.2,426.1,449.2,289.4,392.1,451.9,118.7,372.6,348.5,451.9,354.1,515.2,172.5,370.9,533.6,313.2,260.0,217.9,140.0,204.0,150.6,273.0,539.9,79.3,374.3,429.9,380.3,160.9,438.0,379.9,130.3,88.3,353.8,149.9,342.2,385.1,369.4,213.0,478.5,383.3,200.9,47.3,423.9,449.0,543.0,500.2,388.8,428.6,338.3,451.1,389.5,443.3,437.1,313.4,368.4,476.5,500.8,140.1,381.0,157.3,258.5,471.3,323.9,507.4,331.8,153.2,494.0,451.8,445.2,126.5,124.0,169.6,339.0,468.5,382.7,239.8,79.6,362.4,162.6,319.9,430.1,296.9,510.8,115.3,532.2,397.4,297.3,460.3,209.4,476.5,62.1,385.1,436.6,188.2,414.8,2036.9,451.3,136.0,440.1,371.8,80.3,407.2,196.6,83.3,339.2,334.4,144.8,374.5,345.2,230.2,146.6,480.2,362.4,369.8,411.1,216.7,391.9,268.5,274.3,406.0,206.6,219.8,216.1,409.6,122.2,479.9,463.0,200.5,175.5,466.0,141.9,353.6,381.3,425.9
AN,292.0,231.0,113.0,0.0,150.8,286.9,162.1,369.3,124.6,322.9,171.7,324.8,113.3,177.2,307.7,421.2,166.8,460.8,226.1,379.8,200.5,343.4,236.3,88.7,330.3,502.0,280.8,312.9,482.1,236.4,184.7,72.9,166.1,17.1,274.1,275.3,78.0,413.9,283.2,80.2,324.3,341.7,302.9,437.7,180.0,363.0,272.7,384.8,424.1,475.7,430.0,220.7,312.8,363.6,374.9,316.2,366.3,204.2,296.7,434.0,362.0,240.8,429.6,172.7,257.6,448.0,199.9,255.7,144.4,244.5,134.1,125.6,159.7,454.3,154.1,429.1,354.0,344.4,142.4,352.4,266.6,134.5,184.6,471.6,254.4,266.3,439.9,256.1,136.0,402.6,270.0,142.0,150.0,334.7,363.4,457.4,414.6,443.6,352.7,257.4,337.8,276.2,367.4,351.5,309.1,282.8,400.6,412.4,87.7,267.7,132.3,188.6,385.7,210.6,421.8,386.6,77.3,408.4,375.9,369.3,107.2,171.0,144.6,225.7,382.9,269.4,126.5,165.1,249.1,142.3,206.6,344.5,183.6,425.2,90.3,446.6,311.8,184.0,374.7,129.2,444.9,142.6,502.9,360.7,182.4,338.9,2094.9,375.4,239.5,364.2,258.5,96.7,462.0,100.0,80.0,394.0,221.1,248.3,298.6,269.3,153.2,232.1,394.6,249.1,293.9,325.5,136.5,278.6,155.2,356.7,330.1,74.7,305.3,84.2,333.7,219.7,394.3,377.4,143.1,155.8,380.4,75.4,241.3,487.0,312.6
AQ,206.0,264.8,154.0,120.7,0.0,273.5,62.6,404.2,98.9,386.9,235.7,388.8,77.1,82.6,365.9,435.1,230.8,406.0,284.3,428.8,264.5,401.6,154.8,123.9,372.6,447.2,344.8,371.1,504.2,300.4,143.0,88.1,71.5,102.2,332.3,226.7,121.5,456.2,347.2,144.2,382.5,416.4,248.4,478.9,98.5,421.2,336.7,330.3,466.4,390.7,472.3,194.4,376.8,405.9,347.7,359.9,408.6,210.9,354.9,402.6,404.3,304.8,471.9,96.1,321.6,483.2,263.9,242.3,147.0,149.9,34.6,64.8,223.7,496.6,107.3,451.2,412.2,362.6,8.3,394.7,330.6,39.9,90.0,381.7,159.8,324.5,385.1,320.1,82.5,457.3,334.0,60.5,132.0,406.2,405.7,499.7,456.9,388.8,414.1,321.4,383.8,340.2,425.6,393.8,295.7,325.1,458.8,461.4,70.3,331.7,54.9,89.1,428.0,274.6,459.3,331.8,141.3,450.7,434.1,414.7,84.5,94.4,42.6,289.7,425.2,333.4,190.5,162.6,313.1,65.7,270.6,386.8,247.6,467.5,70.4,484.1,354.1,248.0,417.0,103.5,458.8,124.6,413.0,422.1,105.8,397.1,2013.4,420.8,163.9,422.4,322.5,107.7,407.2,27.2,172.4,339.2,285.1,172.7,356.8,333.3,99.7,183.0,436.9,313.1,352.1,367.8,110.8,342.6,219.2,302.2,394.1,156.7,234.9,166.2,391.9,143.1,443.3,416.4,61.6,79.2,429.4,110.6,305.3,409.2,376.6
AS,402.6,105.3,286.2,227.5,275.6,0.0,240.8,161.1,176.6,297.2,231.3,256.8,243.1,337.1,224.4,271.3,172.0,562.3,143.1,229.9,135.8,242.3,281.5,204.7,180.4,603.5,284.7,290.4,589.6,259.9,341.8,216.1,345.3,209.0,276.5,385.9,257.2,286.8,226.9,203.1,261.4,191.8,404.7,280.0,318.3,264.6,292.8,486.6,307.2,547.0,302.9,390.9,267.3,226.1,504.0,122.1,213.7,374.4,274.2,558.9,212.1,277.5,302.5,351.9,263.0,284.3,146.9,31.2,195.3,382.6,263.2,230.8,179.1,327.2,321.9,536.6,351.9,221.1,284.0,202.5,255.2,313.7,330.9,538.0,398.6,99.4,541.4,245.1,226.5,206.1,222.0,280.3,289.9,203.5,236.3,330.3,287.5,545.1,171.0,330.7,242.3,234.5,344.9,201.6,22.1,147.1,398.5,262.5,230.9,244.0,280.5,219.6,235.8,194.3,271.9,488.1,149.8,281.3,292.2,181.5,245.1,350.2,268.2,299.0,255.8,241.1,165.2,322.2,264.5,321.5,167.8,194.6,164.2,298.1,269.5,296.7,161.9,103.7,224.8,172.0,295.0,304.7,569.3,179.0,361.6,316.4,2042.8,187.6,378.6,296.3,203.1,275.9,563.5,238.3,277.2,495.5,233.9,387.4,113.7,54.4,210.2,402.3,244.7,252.6,291.8,175.6,164.7,301.5,189.4,458.5,136.0,162.2,415.9,154.8,331.6,364.8,244.4,227.5,281.4,301.2,230.5,212.5,314.6,565.5,296.1
AT,252.2,240.3,200.2,149.0,46.1,257.6,0.0,388.3,108.1,409.9,264.0,382.4,102.6,128.8,350.0,419.2,259.1,405.9,274.9,412.9,279.4,385.7,154.4,160.8,356.7,441.8,373.1,361.7,504.1,328.7,189.2,116.4,117.7,130.5,316.4,272.9,144.5,440.3,352.5,172.5,366.6,400.5,248.3,469.5,106.8,405.3,371.9,337.1,453.3,385.3,456.4,240.6,392.9,396.5,347.6,344.0,392.7,257.1,345.5,402.5,388.4,340.0,456.0,142.3,349.9,473.8,276.7,226.4,122.6,196.1,15.5,100.0,252.0,480.7,153.5,451.1,396.3,346.7,54.5,378.8,358.9,86.1,136.2,381.6,206.0,315.1,385.0,353.0,109.4,441.4,354.1,68.8,178.2,390.3,389.8,483.8,432.4,395.6,398.2,349.7,367.9,360.1,409.7,384.4,279.8,309.2,442.9,448.3,105.5,361.0,83.2,35.1,412.1,317.6,449.9,331.7,197.9,434.8,418.2,398.8,112.8,140.6,65.6,318.0,409.3,358.1,218.8,208.8,341.4,111.9,317.9,377.4,287.5,451.6,123.5,474.7,338.2,247.3,401.1,103.5,442.9,177.7,412.9,406.2,152.0,381.2,2021.7,396.3,217.0,397.9,296.7,160.8,407.1,55.5,218.6,339.1,312.4,218.9,340.9,303.5,93.1,229.2,427.5,336.1,336.2,351.9,96.2,377.8,247.5,296.8,365.9,149.1,281.1,141.7,376.0,189.3,433.9,400.5,69.9,89.7,413.5,160.0,333.6,409.1,404.9
AX,486.3,242.9,410.0,345.6,406.2,137.5,342.5,0.0,278.3,317.9,192.1,261.3,344.8,460.9,216.7,161.8,253.2,654.8,125.9,120.4,273.4,132.8,383.2,306.4,70.9,696.0,273.9,180.9,680.3,229.5,465.6,341.8,470.2,327.1,167.0,469.6,375.2,172.8,231.4,248.9,151.9,82.3,497.2,170.5,448.9,155.1,265.8,579.1,182.7,639.5,195.5,474.6,271.8,151.8,569.2,102.9,104.2,458.1,164.7,628.3,102.6,233.9,195.1,489.0,250.7,174.8,191.7,168.7,297.0,492.4,403.0,332.5,246.1,213.2,445.7,627.3,242.4,225.6,414.6,93.0,259.7,450.8,454.7,630.5,482.3,67.5,633.9,249.2,328.2,137.0,226.5,410.9,413.7,94.0,148.3,217.9,185.9,637.6,87.1,250.5,246.8,239.0,235.4,92.1,126.6,64.0,289.0,153.0,356.6,248.5,397.3,321.3,126.3,231.0,162.4,580.6,251.5,166.4,182.7,123.2,370.8,487.3,385.0,218.8,137.4,245.6,232.3,446.0,242.2,458.6,274.1,85.1,227.6,196.5,406.6,187.2,52.4,241.3,115.3,273.7,185.5,428.5,661.8,95.1,498.7,206.9,1890.1,129.3,502.4,186.8,164.2,413.0,656.0,368.9,405.8,588.0,195.0,511.2,58.0,158.9,311.9,486.0,135.2,242.2,182.3,66.1,266.4,271.7,175.9,551.0,83.0,263.9,499.6,256.5,222.1,488.6,134.9,118.0,412.0,431.8,121.0,344.3,234.4,658.0,307.6
AY,295.7,165.8,183.0,128.0,98.9,174.5,109.2,305.2,0.0,339.7,248.1,299.3,66.4,188.2,266.9,336.1,232.5,440.7,185.3,329.8,196.3,302.6,149.9,95.7,273.6,481.9,327.2,272.1,572.6,302.4,224.7,95.4,177.1,109.5,233.3,315.3,128.8,357.2,269.4,151.5,283.5,317.4,283.1,379.9,141.6,322.2,335.3,365.0,367.4,425.4,373.3,260.7,309.8,306.9,382.4,260.9,309.6,244.2,255.9,437.3,305.3,320.0,372.9,183.7,305.5,384.2,187.1,143.3,57.5,239.6,95.7,54.1,239.6,397.6,165.1,519.6,313.2,263.6,107.3,295.7,297.7,145.5,187.9,416.4,249.5,225.5,419.8,287.6,94.9,358.3,264.5,103.6,143.0,307.2,306.7,400.7,357.9,423.5,315.1,328.7,284.8,277.0,326.6,294.8,196.7,226.1,359.8,362.4,77.6,286.5,90.0,88.0,329.0,234.5,360.3,366.5,132.8,351.7,335.1,315.7,91.8,182.0,77.7,297.0,326.2,283.6,225.7,205.1,307.0,153.3,228.3,287.8,204.4,368.5,101.3,385.1,255.1,164.2,318.0,4.5,359.8,135.6,447.7,323.1,193.4,298.1,1989.8,321.8,235.6,323.4,207.1,136.7,441.9,61.6,201.4,373.9,237.9,244.4,257.8,229.0,78.6,272.1,337.9,295.1,253.1,268.8,11.8,344.0,231.9,336.9,282.8,84.0,324.6,76.6,292.9,230.7,344.3,317.4,104.7,124.5,330.4,103.5,312.6,443.9,338.6
BB,488.1,337.2,445.6,346.0,406.6,293.0,416.3,342.8,393.9,0.0,192.5,73.4,394.6,496.5,206.9,276.1,253.6,656.6,291.5,269.8,306.7,240.8,505.6,358.0,303.8,697.8,74.8,212.1,687.6,121.1,497.2,342.2,478.2,327.5,171.9,449.0,375.6,387.4,141.3,249.3,217.7,293.1,499.0,319.9,449.3,262.2,66.7,580.9,393.9,641.3,344.9,476.4,125.6,337.1,571.0,326.2,339.8,459.9,195.9,630.1,339.8,166.5,344.5,502.8,183.3,324.2,244.3,261.8,413.7,494.2,403.4,379.8,246.5,427.8,481.3,634.6,253.2,114.1,413.9,325.9,192.2,446.6,490.3,632.3,484.1,290.8,635.7,161.0,405.3,347.6,101.8,411.3,449.3,282.9,336.9,430.9,277.5,639.4,329.1,162.1,150.6,134.3,266.6,325.0,315.2,256.3,299.8,305.2,357.0,125.8,397.7,457.9,223.5,231.4,300.3,582.4,298.1,381.9,189.1,344.0,371.2,483.7,385.4,130.4,286.8,154.1,232.7,477.6,107.2,472.4,274.5,318.0,228.0,266.9,427.0,325.1,285.3,290.2,287.7,398.5,299.8,464.1,663.6,337.1,512.5,238.1,2105.0,350.1,524.2,201.2,239.8,418.6,657.8,369.3,426.1,589.8,204.3,533.0,323.1,347.5,422.5,487.8,217.6,133.8,193.1,299.0,405.8,91.4,176.3,552.8,326.5,362.0,501.4,371.5,232.9,531.7,284.3,257.4,412.4,432.2,270.4,344.7,145.0,659.8,10.2
