from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
AI,0.0,120.8,140.1,296.0,209.4,256.4,228.9,203.6,181.5,66.3,112.0,282.5,273.2,200.4,220.7,201.6,2091.9,241.5,208.4,240.2,143.4,186.4,268.8,232.0,81.0,120.4,227.7,224.4,177.3,240.8,146.6,241.5,240.4,84.0,185.1,146.4,275.7,104.3,176.8,152.7,266.8,308.9,176.2,160.2,82.9,169.0,283.0,211.1,209.7,257.2,217.9,137.6,310.2,248.8,72.2,225.3,157.2,45.7,314.5,264.8,168.5,220.9,52.7,32.3,100.7,35.5,265.4,193.7,142.6,147.4,51.9,36.8,112.2,173.0,178.7,173.7,64.3,125.9,108.8,249.6,128.7,179.4,86.2,224.3,133.6,214.7,232.5,241.1,267.6,202.7,98.5,210.7,140.2,201.7,242.6
AL,131.7,0.0,258.3,231.7,90.2,164.8,153.7,306.0,299.7,142.2,99.5,207.3,373.1,272.3,307.7,236.2,2072.6,166.3,237.8,148.1,261.6,286.3,264.8,281.0,150.8,147.9,246.9,185.6,293.4,317.8,109.7,218.5,259.8,47.1,65.9,264.6,243.1,171.9,293.1,115.8,199.1,216.8,292.5,37.0,201.1,130.4,190.9,121.4,309.9,249.8,254.8,255.8,245.9,242.9,136.3,128.9,134.2,92.3,402.9,226.0,286.7,321.1,64.3,165.9,63.8,100.1,236.7,168.8,258.9,28.2,98.5,81.7,120.6,236.4,318.0,150.7,54.3,189.3,71.9,212.7,90.1,141.4,123.1,305.8,110.6,242.2,332.7,249.1,371.0,113.0,111.4,118.6,21.0,231.1,238.6
AW,171.5,236.4,0.0,159.2,182.8,100.2,159.9,131.2,127.1,143.4,149.1,106.4,151.2,96.4,103.7,59.5,2027.2,147.3,113.2,230.2,110.7,78.9,136.9,107.1,141.9,109.9,118.9,107.0,86.0,163.3,196.2,90.6,100.1,201.2,219.9,6.2,138.5,121.6,102.5,190.3,126.6,165.2,119.9,260.5,90.5,176.4,191.1,143.5,170.3,125.3,111.0,116.0,173.4,115.0,145.4,181.3,121.1,219.0,192.5,121.4,96.1,181.6,205.0,144.8,183.9,208.8,108.8,102.7,0.6,264.7,229.7,210.1,149.2,52.4,38.5,113.2,215.2,81.7,175.8,109.6,214.9,164.9,150.3,51.1,137.8,72.5,171.6,127.2,145.6,152.5,161.2,195.0,257.5,61.4,110.7
BP,288.4,278.6,187.3,0.0,151.9,112.4,121.8,169.7,158.8,258.6,216.6,67.9,169.2,103.4,160.2,167.0,1989.1,109.2,202.7,192.1,149.2,117.4,90.0,139.9,276.7,199.4,78.0,101.2,124.5,118.1,190.4,89.7,131.4,243.4,189.0,193.6,73.4,264.2,141.0,184.5,88.5,127.1,158.4,229.6,205.7,170.6,153.0,112.6,208.8,98.9,85.9,154.5,14.2,92.0,253.4,143.2,166.5,308.7,199.0,54.8,134.6,220.1,280.7,260.0,229.3,324.5,108.3,148.1,187.9,246.6,314.9,298.1,238.7,179.0,149.1,158.6,270.7,208.3,221.2,66.6,209.1,159.1,276.3,136.9,183.2,113.0,210.1,61.4,203.2,121.6,250.7,156.9,299.7,124.4,87.7
BV,185.1,127.0,284.3,141.4,0.0,75.1,66.9,267.1,263.6,134.7,92.0,120.5,300.8,207.2,239.9,145.9,2009.4,79.5,138.7,181.6,246.6,216.9,211.3,220.7,143.3,140.4,175.4,95.3,221.9,250.1,82.4,173.2,214.5,122.0,37.1,291.2,158.9,152.9,238.4,76.5,108.8,179.0,257.8,81.2,193.6,62.6,153.1,31.1,302.4,196.3,183.3,248.3,153.8,189.4,129.9,64.8,88.9,187.3,330.6,135.7,232.0,313.6,159.3,158.4,106.7,201.8,191.4,123.5,285.3,94.6,193.5,176.7,132.9,172.1,246.5,105.4,149.3,181.8,96.6,129.9,101.1,51.1,151.7,234.3,59.9,210.4,307.5,158.8,299.5,22.7,142.1,75.1,105.6,221.8,185.1
BZ,218.3,203.3,215.7,58.9,82.5,0.0,59.6,198.1,194.0,180.8,138.1,6.1,228.2,131.8,186.9,71.3,1926.9,47.0,134.1,129.9,177.6,145.8,142.3,168.3,187.0,130.8,106.4,32.4,153.8,177.1,121.6,118.1,159.8,168.1,119.6,222.0,101.8,166.7,169.4,115.7,26.3,64.9,186.8,163.7,135.6,101.8,90.8,43.2,191.1,130.7,114.3,182.9,73.1,120.4,174.9,81.0,88.0,233.4,258.0,86.2,163.0,200.2,205.4,189.9,150.8,260.6,136.7,69.6,216.3,177.2,239.6,222.8,170.1,97.5,177.5,80.1,195.4,126.8,142.7,95.0,140.3,90.3,195.4,164.9,104.7,142.8,238.5,89.8,230.5,52.2,182.1,94.7,224.4,102.3,116.1
CA,218.2,190.3,204.9,119.5,73.6,60.4,0.0,300.2,247.3,167.8,125.1,53.5,288.8,240.3,273.0,131.2,1960.5,12.6,124.0,141.5,208.6,250.0,183.7,207.9,176.4,173.5,208.5,92.3,255.0,236.7,115.5,137.4,178.7,155.1,110.7,211.8,192.0,186.0,271.5,109.6,59.9,138.9,241.5,154.8,195.5,95.7,113.0,82.2,251.0,168.7,216.4,202.8,131.9,161.8,163.0,24.7,122.0,210.3,318.6,168.8,265.1,260.1,182.3,191.5,139.8,224.8,155.6,129.5,205.9,168.3,216.5,199.7,166.0,157.4,195.7,138.5,172.3,186.7,129.7,163.0,134.2,84.2,184.8,207.9,93.0,175.2,271.7,191.9,332.6,73.8,175.2,35.0,179.2,162.4,157.5
CD,205.5,318.8,105.7,160.9,288.5,199.0,294.9,0.0,65.0,177.4,221.2,205.8,138.1,58.9,72.9,160.6,1920.9,246.7,150.6,262.0,68.0,49.2,133.7,96.9,212.4,193.0,90.7,188.4,44.2,105.8,277.6,129.5,115.5,283.6,325.6,112.6,146.7,194.5,24.9,271.7,226.0,264.6,59.2,355.9,124.5,257.8,290.5,277.1,39.0,118.7,82.8,73.3,173.3,111.8,182.2,292.8,206.3,211.3,179.4,142.0,32.8,50.3,260.0,178.8,268.3,249.5,148.1,187.9,106.7,347.1,204.0,244.1,235.1,150.6,99.5,198.4,271.6,187.9,258.2,147.8,296.3,246.3,226.9,87.3,224.3,106.6,40.3,106.0,132.5,268.7,244.3,303.1,339.9,118.0,107.5
CE,176.7,290.0,77.3,150.1,277.7,177.6,237.3,77.7,0.0,148.6,192.4,183.8,127.3,54.5,49.6,136.9,1948.1,224.7,185.5,327.5,39.2,40.5,122.9,86.1,183.6,182.2,79.9,177.6,33.4,57.3,266.8,118.7,104.7,254.8,314.8,83.6,129.8,165.7,49.0,260.9,204.0,242.6,7.5,329.4,95.7,247.0,268.5,220.9,116.8,111.3,72.0,44.5,164.3,101.0,154.5,282.0,195.5,224.2,126.7,134.2,42.6,128.1,231.2,150.0,237.5,214.5,137.3,177.1,77.9,318.3,240.8,215.3,213.3,129.8,88.7,187.6,242.8,159.1,229.4,143.0,280.9,235.5,198.1,76.1,212.2,97.2,118.1,95.2,121.7,257.9,222.5,292.3,311.1,107.4,96.7
CI,50.3,141.3,115.6,251.9,156.1,188.7,162.5,163.7,158.0,0.0,43.7,216.6,249.1,169.9,183.9,151.4,2049.8,175.1,175.7,277.2,119.3,160.2,221.4,181.0,41.0,52.1,192.8,156.1,155.2,237.2,151.8,175.1,174.0,106.1,193.2,122.5,219.7,42.1,150.8,157.3,218.5,274.6,152.2,178.4,58.8,143.4,248.7,144.7,167.6,206.4,184.9,113.5,264.3,199.5,4.7,160.4,90.8,103.7,290.4,196.5,144.4,178.8,104.1,23.6,90.8,94.3,197.1,125.4,116.6,169.6,96.4,88.9,64.6,106.6,144.9,107.3,115.7,59.5,80.7,190.7,132.2,131.9,49.4,198.3,65.9,148.3,190.4,208.1,243.5,136.3,73.8,170.7,162.4,135.5,195.2
