from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,188.3,322.8,433.6,145.9,278.9,133.1,339.8,385.4,400.4,333.5,258.7,107.5,215.6,198.3,83.3,204.5,128.5,295.9,334.0,276.3,208.0,300.5,252.4,144.0,89.3,58.2,281.0,276.1,259.0,351.8,422.8,162.2,411.1,72.4,48.4,311.4,40.3,313.1,59.8,198.6,304.5,108.8,316.7,205.6,254.6,35.9,336.1,143.2,189.8,355.7,92.1,307.4,153.4,185.9,251.5,310.4,158.6,433.2,144.8,197.2,232.8,166.6,162.9,276.1,221.1,231.5,270.5,59.5,347.0,363.9,385.3,377.8,296.7,351.5,126.7,311.4,385.0,344.2,306.9,356.6,131.0,100.9,268.3,158.3,361.8,375.4,375.8,334.5,287.0,163.3,198.8,111.7,406.3,344.4,146.0,192.8,244.9,171.8,236.3,417.1,273.4,120.3,267.7,263.1,419.7,248.8,358.8,274.6,480.7,158.4,80.2,745.8,376.5,389.1,321.6,161.1,86.1,331.8,346.3,364.4,415.5,96.6,332.9,340.6,215.9,138.2,378.3,476.0,240.0,303.4,25.6,162.0,158.9,345.8,231.9,328.3,368.3,181.7,378.0,290.8,272.0,211.8,378.1,456.3,195.9,121.5,388.6,134.6,382.4,343.3,177.8,186.4,112.5,301.3,337.2,386.7,40.6,207.6,330.6,455.0,18.4,348.6,386.0,209.5,401.2,288.5,347.5,441.3,282.0,252.0,141.1,169.9,189.8,277.6,43.1,170.4,230.8,106.6,150.6,115.7,418.1,191.9,77.0,310.2,275.7
AC,242.2,0.0,268.3,345.1,144.6,122.4,90.1,285.3,276.2,325.5,279.0,121.4,301.6,256.7,135.3,113.0,115.9,127.8,139.4,249.3,119.8,19.6,245.2,95.9,338.1,154.0,181.5,208.5,203.6,186.5,297.3,347.9,216.1,283.9,199.9,175.8,256.9,211.8,138.6,230.1,67.3,222.0,288.1,262.2,93.8,200.1,199.5,246.5,288.1,126.8,189.6,198.1,252.9,98.8,161.3,179.0,255.9,106.9,358.3,108.7,274.7,140.4,158.9,169.5,101.6,120.8,292.5,198.0,293.5,172.5,345.2,258.1,313.8,231.2,266.5,163.2,256.9,319.1,289.7,150.4,302.1,65.5,240.8,93.8,36.7,187.3,232.8,266.6,178.0,112.5,154.6,113.2,123.7,331.4,289.9,138.3,246.7,88.4,178.1,263.4,289.9,200.9,169.6,131.4,208.6,247.8,176.3,304.3,118.1,306.2,257.8,194.7,589.3,322.0,299.7,249.2,149.2,280.2,277.3,244.0,198.3,241.0,290.7,278.4,184.1,257.1,56.4,203.8,301.5,326.8,248.9,209.1,110.3,133.9,270.7,241.4,238.7,286.9,79.1,250.8,134.3,115.5,134.2,272.3,281.8,270.6,127.8,261.4,146.7,255.2,168.8,85.7,160.9,252.4,126.8,231.1,212.2,219.9,290.1,156.1,366.5,216.3,174.1,174.2,127.9,292.0,187.9,293.0,266.8,125.5,95.5,149.1,167.6,196.1,121.1,181.1,107.4,189.2,207.7,156.9,153.9,290.9,80.1,195.2,298.5,101.2
AD,331.7,327.1,0.0,163.7,473.4,398.1,399.7,50.5,81.7,130.5,31.7,249.8,387.3,538.8,417.9,256.1,238.7,251.1,392.6,131.5,417.2,346.8,96.1,390.6,433.7,311.8,389.9,126.3,167.7,150.6,44.2,154.0,478.1,107.4,293.8,346.9,83.9,372.1,316.3,403.3,394.5,166.0,369.3,67.1,419.1,114.4,367.0,192.4,443.7,426.4,267.3,415.4,59.7,426.0,180.5,143.1,56.7,247.4,160.2,435.9,513.1,202.7,389.9,494.6,288.8,213.8,563.3,161.9,391.3,358.5,672.4,83.5,104.1,177.1,49.7,490.4,82.0,111.3,21.3,334.2,54.8,298.5,403.1,282.9,330.1,337.5,73.6,72.7,360.9,299.7,481.8,440.4,385.7,138.3,42.6,369.3,504.6,408.0,188.1,567.9,115.3,139.5,441.0,305.5,72.5,117.9,138.5,59.4,384.6,241.8,490.2,412.0,805.6,74.7,150.9,119.1,229.9,408.9,84.1,141.9,276.0,178.5,399.0,59.2,354.0,531.8,349.7,357.9,237.1,571.8,75.7,357.3,277.9,461.1,44.0,545.9,184.6,174.0,406.3,76.2,367.6,363.2,414.4,130.4,241.0,527.7,242.2,86.8,344.8,80.6,354.8,312.1,206.9,414.7,312.2,306.9,168.2,291.6,539.4,154.1,187.0,347.5,367.1,297.6,225.8,99.4,515.1,45.7,204.4,410.3,355.8,472.8,209.0,215.3,369.6,342.2,434.6,516.4,356.5,219.4,339.0,95.4,407.3,300.3,234.0,259.9
AJ,420.2,370.8,163.1,0.0,515.5,456.7,461.0,192.7,142.0,79.9,155.9,293.5,458.8,619.8,506.2,344.6,327.2,339.6,449.0,204.9,475.8,390.5,174.9,449.2,505.2,400.3,478.4,201.6,185.4,170.8,150.5,51.8,566.6,65.2,384.2,435.4,172.4,460.6,371.4,498.9,438.2,187.8,386.0,116.4,464.7,204.8,455.5,212.3,531.7,497.7,325.9,503.9,125.7,469.7,269.0,178.3,134.6,335.9,46.2,479.6,601.6,289.9,478.4,540.4,334.4,304.2,663.4,159.9,479.8,405.3,716.1,92.0,76.7,197.0,115.6,534.1,172.4,69.1,186.4,392.8,179.0,402.5,491.6,326.6,373.8,400.0,117.3,136.3,419.5,345.3,525.5,484.1,474.2,55.9,166.8,457.8,593.1,466.6,276.6,634.3,113.6,212.9,540.5,349.2,161.0,161.6,181.0,161.4,443.2,302.0,578.7,500.5,864.2,179.1,108.4,153.8,318.4,480.4,101.3,217.2,334.6,252.0,470.5,107.6,412.6,628.0,393.4,416.5,297.3,660.3,146.2,445.8,366.4,504.8,119.8,612.3,204.5,131.5,450.0,100.3,424.0,421.8,512.1,101.0,272.2,616.2,332.6,88.7,433.3,93.8,401.6,400.6,291.2,503.2,355.9,367.4,199.4,380.1,627.9,192.9,21.3,436.0,413.9,356.2,314.3,161.1,558.8,169.9,262.6,470.8,401.4,520.0,297.5,297.4,428.2,430.7,478.3,560.1,445.0,307.9,427.5,80.0,451.0,388.8,272.5,303.6
AL,123.4,146.2,444.4,555.5,0.0,298.5,111.9,456.4,507.3,522.3,457.0,274.6,156.9,71.4,177.1,206.8,211.0,252.0,315.5,409.8,267.9,125.3,424.0,244.0,193.4,212.8,110.3,369.0,364.1,347.0,469.8,551.2,88.5,432.0,194.3,143.7,434.9,135.5,284.9,102.4,187.9,404.3,232.3,440.2,184.4,376.5,142.0,437.5,136.7,168.6,335.9,53.4,430.9,142.7,285.7,339.5,433.9,202.0,555.1,113.4,97.2,245.6,153.1,151.8,249.7,248.1,140.2,358.5,126.9,318.8,192.9,404.4,499.7,396.5,475.0,18.5,433.3,508.5,466.1,298.5,480.1,181.2,96.1,240.1,176.3,329.7,379.1,498.3,326.1,258.8,131.9,176.0,88.9,529.8,467.9,132.5,113.4,265.2,272.5,111.3,436.2,361.4,27.5,296.2,385.0,394.1,335.2,484.7,294.2,452.5,130.2,114.1,657.6,500.0,455.4,445.1,284.6,135.5,455.3,402.9,344.6,387.3,146.0,456.4,332.2,104.8,190.0,350.1,449.6,174.5,426.9,149.1,205.4,12.9,469.3,89.1,429.7,434.6,171.0,397.1,310.4,284.9,190.7,432.8,428.1,149.1,243.4,407.7,155.1,401.5,315.1,219.6,251.3,107.7,269.4,355.2,360.3,164.1,137.8,318.8,578.5,139.3,327.4,320.5,221.4,524.7,113.4,471.0,413.2,273.6,270.0,130.4,252.9,301.5,277.5,148.4,149.2,84.8,150.0,274.1,148.1,416.3,170.7,200.5,408.0,247.5
AN,308.9,172.1,330.0,420.4,299.5,0.0,262.3,347.0,364.5,387.2,340.7,209.7,364.5,390.1,260.9,233.3,236.2,248.1,16.9,311.0,73.7,215.3,306.9,66.8,410.9,274.3,302.1,270.2,265.3,248.2,359.0,409.6,336.7,372.2,255.5,273.8,318.6,308.1,72.9,332.6,222.2,283.7,346.5,323.9,266.0,261.8,289.2,308.2,367.6,269.4,160.8,319.6,314.6,253.7,249.6,240.7,317.6,227.2,420.0,263.6,371.7,272.0,248.5,324.4,139.0,209.1,427.1,259.7,368.5,145.7,500.1,346.4,375.5,292.9,354.8,318.1,318.6,380.8,351.4,76.1,363.8,185.8,325.3,134.9,157.0,75.9,321.1,354.9,103.0,99.0,309.5,285.4,244.3,393.1,351.6,227.9,367.3,46.7,298.4,418.3,378.2,262.6,324.5,224.7,270.3,336.1,238.0,366.0,73.1,394.5,378.4,313.2,655.9,383.7,361.4,310.9,269.5,382.7,339.0,305.7,126.3,329.3,376.2,340.1,109.1,390.4,176.7,92.4,389.8,435.3,310.6,298.8,230.6,288.8,353.0,396.3,300.4,348.6,234.0,339.1,41.9,17.9,264.4,334.0,370.1,391.2,248.1,349.7,267.0,343.5,142.0,206.0,281.2,336.9,84.7,135.7,300.5,268.8,402.9,244.4,441.8,306.0,147.3,102.8,248.2,380.3,342.8,354.7,355.1,71.2,50.5,304.0,287.9,316.4,24.3,279.1,279.6,344.1,278.7,277.2,224.1,379.2,252.3,250.8,418.8,189.5
AO,142.3,123.5,386.4,497.2,157.3,214.1,0.0,403.4,449.0,464.0,397.1,219.0,212.3,179.3,65.1,146.9,153.8,192.1,231.1,352.6,211.5,143.2,364.1,187.6,248.8,172.1,91.3,311.8,346.9,289.8,415.4,486.4,125.9,393.6,109.7,85.6,375.0,119.5,248.3,140.8,80.0,329.6,197.9,380.3,72.4,318.2,109.3,361.2,197.9,56.6,299.3,108.8,371.0,111.5,228.5,282.3,374.0,144.8,496.8,121.4,160.9,189.6,68.7,139.5,211.3,192.5,216.3,301.3,201.2,282.2,357.9,367.8,441.4,321.8,415.1,175.9,375.0,448.6,407.8,242.1,420.2,125.6,151.5,203.5,93.5,297.0,342.5,439.4,269.7,222.2,167.3,65.6,33.5,469.9,408.0,48.1,156.5,180.1,215.3,220.8,399.6,304.2,116.7,239.0,326.7,357.5,279.6,422.4,209.8,415.9,167.6,102.4,681.0,440.1,376.7,355.0,186.0,190.9,395.4,347.3,263.0,350.7,201.4,396.5,275.8,179.6,93.2,313.5,411.2,224.5,367.0,118.9,148.2,146.6,409.4,195.6,353.4,355.9,91.8,360.5,226.0,207.2,86.6,389.1,391.5,180.4,185.1,371.1,122.6,364.9,278.5,164.0,198.8,163.1,236.5,272.4,321.9,129.7,192.1,265.8,518.6,126.1,283.8,283.9,165.8,464.8,200.6,411.1,376.5,217.2,187.2,117.7,197.3,232.5,212.8,90.9,37.2,201.9,117.5,214.2,63.7,400.6,58.7,105.0,335.3,210.9
AX,332.4,336.5,60.5,176.4,480.2,398.8,400.4,0.0,134.6,144.0,66.2,238.5,388.0,532.2,418.6,256.8,240.4,251.8,393.3,140.8,417.9,355.2,107.3,392.3,434.4,312.5,390.6,137.5,168.4,152.3,97.1,164.8,478.8,160.3,296.4,347.6,78.3,372.8,318.9,404.0,402.9,177.2,370.0,60.3,429.4,117.0,368.7,201.7,444.4,427.1,268.0,416.1,51.0,434.4,181.2,144.8,45.9,248.1,171.0,444.3,513.8,202.1,390.6,496.3,299.1,216.4,564.0,162.8,392.0,360.2,680.8,134.5,114.9,186.4,100.7,450.7,78.3,122.1,40.1,334.9,28.2,301.1,403.8,291.3,338.4,338.2,124.6,126.6,361.6,310.0,490.2,448.8,387.4,149.1,56.3,370.0,505.3,408.7,188.8,568.6,166.3,148.8,441.7,307.5,70.5,168.9,142.1,108.0,385.3,294.7,490.9,412.7,806.3,125.7,142.2,128.4,230.6,409.6,75.4,153.1,276.7,229.5,400.7,70.0,354.7,532.5,308.3,358.6,290.0,572.5,34.0,358.0,278.6,469.5,96.0,548.5,193.9,165.3,414.7,128.2,368.3,363.9,416.1,121.7,292.0,528.4,244.8,137.8,345.5,131.6,355.5,312.8,203.4,416.4,320.6,309.5,220.2,292.3,540.1,199.0,197.8,348.2,360.8,298.3,226.5,150.4,523.5,52.2,256.3,412.9,366.1,473.5,209.7,209.6,370.3,342.3,443.0,524.8,357.2,220.1,339.7,167.3,416.7,301.0,243.3,240.7
AY,382.5,309.4,89.9,132.8,454.1,404.6,399.6,132.8,0.0,182.9,76.5,232.1,438.1,558.4,444.8,306.9,289.5,301.9,387.6,182.3,437.4,329.1,148.8,410.8,484.5,362.6,440.7,179.0,218.5,201.4,71.1,154.8,528.9,71.6,346.5,397.7,134.7,422.9,310.0,461.2,376.8,218.7,420.1,119.8,403.3,167.1,417.8,243.2,496.2,436.3,287.5,507.6,110.5,408.3,231.3,193.9,107.5,298.2,179.1,418.2,563.9,252.2,440.7,479.0,273.0,259.3,602.0,212.7,442.1,343.9,654.7,45.8,137.9,227.9,36.2,472.7,134.7,145.1,113.2,354.4,99.6,341.1,453.9,265.2,312.3,354.8,55.9,8.9,381.1,283.9,464.1,422.7,436.5,158.9,87.4,420.1,555.4,428.2,238.9,572.9,77.6,190.3,481.7,287.8,123.3,100.2,191.2,82.0,404.8,160.0,541.0,462.8,825.8,99.7,201.7,169.9,280.7,459.7,134.9,194.6,296.2,94.8,449.8,110.0,374.2,566.6,332.0,375.2,155.3,622.6,126.5,408.1,328.7,443.4,40.4,550.9,235.4,224.8,388.6,38.5,362.6,422.6,450.7,181.2,157.3,578.5,294.9,49.1,395.6,42.9,340.2,361.3,257.7,465.5,298.2,329.0,84.5,342.4,599.6,136.4,154.2,400.9,352.5,317.8,276.6,40.8,497.4,90.5,120.6,432.4,340.0,458.6,259.8,266.1,429.0,392.4,416.9,498.7,407.3,270.2,389.8,57.7,389.6,351.1,288.4,242.2
AZ,383.1,328.7,126.0,96.0,473.4,419.6,418.9,155.6,188.2,0.0,138.6,234.7,421.7,590.2,469.3,307.5,290.1,302.5,414.1,167.8,438.7,348.4,137.8,412.1,468.1,363.2,441.3,164.5,148.3,133.7,153.0,85.2,529.5,111.4,347.1,398.3,135.3,423.5,339.7,461.8,396.1,150.7,348.9,79.3,422.6,167.7,418.4,175.2,496.8,477.8,288.8,466.8,88.6,427.6,231.9,141.2,97.5,298.8,95.6,437.5,564.5,252.8,441.3,498.3,292.3,267.1,614.7,122.8,442.7,380.0,674.0,138.2,64.0,159.9,156.6,492.0,135.3,56.4,149.3,355.7,161.7,339.6,454.5,284.5,331.7,362.9,163.5,181.5,382.4,303.2,483.4,442.0,437.1,68.7,149.5,420.7,556.0,429.5,239.5,619.3,159.8,175.8,492.4,307.1,123.9,207.8,143.9,163.9,406.1,348.2,541.6,463.4,827.1,181.6,71.3,116.7,281.3,443.3,64.2,180.1,297.5,298.2,433.4,70.5,375.5,583.2,346.8,379.4,343.5,623.2,109.1,408.7,329.3,462.7,150.9,599.2,167.4,94.4,407.9,146.5,389.1,384.7,472.8,63.9,318.4,579.1,295.5,134.9,396.2,140.0,376.3,363.5,258.3,466.1,355.2,330.3,245.6,343.0,590.8,244.0,117.4,401.5,388.6,319.1,277.2,206.3,516.7,152.6,308.8,433.7,447.3,477.9,260.4,266.7,391.1,393.0,436.2,518.0,407.9,270.8,390.4,160.8,408.9,351.7,235.4,261.5
