from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
AA,0.0,171.3,4.7,443.6,512.3,86.7,137.6,186.7,323.2,138.7,148.5,149.4,1591.0,224.2,513.2,361.2,464.5,501.3,214.9,474.4,122.7,425.3,62.6,129.8,180.9,202.6,274.3,165.9,232.0,245.2,208.6,185.6,142.3,120.5,179.2,498.4,522.0,497.4,480.7,213.2,250.2,113.4,188.7,456.3,436.7,185.6,483.3,58.2,412.2,298.4,277.3,188.7,240.5,3.0,121.0,220.3,455.3,214.9,322.6,401.9,542.3,498.0,82.6,118.3,249.2,84.2,145.1,489.0,103.5,470.3,114.0,195.6,413.5,236.7,308.1,294.4,122.5,119.5,192.0,237.9,192.1,419.2,218.7,466.1,404.2,251.5,492.6,110.9,262.6,505.5,48.9,232.0
AD,164.9,0.0,169.6,340.5,409.2,143.5,217.2,285.7,193.0,109.0,23.0,87.1,1465.8,263.6,395.9,258.1,402.2,384.0,124.0,357.1,51.7,322.2,163.8,43.4,286.8,70.7,424.1,272.7,141.1,113.3,76.7,313.5,194.0,176.6,329.0,395.3,404.7,380.1,365.1,81.3,148.8,198.3,97.8,429.2,304.4,313.5,380.2,191.8,349.0,168.2,312.6,99.5,153.4,159.4,59.1,117.2,326.1,129.5,263.5,284.6,425.0,394.9,181.6,76.4,117.3,179.3,138.9,387.6,70.0,353.0,82.5,63.7,288.6,145.8,176.2,162.5,189.7,61.9,60.1,134.8,101.2,316.1,95.0,363.0,303.9,148.4,389.5,208.9,130.7,404.1,128.5,309.9
AG,5.3,176.7,0.0,449.0,517.7,114.4,144.7,180.4,330.3,144.1,149.3,154.8,1596.4,219.5,518.6,366.6,469.9,506.7,220.3,479.8,128.1,430.7,66.7,136.9,179.3,208.0,269.6,161.2,237.4,250.6,214.0,180.9,137.6,125.9,174.5,503.8,527.4,502.8,487.8,218.6,257.3,108.7,194.1,461.7,439.3,180.9,488.7,71.1,417.6,305.5,274.4,195.8,249.7,11.5,128.6,225.7,461.0,225.8,328.0,407.3,547.7,503.4,55.1,144.1,254.6,79.5,162.5,496.1,108.9,475.7,104.3,201.0,411.3,242.1,313.5,299.8,117.8,124.9,197.4,243.3,197.5,424.6,232.3,471.5,412.4,256.9,498.0,94.3,268.0,512.6,56.0,237.4
AK,468.1,371.1,470.4,0.0,68.6,446.7,520.4,586.5,230.4,401.4,394.1,401.6,1280.5,566.8,80.9,117.3,41.9,69.0,409.8,58.4,422.9,97.8,481.5,414.6,585.4,313.4,667.3,528.0,426.9,359.7,307.1,568.8,497.2,447.8,580.4,54.7,89.7,37.8,98.3,347.7,274.0,501.5,408.0,25.7,125.7,568.8,97.5,463.0,139.0,235.2,487.8,385.3,463.6,462.6,351.5,219.8,147.4,397.3,182.5,108.8,82.7,54.3,452.8,412.3,378.2,482.5,410.3,143.0,441.2,62.5,374.9,320.3,84.2,456.0,227.2,240.9,492.9,354.3,346.5,203.7,429.4,74.9,381.4,22.4,87.1,191.8,106.8,512.1,377.1,63.5,431.7,518.2
AO,540.3,477.7,544.2,73.7,0.0,520.5,594.2,660.3,277.4,475.2,496.8,475.4,1388.2,640.6,152.1,225.0,126.9,140.2,516.4,129.6,529.5,139.9,547.4,521.2,656.1,420.0,741.1,601.8,533.5,466.3,413.7,642.6,571.0,521.6,654.2,22.0,160.9,105.3,169.5,454.3,392.2,575.3,514.6,99.5,233.4,642.6,86.1,536.8,212.8,323.8,561.6,491.9,570.2,536.4,425.3,293.6,256.5,498.4,227.6,216.5,77.7,35.6,483.7,429.3,484.8,556.3,472.1,120.0,547.8,133.7,448.7,426.9,185.3,562.6,315.8,329.5,566.7,428.1,453.1,277.5,536.0,146.1,488.0,49.7,161.1,265.6,95.4,585.9,483.7,47.9,505.5,592.0
AW,49.8,155.7,56.1,428.0,496.7,0.0,73.6,142.1,341.7,123.1,132.9,133.8,1575.4,120.0,497.6,345.6,448.9,485.7,199.3,458.8,107.1,409.7,28.4,115.9,140.5,187.0,280.5,129.1,216.4,229.6,193.0,169.9,50.4,104.9,185.4,482.8,506.4,481.8,466.8,197.6,236.3,54.7,173.1,440.7,421.1,169.9,467.7,97.7,396.6,284.5,167.2,174.8,224.9,48.7,107.1,204.7,473.8,199.3,307.0,418.7,526.7,482.4,67.0,102.7,233.6,2.7,147.5,475.1,87.9,454.7,98.4,180.0,397.9,221.1,292.5,278.8,46.1,103.9,176.4,222.3,176.5,403.6,203.1,450.5,388.6,235.9,477.0,50.7,247.0,491.6,48.1,200.2
AX,118.9,224.8,125.2,486.5,555.2,69.0,0.0,72.9,332.9,192.2,197.4,202.9,1644.5,46.3,527.4,404.1,507.4,515.5,268.4,488.6,176.2,468.2,97.5,185.0,71.3,269.7,206.8,55.4,285.5,316.0,263.4,96.2,80.6,174.0,111.7,541.3,536.2,511.6,499.8,304.0,294.8,69.8,242.2,499.2,432.3,96.2,526.2,166.8,455.1,323.0,93.5,243.9,294.0,112.7,176.2,263.2,455.4,268.4,365.5,419.3,544.4,540.9,136.1,192.2,334.5,86.3,228.6,533.6,157.0,484.5,167.5,276.6,423.3,290.2,331.0,317.3,61.2,173.0,245.5,280.8,245.6,462.1,272.2,509.0,447.1,294.4,535.5,80.9,333.4,550.1,84.8,92.6
BT,180.6,286.5,186.9,548.3,617.0,130.7,86.1,0.0,394.7,253.9,259.1,264.6,1706.2,156.9,628.4,465.9,569.2,616.5,330.1,589.6,237.9,530.0,164.9,246.7,1.9,317.8,207.0,98.6,347.2,360.4,323.8,118.3,142.3,235.7,111.9,603.1,637.2,612.6,597.6,328.4,356.6,131.5,303.9,561.0,494.1,118.3,588.0,228.5,516.9,415.3,211.8,305.6,355.7,174.4,237.9,325.0,517.2,330.1,427.3,517.1,606.2,602.7,197.8,233.5,364.4,148.0,290.3,595.4,218.7,585.5,229.2,310.8,521.1,351.9,423.3,409.6,122.9,234.7,307.2,342.6,307.3,523.9,333.9,570.8,508.9,356.2,597.3,142.6,377.8,611.9,146.5,178.8
CH,322.8,191.8,322.9,239.7,321.0,336.1,376.7,439.0,0.0,257.7,210.9,235.8,1371.2,423.1,239.5,102.0,245.8,227.6,230.5,200.7,243.6,210.4,323.3,235.3,440.5,134.1,519.8,380.5,247.6,180.4,127.8,421.3,353.5,300.3,432.9,330.8,248.3,223.7,208.7,168.4,126.5,357.8,228.7,272.8,146.4,421.3,261.3,315.5,188.2,25.4,338.5,206.0,280.5,321.7,208.1,72.3,171.1,218.0,97.1,128.2,268.6,294.1,305.3,225.1,198.9,338.8,250.8,268.7,261.9,196.6,243.0,141.0,139.8,276.7,17.4,31.1,349.2,210.6,167.2,56.2,250.1,160.0,193.9,262.2,145.0,103.5,270.6,368.4,197.8,333.9,288.0,370.7
CS,147.8,112.5,142.4,406.1,474.8,121.5,195.2,280.7,242.4,0.0,91.4,66.9,1508.5,241.6,445.3,325.6,428.9,433.4,162.4,406.5,108.1,389.7,166.7,99.8,279.6,120.1,369.9,261.5,179.5,162.7,126.1,281.2,237.9,119.8,274.8,460.9,454.1,429.5,414.5,130.7,198.2,209.0,136.2,418.8,353.8,281.2,447.7,190.7,398.4,217.6,290.6,137.9,191.8,154.0,40.7,166.6,375.5,167.9,287.0,334.0,465.9,460.5,200.9,56.2,166.7,179.8,157.9,455.1,117.6,402.4,49.7,113.1,338.0,184.2,225.6,211.9,218.1,37.0,109.5,184.2,139.6,383.6,144.4,428.6,371.4,197.8,457.0,194.6,180.1,469.7,106.5,287.9
