from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,319.8,159.0,363.9,70.4,123.6,84.3,157.0,177.4,423.5,124.9,116.1,443.7,159.2,144.3,104.9,265.2,81.2,197.1,2012.2,287.4,442.2,296.7,217.7,114.0,228.0,234.7,285.0,264.6,330.0,68.2,93.2,324.3,135.1,120.2,122.5,107.0,105.4,168.7,162.7,73.9,297.7,150.0,127.4,409.2,155.3,181.5,193.0,347.8,155.5,364.3,212.4,160.6,158.2,179.1,266.8,208.6,114.2,248.2,279.1,60.7,163.2,368.7,138.6,244.2,155.7,158.9,330.3,194.9,353.4,274.5,275.5,115.4,386.3,300.8,377.8,238.8,126.5,141.0,12.6,225.7,159.6,247.7,108.8,305.7,134.2,222.1,188.1,263.7,152.0,181.7,153.8,156.8,93.5,215.2,252.9,216.6,236.4,208.0,192.0,111.7,122.1,209.0,209.2,313.3,203.4,229.8,165.0,222.7,153.5,286.8,224.9,190.6,264.1,261.1,173.0,285.7,398.1,160.4,236.5,127.7,191.6,142.0,224.4,300.6,235.1,245.0,273.9,193.4,92.1,233.7,62.4,224.4,104.6,246.7,202.4,59.3,388.4,271.4,178.8,366.1,199.0,312.2,259.4,245.5,181.7,126.5,184.3,208.7,212.0,250.9,312.6,240.2,235.7,312.3,399.1,134.0,60.8,257.7,261.3,194.7,172.5,186.7,293.9,239.5,295.6,192.0,83.3,133.4,456.3,379.8,228.9,103.7,189.8,290.8,238.9
AN,312.8,0.0,277.6,229.0,345.6,397.7,294.5,382.2,156.1,288.6,240.6,231.8,308.8,413.3,336.5,246.8,232.7,273.0,328.2,2175.1,92.2,307.3,161.8,201.5,380.2,225.3,120.7,150.1,432.7,195.1,278.4,258.8,189.4,401.3,383.2,293.3,315.1,297.6,317.8,247.3,340.1,162.8,263.3,288.5,274.3,286.4,347.1,423.6,212.9,390.7,229.4,225.0,309.7,350.4,191.7,131.9,133.6,255.5,80.0,99.8,323.7,355.4,233.8,244.6,125.6,368.3,241.7,79.7,336.6,218.5,204.2,93.0,309.7,251.4,74.6,242.9,166.0,268.4,281.6,325.4,418.0,281.8,218.9,243.8,139.8,225.1,201.6,231.0,205.3,409.2,394.3,284.9,241.4,356.5,448.2,79.6,473.3,418.8,195.3,446.0,260.8,271.2,228.8,401.4,178.4,132.3,442.4,180.7,130.4,422.4,245.6,122.6,321.7,162.1,103.8,304.1,42.3,263.2,224.0,216.0,269.0,155.0,234.7,120.8,80.2,187.6,143.3,442.0,172.9,331.8,109.5,331.3,416.6,263.1,116.6,262.2,269.5,253.5,89.3,173.0,231.2,383.9,174.8,184.5,435.9,421.4,217.4,315.4,435.0,424.6,126.7,111.3,169.9,448.3,65.4,264.2,184.5,363.5,133.5,126.4,207.3,176.1,159.0,159.0,412.0,237.3,411.1,340.3,325.6,321.4,240.6,230.2,252.8,151.8,155.9,251.5
AP,158.4,240.1,0.0,302.5,113.5,159.3,166.6,191.1,101.5,362.1,125.6,116.8,382.3,193.3,221.5,108.1,286.0,112.3,289.6,1987.4,195.3,380.8,235.3,96.8,170.7,151.8,170.7,223.6,298.7,268.6,150.5,134.4,262.9,184.9,187.1,61.2,89.7,182.6,251.0,198.0,108.0,236.3,148.3,164.1,347.8,236.8,224.2,185.2,286.4,152.3,302.9,141.0,242.9,235.4,107.7,205.4,142.0,129.8,186.8,187.0,127.6,220.8,307.3,186.6,163.3,129.9,126.7,237.1,237.6,292.0,141.0,189.0,194.7,324.9,214.3,316.4,151.0,85.3,155.9,171.0,259.8,49.7,114.2,137.9,212.2,110.1,99.0,168.4,133.2,170.8,155.9,235.1,192.1,181.5,209.8,159.7,234.9,270.5,74.5,207.6,194.0,204.4,75.5,286.4,251.9,105.3,204.0,103.6,161.3,190.3,153.3,163.5,272.1,145.1,185.9,265.5,206.0,336.7,161.1,106.0,143.3,122.3,119.7,149.2,208.5,124.4,151.5,308.0,104.2,117.0,172.3,156.3,301.6,138.7,165.8,199.6,141.6,327.0,190.5,113.9,304.7,145.5,248.3,121.3,197.5,183.0,102.4,276.8,242.8,186.2,155.2,237.4,106.7,209.9,225.8,337.7,72.6,187.1,147.7,199.9,123.3,111.1,107.3,232.5,281.3,162.1,172.7,108.2,210.6,394.9,314.1,95.4,186.0,128.1,229.4,167.5
AR,343.1,195.2,275.4,0.0,347.7,334.6,324.8,405.1,186.4,111.3,270.9,262.1,131.5,380.8,366.8,277.1,177.4,303.3,423.9,2119.8,238.0,130.0,46.7,257.1,346.0,322.5,185.3,91.9,463.0,111.9,308.7,289.1,106.2,360.2,421.3,321.5,360.1,327.9,409.2,347.7,356.2,91.7,293.6,318.8,97.0,382.1,399.5,360.5,199.6,327.6,216.1,311.7,401.1,380.7,278.4,127.4,205.3,285.8,123.6,229.7,361.8,385.7,57.9,341.3,235.2,305.2,272.0,235.2,366.9,83.9,234.5,203.5,340.0,76.2,228.8,160.8,196.3,298.7,311.9,355.7,448.3,315.5,270.2,274.1,322.3,255.4,238.8,313.7,235.6,346.1,331.2,380.4,341.8,386.8,385.1,204.7,410.2,449.1,225.6,382.9,352.2,362.6,266.0,431.7,104.5,250.6,379.3,224.5,173.3,392.2,190.3,152.9,417.4,192.4,257.8,399.8,161.1,198.4,306.4,253.2,299.3,232.1,265.0,221.1,251.2,217.9,261.6,472.3,210.1,345.2,139.8,361.6,446.9,293.4,218.7,344.9,299.8,44.1,243.4,215.8,185.1,320.8,91.6,214.8,372.8,358.3,247.7,411.1,444.7,361.5,157.0,303.5,200.2,385.2,240.3,139.5,214.8,401.2,163.8,132.9,294.0,213.0,246.2,113.4,442.3,182.0,348.0,336.4,355.9,146.2,175.7,247.5,344.2,186.5,142.6,338.2
AT,44.8,288.5,187.0,332.6,0.0,143.7,53.0,158.7,146.1,392.2,93.6,84.8,412.4,179.3,113.0,73.6,253.6,49.9,165.8,2068.3,256.1,410.9,265.4,226.2,134.1,196.7,203.4,253.7,209.2,298.7,36.9,61.9,293.0,155.2,140.3,118.0,123.6,74.1,137.4,131.4,94.0,266.4,118.7,96.1,377.9,124.0,123.6,213.1,316.5,200.4,333.0,181.1,129.3,126.9,147.8,235.5,177.3,82.9,216.9,247.8,80.8,131.9,337.4,107.3,212.9,175.8,127.6,299.0,113.1,322.1,274.9,244.2,84.1,355.0,269.5,346.5,207.5,95.2,109.7,57.4,194.5,146.0,243.5,77.5,274.4,102.9,190.8,156.8,232.4,172.1,201.8,122.5,125.5,113.6,235.3,224.2,236.7,195.3,216.5,216.0,80.4,90.8,218.0,177.9,282.0,172.1,249.9,133.7,191.4,176.3,303.9,193.6,159.3,232.8,229.8,141.7,254.4,366.8,129.1,205.2,96.4,160.3,112.5,193.1,269.3,203.8,213.7,218.5,162.1,108.7,202.4,88.4,193.1,73.3,215.4,171.1,28.0,357.1,240.1,147.5,334.8,219.1,280.9,259.8,265.6,201.8,95.2,153.0,211.5,232.1,219.6,281.3,240.6,255.8,281.0,367.8,102.7,105.7,226.4,230.0,163.4,141.2,155.4,262.6,188.5,312.7,212.1,103.4,102.1,425.0,348.5,219.4,72.4,158.5,259.5,207.6
AW,140.7,342.2,142.2,423.5,95.8,0.0,148.9,109.8,222.5,483.1,180.5,171.7,503.3,112.0,180.0,152.6,213.4,119.6,199.7,1925.5,297.4,501.8,356.3,213.5,11.3,253.9,272.8,344.6,217.4,389.6,132.8,141.7,383.9,114.4,169.4,105.7,90.2,170.0,233.3,224.0,77.1,357.3,214.6,171.4,468.8,187.6,134.3,65.8,407.4,81.8,423.9,243.1,225.2,153.4,209.8,326.4,263.6,155.8,307.8,289.1,109.9,139.5,428.3,193.9,293.5,59.4,223.5,339.2,147.7,413.0,257.7,291.1,182.1,445.9,316.4,437.4,267.7,129.8,181.9,153.3,178.5,142.8,230.9,168.4,314.3,193.8,215.7,252.7,249.9,100.3,85.4,205.8,218.1,163.8,139.3,261.8,164.4,189.2,191.2,137.1,176.3,186.7,192.2,204.4,372.9,207.4,133.5,224.6,282.3,109.0,270.0,284.5,217.7,261.8,316.1,175.6,308.1,457.7,216.0,222.7,169.3,224.4,203.4,279.4,310.6,241.1,253.6,226.7,220.9,75.3,290.6,138.6,219.6,146.0,267.9,258.0,123.9,448.0,292.6,234.9,425.7,71.8,369.3,238.0,127.0,112.5,186.1,186.9,161.5,115.7,271.9,367.6,223.4,139.4,327.9,458.7,193.6,105.8,264.4,320.9,225.4,232.1,209.4,353.5,200.0,278.8,102.2,66.5,188.9,515.9,435.1,212.1,168.3,244.8,390.1,269.6
AZ,69.9,265.3,179.1,356.6,90.5,143.7,0.0,157.3,170.1,416.2,76.4,85.2,436.4,179.3,111.6,103.9,271.2,73.9,112.7,2008.7,220.5,434.9,289.4,250.4,134.1,177.0,195.9,277.7,207.8,322.7,16.0,72.7,317.0,155.2,140.3,148.3,127.1,72.7,84.3,78.3,94.0,290.4,65.6,43.0,401.9,70.9,122.2,213.1,308.9,198.2,325.4,128.0,76.2,125.5,94.7,259.5,167.2,76.0,240.9,212.2,80.8,130.5,361.4,54.2,194.2,175.8,74.5,262.3,111.7,346.1,294.6,214.2,82.7,379.0,239.5,338.9,231.5,125.5,56.6,82.5,193.1,163.6,267.5,101.5,237.4,89.3,214.8,103.7,256.4,172.1,201.8,69.4,72.4,113.6,235.3,197.9,236.7,193.9,228.1,212.1,27.3,37.7,242.0,176.5,306.0,130.5,249.9,157.7,215.4,176.3,306.9,217.6,106.2,256.8,211.1,88.6,231.2,390.8,76.0,229.2,66.8,147.5,80.7,174.4,233.7,227.8,176.7,217.1,186.1,112.2,226.4,82.5,191.7,68.4,191.0,118.0,24.9,381.1,215.7,171.5,327.2,219.1,304.9,282.0,265.6,201.8,96.2,99.9,210.1,232.1,243.6,262.6,260.3,255.8,251.0,360.2,126.7,130.8,250.4,254.0,110.3,165.2,132.5,286.6,187.1,315.7,212.1,103.4,98.2,449.0,340.9,243.4,19.3,182.5,278.1,154.5
BG,150.9,375.5,184.8,419.6,138.4,92.7,158.0,0.0,218.6,479.2,180.6,171.8,499.4,31.0,100.4,160.6,280.9,136.9,157.5,1908.4,343.1,497.9,352.4,256.1,83.1,283.7,290.4,340.7,40.5,385.7,141.9,148.9,380.0,82.4,221.3,148.3,132.8,109.6,197.5,231.6,119.7,353.4,218.9,178.6,464.9,139.7,66.6,133.3,403.5,109.6,420.0,281.3,204.9,74.4,248.0,322.5,264.3,169.9,303.9,334.8,161.8,29.6,424.4,201.1,294.2,152.2,206.5,386.0,80.0,409.1,300.3,331.2,121.7,442.0,356.5,433.5,294.5,182.2,196.0,163.5,98.2,185.4,273.5,164.5,361.4,189.9,277.8,248.2,319.4,99.3,117.2,162.1,225.7,194.6,105.0,308.6,106.4,67.2,233.8,85.7,185.4,195.8,234.8,129.3,369.0,259.1,138.6,220.7,278.4,46.0,312.6,280.6,175.0,319.8,316.8,133.4,341.4,453.8,216.1,292.2,183.4,247.3,199.5,280.1,356.3,290.8,300.7,32.0,249.1,117.9,289.4,169.4,144.5,153.2,302.4,258.1,133.0,444.1,327.1,231.0,421.8,139.3,365.4,280.6,135.3,53.5,182.2,144.7,81.2,120.8,306.6,368.3,266.0,193.8,368.0,454.8,189.7,81.4,313.4,317.0,263.6,228.2,242.4,349.6,89.8,321.4,63.8,109.1,113.5,512.0,431.2,254.7,177.4,245.5,340.4,307.8
BK,160.4,156.8,135.1,200.9,203.1,255.2,138.3,226.0,0.0,281.9,84.4,75.6,280.7,257.1,184.1,90.6,209.3,116.8,237.4,2027.6,124.4,300.6,133.7,94.5,220.8,136.0,71.7,122.0,280.3,167.0,122.2,102.6,161.3,241.9,227.0,135.0,162.7,141.4,226.5,161.2,180.7,134.7,107.1,136.1,246.2,195.6,190.9,222.4,184.8,248.2,201.3,125.2,218.4,194.2,91.9,125.2,76.0,101.5,85.2,116.1,171.3,203.0,227.1,154.8,81.2,225.8,89.3,167.3,180.4,192.0,143.2,112.5,151.4,223.3,137.8,214.8,75.8,112.2,129.2,169.2,261.8,139.3,111.8,87.6,128.2,68.9,80.5,127.2,100.7,232.8,217.9,188.2,155.3,200.3,305.7,91.9,330.8,262.6,84.8,315.1,165.7,176.1,107.7,245.2,150.3,71.6,299.9,38.0,59.7,260.3,172.2,61.9,234.7,101.1,98.1,213.3,122.7,235.1,119.9,73.5,112.8,45.6,76.7,83.2,137.6,72.1,79.6,285.8,51.8,175.6,92.1,169.2,260.4,114.0,83.7,158.4,113.3,225.4,108.4,32.8,203.1,305.8,149.2,130.6,293.4,279.6,61.2,224.6,282.6,248.2,109.3,149.6,108.9,305.8,149.3,236.1,28.3,207.3,94.7,98.3,107.5,26.5,59.7,152.3,264.9,181.0,268.6,197.8,169.4,293.3,216.8,87.7,157.7,26.8,149.2,151.7
BN,388.1,240.2,287.2,89.8,359.5,346.4,369.8,416.9,243.5,0.0,315.9,307.1,73.8,392.6,411.8,322.1,189.2,348.3,468.9,2131.6,283.0,18.6,91.7,259.5,357.8,367.5,230.3,127.5,508.0,95.4,353.7,334.1,100.8,372.0,433.1,324.5,371.9,372.9,454.2,392.7,368.0,144.6,338.6,363.8,39.3,427.1,411.3,313.6,102.0,339.4,133.4,356.7,446.1,425.7,323.4,174.6,250.3,330.8,168.6,274.7,373.6,430.7,115.2,386.3,280.2,317.0,317.0,280.2,424.7,48.4,279.5,248.5,385.0,106.0,273.8,99.7,241.3,343.7,356.9,400.7,493.3,313.0,282.0,319.1,367.3,300.4,283.8,358.7,280.6,357.9,343.0,425.4,386.8,427.5,396.9,249.7,422.0,494.1,282.0,401.6,397.2,407.6,314.4,476.7,181.3,295.6,391.1,269.5,218.3,401.3,202.1,197.9,462.4,237.4,302.8,444.8,206.1,164.5,351.4,295.5,344.3,277.1,308.2,266.1,296.2,262.9,306.6,517.3,255.1,357.0,184.8,396.4,491.9,345.5,263.7,389.9,344.8,134.0,288.4,264.3,73.7,332.6,112.2,264.4,384.6,370.1,292.7,456.1,456.5,373.3,202.0,348.5,245.2,397.0,285.3,81.8,259.8,413.0,208.8,180.1,339.0,258.0,291.2,161.9,496.4,193.8,359.8,348.2,400.9,108.9,60.0,259.3,389.2,231.5,108.7,383.2
