from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
AH,0.0,136.4,199.6,371.0,462.8,508.9,64.1,262.9,452.5,75.3,193.4,107.4,152.4,158.7,313.6,348.8,145.3,172.1,438.8,447.9,268.4,99.1,109.2,456.9,392.0,149.6,103.4,300.9,120.8,73.5,348.8,171.3,336.2,129.6,142.3,163.7,106.5,97.0,421.9,442.8,113.3,126.1,461.6,466.8,285.4,176.7,414.6,142.4,392.5,180.9,52.6,72.2,137.1,1535.8,183.6,204.6,382.3,22.8,121.2,69.1,325.3,176.1,241.9,372.0,70.2,172.1,71.8,146.3,317.1,523.9,82.4,147.2,162.1,66.0,448.7,221.9,347.7,321.5,348.8,487.2,497.5,244.9,87.4,164.5,412.2,209.1,41.8,379.3,210.6,378.7,215.4,131.5,111.6,235.7,466.4,154.5,419.9,345.2,212.0,260.3,496.9,311.1,210.3,162.5,53.9,322.9,76.7,194.4,127.6,249.5,202.8,134.8,388.7,285.2,458.8,276.2,168.6,433.9,217.6,361.9,101.1,551.9,250.7,282.1,271.9,99.8,29.3,165.8,285.0,105.7,285.1,153.7,180.8,421.2,178.5,154.1,465.1,100.4
AL,124.4,0.0,242.9,414.3,506.1,552.2,86.9,306.2,495.8,152.4,151.8,60.9,105.9,202.0,356.9,392.1,139.5,215.4,482.1,491.2,311.7,52.6,152.5,500.2,435.3,119.9,146.7,344.2,182.8,116.8,392.1,199.8,379.5,111.5,185.6,134.0,138.9,140.3,465.2,486.1,126.5,158.5,504.9,510.1,328.7,112.9,457.9,177.7,435.8,139.3,100.7,134.2,165.5,1598.9,226.9,247.9,425.6,138.3,164.5,152.7,368.6,219.4,285.2,415.3,150.2,35.6,42.6,168.9,360.4,567.2,145.3,230.8,170.3,110.7,492.0,265.2,391.0,364.8,392.1,530.5,540.8,288.2,109.7,207.8,455.5,252.4,72.6,422.6,253.9,422.0,258.7,106.2,154.9,256.5,509.7,112.9,463.2,388.5,255.3,303.6,540.2,354.4,253.6,185.1,115.9,366.2,160.3,237.7,86.0,292.8,246.1,186.5,432.0,328.5,502.1,319.5,127.0,477.2,260.9,405.2,163.1,595.2,294.0,325.4,315.2,122.1,85.1,209.1,328.3,82.1,328.4,197.0,224.1,464.5,167.7,176.7,508.4,20.3
AM,189.3,269.3,0.0,155.0,300.7,309.4,162.4,114.8,251.1,264.7,199.1,222.3,267.3,156.2,113.9,199.2,300.9,138.0,208.1,251.6,68.7,214.0,88.0,257.2,192.3,281.3,136.6,104.9,310.2,133.4,199.2,360.7,207.2,272.9,55.9,295.4,276.0,99.5,224.0,246.5,272.7,295.6,317.5,322.7,137.3,291.6,214.9,331.8,180.5,211.6,212.0,261.6,326.5,1585.3,149.5,137.7,189.2,212.2,136.4,258.5,125.6,166.0,48.8,185.9,259.6,305.0,222.0,330.3,124.0,324.2,271.8,284.3,331.6,247.8,252.4,28.8,218.7,121.8,199.2,287.5,298.0,45.2,246.8,61.0,199.3,9.4,201.2,146.4,172.5,182.4,177.3,267.6,113.3,396.3,270.1,195.0,220.2,149.2,147.3,126.4,284.1,163.0,132.0,346.5,243.3,129.8,266.1,39.6,200.1,112.3,159.4,324.2,195.6,92.1,262.5,128.1,180.9,237.6,94.1,165.9,290.5,352.2,116.8,82.4,123.8,259.2,188.7,84.3,89.0,204.0,179.3,105.6,151.5,189.8,180.2,338.1,235.2,233.3
AP,331.0,411.0,141.6,0.0,228.0,155.3,304.1,136.4,102.1,404.7,340.8,364.0,388.6,261.8,36.7,152.5,442.6,253.6,88.4,97.5,130.6,355.7,229.7,103.1,38.2,423.0,278.3,75.0,451.9,275.1,152.5,443.4,129.8,420.3,197.6,441.3,425.5,241.2,71.5,92.4,414.6,437.3,163.4,168.6,158.9,397.0,113.0,473.5,50.5,353.3,353.7,403.3,468.2,1513.0,242.6,260.0,72.2,353.9,278.1,400.2,25.2,226.9,140.2,127.9,398.6,432.7,363.7,471.7,86.6,216.5,413.5,426.0,470.9,389.5,98.5,162.8,117.9,57.9,152.5,133.4,143.9,152.1,388.5,202.7,61.8,130.2,342.9,7.2,245.4,28.3,250.2,409.3,257.0,459.5,116.0,346.6,136.3,91.2,220.2,174.0,146.5,171.7,254.3,454.9,385.0,131.3,407.8,181.3,341.8,183.2,281.7,465.9,145.5,128.8,108.4,149.7,332.5,83.5,216.4,107.9,432.2,168.5,164.4,114.3,145.4,400.9,330.4,226.0,90.9,341.6,133.2,247.3,271.7,70.8,321.9,479.8,114.7,375.0
BA,448.9,528.9,279.7,138.0,0.0,53.6,422.0,274.5,66.4,522.6,450.4,481.9,526.7,399.9,209.2,217.3,560.5,391.7,118.2,69.3,268.7,473.6,367.8,70.9,128.8,512.4,370.1,213.1,569.8,398.7,217.3,581.5,191.9,538.2,335.7,555.0,514.9,379.3,134.1,56.7,532.5,555.2,48.6,53.5,234.2,535.1,82.1,562.9,231.9,491.4,471.6,521.2,586.1,1622.1,380.7,396.8,162.8,443.3,414.0,518.1,163.3,366.7,275.1,266.0,516.5,570.8,481.6,594.3,226.6,81.5,531.4,541.5,588.8,507.4,70.3,300.0,207.7,193.1,217.3,67.6,74.0,290.2,506.4,340.8,145.2,268.3,460.8,145.3,353.7,134.2,387.0,527.2,395.1,597.6,98.3,484.7,90.1,229.3,357.0,278.0,134.1,266.9,391.1,593.0,502.9,189.7,497.2,326.4,479.9,320.0,418.5,583.8,267.5,230.2,133.9,243.4,470.6,37.3,353.2,246.0,521.6,71.1,287.9,252.4,276.2,518.8,448.3,364.1,229.0,459.5,226.8,385.4,408.5,135.7,460.0,597.7,68.5,492.9
BF,492.1,572.1,349.1,181.2,78.9,0.0,465.2,346.3,112.5,564.4,552.6,523.7,569.9,468.1,255.3,274.1,603.7,464.2,164.3,121.6,311.9,515.4,437.2,47.8,172.0,584.1,413.3,256.3,611.6,436.2,278.4,624.7,263.6,580.0,405.1,596.8,585.2,448.7,180.2,102.8,575.5,597.0,91.8,97.0,323.8,578.3,138.7,633.2,278.0,560.8,514.8,564.4,627.9,1665.3,453.2,461.7,206.0,513.6,485.6,561.3,205.1,438.5,333.8,297.3,562.4,607.8,523.4,633.1,309.0,65.4,573.2,584.7,633.0,550.6,122.6,356.8,251.7,240.2,274.1,107.9,11.4,359.6,549.6,410.2,191.3,336.7,504.0,188.5,448.1,249.7,451.9,570.4,461.5,640.8,159.4,544.2,142.4,272.5,421.9,342.9,129.1,328.0,456.0,640.5,546.1,250.8,568.9,387.8,549.3,384.9,483.4,627.0,213.2,291.3,176.0,328.7,530.1,89.6,418.1,289.2,593.3,13.2,352.8,295.6,337.3,562.0,491.5,433.5,272.2,506.8,289.7,453.8,476.5,181.8,529.4,640.9,120.8,536.1
BN,67.3,106.8,155.9,327.3,419.1,465.2,0.0,219.2,408.8,151.3,129.2,59.8,104.8,115.0,269.9,305.1,138.4,128.4,395.1,404.2,224.7,51.5,65.5,413.2,348.3,118.8,59.7,257.2,182.8,29.8,305.1,198.7,292.5,110.4,98.6,132.9,155.8,53.3,378.2,399.1,125.4,175.4,417.9,423.1,241.7,129.1,370.9,176.6,348.8,116.7,90.0,151.1,164.4,1573.7,139.9,160.9,338.6,90.2,77.5,136.5,281.6,132.4,198.2,328.3,137.6,142.5,59.5,167.8,273.4,480.2,144.2,214.6,169.2,127.6,405.0,178.2,304.0,277.8,305.1,443.5,453.8,201.2,126.6,120.8,368.5,165.4,89.5,335.6,166.9,335.0,171.7,105.1,67.9,239.8,422.7,90.3,376.2,301.5,168.3,216.6,453.2,267.4,166.6,184.0,132.8,279.2,144.1,150.7,63.4,205.8,159.1,185.4,345.0,241.5,415.1,232.5,104.4,390.2,173.9,318.2,180.0,508.2,207.0,238.4,228.2,138.6,66.7,122.1,241.3,41.5,241.4,110.0,137.1,377.5,134.8,175.6,421.4,70.8
BT,244.4,324.4,122.1,184.5,321.4,330.1,217.5,0.0,266.0,319.8,259.2,277.4,322.4,139.6,133.8,162.3,356.0,131.4,252.3,261.4,99.1,269.1,148.1,277.9,255.9,336.4,165.6,72.2,365.3,188.5,162.3,415.8,132.6,328.0,116.0,350.5,331.1,159.6,235.4,256.3,327.8,350.7,338.2,343.4,22.5,346.7,276.9,386.9,206.0,282.8,267.1,316.7,381.6,1557.7,120.4,137.8,152.3,267.3,196.5,313.6,145.5,104.7,65.9,153.2,314.7,360.1,277.1,385.4,93.3,391.3,326.9,344.4,386.7,302.9,262.2,85.9,144.1,141.7,162.3,308.2,318.7,127.0,301.9,103.1,225.7,131.6,256.3,192.8,123.2,192.2,128.0,322.7,173.4,469.9,279.9,237.1,240.1,116.5,98.0,51.8,310.4,48.1,132.1,401.6,298.4,92.9,321.2,79.3,248.8,61.0,159.5,379.3,158.7,76.6,272.3,13.3,223.0,247.4,94.2,133.2,345.6,343.3,42.2,82.8,9.0,314.3,243.8,126.4,56.3,259.1,104.7,165.7,151.6,234.7,240.3,393.2,278.6,288.4
BW,480.5,560.5,291.1,138.9,172.4,99.7,453.6,241.2,0.0,554.2,490.3,513.5,493.4,366.6,142.7,257.3,592.1,358.4,51.7,56.7,235.4,505.2,379.2,85.2,132.6,572.5,427.8,179.8,601.4,424.6,257.3,548.2,224.2,569.8,347.1,546.1,575.0,390.7,67.6,9.6,563.9,586.8,52.4,57.6,263.7,501.8,26.1,623.0,165.4,502.8,503.2,552.8,617.7,1625.9,347.4,364.8,166.6,503.4,427.6,549.7,154.4,331.7,248.4,232.7,548.1,537.5,513.2,576.5,193.3,160.9,563.0,575.5,620.4,539.0,57.7,312.3,211.5,126.6,257.3,68.5,88.3,301.6,538.0,352.2,78.7,279.7,492.4,131.3,350.2,141.4,355.0,558.8,404.5,564.3,75.2,451.4,34.1,196.0,325.0,278.8,67.6,276.5,359.1,564.0,534.5,236.1,557.3,337.8,491.3,288.0,386.5,615.4,250.6,233.6,67.4,254.5,437.3,24.9,321.2,212.7,581.7,112.9,269.2,219.1,250.2,550.4,479.9,375.5,195.7,491.2,227.6,396.8,376.5,69.2,471.4,629.3,12.5,524.5
CA,63.7,153.7,263.4,435.8,526.6,568.4,127.9,326.7,516.3,0.0,235.6,115.0,112.3,222.5,377.4,412.6,71.6,235.9,502.6,511.7,332.2,116.4,173.0,520.7,455.8,79.6,167.2,364.7,87.6,128.4,412.6,97.6,405.4,96.9,206.1,93.7,80.7,160.8,485.7,506.6,95.4,92.5,525.4,530.6,349.2,136.6,478.4,81.4,456.3,223.1,65.5,58.6,69.2,1523.5,247.4,268.4,446.1,51.3,185.0,83.7,389.1,241.6,305.7,435.8,3.3,192.3,89.1,72.6,380.9,587.7,8.8,161.8,122.4,32.4,512.7,278.0,410.7,385.3,412.6,553.9,561.3,308.7,69.3,228.3,476.0,272.9,84.1,443.1,274.4,442.5,279.2,57.8,177.4,162.0,530.2,196.7,483.7,409.0,275.8,324.1,560.7,374.9,274.1,88.8,40.3,386.7,91.3,258.2,169.8,313.3,266.6,90.2,448.2,349.0,522.6,340.0,210.8,497.7,281.4,425.7,87.5,615.7,314.5,345.9,335.7,81.7,93.1,229.6,348.8,161.9,348.9,217.5,256.6,485.0,251.5,80.4,528.9,117.7
