from_stop,AE,BH,BP,CC,CL,CQ,DM,EP,EZ,FA,FJ,GE,GG,GZ,HD,HM,HR,HT,IC,IO,IS,IT,JF,JR,JX,KD,KT,LD,LE,LR,MO,MZ,OF,OL,OT,PC,PE,PF,PG,PU,PX,QG,RR,RX,TM,TY,UL,UO,UT,UU,VP,WA,WQ,WW,XP,XZ,ZA,ZB,ZH,ZI,ZN,ZP
AE,0.3,74.8,1856.9,213.8,170.1,26.3,67.7,45.3,114.4,165.4,205.2,218.9,199.7,85.0,238.3,91.3,218.4,54.6,223.9,103.3,83.5,12.7,214.9,13.4,144.5,269.9,236.3,216.1,127.2,37.4,200.0,87.4,55.1,128.4,49.1,184.3,162.7,75.0,265.7,63.9,135.3,70.4,175.6,42.4,174.7,157.4,233.6,134.5,282.5,114.7,204.7,258.6,145.9,224.5,23.9,78.8,206.3,40.5,243.3,175.2,247.0,188.8
BH,74.3,0.0,1822.6,228.6,166.9,56.9,34.6,75.9,145.0,160.3,202.0,215.7,196.5,115.6,235.1,128.7,215.2,85.2,220.7,182.5,111.9,62.2,211.7,88.5,141.3,266.7,233.1,212.9,143.2,112.5,196.7,104.3,114.6,124.5,79.7,205.9,144.3,23.2,262.5,94.5,136.3,109.5,173.1,84.5,171.5,205.1,230.4,125.8,279.3,145.3,201.5,255.4,176.5,221.3,72.5,27.7,243.6,42.7,240.1,156.8,241.1,185.7
BP,1645.6,1662.6,0.0,1475.8,1561.2,1615.1,1655.6,1631.4,1604.9,1515.8,1532.5,1569.3,1550.1,1575.5,1561.5,1662.6,1545.6,1619.1,1540.1,1643.7,1592.0,1639.5,1584.5,1665.8,1511.3,1601.5,1577.5,1566.5,1601.3,1689.8,1554.5,1631.9,1617.2,1561.8,1592.0,1516.7,1571.4,1663.3,1570.7,1628.4,1591.6,1611.0,1526.7,1626.3,1507.1,1550.6,1530.4,1579.4,1588.9,1628.5,1555.1,1540.6,1653.0,1574.9,1629.7,1669.4,1597.2,1628.4,1584.5,1575.6,1570.2,1483.7
CC,178.7,189.0,1737.9,0.0,87.6,141.5,182.0,157.8,131.3,42.2,57.1,112.0,96.8,101.9,115.4,189.0,70.2,145.5,64.7,168.8,98.2,165.9,94.0,192.2,37.7,137.4,131.4,113.2,126.1,216.2,89.8,158.3,143.6,83.5,118.4,67.9,129.8,188.6,124.6,154.8,118.0,149.8,81.7,147.2,33.5,77.0,55.0,89.5,124.8,148.2,83.8,94.5,179.4,117.6,156.2,195.8,139.9,154.8,138.4,114.3,121.4,10.1
CL,131.2,118.0,1832.7,92.3,0.0,123.5,148.6,160.7,169.8,65.2,102.5,116.2,97.0,140.4,135.6,155.6,115.7,109.5,121.2,207.3,136.7,114.5,112.2,140.8,41.8,167.2,133.6,113.4,112.1,164.8,97.2,75.8,182.1,129.2,156.9,106.4,148.0,141.3,163.0,121.4,105.2,84.3,73.1,78.2,72.0,10.1,130.9,128.0,179.8,135.4,102.0,155.9,169.2,121.8,105.7,143.1,144.1,121.4,143.1,121.7,144.1,83.1
CQ,30.4,47.4,1894.1,156.9,160.8,0.0,40.4,18.9,88.0,156.1,195.9,209.6,190.4,58.6,229.0,71.7,209.1,28.2,214.6,126.8,57.1,24.3,149.4,50.6,135.2,260.6,227.0,206.8,97.5,74.6,166.3,61.0,78.2,69.5,22.7,115.1,136.3,48.1,256.4,37.5,108.9,40.1,166.7,33.1,122.0,150.2,224.3,38.1,273.2,95.0,195.4,249.3,119.5,198.2,14.5,54.2,179.9,13.2,234.0,148.2,211.3,179.5
DM,51.0,44.3,1878.7,196.6,201.4,39.6,0.0,58.6,127.7,196.7,236.5,250.2,231.0,98.3,269.6,111.4,249.7,67.9,255.2,166.5,96.8,44.9,189.1,71.2,175.8,301.2,267.6,247.4,137.2,95.2,206.0,100.7,112.9,109.2,62.4,154.8,176.0,25.0,297.0,77.2,148.6,79.8,207.6,73.7,161.7,190.8,264.9,77.8,313.8,134.7,236.0,289.9,159.2,237.9,55.1,31.1,219.6,25.4,274.6,187.9,251.0,220.1
EP,59.0,76.0,1914.6,162.8,192.0,28.5,69.0,0.0,93.9,184.7,203.2,208.7,217.6,64.5,227.1,77.6,218.3,34.1,223.8,132.7,63.0,52.9,155.3,79.2,163.8,266.8,254.2,234.0,103.4,103.2,172.2,66.9,85.2,75.4,28.6,121.0,142.2,76.7,255.6,43.4,114.8,46.0,195.3,66.9,131.6,178.8,233.5,44.0,279.4,100.9,204.9,248.5,125.4,204.1,43.1,82.8,185.8,41.8,261.2,154.1,217.2,155.3
EZ,123.2,140.0,1859.7,133.6,187.4,92.5,133.0,114.7,0.0,120.1,161.8,175.5,156.3,28.8,194.9,78.8,175.0,114.3,180.5,37.4,32.6,136.0,171.5,110.0,137.5,226.5,192.9,172.7,89.8,87.1,156.5,152.7,50.5,48.9,69.4,104.1,112.0,161.1,222.3,103.4,101.2,135.7,132.9,170.9,96.3,176.8,188.7,56.8,244.6,80.6,161.3,215.2,111.8,181.1,147.2,155.4,155.6,105.8,199.9,124.5,200.9,121.9
FA,176.5,203.6,1773.7,63.6,99.4,181.0,202.4,159.7,128.6,0.0,41.6,59.0,36.1,99.2,74.7,190.9,54.8,147.4,60.3,199.9,179.6,168.3,49.4,194.6,21.6,106.3,72.7,52.5,174.6,218.6,40.5,142.8,145.5,118.0,120.3,75.9,90.8,228.0,102.1,156.7,186.0,138.6,10.5,132.0,34.5,86.7,73.7,103.1,122.6,185.4,41.1,98.7,210.9,64.6,156.8,203.5,83.2,175.2,77.8,64.5,83.4,53.7
