from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
AG,0.0,172.4,152.6,114.2,89.5,197.4,87.1,187.0,124.1,137.1,80.4,185.9,202.6,164.4,81.2,112.2,65.2,215.7,306.3,216.0,177.3,105.9,126.6,131.5,133.7,132.7,58.6,207.5,187.8,93.6,160.3,100.4,296.9,139.0,252.6,106.7,108.3,162.9,135.0,111.6,250.1,100.2,251.0,267.5,117.7,172.0,177.2,193.8,106.5,258.4,181.3,285.4,91.2,130.4,258.1,169.1,139.3,145.0,98.0,146.0,277.1,157.4,185.2,101.0,93.9,1072.6,62.0,59.8,53.5,79.0,122.4,36.7,112.6,144.6,200.1,74.4,142.7,141.6,178.4,226.3,111.5,130.3,139.7,79.9,232.2,101.7,169.1,173.1,27.1,150.4,162.8,52.1,244.4,116.7,129.6,159.0,126.6,190.9,39.5,176.9,29.1,153.2,157.1,119.7,138.7,242.9,235.9,78.9,110.5,211.4,72.6,163.5,162.2,99.8,195.6,163.8,121.2,282.5,144.6,243.8,117.2
AL,174.4,0.0,276.2,134.1,143.0,57.0,178.5,340.6,91.2,257.7,232.0,330.9,305.2,53.2,201.8,198.4,136.6,102.1,143.3,43.5,41.3,181.6,158.4,225.2,289.8,280.3,150.0,270.6,253.6,160.8,297.0,111.4,144.6,82.7,372.4,224.0,202.0,283.5,175.6,263.2,80.5,148.5,353.6,129.9,193.4,68.7,329.1,345.6,271.3,155.6,268.9,388.0,193.8,92.2,403.1,325.2,300.5,140.0,64.8,241.8,124.8,313.5,68.4,139.2,169.0,1012.3,231.6,188.9,177.1,185.4,216.1,171.7,99.7,81.5,305.4,198.0,174.4,149.0,299.0,328.9,242.4,250.9,309.3,154.0,58.1,253.3,58.9,117.5,150.7,89.6,78.2,112.8,260.6,106.7,111.7,163.4,289.9,76.4,214.0,321.9,135.7,52.1,27.3,243.3,58.4,384.7,64.1,184.0,147.7,367.5,221.5,127.1,105.8,257.0,26.0,308.8,189.4,117.0,238.3,80.9,231.9
AQ,141.9,283.5,0.0,202.5,210.5,310.1,150.8,272.8,261.7,120.7,119.9,225.4,290.9,275.5,124.3,175.2,176.3,326.8,404.1,327.1,271.8,140.8,216.9,142.4,222.0,165.0,169.7,178.6,161.7,158.2,178.9,211.5,408.0,227.8,338.3,102.1,174.3,146.5,198.0,151.1,339.3,181.1,339.3,387.6,127.8,284.6,187.8,309.7,72.3,369.5,261.1,373.7,179.9,222.3,298.3,257.4,232.7,235.3,209.1,126.4,388.2,245.7,296.3,205.2,157.1,1183.1,105.2,100.6,99.0,145.0,151.5,178.7,223.7,248.5,288.4,78.1,201.5,226.7,162.0,304.0,43.4,113.9,150.3,188.7,331.1,141.2,248.8,265.0,124.8,299.5,283.0,163.2,328.4,210.2,240.7,212.3,148.6,298.7,122.1,216.4,140.2,257.0,268.2,118.1,246.0,276.7,327.3,149.5,192.6,299.7,157.6,248.6,253.6,182.6,299.0,204.9,184.2,377.8,129.3,353.9,97.6
AS,101.0,144.9,203.1,0.0,88.3,161.0,162.9,202.9,78.6,214.4,118.8,209.2,185.5,128.0,158.5,188.3,93.3,188.2,243.7,172.4,122.9,184.0,154.7,209.6,152.1,148.8,71.4,291.1,274.1,168.7,176.1,57.3,252.2,72.2,252.7,184.0,186.4,240.2,165.5,150.0,188.9,14.3,233.9,240.0,195.8,71.4,215.6,209.6,144.9,230.9,162.3,268.3,74.1,158.5,281.4,187.5,162.8,173.1,70.5,232.3,240.0,175.8,148.8,129.1,125.7,1027.1,100.4,112.7,149.6,157.1,200.5,94.2,42.9,96.3,185.7,170.5,197.6,169.7,255.7,198.6,149.9,207.6,178.1,112.6,173.3,140.1,97.6,201.2,125.4,104.4,62.2,98.2,176.7,144.8,128.0,186.6,176.4,154.5,77.9,200.2,110.4,122.9,129.6,215.8,107.4,261.3,169.0,140.7,138.6,229.8,91.0,191.6,189.5,119.3,141.2,187.1,179.3,217.4,222.7,194.7,203.5
BC,75.6,162.8,198.9,101.2,0.0,190.2,134.7,212.7,106.8,169.0,128.6,203.0,177.3,165.1,113.1,142.9,47.9,216.4,302.3,207.2,162.6,144.1,109.3,175.7,161.9,145.2,26.0,251.5,228.0,124.7,169.7,101.1,297.6,124.3,244.5,135.3,158.2,194.8,120.1,150.1,219.4,92.1,225.7,277.2,155.9,82.4,216.0,217.7,154.7,259.1,154.7,260.1,66.3,113.1,275.9,197.3,172.6,127.7,98.7,192.7,277.8,185.6,185.9,83.7,80.3,1056.1,110.2,118.8,106.4,128.9,166.6,48.8,67.6,128.1,174.8,127.3,152.2,124.3,210.3,190.4,159.7,162.2,187.9,67.2,214.7,140.8,152.4,155.8,80.0,132.6,72.4,52.8,219.1,101.0,40.4,141.2,176.8,188.3,87.7,194.0,65.0,153.2,157.8,172.6,135.6,254.3,224.9,87.9,89.1,239.6,93.6,146.2,144.4,129.1,189.7,182.5,133.9,275.4,188.8,237.5,163.9
BF,208.6,26.5,313.0,153.9,180.4,0.0,183.7,379.9,125.4,267.2,266.2,365.1,339.4,45.9,211.3,201.3,170.8,125.0,128.2,28.4,44.2,174.3,161.3,228.1,324.0,317.1,184.2,250.1,233.1,163.7,333.8,148.2,136.7,121.6,406.6,236.8,204.9,293.0,178.5,297.4,50.5,168.3,387.8,158.0,196.3,105.5,363.3,384.1,305.5,178.5,303.1,422.2,230.6,95.1,439.9,359.4,332.2,142.9,99.0,244.7,137.5,347.7,41.8,142.1,168.3,997.6,265.8,225.7,211.3,188.3,219.0,205.9,129.7,74.2,339.6,232.2,147.8,122.4,308.5,365.7,276.6,260.4,346.1,161.5,90.8,290.1,45.0,120.4,184.9,82.3,104.8,137.5,290.6,111.5,148.5,137.4,315.3,38.9,248.2,356.1,169.9,64.5,64.1,277.5,77.5,421.5,55.3,186.4,121.8,401.7,258.3,96.2,109.0,291.2,48.9,345.6,192.3,101.9,241.2,102.4,234.8
BG,86.4,172.8,142.4,176.6,151.7,187.8,0.0,249.2,129.7,89.8,96.3,201.8,266.1,156.1,33.9,25.0,89.0,245.4,258.1,186.8,142.1,19.9,66.7,44.3,198.4,141.4,110.9,138.9,98.8,28.5,183.6,151.2,266.6,137.3,314.7,56.1,21.1,115.6,47.8,127.5,217.0,164.1,314.5,267.5,34.0,229.1,193.4,286.1,138.1,298.9,227.5,348.9,155.1,92.6,274.7,233.8,209.1,85.1,153.6,80.8,265.8,222.1,176.9,74.2,64.3,1059.5,95.9,50.9,59.4,8.0,35.2,123.2,163.4,161.1,261.3,80.3,55.5,80.7,131.1,279.2,124.5,83.0,171.3,76.0,201.4,115.3,123.4,118.1,69.3,153.5,224.2,107.2,304.8,80.5,180.4,66.3,154.2,174.0,98.5,192.8,84.7,148.7,186.1,125.6,167.8,253.1,181.3,59.0,102.1,276.1,131.7,104.9,109.0,162.2,169.3,181.3,34.0,231.8,57.4,224.2,72.5
BH,178.7,329.2,274.2,187.8,201.5,358.3,240.6,0.0,258.7,292.9,152.7,94.4,30.3,323.7,237.0,268.0,206.5,374.7,457.8,375.3,321.2,259.2,267.9,287.3,47.7,127.0,184.6,366.3,345.3,248.0,127.6,259.7,453.4,282.9,65.5,259.2,264.1,318.7,278.7,156.6,387.5,175.5,88.1,435.5,273.5,283.2,222.5,36.9,220.1,417.7,97.8,114.1,143.8,271.7,79.3,16.6,38.0,286.3,257.3,310.0,433.6,26.8,344.5,242.3,236.4,1209.7,178.1,187.9,227.3,234.8,278.2,194.0,268.4,281.7,38.8,248.2,298.5,282.9,334.2,56.9,227.6,286.1,154.2,225.8,380.5,144.2,304.8,314.4,205.9,284.5,274.0,208.9,49.1,259.6,241.2,309.3,183.3,346.9,155.6,100.9,207.9,309.3,316.4,293.5,294.2,66.3,383.5,242.1,247.7,24.3,128.3,304.8,303.0,78.0,348.4,88.8,277.0,434.0,300.4,403.3,281.2
BO,128.3,68.3,225.1,70.0,83.9,81.0,124.6,268.2,0.0,156.6,181.1,256.5,214.4,49.3,100.7,148.5,83.6,138.6,165.0,93.7,35.3,143.4,114.9,169.0,217.4,196.1,103.9,239.1,215.6,128.9,226.1,23.4,173.5,6.9,284.6,122.9,145.8,182.4,125.7,201.0,112.8,84.4,275.7,160.7,155.2,68.4,266.9,269.3,215.0,192.1,209.9,305.0,144.2,46.3,328.7,242.8,228.1,133.3,39.0,180.3,161.3,241.1,70.1,89.3,67.9,948.4,170.5,138.0,131.0,116.5,159.9,125.6,35.6,17.6,243.7,151.9,122.7,129.9,197.9,271.8,191.3,149.8,247.4,68.2,104.4,191.1,18.9,71.6,104.6,25.7,59.2,66.7,196.5,60.8,52.6,106.2,227.7,72.5,148.0,247.5,89.6,44.2,79.3,197.2,57.2,288.7,85.8,75.5,27.7,294.9,161.1,75.4,60.2,184.6,62.5,234.4,139.5,138.7,182.1,116.0,151.5
BW,125.6,247.8,99.9,216.9,172.1,261.8,99.0,290.9,204.7,0.0,135.5,241.0,287.3,228.8,55.0,123.9,110.2,307.2,352.8,277.5,223.7,89.5,161.5,91.1,237.6,187.8,132.1,136.6,116.9,105.5,204.6,172.4,360.6,155.9,354.5,29.5,120.2,25.7,146.7,166.7,296.5,202.9,335.7,359.0,76.5,254.6,210.5,297.7,95.0,349.9,266.0,370.1,175.9,165.3,313.2,273.0,243.2,179.9,189.5,75.1,340.8,261.3,249.6,135.9,87.8,1113.8,127.9,86.9,85.9,90.9,100.2,153.8,184.6,185.8,284.8,65.0,150.2,175.4,41.2,311.0,66.1,6.5,173.0,114.8,283.9,156.8,204.0,208.0,108.5,191.6,245.4,145.4,329.1,151.6,201.6,166.5,159.9,255.3,137.7,232.0,123.9,223.0,248.6,85.0,230.2,299.8,279.9,72.8,127.4,315.3,173.2,197.3,197.1,203.7,242.0,218.9,132.9,326.5,78.0,295.5,46.3
