from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FS,GA,GN,GT,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QO,QP,QU,QY,RA,RC,RK,RW,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YX,ZE
AA,0.0,83.3,56.6,126.4,159.6,329.9,114.2,107.4,252.3,122.3,178.2,163.4,300.2,170.4,292.9,255.3,157.7,82.0,228.6,321.5,122.9,13.9,207.4,185.0,166.0,137.9,232.8,88.0,184.3,210.2,105.1,177.8,1964.3,199.1,347.2,149.9,194.9,351.9,200.7,253.9,309.9,419.4,238.4,177.4,233.8,170.5,314.2,53.4,294.0,99.3,299.2,77.7,15.5,342.0,267.8,65.8,226.2,183.1,270.5,209.1,227.1,258.8,131.3,282.3,203.9,266.2,186.0,272.8,315.4,118.1,186.1,71.9,324.4,42.8,159.4,189.8,170.6,294.8,307.3,178.6,292.7,164.9,98.6,372.3,353.3,85.6,264.1,153.7,154.9,254.3,97.4,396.3,243.3,310.0,305.7,171.3,302.4,235.1,141.5,160.3,63.0,169.3,390.9,106.8,311.2,226.8,162.1,131.7,339.9,250.2,291.4,222.4,237.8,227.3,245.9,199.9,102.8,168.6,72.6
AG,60.1,0.0,87.2,178.1,214.9,290.9,164.8,138.0,164.3,88.4,154.8,194.0,201.4,117.0,294.8,201.9,98.7,1.3,176.7,268.1,174.6,74.1,258.0,235.6,105.4,188.5,160.9,143.8,234.9,260.8,155.7,124.4,1985.3,244.0,253.1,200.5,163.2,253.1,161.7,202.0,299.1,366.0,240.3,228.0,137.3,221.1,307.8,104.0,295.9,15.9,260.2,89.9,44.3,245.1,269.7,96.4,147.3,127.7,272.4,258.7,277.7,160.0,92.3,284.2,205.8,326.4,137.3,323.4,262.0,148.7,237.8,102.5,285.4,93.4,210.0,136.4,221.2,222.7,273.0,161.7,193.9,116.2,158.8,318.9,259.2,6.9,210.7,204.3,101.5,152.7,156.2,342.9,303.5,256.6,302.8,132.3,249.0,181.7,113.4,210.9,123.2,135.0,337.5,157.4,257.8,173.4,103.1,110.0,286.5,201.5,236.1,175.9,277.3,234.3,192.5,251.6,19.4,219.2,103.2
AH,60.0,80.5,0.0,160.0,196.8,309.1,146.7,83.0,227.9,102.6,173.0,139.0,275.8,146.0,313.0,226.0,179.1,79.2,205.7,297.1,156.5,74.0,239.9,217.5,152.4,170.4,213.1,98.5,216.8,242.7,129.7,153.4,1954.4,262.2,327.5,182.4,192.2,327.5,179.9,231.0,317.3,395.0,258.5,250.3,209.8,209.4,336.8,85.9,314.1,96.5,278.4,108.1,66.0,317.6,287.9,9.2,201.8,145.9,290.6,276.9,259.6,234.4,110.5,302.4,224.0,310.2,166.3,305.3,291.0,93.7,219.7,47.5,303.6,75.3,191.9,165.4,203.1,270.4,291.2,179.9,268.3,145.2,158.7,347.9,333.6,88.2,239.7,186.2,130.5,227.1,101.2,371.9,287.3,285.6,321.0,150.5,278.0,210.7,131.6,192.8,118.9,153.2,366.5,94.2,286.8,202.4,150.1,107.3,315.5,230.5,267.0,194.1,295.5,252.5,221.5,233.5,100.0,201.1,48.2
AK,121.5,168.6,157.7,0.0,61.2,261.7,94.1,208.5,291.6,228.1,186.7,264.5,332.4,271.4,198.4,351.4,226.0,168.3,256.4,367.0,2.5,107.0,66.9,115.5,232.7,86.4,288.2,142.7,129.0,73.4,126.9,259.9,1968.1,129.6,380.4,98.4,231.1,380.4,188.3,281.7,215.4,464.9,143.9,107.9,264.6,149.0,339.5,116.7,199.5,185.6,231.0,81.5,134.6,372.4,173.3,166.9,274.6,186.9,176.0,144.3,143.2,287.3,142.2,187.8,145.6,149.4,291.7,158.4,360.9,219.2,59.6,173.0,256.2,109.8,107.9,290.8,103.7,375.3,243.8,157.3,321.2,270.4,67.4,417.8,386.5,176.6,344.6,84.2,255.9,280.0,156.5,423.8,126.5,360.6,211.2,182.2,347.9,289.2,145.3,90.8,77.9,184.9,436.4,172.7,338.7,327.8,230.4,226.7,367.4,335.4,317.0,226.2,168.3,172.0,285.6,73.4,189.1,108.1,173.6
BG,167.7,205.8,193.9,72.1,0.0,232.5,128.9,244.7,327.8,264.3,222.9,300.7,364.9,307.7,169.2,387.7,262.2,204.5,292.6,403.2,74.7,153.2,87.5,86.3,268.9,57.2,324.4,178.9,149.7,43.6,163.1,296.1,2004.3,100.4,416.6,69.2,267.3,416.6,160.9,317.9,186.2,501.1,114.7,78.7,300.8,160.4,375.7,152.9,170.3,221.8,201.8,117.7,170.8,408.6,144.1,203.1,310.8,223.1,146.8,115.1,129.9,323.5,178.4,158.6,116.4,197.0,328.0,192.1,397.1,255.4,108.2,209.2,227.0,146.0,78.7,327.1,71.9,411.5,214.6,128.3,357.4,306.9,124.0,454.0,422.7,212.8,380.8,55.0,292.2,316.2,192.7,460.0,174.1,396.8,182.0,218.4,384.1,325.4,181.5,61.6,114.1,156.7,472.6,206.3,374.9,364.1,266.6,269.0,403.6,371.6,353.2,194.9,139.1,158.6,321.8,131.4,225.3,96.6,209.9
BO,338.7,281.4,347.8,280.0,251.4,0.0,213.1,398.6,404.4,328.5,220.8,454.6,445.2,357.1,180.0,437.1,338.8,281.1,394.0,481.2,276.5,352.6,272.5,195.2,345.5,254.0,401.0,378.3,194.0,287.3,268.1,364.5,1970.5,136.5,493.2,274.9,360.3,493.2,170.0,419.3,112.2,579.1,182.3,156.1,377.4,151.5,477.1,306.8,179.1,298.4,30.7,271.6,324.7,485.2,152.0,357.0,387.4,234.5,214.4,121.8,260.8,400.1,201.6,167.4,164.0,365.5,377.4,355.8,475.1,409.3,293.2,363.1,5.5,316.2,265.5,376.5,160.1,462.8,17.9,175.3,434.0,356.1,323.4,532.0,499.3,289.4,450.8,192.1,341.6,392.8,392.1,538.0,355.1,474.8,115.9,246.9,462.1,421.8,257.4,178.8,313.5,203.7,550.6,274.8,452.9,413.5,343.2,354.1,481.6,441.6,431.2,185.9,96.8,150.0,423.2,325.0,301.9,214.9,363.8
BQ,121.1,146.5,133.8,102.9,96.3,203.3,0.0,185.4,259.6,204.8,162.8,241.4,305.6,248.4,177.2,333.3,202.9,145.2,232.5,343.9,99.4,139.5,118.0,95.6,211.2,48.5,264.3,168.6,98.1,120.8,103.0,236.8,1945.0,126.4,356.5,60.5,208.0,357.3,94.1,258.6,194.2,441.8,127.4,114.5,241.1,54.8,318.9,93.6,178.3,162.5,172.6,58.4,111.5,349.3,152.1,143.0,250.7,163.8,154.8,141.1,137.7,264.2,119.1,166.6,88.2,188.3,267.9,183.4,337.8,196.1,138.7,149.9,197.8,103.0,70.0,267.8,121.1,352.2,185.4,62.9,298.1,247.6,146.3,393.9,362.6,153.4,321.5,64.3,232.9,259.7,182.4,400.7,165.4,337.5,190.0,159.1,324.8,266.1,122.2,70.9,103.8,91.5,413.3,146.2,315.6,304.8,206.5,208.9,344.3,312.3,295.8,147.7,165.1,127.0,262.5,177.8,166.0,67.1,150.6
BR,104.0,176.8,96.2,204.0,240.8,399.5,192.1,0.0,151.7,86.0,259.4,86.0,189.5,134.2,369.4,221.7,113.3,176.5,232.0,323.4,200.5,118.0,283.9,261.5,92.8,214.4,175.5,104.8,260.8,286.7,181.6,179.7,1969.7,275.6,237.5,226.4,218.5,237.5,270.3,257.3,386.4,421.3,314.9,253.9,124.7,247.0,363.1,129.9,370.5,193.8,368.8,154.2,110.0,232.5,344.3,105.4,134.7,259.6,347.0,290.3,303.6,144.4,200.9,358.8,280.4,354.2,152.4,349.3,317.3,57.1,263.7,38.6,394.0,119.3,235.9,191.7,249.7,207.1,381.6,255.3,178.3,171.3,202.7,374.2,243.6,184.8,266.0,230.2,156.8,137.1,85.6,398.2,331.3,311.9,382.2,240.9,304.3,237.0,218.0,236.8,162.9,243.6,392.8,185.9,313.1,188.2,90.5,43.0,341.8,256.8,291.4,298.9,314.3,303.8,247.8,277.5,197.3,239.9,74.5
BZ,213.0,201.6,181.5,308.8,354.9,430.2,300.9,162.5,0.0,129.5,332.6,225.7,65.4,112.5,434.1,172.0,100.2,200.3,219.7,283.9,305.3,231.4,376.6,354.2,67.1,307.1,120.9,246.6,355.0,379.4,250.8,149.4,1901.5,383.3,117.1,319.1,188.2,117.1,301.0,245.0,438.4,318.4,384.3,371.4,28.0,330.5,335.3,220.6,435.2,217.6,391.0,229.2,201.6,80.7,409.0,170.7,37.4,327.4,411.7,389.5,396.3,78.5,231.6,423.5,345.1,446.9,75.1,442.0,235.7,200.9,368.5,213.6,424.7,233.7,328.6,161.4,378.0,86.7,403.8,301.2,57.9,98.6,333.5,266.4,123.2,200.8,116.6,322.9,126.5,74.0,260.4,272.8,424.0,218.6,442.1,271.6,234.3,224.7,285.8,329.5,301.3,265.8,289.9,259.9,208.0,133.6,72.4,120.9,216.4,163.5,202.0,366.7,416.6,373.6,235.5,382.3,221.1,349.9,188.4
CB,103.1,91.7,80.1,198.9,245.0,320.3,191.0,70.1,124.0,0.0,184.2,108.1,161.1,79.3,324.2,166.8,58.4,90.4,169.7,261.1,195.4,121.5,266.7,244.3,67.0,197.2,120.6,117.7,245.1,269.5,140.9,117.4,1945.0,273.4,212.8,209.2,156.2,212.8,191.1,195.0,328.5,359.0,269.7,261.5,96.6,220.6,300.8,110.7,325.3,107.7,289.6,119.3,91.7,204.8,299.1,69.3,107.0,157.1,301.8,288.1,286.4,119.7,121.7,313.6,235.2,337.0,101.3,332.1,255.0,62.8,258.6,62.3,314.8,123.8,218.7,129.4,267.2,182.4,302.4,191.3,153.6,109.2,206.2,311.9,218.9,99.6,203.7,213.0,94.5,112.4,109.3,335.9,314.1,249.6,332.2,161.7,242.0,174.7,142.8,219.6,167.4,164.4,330.5,105.4,250.8,133.3,62.8,94.4,279.5,194.5,231.0,205.3,306.7,263.7,185.5,272.4,111.2,234.8,59.5
