from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
AF,0.0,143.4,596.9,537.1,2208.3,286.3,534.7,521.7,495.8,341.6,448.8,578.7,691.2,467.6,494.2,117.3,457.0,492.3,427.7,264.8,426.5,360.5,455.7,417.8,502.0,372.1,260.4,589.7,210.4,331.1,688.1,463.2,362.2,163.6,472.9,589.5,296.0,464.7,574.6,133.5,359.5,291.7,482.7,324.8,497.1,427.3,387.8,105.1,475.2,706.9,345.7,402.5,457.5,449.6,312.1,188.9,530.1,607.5,503.5,605.4,503.5,585.3,562.0,583.4,585.3,286.2,269.0,437.6,595.8,335.3,64.8,327.7,419.4,581.0,275.5,205.3,566.8,561.5,611.4,422.9,679.9,110.5,383.5,289.1,504.3,433.5,545.8,396.5,153.3,281.7,469.1,406.5,522.9,184.0,487.8,403.2,244.8,617.0,443.5,473.9,137.9,124.4,539.0,595.7,706.4,272.5,128.5,367.7,542.1,269.1,353.4,271.5,329.4,317.6,607.7,672.9,537.5,366.8,307.2,554.4,150.4,535.3,519.7,583.1,266.5,519.2,690.8,402.7,404.7,541.4,421.7,506.8,321.5,608.0,595.0,534.0,565.5,524.0,595.3,83.4,543.9,635.5,435.3,518.8,397.0,611.4,517.5,175.2,540.1,530.2,494.6,558.9,267.4,521.2,584.5,108.0,482.7,388.9,76.2,625.2,236.6,234.6,490.4,638.3,439.6,127.7,539.7,501.6,615.8,253.5,558.1,529.9,287.9,300.8,557.2
AH,158.9,0.0,558.7,556.3,2170.1,327.5,496.5,502.1,457.6,249.3,410.6,540.5,653.0,429.4,456.0,60.3,418.8,454.1,389.5,170.1,388.3,268.2,417.5,379.6,463.8,392.2,264.1,551.5,245.6,205.7,649.9,425.0,382.3,61.6,434.7,551.3,203.7,426.5,536.4,36.7,379.6,166.3,444.5,344.9,517.2,389.1,349.6,140.3,437.0,668.7,253.4,364.3,419.3,411.4,219.8,62.5,491.9,569.3,465.3,567.2,465.3,547.1,523.8,545.2,547.1,289.9,176.7,399.4,557.6,355.4,84.7,235.4,381.2,542.8,183.2,78.9,586.0,523.3,573.2,451.0,641.7,59.7,403.6,196.8,466.1,395.3,507.6,416.6,9.8,296.8,485.2,426.6,484.7,57.6,449.6,423.3,248.5,578.8,405.3,435.7,77.5,159.6,548.0,629.9,668.2,276.2,68.1,275.4,503.9,289.2,373.5,179.2,349.5,204.1,641.9,634.7,499.3,386.9,212.5,516.2,185.6,497.1,481.5,544.9,171.8,481.0,652.6,364.5,444.1,503.2,383.5,468.6,200.2,569.8,556.8,495.8,527.3,485.8,557.1,69.9,505.7,597.3,397.1,480.6,417.1,573.2,479.3,48.8,501.9,492.0,456.4,578.1,287.5,483.0,603.7,143.2,444.5,409.0,73.3,587.0,144.3,108.2,452.2,600.1,401.4,112.3,501.5,463.4,577.6,158.8,519.9,491.7,193.2,304.5,576.4
AJ,558.3,598.0,0.0,273.4,2208.9,405.5,326.8,258.0,222.3,707.4,252.0,353.4,466.6,323.2,349.8,571.9,312.6,309.1,283.3,699.2,320.2,726.3,213.7,336.3,357.6,234.6,350.3,329.2,383.4,683.3,499.6,290.5,339.0,587.3,313.1,299.1,661.8,240.9,294.0,581.0,336.3,643.9,221.2,301.6,295.5,290.2,252.7,502.2,284.9,482.3,711.5,321.0,296.2,219.8,677.9,616.1,324.4,405.0,156.1,324.8,230.0,315.9,356.3,302.8,11.5,357.8,634.8,275.2,393.3,515.1,523.4,693.5,257.0,378.5,641.3,632.5,303.1,52.6,13.3,206.4,436.2,565.1,246.0,654.9,242.8,186.6,401.4,373.3,589.3,329.0,205.4,383.3,262.8,611.2,325.4,222.5,433.3,414.5,299.1,200.4,572.8,451.0,469.1,332.0,517.9,338.2,563.6,733.5,397.7,358.6,533.2,637.3,509.2,681.7,344.0,431.4,393.1,229.3,693.9,359.4,428.5,275.2,375.3,313.7,700.9,374.8,485.8,267.6,188.2,397.0,277.3,362.4,677.8,405.5,314.4,260.5,296.1,262.5,314.7,538.0,282.4,377.9,290.9,245.3,373.8,329.1,316.7,589.2,395.7,357.5,243.3,295.2,447.2,376.8,320.8,465.2,237.6,365.7,534.8,579.4,602.4,661.8,245.3,435.8,295.2,554.0,395.3,339.2,39.5,629.5,413.7,182.5,701.8,351.4,293.5
AP,537.0,576.7,299.5,0.0,2205.6,384.2,149.4,179.0,219.0,693.7,230.7,158.0,281.0,295.2,197.4,550.6,309.3,343.0,276.2,698.1,257.9,712.6,210.4,333.0,151.6,213.3,329.0,133.8,362.1,669.6,314.0,240.7,317.7,566.0,263.3,103.7,648.1,219.6,116.6,565.3,315.0,630.2,199.9,280.3,308.2,306.1,231.4,480.9,263.6,296.7,697.8,317.7,246.4,216.5,664.2,602.7,147.0,219.4,206.1,147.4,226.7,138.5,167.9,125.4,287.9,336.5,621.1,271.9,207.7,493.8,502.1,679.8,253.7,192.9,627.6,619.1,117.5,264.1,314.0,185.1,250.6,543.8,224.7,641.2,224.7,183.3,249.0,352.0,568.0,296.3,126.4,362.0,183.8,597.8,322.1,210.1,412.0,228.9,295.8,197.1,551.7,429.7,447.8,182.9,332.3,316.9,542.3,719.8,245.3,337.3,511.9,623.6,487.9,668.0,194.9,245.8,278.7,208.0,680.2,173.8,407.2,196.2,191.9,136.3,699.8,222.4,300.2,246.3,166.9,244.6,274.0,210.0,664.1,219.9,137.0,257.2,118.7,241.2,137.3,516.7,261.1,200.5,268.6,242.0,352.5,133.7,266.9,589.0,211.5,180.1,240.0,18.4,425.9,262.4,47.3,443.9,234.3,344.4,513.5,290.7,588.7,648.4,159.4,250.2,264.3,532.7,230.2,335.9,318.4,615.8,233.0,232.5,721.2,330.1,107.9
AS,2216.5,2199.4,2235.2,2063.9,0.0,2170.3,2153.3,2182.9,2070.9,2269.4,2105.6,2161.9,2115.8,2060.7,2063.1,2170.5,2050.1,2131.1,2020.8,2261.2,2012.9,2288.3,2035.7,2048.2,2123.4,2103.8,2144.4,2137.7,2117.1,2245.3,1987.0,2056.3,2208.2,2261.1,2066.0,2107.6,2223.8,2110.1,2120.5,2181.3,2205.5,2205.9,2090.4,2170.8,2198.7,2112.2,2121.9,2190.7,2132.0,2131.5,2273.5,2032.9,2050.6,2041.8,2239.9,2218.7,2150.9,2107.4,2078.6,2100.1,2078.6,2142.4,2171.8,2129.3,2241.3,2170.2,2196.8,1938.3,2095.7,2235.7,2160.3,2255.5,1949.7,2080.9,2203.3,2235.1,2099.1,2217.5,2249.7,2075.6,2085.4,2204.3,2115.2,2216.9,2112.0,2008.6,1970.4,2242.5,2184.0,2186.8,2130.3,2252.5,2187.7,2213.8,1988.5,2100.6,2128.8,2116.9,2036.6,2049.0,2167.7,2109.2,2377.4,2186.8,2005.3,2156.5,2158.3,2295.5,2041.3,2169.5,2253.8,2199.3,2229.8,2243.7,2198.8,2080.6,2068.9,2098.5,2255.9,2061.8,2086.7,2200.1,2088.6,2140.2,2262.9,1999.6,2022.7,2136.8,2057.4,1974.8,2014.8,2040.6,2239.8,2107.9,2076.8,2109.1,2122.6,2131.7,2141.2,2196.2,2151.6,2075.2,2028.4,2093.9,2243.0,2137.6,2110.6,2151.2,2073.9,2099.1,2069.7,2085.7,2167.8,2052.6,2073.3,2123.4,2057.8,2234.9,2148.9,1996.1,2164.4,2264.4,2065.5,2117.0,2032.7,2238.8,2059.4,2002.3,2271.5,2191.5,2057.3,2105.0,2263.8,2220.6,2089.5
AT,279.6,311.0,424.6,404.2,2185.0,0.0,457.6,388.8,401.8,448.9,301.1,484.2,597.4,423.0,449.6,282.1,412.4,344.6,383.1,437.9,381.9,467.8,308.0,373.2,457.4,239.2,71.3,460.0,195.9,424.8,643.5,418.6,229.3,338.9,428.3,429.9,403.3,317.0,424.8,292.9,226.6,385.4,304.8,191.9,364.2,279.6,235.7,253.8,327.5,613.1,453.0,357.9,412.9,301.9,419.4,330.3,485.5,535.8,331.2,455.6,409.5,446.7,517.4,433.6,413.0,97.1,376.3,393.0,524.1,298.8,244.7,435.0,374.8,509.3,382.8,346.7,433.9,389.2,439.1,290.0,567.0,286.4,250.6,396.4,329.6,339.8,501.2,263.6,295.6,104.0,336.2,273.6,393.6,325.4,443.2,270.3,105.0,545.3,398.9,379.9,279.3,172.3,406.1,462.8,661.8,83.4,269.9,475.0,497.5,171.1,316.9,378.8,292.9,423.2,474.8,562.2,492.9,233.9,480.3,509.8,149.8,406.0,475.1,444.5,439.6,474.6,646.2,203.9,271.8,496.8,377.1,462.2,419.3,536.3,445.2,440.0,426.9,346.1,445.5,259.3,366.0,508.7,390.7,424.8,264.1,459.9,472.9,316.6,495.5,485.6,422.8,426.0,230.9,476.6,451.6,186.5,424.0,256.0,256.1,580.6,343.9,376.0,369.2,566.6,395.0,303.6,495.1,457.0,443.5,371.0,513.5,357.6,461.0,111.7,424.3
BI,587.1,553.1,349.6,174.4,2138.1,434.3,0.0,229.1,269.1,643.4,280.8,125.6,261.9,179.3,106.2,540.4,219.8,393.1,139.4,635.2,170.1,662.3,260.5,272.3,63.8,263.4,379.1,136.6,412.2,619.3,303.5,174.9,367.8,616.1,184.6,136.4,597.8,269.7,121.5,517.0,365.1,579.9,250.0,330.4,358.3,356.2,281.5,531.0,313.7,277.6,647.5,257.0,169.2,266.6,613.9,552.1,77.0,178.2,256.2,152.3,276.8,132.2,108.9,130.3,338.0,386.6,570.8,229.2,166.5,543.9,512.2,629.5,211.0,151.7,577.3,568.5,204.1,314.2,364.1,235.2,250.6,540.0,274.8,590.9,274.8,233.4,161.2,402.1,537.7,346.4,176.5,412.1,233.9,547.2,279.4,260.2,462.1,187.7,178.5,247.2,508.8,479.8,497.9,215.0,321.8,367.0,518.8,669.5,132.8,387.4,562.0,573.3,538.0,617.7,227.0,243.6,164.1,258.1,629.9,169.8,457.3,246.3,77.3,130.0,636.9,134.6,306.2,296.4,217.0,156.8,192.3,122.2,613.8,178.7,169.6,307.3,112.4,291.3,142.2,566.8,311.2,168.0,147.0,292.1,402.6,158.3,229.2,525.2,96.9,65.5,290.1,196.2,476.0,147.8,240.8,494.0,284.4,394.5,500.8,355.1,538.4,597.8,209.5,209.0,151.3,582.8,115.6,293.2,368.5,565.5,118.4,282.6,637.8,380.2,221.9
BJ,515.1,554.8,277.6,199.1,2145.1,362.3,252.5,0.0,140.0,643.6,208.8,322.6,392.3,174.1,238.1,528.7,248.8,307.8,155.1,676.2,256.4,662.5,212.4,272.5,245.9,191.4,307.1,254.9,340.2,619.5,432.0,119.6,295.8,544.1,142.2,224.8,598.0,197.7,219.7,543.4,293.1,580.1,178.0,258.4,286.3,284.2,209.5,459.0,241.7,408.0,647.7,257.2,125.3,218.5,614.1,580.8,274.0,330.7,184.2,250.5,201.6,241.6,305.9,228.5,266.0,314.6,571.0,211.4,319.0,471.9,480.2,629.7,193.2,304.2,577.5,597.2,228.8,242.2,292.1,163.2,361.9,521.9,202.8,591.1,202.8,185.3,289.7,330.1,546.1,274.4,61.0,340.1,62.7,575.9,261.6,188.2,390.1,340.2,235.3,156.9,529.8,407.8,425.9,257.7,450.3,295.0,520.4,669.7,286.0,315.4,490.0,573.5,466.0,617.9,269.7,357.1,281.4,186.1,630.1,298.3,385.3,75.1,263.6,239.4,677.9,263.1,434.7,224.4,145.0,285.3,213.5,250.7,614.0,331.2,240.1,232.1,221.8,219.3,240.4,494.8,239.2,303.6,147.5,216.9,330.6,254.8,145.8,567.1,284.0,274.1,125.8,220.9,404.0,265.1,246.5,422.0,113.9,322.5,491.6,369.1,538.6,626.5,38.3,361.5,143.2,510.8,283.6,275.4,296.5,565.7,302.0,210.6,638.0,308.2,219.2
BM,543.2,591.4,242.9,262.5,2101.8,358.8,283.2,141.3,0.0,600.3,158.5,327.2,439.7,191.1,242.7,562.5,205.5,184.0,172.1,592.1,213.1,619.2,88.6,302.2,250.5,225.2,290.4,338.2,323.5,576.2,436.6,136.6,279.1,527.4,159.2,288.2,554.7,174.4,283.1,473.9,276.4,536.8,192.4,241.7,269.6,165.1,192.8,442.3,184.9,455.4,604.4,286.9,142.3,94.7,570.8,509.0,278.6,356.0,149.5,313.9,61.5,333.8,310.5,291.9,231.3,297.9,527.7,168.1,344.3,455.2,552.3,586.4,149.9,329.5,534.2,525.4,292.2,207.5,257.4,146.5,425.3,496.9,236.6,547.8,217.2,61.5,294.3,313.4,576.0,257.7,124.4,323.4,123.9,504.1,218.3,171.5,368.6,365.5,192.0,28.5,465.7,435.9,409.2,321.1,454.9,278.3,550.3,626.4,290.6,298.7,473.3,530.2,449.3,574.6,333.1,420.5,286.0,219.9,586.8,302.9,413.4,136.3,268.2,331.6,593.8,267.7,439.3,207.7,128.3,289.9,170.2,255.3,570.7,356.5,303.5,92.0,314.0,233.7,303.8,522.9,253.6,384.0,164.5,76.8,313.9,359.9,162.8,482.1,288.6,278.7,23.5,284.3,387.3,269.7,309.9,450.1,35.8,305.8,540.9,472.3,495.3,554.7,91.4,386.8,160.2,494.1,288.2,232.1,261.8,522.4,306.6,175.9,594.7,291.5,282.6
BP,380.2,239.9,695.1,692.7,2345.8,463.9,632.9,638.5,594.0,0.0,547.0,676.9,789.4,565.8,592.4,277.0,555.2,590.5,525.9,225.4,524.7,55.0,553.9,516.0,600.2,535.5,458.0,687.9,468.0,209.5,786.3,561.4,534.6,301.6,571.1,687.7,145.8,562.9,672.8,253.4,531.9,170.1,580.9,497.2,660.5,525.5,486.0,362.7,573.4,805.1,69.8,500.7,555.7,547.8,114.3,194.4,628.3,705.7,601.7,703.6,601.7,683.5,660.2,681.6,683.5,483.8,90.4,535.8,694.0,507.7,301.4,159.3,517.6,679.2,96.9,210.8,722.4,659.7,709.6,587.4,778.1,276.4,546.9,52.4,602.5,531.7,644.0,568.9,244.5,490.7,621.6,578.9,621.1,189.5,586.0,566.6,400.8,715.2,541.7,572.1,236.7,382.0,684.4,766.3,804.6,470.1,284.8,26.0,640.3,441.5,525.8,121.3,501.8,207.9,778.3,771.1,635.7,530.2,220.1,652.6,358.7,633.5,617.9,681.3,227.1,617.4,789.0,500.9,580.5,639.6,519.9,605.0,204.0,706.2,693.2,632.2,663.7,622.2,693.5,292.3,642.1,733.7,533.5,617.0,569.4,709.6,615.7,233.1,638.3,628.4,592.8,714.5,439.8,619.4,740.1,365.6,580.9,561.3,290.0,905.7,94.3,191.5,588.6,736.5,537.8,334.7,637.9,599.8,714.0,155.7,656.3,628.1,228.0,498.4,712.8
