from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IJ,IP,JA,JE,JK,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
AE,0.0,328.3,368.8,305.7,501.5,353.6,194.4,480.1,163.3,161.6,137.3,517.9,463.9,411.8,387.9,110.9,455.7,118.8,280.0,168.4,258.6,99.0,206.8,414.4,110.9,265.2,162.1,129.5,417.9,186.5,254.5,234.7,330.6,452.5,389.6,229.8,404.8,329.5,293.8,33.5,7.4,253.6,450.1,420.4,217.7,443.6,419.2,417.6,361.0,122.5,136.2,146.0,187.1,150.4,163.5,22.7,75.5,203.8,94.6,387.3,418.8,189.5,184.8,411.3,112.8,308.2,212.1,88.4,279.9,497.5,113.8,184.2,286.5,461.1,209.5,115.7,462.5,124.1,449.1,130.5,444.1,106.0,429.1,97.9,418.5,84.6,546.6,337.2,130.8,240.2,406.3,384.7,186.2,452.2,133.0,210.8,545.8,99.9,99.5,126.1,95.5,45.0,260.3,509.8,1605.7,121.7,390.7,514.0,379.5,382.5,451.3,371.3
BI,284.2,0.0,130.4,70.5,351.4,256.6,184.4,254.5,259.9,370.2,208.6,265.0,270.7,210.9,312.1,309.2,246.2,259.8,68.1,317.8,418.9,224.6,155.6,167.0,309.2,99.7,181.0,422.0,195.4,395.1,84.8,388.3,281.0,250.0,142.2,108.5,209.3,48.1,54.5,357.0,291.6,144.8,247.6,196.8,176.4,241.1,195.6,223.4,134.5,258.4,211.3,282.7,191.7,299.8,372.1,259.4,254.8,158.9,282.5,163.7,285.9,152.6,393.4,290.1,287.6,274.7,215.8,341.6,427.0,347.4,263.2,392.8,155.2,293.7,186.2,265.1,249.8,222.7,252.8,195.2,257.8,217.5,193.6,343.2,194.9,315.8,328.9,57.8,293.7,121.1,294.5,238.0,161.9,282.4,248.8,173.4,328.1,275.2,248.9,221.0,304.9,345.4,105.8,252.6,1676.2,276.3,251.5,363.9,177.0,235.0,203.9,238.2
BZ,304.4,109.8,0.0,121.4,341.2,228.1,204.6,243.5,289.0,390.4,228.8,254.0,303.6,199.9,296.3,335.2,248.1,287.9,149.0,338.0,430.8,244.8,183.7,60.3,335.2,127.8,201.2,442.2,184.4,415.3,177.9,416.4,252.5,196.9,35.5,179.0,243.2,89.6,118.8,404.3,311.8,197.3,236.6,96.1,196.6,208.2,94.9,212.4,33.8,254.9,239.4,302.9,211.9,320.0,392.3,279.6,274.9,212.9,310.6,63.0,258.5,172.8,413.6,274.3,307.8,246.2,243.9,361.6,455.1,337.2,283.4,413.0,132.6,280.6,206.4,285.3,149.1,250.8,254.7,215.4,259.7,237.7,182.6,363.4,94.2,336.0,228.2,50.8,320.1,173.6,278.7,236.5,173.2,291.9,276.9,151.9,227.4,303.3,269.3,249.1,325.1,365.6,103.3,241.6,1641.9,296.5,248.4,354.5,166.0,206.5,97.2,209.7
CA,266.1,52.4,145.6,0.0,358.8,308.8,166.3,261.9,237.3,352.1,190.5,272.4,278.1,218.3,319.5,287.8,253.6,237.9,27.5,299.7,384.3,206.5,134.2,178.0,287.8,78.3,162.9,403.9,202.8,377.0,62.2,366.9,333.2,257.4,153.2,85.9,216.7,72.8,75.6,338.9,273.5,122.2,255.0,212.0,158.3,248.5,210.8,230.8,152.6,237.0,189.9,264.6,173.6,281.7,354.0,241.3,237.6,136.3,261.1,178.9,293.3,134.5,404.2,297.5,269.5,313.7,194.4,323.5,405.6,354.8,245.1,374.7,114.6,301.1,168.1,247.0,264.9,201.3,260.2,177.1,265.2,199.4,201.0,325.1,210.1,297.7,351.5,68.8,281.8,98.5,301.9,248.8,137.8,289.8,227.4,150.8,350.7,256.8,230.8,199.6,286.8,327.3,65.2,260.0,1653.6,258.2,258.9,371.3,184.4,287.2,214.9,290.4
CG,488.0,381.6,379.6,394.9,0.0,159.1,404.6,108.2,443.4,590.4,428.8,146.0,92.0,181.6,119.9,436.1,140.1,445.2,343.2,538.0,538.5,444.8,483.4,380.9,436.1,408.3,401.2,601.2,207.3,615.3,409.2,521.1,183.5,232.3,405.2,432.9,194.2,340.3,360.9,505.2,495.4,398.7,264.5,366.1,396.6,223.4,293.2,154.9,352.3,454.9,406.2,515.6,411.9,520.0,617.5,463.2,474.9,412.3,468.4,325.1,84.0,372.8,558.4,97.9,507.8,207.1,488.7,561.6,559.8,73.2,483.4,613.0,332.6,40.3,406.4,485.3,326.6,400.7,133.5,415.4,128.5,437.7,198.9,563.4,381.8,536.0,326.4,388.0,520.1,380.2,102.3,154.5,376.1,80.3,409.6,351.9,325.6,464.1,469.1,415.9,525.1,516.7,303.3,137.9,1818.7,498.9,128.0,85.0,219.3,136.0,349.3,160.7
CJ,389.4,256.5,254.5,269.8,167.1,0.0,302.3,145.7,341.1,460.1,326.5,183.5,129.5,92.9,122.2,337.5,122.4,320.1,267.4,435.7,413.4,342.5,358.3,300.1,337.5,300.3,298.9,502.6,64.2,487.8,284.1,396.0,24.3,214.6,275.3,307.8,51.1,215.2,235.8,406.6,396.8,290.7,230.8,306.1,294.3,205.7,275.5,101.2,246.7,319.2,287.7,413.3,309.6,417.7,492.4,364.6,372.6,310.0,343.3,273.0,84.4,270.5,433.3,100.2,405.5,47.9,363.6,459.3,434.7,163.1,381.1,510.7,230.3,126.7,304.1,383.0,308.9,275.6,115.8,313.1,110.8,335.4,110.2,461.1,304.2,433.7,308.7,262.9,417.8,277.9,104.6,65.8,273.8,117.8,284.5,249.6,307.9,339.0,366.8,277.6,422.8,418.1,201.0,175.4,1693.6,396.6,74.3,179.6,130.6,32.4,331.6,17.6
CN,179.2,179.7,220.2,157.1,438.6,325.5,0.0,308.4,118.2,265.2,103.6,318.9,401.0,264.8,365.9,134.8,300.1,74.8,131.4,212.8,239.2,87.3,131.0,265.8,134.8,147.1,76.0,317.0,249.3,290.1,135.1,221.8,308.6,303.9,241.0,111.9,340.6,180.9,145.2,203.9,186.6,105.0,301.5,271.8,23.2,295.0,270.6,277.3,212.4,73.9,60.4,190.4,7.3,194.8,267.1,154.4,117.4,93.3,98.0,238.7,355.9,47.6,259.1,371.7,182.6,286.2,136.3,236.4,260.5,434.6,158.2,287.8,137.9,398.2,15.0,160.1,313.9,56.2,387.3,90.2,382.3,100.9,247.5,238.2,269.9,210.8,398.0,219.1,194.9,91.6,376.1,337.3,50.9,389.3,82.3,62.2,397.2,93.7,143.9,54.5,199.9,240.4,111.7,306.5,1707.4,173.7,345.8,451.1,230.9,303.9,302.7,307.1
CP,396.1,257.7,267.5,260.6,96.8,146.3,296.3,0.0,335.1,482.1,320.5,37.7,16.2,115.3,107.1,384.0,80.3,345.9,234.9,429.7,492.3,336.5,345.5,252.7,384.0,300.0,292.9,533.9,125.4,507.0,277.6,474.9,170.7,104.1,277.0,300.1,139.3,228.2,223.2,468.9,403.5,290.4,134.8,237.9,288.3,95.2,165.0,95.4,224.1,346.6,297.9,407.3,303.6,411.7,484.0,371.3,366.6,304.0,369.1,196.9,71.2,264.5,505.3,85.1,399.5,194.3,354.1,453.3,513.6,92.8,375.1,504.7,224.3,56.4,298.1,377.0,198.4,309.3,86.9,307.1,91.9,329.4,98.0,455.1,253.6,427.7,198.2,275.9,411.8,271.9,89.5,141.7,267.8,27.9,335.4,243.6,197.4,364.8,360.8,307.6,416.8,457.3,195.0,29.6,1751.6,390.6,115.2,109.3,101.4,123.2,221.1,147.9
CS,118.0,202.0,227.7,179.4,427.6,332.8,118.6,330.7,0.0,204.0,54.6,341.2,346.9,287.1,388.3,113.0,322.4,104.4,153.7,151.6,267.5,65.5,107.0,288.1,113.0,165.4,35.8,255.8,271.6,228.9,147.5,253.1,339.9,326.2,263.3,122.8,285.5,203.2,187.1,190.8,125.4,127.3,323.8,294.1,113.7,317.3,292.9,299.6,234.7,75.6,76.1,116.5,111.3,133.6,205.9,93.2,90.5,96.8,109.6,261.0,362.1,63.2,227.2,366.3,121.4,317.5,105.1,175.4,291.8,423.6,97.0,226.6,160.2,369.9,123.5,98.9,347.1,87.5,329.0,24.0,334.6,58.4,269.8,177.0,292.2,149.6,420.3,237.4,133.7,113.9,370.7,314.2,57.5,358.6,113.6,84.5,419.5,114.9,82.7,85.8,138.7,179.2,134.0,328.8,1648.1,112.5,327.7,440.1,253.2,311.2,325.0,314.4
CT,170.6,443.9,417.5,419.4,590.5,477.4,292.3,569.1,212.0,0.0,186.0,606.9,552.9,516.3,491.8,209.8,545.8,277.8,328.7,71.9,96.9,243.9,316.0,463.1,209.8,374.4,278.1,214.0,505.6,24.8,363.7,73.0,434.5,501.2,438.3,339.0,492.5,378.2,342.5,149.0,164.4,362.2,498.8,469.1,315.6,492.3,467.9,524.6,409.7,276.9,245.4,160.6,285.0,106.4,32.2,236.9,320.4,313.0,301.0,436.0,507.8,238.2,23.1,523.6,165.9,412.1,321.3,96.4,118.2,586.5,134.7,70.9,335.2,550.1,307.4,166.1,511.2,233.3,539.2,199.0,534.2,250.9,533.6,130.6,467.2,137.7,595.3,446.4,143.5,288.9,528.0,489.2,234.9,541.2,242.2,259.5,594.5,296.7,149.0,235.3,148.6,137.4,309.0,598.8,1492.4,174.8,497.7,603.0,428.2,455.8,500.0,459.0
