from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
AA,0.0,355.0,105.4,1376.3,277.7,213.7,322.2,249.4,100.8,347.5,247.0,268.2,365.5,301.5,173.4,201.8,301.1,266.6,175.0,272.4,129.5,273.6,291.9,149.8,155.5,423.3,351.7,225.8,257.5,305.6,198.4,396.2,296.1,257.0,220.0,299.6,207.4,264.9,317.2,213.1,221.0,358.3,188.4,395.2,306.1,9.3,136.6,167.8,179.2,181.0,371.9,197.5,241.3,345.8,261.3,254.2,123.1,390.8,94.5,14.8,313.2,111.8,261.2,160.6,252.9,102.1,252.3,221.5,187.3,321.2,85.3,169.7,138.6,209.0,303.4,192.4,305.4,282.0,269.3,373.2,254.4,347.5,351.4,276.4,132.9,342.9,194.9,213.1,322.6,165.6,156.7,158.7,356.5,321.2,203.0,50.6,198.3,145.9,234.5,232.0,333.1,195.5,50.3,216.8,148.6,250.8,328.4,61.7,280.4,19.5,247.6,251.6,237.7,310.8,201.4,238.2,266.3,207.4,365.7,211.5,175.9,58.9,262.6,74.3,55.3,91.8,183.1,341.7,237.2,46.1,312.7,230.6,227.7,79.8,294.3,26.4,295.2,276.0,230.3,114.0,161.3,355.5,356.0,81.1,289.0,329.9,240.7,193.5,275.4,274.3,213.7,331.3,345.7,89.4,229.2,238.7
AG,371.4,0.0,427.1,1135.6,542.1,445.8,266.8,455.6,394.4,270.0,359.2,262.6,717.1,148.3,360.5,364.7,386.7,242.2,439.4,558.6,446.9,628.1,501.3,496.8,395.2,131.9,231.8,350.7,319.0,515.0,326.0,86.8,377.7,523.7,484.4,196.7,293.0,307.3,637.4,279.1,483.6,142.9,460.7,103.8,228.6,362.1,454.0,313.1,497.1,351.7,62.5,514.9,366.2,208.5,528.0,295.5,476.3,188.2,438.0,356.5,579.9,403.8,334.3,323.9,519.6,414.7,598.7,384.4,283.6,402.8,456.8,434.1,405.3,327.9,660.3,459.1,254.9,144.8,320.0,651.5,637.4,429.1,248.5,252.0,486.1,621.2,367.7,441.3,278.2,432.3,481.9,400.5,219.2,218.3,348.3,422.1,453.9,463.3,498.9,496.4,418.7,301.1,403.5,368.5,413.0,284.5,555.8,414.9,625.9,379.5,313.6,640.7,367.5,593.2,269.4,523.3,649.3,573.8,228.4,478.2,321.2,398.1,529.3,427.5,426.8,404.4,449.8,317.3,503.9,417.6,579.4,497.3,455.9,419.0,272.9,397.9,608.8,231.6,494.7,467.2,406.5,218.2,583.4,434.3,646.4,608.2,554.7,302.1,543.3,268.7,338.9,511.5,624.0,378.1,270.5,511.0
AH,104.1,369.6,0.0,1390.9,172.2,108.2,336.8,143.9,205.0,362.1,141.5,282.8,430.9,316.1,67.9,164.1,248.7,281.2,69.5,243.7,24.0,295.2,186.4,69.6,170.1,437.9,366.3,230.1,237.8,200.1,205.4,410.8,190.6,247.7,114.5,314.2,163.7,279.5,304.5,227.7,201.1,372.9,82.9,409.8,320.7,113.4,31.1,182.4,119.3,75.5,386.5,92.0,245.6,360.4,252.0,272.7,182.3,405.4,10.8,119.0,297.2,188.0,155.7,175.2,243.6,156.4,283.8,183.8,167.6,215.7,188.3,64.2,122.8,177.6,327.4,211.0,320.0,296.6,199.6,318.6,304.5,242.0,366.0,291.0,192.1,288.3,89.4,107.6,337.2,182.5,197.9,79.3,371.1,335.8,217.6,163.1,92.8,40.4,129.0,126.5,280.7,157.8,109.5,111.3,43.1,265.4,222.9,120.9,293.0,85.5,262.2,307.8,132.2,260.3,181.7,151.6,316.4,258.9,380.3,202.2,190.5,163.1,228.6,133.5,143.0,146.1,173.8,356.3,227.9,133.8,296.7,308.7,122.2,184.0,308.9,138.9,275.9,290.6,124.8,173.2,81.9,370.1,250.5,140.3,313.5,275.3,239.8,155.8,228.4,288.9,108.2,271.6,291.1,104.0,247.7,133.2
AL,1257.8,1084.0,1309.0,0.0,1285.7,1214.4,1126.0,1367.1,1280.8,1205.7,1294.9,1198.3,1335.2,1084.0,1291.1,1300.4,1322.4,1177.9,1272.5,1277.8,1273.8,1371.9,1220.5,1320.9,1276.5,1085.6,1170.5,1265.5,1254.7,1234.2,1238.1,1079.4,1224.8,1301.4,1277.1,1132.4,1228.7,1189.0,1351.6,1137.2,1463.8,1078.6,1229.3,1039.5,1164.3,1248.5,1267.8,1207.5,1265.7,1287.4,1055.1,1309.6,1281.0,1144.2,1305.7,1231.2,1362.7,1123.9,1265.6,1242.9,1333.6,1290.2,1270.0,1200.3,1368.6,1301.1,1317.9,1320.1,1219.3,1249.9,1343.2,1247.5,1269.2,1263.6,1298.9,1345.5,1190.6,1173.3,1264.8,1370.7,1320.1,1276.2,1184.2,1187.7,1372.5,1340.4,1303.4,1220.1,1213.9,1318.7,1349.0,1253.1,1154.9,1154.0,1242.7,1308.5,1222.5,1258.5,1229.9,1300.3,1354.4,1236.8,1289.9,1304.2,1269.0,1174.9,1275.0,1301.3,1346.1,1265.9,1171.7,1349.9,1303.2,1366.1,1205.1,1251.3,1332.0,1342.1,1164.1,1364.6,1215.6,1284.5,1405.3,1313.9,1313.2,1290.8,1336.2,1253.0,1335.5,1304.0,1335.2,1296.3,1236.2,1305.4,1208.6,1284.3,1360.9,1167.3,1277.0,1353.6,1342.2,1153.9,1334.8,1320.7,1354.7,1327.4,1273.9,1237.8,1262.5,1204.4,1274.6,1230.7,1343.2,1210.4,1206.2,1279.6
AW,289.4,476.0,185.2,1293.4,0.0,78.6,412.5,251.9,296.1,473.4,249.5,389.2,307.6,422.5,175.9,230.4,338.7,371.3,155.3,120.4,141.6,171.9,63.1,254.9,276.5,509.5,472.7,320.1,337.1,65.7,295.4,531.4,298.6,273.8,136.2,425.5,253.7,385.9,181.2,334.1,279.5,448.6,111.5,516.2,427.1,298.7,140.5,316.0,42.3,183.5,507.1,177.0,330.5,466.8,278.1,362.7,250.2,484.1,196.1,304.3,271.6,270.1,263.7,281.6,229.3,196.8,160.5,263.4,257.6,323.7,270.4,111.7,109.8,285.6,204.1,198.0,431.9,403.0,274.8,190.6,181.2,344.9,472.4,380.8,249.2,165.0,197.4,129.3,454.2,169.5,187.2,264.6,477.5,447.1,356.7,346.5,86.7,126.3,54.6,164.5,370.7,247.8,190.1,219.3,128.1,376.7,99.6,308.6,169.7,270.8,368.6,184.5,240.2,132.8,271.7,115.3,193.1,135.6,486.7,187.9,296.9,348.4,221.0,217.0,334.1,180.8,216.3,434.3,210.6,314.0,271.1,185.4,145.4,298.7,415.3,324.2,152.6,398.1,141.2,249.0,206.4,476.5,122.1,325.6,190.2,152.0,116.5,245.8,105.1,395.3,216.2,145.4,176.4,210.4,338.0,120.2
BA,210.7,444.2,106.5,1255.3,63.9,0.0,366.6,173.2,264.3,436.7,170.8,357.4,322.6,390.7,97.2,175.4,260.0,292.6,58.0,135.4,82.6,186.9,78.1,176.2,244.7,463.6,440.9,241.4,249.1,91.8,216.7,485.4,219.9,214.4,62.6,388.8,175.0,354.1,196.2,302.3,156.3,402.7,38.1,484.4,395.3,220.0,76.6,237.3,113.6,104.8,461.1,118.4,256.9,435.0,218.7,284.0,222.3,435.2,117.4,225.6,286.6,238.3,185.0,249.8,210.3,165.0,175.5,195.1,178.9,245.0,238.6,33.0,78.0,206.9,219.1,166.2,353.2,371.2,260.9,210.3,196.2,271.3,440.6,365.6,212.5,180.0,118.7,136.9,411.8,137.7,157.8,185.9,445.7,410.4,278.0,269.7,8.1,67.3,20.7,85.8,292.0,169.1,158.3,140.6,54.5,340.0,114.6,227.5,184.7,192.1,336.8,199.5,161.5,152.0,193.0,68.0,208.1,150.6,454.9,168.9,265.1,269.7,183.8,185.2,249.6,154.7,184.5,355.6,225.6,240.4,286.1,200.4,151.5,266.9,383.5,245.5,167.6,365.2,62.5,217.2,127.7,444.7,142.2,246.9,205.2,167.0,131.5,167.1,120.1,363.5,137.5,163.3,182.8,178.6,259.0,88.4
BI,432.7,152.7,435.5,1196.9,550.5,454.2,0.0,464.0,455.7,278.4,367.6,271.0,772.2,156.7,368.9,373.1,395.1,250.6,447.8,567.0,455.3,636.5,509.7,505.2,403.6,126.2,293.1,359.1,327.4,523.4,334.4,148.1,386.1,585.0,492.8,205.1,301.4,315.7,645.8,287.5,587.3,65.3,469.1,112.2,237.0,423.4,462.4,321.5,505.5,360.1,123.8,523.3,374.6,216.9,589.3,303.9,537.6,97.8,446.4,417.8,641.2,504.7,342.7,332.3,580.9,476.0,607.1,392.8,292.0,411.2,518.1,442.5,509.0,336.3,668.7,520.4,263.3,246.0,328.4,659.9,645.8,437.5,256.9,260.4,547.4,629.6,376.1,449.7,286.6,493.6,543.2,408.9,227.6,226.7,356.7,483.4,462.3,471.7,507.3,504.8,427.1,309.5,464.8,376.9,421.4,292.9,564.2,476.2,634.3,440.8,322.0,649.1,375.9,601.6,277.8,531.7,657.7,582.2,236.8,539.5,329.6,459.4,590.6,488.8,488.1,465.7,511.1,325.7,565.2,478.9,640.7,558.6,464.3,480.3,281.3,459.2,617.2,240.0,503.1,528.5,414.9,226.6,591.8,495.6,654.8,616.6,563.1,310.5,551.7,277.1,347.3,519.9,632.4,386.5,278.9,519.4
BW,244.1,509.6,139.9,1392.3,254.9,190.9,341.8,0.0,345.0,502.1,146.0,422.8,513.6,345.2,72.4,226.8,311.4,344.0,152.2,326.4,159.7,377.9,269.1,209.6,267.4,438.8,506.3,292.8,248.6,282.8,268.1,460.7,195.1,387.7,197.2,454.2,226.4,419.5,387.2,367.7,336.8,377.9,218.6,424.8,460.7,253.4,166.8,288.7,255.0,80.0,436.4,227.7,308.3,405.4,392.0,335.4,322.3,410.4,150.8,259.0,477.6,328.0,160.2,315.2,383.6,296.4,366.5,246.5,178.4,220.2,328.3,146.9,258.5,182.1,410.1,346.7,404.6,393.5,204.1,401.3,387.2,246.5,506.0,358.6,332.1,371.0,93.9,154.1,434.1,318.2,337.9,219.3,416.1,475.8,329.4,303.1,175.5,176.1,211.7,209.2,343.4,220.5,249.5,115.8,125.8,405.4,305.6,260.9,361.8,225.5,402.2,390.5,136.7,343.0,192.5,236.1,399.1,341.6,425.3,342.2,315.2,303.1,364.3,273.5,283.0,286.1,313.8,407.0,416.6,273.8,477.1,391.4,168.7,324.0,379.5,278.9,358.6,387.5,207.5,313.2,179.1,415.1,333.2,280.3,396.2,358.0,322.5,218.5,311.1,428.9,112.7,328.9,373.8,244.0,310.4,268.9
CA,100.0,431.6,197.4,1430.8,296.6,305.7,364.4,341.4,0.0,389.7,276.2,310.4,418.9,343.7,265.4,205.4,313.7,287.0,267.0,325.8,221.5,327.0,301.7,241.8,182.8,499.9,428.3,268.0,299.2,315.4,240.6,472.8,372.3,310.4,312.0,341.8,228.7,299.9,370.6,255.3,177.0,400.5,280.4,471.8,348.3,90.7,228.6,210.0,232.6,273.0,448.5,289.5,283.5,388.0,314.7,296.4,130.4,441.1,186.5,85.1,291.1,32.5,300.2,202.8,306.3,173.4,305.7,248.8,214.6,397.4,77.0,261.7,192.0,236.3,356.8,158.5,347.6,336.5,296.6,426.6,307.8,423.7,393.6,292.3,124.5,396.3,264.0,305.1,377.1,185.3,112.7,159.4,398.7,363.4,245.2,113.6,290.3,237.9,262.3,324.0,345.7,222.8,150.4,242.1,240.6,259.8,354.0,164.2,321.9,119.6,282.6,305.0,266.9,368.4,228.7,291.6,319.7,260.8,407.9,264.9,218.1,126.7,222.5,174.4,123.0,185.4,236.5,350.0,290.6,146.2,290.6,284.0,319.7,85.2,303.3,126.5,348.6,330.5,322.3,129.2,242.4,397.7,376.5,162.1,342.4,383.3,294.1,220.8,328.8,316.5,281.7,381.8,407.7,116.7,271.7,232.7
CF,355.9,234.5,412.2,1225.0,522.3,430.9,157.4,440.7,378.9,0.0,344.3,155.7,748.9,97.1,345.6,349.8,333.1,135.3,424.5,543.7,432.0,613.2,486.4,481.9,380.3,254.4,231.2,297.1,318.5,500.1,272.4,275.7,362.8,508.2,469.5,95.2,239.4,200.4,622.5,172.2,468.1,193.5,445.8,274.7,26.6,346.6,439.1,259.5,436.6,336.8,251.4,499.6,312.6,141.4,512.5,241.9,464.7,234.1,423.1,341.0,564.4,388.3,319.4,281.9,504.1,399.2,583.8,282.3,268.7,387.9,441.3,419.2,389.8,313.0,554.6,443.6,240.0,130.7,305.1,636.6,505.6,414.2,147.0,145.1,470.6,606.3,352.8,426.4,171.3,416.8,466.4,385.6,152.1,116.8,294.7,404.7,439.0,448.4,484.0,481.5,365.1,247.5,388.0,353.6,398.1,177.6,540.9,401.8,597.1,364.0,206.7,502.8,352.6,578.3,254.5,508.4,517.5,458.6,161.3,462.7,267.6,382.6,513.8,412.0,417.1,388.9,434.3,210.4,488.4,402.1,563.9,481.8,441.0,403.5,166.0,382.4,593.9,124.7,479.8,451.7,391.6,151.1,568.5,418.8,540.2,593.3,539.8,248.5,528.4,161.8,324.0,493.7,609.1,363.2,216.9,496.1
