from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
AB,0.0,363.7,370.6,380.8,359.1,268.6,294.1,412.2,191.9,386.4,302.0,304.9,235.3,391.3,85.1,388.5,359.2,447.2,188.1,425.0,116.4,82.8,48.2,149.5,337.7,330.9,408.2,374.9,241.5,101.9,157.2,362.4,260.2,214.9,337.1,55.5,348.4,146.1,127.0,258.1,379.2,371.3,180.0,307.5,386.0,462.5,409.4,340.5,129.5,207.7,368.5,123.5,169.0,246.6,321.6,328.8,149.8,366.2,350.1,252.0,189.5,334.4,2289.5,427.0,392.9,113.6,314.6,99.9,231.0,123.4,254.5,296.1,216.8,330.3,108.7,137.4,168.7,283.8,280.3,369.5,148.9,114.1,193.4,280.0,378.7,379.8,409.1,209.3,165.1,377.3,133.6,190.0,106.9,283.1,166.4,92.2,95.5,121.6,344.0,371.5,136.3,315.3,294.4,292.5,153.7,16.1,153.4,335.2,302.8,181.8,284.1,419.0,401.3,430.4,204.7,288.6,319.1,313.3,104.2,232.8,82.7,349.3,53.1,186.8,258.4,259.8,70.1,436.5,72.7,76.9,166.7
AC,364.3,0.0,92.3,150.4,189.8,111.7,202.8,260.7,206.2,174.8,100.5,108.8,230.2,220.7,310.5,229.2,276.2,266.9,203.5,150.2,265.4,293.8,324.0,239.7,62.9,216.4,210.3,126.2,172.0,317.0,248.6,133.7,155.5,224.6,83.4,317.0,107.9,230.8,249.9,119.6,60.5,108.8,211.7,237.4,111.2,282.2,95.9,219.2,265.3,174.0,38.7,274.8,221.4,245.6,192.6,113.0,231.6,173.6,162.8,215.5,255.1,128.1,2227.7,244.8,92.2,254.7,143.3,313.9,174.8,254.0,237.5,138.6,183.5,99.0,258.4,277.3,221.3,96.3,153.5,94.7,291.0,266.6,192.8,188.8,26.8,208.9,269.4,185.8,215.8,102.5,254.8,188.2,261.4,183.2,308.5,277.0,273.2,258.9,267.5,184.2,257.7,236.3,85.7,93.2,226.9,345.8,223.5,98.7,61.8,210.0,127.0,264.9,203.4,155.6,216.3,159.6,51.6,183.5,281.1,197.5,299.8,69.8,320.5,200.7,163.6,150.8,337.5,249.7,298.1,342.3,216.8
AG,388.5,101.1,0.0,150.1,206.2,135.9,218.9,249.9,230.4,184.6,84.3,92.6,254.4,209.9,281.9,239.0,290.3,256.1,227.7,177.8,249.2,318.0,348.2,263.9,93.9,226.2,199.5,136.0,196.2,341.2,272.8,143.5,155.1,215.3,41.9,341.2,117.7,255.0,274.1,143.8,67.7,115.0,235.9,261.6,160.5,271.4,103.1,229.0,288.4,198.2,57.0,299.0,245.6,267.7,215.7,137.2,215.4,162.8,172.6,239.7,279.3,137.9,2216.9,234.0,81.4,278.9,178.2,338.1,199.0,278.2,259.6,162.8,167.3,98.6,282.6,261.1,245.5,120.5,177.7,118.8,274.8,290.8,217.0,213.0,67.2,198.1,258.6,210.0,199.6,151.8,238.6,172.0,285.6,219.6,292.3,301.2,297.4,283.1,281.6,194.0,281.9,268.8,109.9,77.0,210.7,370.0,247.7,98.3,45.6,234.2,151.2,254.1,192.6,182.8,200.1,183.8,59.3,198.0,296.2,205.3,324.0,37.8,344.7,224.9,187.8,175.0,361.7,238.9,322.3,366.5,241.0
AI,368.1,103.0,121.2,0.0,113.4,115.5,133.8,151.4,210.0,99.5,129.4,137.7,219.6,117.1,314.3,139.5,190.8,186.4,207.3,60.1,284.5,297.6,327.8,243.5,84.6,139.1,130.3,50.9,175.8,320.8,252.4,58.4,184.4,228.4,164.5,320.8,56.8,234.6,253.7,123.4,146.2,177.9,215.5,186.2,46.0,201.7,181.6,129.5,269.1,177.8,124.4,278.6,225.2,182.6,116.2,116.8,258.3,126.8,73.1,204.9,222.0,77.0,2206.5,166.2,132.0,258.5,104.6,317.7,178.6,257.8,174.5,142.4,212.4,127.9,262.2,296.4,225.1,100.1,122.0,116.4,310.1,270.4,196.6,172.9,112.5,105.3,160.1,189.6,244.7,54.2,273.9,217.1,265.2,134.5,327.6,280.8,277.0,262.7,182.1,94.5,252.0,177.4,89.5,122.1,255.8,349.6,227.3,127.6,90.7,213.8,130.8,144.5,123.4,87.1,243.6,115.9,80.5,112.9,284.9,201.3,303.6,159.1,324.3,204.5,167.4,154.6,341.3,162.0,301.9,346.1,220.6
AU,385.9,163.2,181.4,90.8,0.0,177.5,169.2,72.8,264.1,85.8,189.6,197.9,221.0,68.0,319.6,29.3,154.5,105.8,255.3,83.7,314.5,318.3,345.6,277.0,144.8,172.2,84.6,124.4,214.3,338.6,285.9,117.1,244.6,266.9,189.6,338.6,117.0,258.6,277.7,169.6,184.7,233.0,245.5,171.7,94.6,121.1,220.1,162.6,302.6,225.8,184.6,323.6,255.2,202.0,101.7,177.0,288.3,42.6,137.2,206.3,207.5,137.2,2155.8,85.6,130.1,261.2,136.0,345.0,238.8,295.9,193.9,202.6,272.6,188.1,282.9,326.4,255.1,160.3,139.4,124.5,340.1,306.2,226.6,186.4,172.7,56.2,49.9,243.7,280.6,102.8,303.9,279.9,267.9,148.0,357.6,283.5,279.7,286.7,163.2,116.2,237.5,194.4,149.7,182.3,292.2,367.4,251.3,187.8,150.9,247.3,191.0,83.1,77.7,131.4,282.1,133.3,140.7,148.3,308.9,261.5,327.6,176.0,351.6,234.5,231.2,214.8,368.6,100.6,322.6,373.4,268.6
AW,252.5,115.9,123.6,112.1,161.6,0.0,102.3,218.1,94.4,104.6,131.8,140.1,118.4,193.8,198.7,201.0,164.4,253.1,91.7,156.3,168.9,182.0,217.3,123.0,69.0,146.2,210.7,93.1,60.2,205.2,136.8,80.6,159.0,111.6,155.7,205.2,79.7,119.0,138.1,10.4,146.4,162.3,99.9,125.6,117.3,268.4,178.6,155.8,153.5,62.2,126.8,163.0,109.6,133.8,80.8,60.1,142.7,184.8,134.6,103.9,143.3,65.7,2251.9,232.9,112.5,142.9,45.9,202.1,63.0,142.2,125.7,57.5,115.6,130.3,146.6,180.8,109.8,15.1,41.7,100.8,194.5,153.6,81.0,75.6,114.9,182.3,221.6,73.7,140.5,108.6,158.3,118.3,146.7,71.4,212.0,165.2,161.4,151.3,149.2,156.0,144.4,120.5,25.7,122.2,145.4,234.0,108.5,130.0,99.4,97.9,45.9,236.8,203.8,161.7,128.0,47.8,82.9,81.4,169.6,85.7,188.1,134.5,208.7,88.9,51.8,69.7,225.7,255.9,186.3,232.5,105.0
AY,286.2,212.7,212.4,136.2,158.1,96.7,0.0,223.7,151.7,92.2,220.6,228.9,85.7,190.3,211.9,227.7,140.2,258.7,120.0,196.4,179.2,216.2,258.8,152.4,165.8,133.8,207.2,80.7,95.5,246.7,166.2,73.4,231.3,146.9,251.7,246.7,131.2,146.9,166.0,88.8,240.6,259.1,110.2,61.7,182.3,274.0,272.8,143.4,182.6,90.5,215.6,187.1,119.9,48.7,56.6,156.9,153.0,165.2,158.7,71.2,95.8,111.7,2308.7,238.5,209.3,154.6,91.9,230.4,164.7,170.5,40.6,154.3,187.9,219.1,180.8,193.3,120.1,111.9,58.6,197.6,204.8,181.9,91.3,79.0,200.5,178.8,248.3,128.3,168.3,205.4,168.6,161.1,160.8,29.2,222.3,176.9,173.1,177.6,125.0,180.1,130.9,96.3,122.5,211.0,156.9,267.7,136.4,218.8,188.2,127.3,142.7,218.0,200.3,223.4,163.3,52.5,171.7,19.1,197.2,187.4,214.7,231.3,237.0,99.2,112.4,166.5,254.0,261.5,225.8,260.8,133.3
BB,469.1,199.6,217.8,127.2,79.5,212.1,225.8,0.0,306.6,144.6,226.0,234.3,297.7,78.2,376.2,49.2,81.6,34.9,303.9,187.4,392.8,401.7,428.8,351.9,181.2,99.3,93.2,147.5,268.3,421.8,360.8,155.0,281.0,320.9,261.1,421.8,153.4,330.7,349.8,226.2,242.8,274.5,323.8,217.6,173.3,50.2,278.2,89.7,377.5,274.4,221.0,375.2,333.5,274.6,158.3,213.4,350.4,120.9,64.3,284.6,279.6,173.6,2084.9,14.7,192.0,317.8,188.0,414.3,275.2,354.4,266.5,239.0,309.0,224.5,366.3,404.7,333.4,196.7,196.0,213.0,418.4,367.0,304.9,240.4,209.1,90.0,30.6,286.2,334.6,181.5,382.2,313.7,324.5,202.0,435.9,340.1,336.3,358.8,90.3,43.3,294.1,121.5,186.1,218.7,345.7,450.6,323.4,224.2,187.3,322.2,227.4,52.9,100.1,214.4,336.1,189.9,177.1,204.9,381.0,297.9,354.1,237.9,420.9,312.8,264.0,251.2,437.9,37.7,406.0,442.7,317.2
BE,194.4,222.4,251.5,218.6,272.5,106.4,139.1,324.6,0.0,211.1,182.9,185.8,132.2,305.0,122.1,307.5,243.0,359.6,89.9,262.8,89.4,140.3,172.1,85.2,175.5,252.7,321.6,199.6,77.9,200.2,77.5,192.3,141.1,79.0,218.0,165.1,186.2,122.8,103.7,98.5,260.1,252.2,36.4,173.7,223.8,374.9,290.3,262.3,94.2,72.7,249.4,173.5,46.1,147.6,159.4,166.6,55.6,291.3,241.1,117.5,166.2,171.5,2358.4,339.4,222.9,153.4,135.3,209.4,111.9,152.7,139.5,177.0,97.7,211.2,157.1,101.3,46.0,121.6,120.3,207.3,115.0,165.3,58.9,125.1,221.4,293.2,328.1,18.1,46.0,215.1,78.8,70.9,160.1,119.5,132.5,122.5,118.7,95.6,234.3,262.5,156.4,203.1,132.2,175.6,50.9,175.9,122.2,216.1,190.0,108.7,165.0,343.3,314.7,268.2,79.4,126.4,200.0,149.7,117.8,113.7,118.5,230.2,188.1,52.3,94.8,140.7,205.1,362.4,144.6,209.9,76.6
BF,357.6,152.0,170.2,94.0,87.7,130.6,104.3,146.3,216.2,0.0,178.4,186.7,190.1,120.2,291.3,135.4,144.9,181.3,213.5,154.2,283.6,290.0,322.4,243.8,133.6,41.5,136.8,38.5,171.3,310.3,257.6,26.0,233.4,222.7,209.5,310.3,125.6,230.3,249.4,122.7,195.2,226.9,214.6,142.7,140.1,196.6,230.6,51.1,274.3,184.0,173.4,295.3,224.3,153.1,73.4,164.6,257.4,94.8,116.5,175.6,179.2,106.1,2231.3,161.1,177.1,232.9,86.3,316.7,184.8,267.6,145.0,162.0,237.4,176.9,254.6,295.5,224.2,119.6,94.7,165.4,309.2,275.4,195.7,142.0,161.5,108.4,156.0,195.8,237.6,148.3,273.0,236.9,236.7,105.0,326.7,255.2,251.4,261.0,129.7,108.4,209.2,131.5,130.2,168.8,261.3,339.1,219.8,176.6,146.0,218.7,150.4,171.2,129.9,181.2,232.9,86.4,129.5,83.4,278.8,207.5,296.1,208.1,323.3,203.6,188.2,174.2,340.3,184.1,299.6,347.1,226.8
