from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OY,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UV,UW,VB,VK,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
AG,0.0,241.1,164.1,380.0,130.0,270.2,290.2,280.8,357.2,278.8,100.5,435.9,316.4,334.4,34.9,175.6,93.6,7.7,381.1,206.0,351.1,215.4,320.4,357.1,314.7,416.9,314.8,221.7,22.9,417.9,331.9,345.4,385.9,224.8,253.3,53.4,333.1,397.5,409.3,73.6,307.8,360.7,318.1,389.2,35.6,310.7,379.1,336.8,206.9,303.8,397.1,362.3,371.6,59.7,194.9,321.3,277.7,314.1,211.6,198.5,303.9,359.7,295.0,236.0,388.1,403.1,101.3,119.3,283.2,399.3,362.1,438.6,329.4,23.3,383.0,306.0,419.2,264.6,184.5,62.4,321.2,395.8,324.6,81.3,346.5,381.7,228.6,286.1,75.4,409.0,344.8,374.6,318.1,71.4,218.4,148.7,380.5,1487.1,344.4,42.8,336.3,35.2,325.4,390.4,55.9,345.7,240.4,182.2
AK,228.8,0.0,162.3,189.9,172.0,82.2,125.9,135.3,167.1,37.6,146.0,203.5,75.2,101.2,197.5,124.0,288.1,236.6,263.0,42.8,215.1,66.8,87.2,151.1,139.3,183.7,126.8,58.5,247.4,281.9,98.7,161.6,239.7,81.2,12.2,171.5,91.9,207.4,183.2,198.4,119.8,127.5,104.2,183.2,208.9,77.5,173.1,169.0,75.3,70.6,191.1,156.3,165.6,179.1,115.7,132.7,71.3,102.0,25.0,132.1,97.9,126.5,53.8,15.6,236.1,267.1,164.8,330.7,95.2,193.3,120.9,292.0,123.4,247.4,240.8,175.2,301.1,123.2,105.3,291.3,115.2,162.6,91.4,292.7,113.3,175.7,45.9,97.1,286.8,203.0,111.6,238.6,128.0,336.7,35.7,152.3,147.3,1571.8,138.4,186.4,148.3,245.9,135.3,157.2,213.5,112.5,57.7,103.0
AL,128.8,165.9,0.0,298.5,68.9,229.1,149.2,139.8,275.7,201.1,89.4,284.2,241.2,232.3,140.9,110.5,216.1,136.6,371.6,179.0,323.7,107.2,190.1,302.5,293.2,261.3,280.7,192.2,154.4,392.0,201.6,313.0,348.3,60.1,178.1,114.9,257.9,318.5,292.0,123.8,270.7,258.6,270.2,336.7,136.4,208.6,331.7,322.9,98.7,161.7,345.0,307.7,319.9,106.6,73.0,286.6,169.5,173.1,133.6,65.1,251.8,229.4,217.3,183.1,347.2,380.8,53.9,205.7,249.1,347.2,284.4,400.6,274.8,174.9,351.9,285.4,412.0,104.5,96.3,191.4,267.0,253.7,182.5,216.8,244.4,329.6,146.1,124.6,200.1,356.9,214.5,364.4,239.1,200.3,153.3,83.6,238.4,1573.0,289.8,129.8,299.7,125.2,249.3,241.5,138.9,203.6,110.4,68.4
BN,397.8,253.2,297.8,0.0,314.9,238.8,309.7,319.1,22.7,239.4,315.0,296.9,277.0,285.0,366.5,271.1,435.1,380.9,72.0,259.5,95.3,217.8,271.0,158.4,124.4,322.3,256.3,238.7,394.4,116.4,282.5,124.8,67.4,232.2,241.0,340.5,258.3,16.4,262.2,345.4,264.6,267.4,286.7,150.2,340.0,261.3,224.3,116.2,226.3,254.4,199.8,236.1,232.7,310.2,264.6,131.0,255.1,285.8,179.9,286.1,166.0,281.6,255.6,268.9,45.1,97.2,333.8,398.8,251.8,203.9,239.6,101.0,203.2,378.5,134.2,57.3,109.9,304.6,252.4,387.3,195.4,278.1,275.2,310.1,281.6,157.3,196.9,280.9,321.8,187.9,295.4,76.1,73.0,393.4,186.7,299.4,292.6,1650.8,218.2,355.4,232.5,403.8,59.2,334.2,360.5,296.3,208.7,266.3
BX,110.9,175.0,86.8,313.8,0.0,237.8,191.1,181.7,291.0,208.7,54.7,331.8,250.3,223.4,106.2,45.5,178.8,118.7,386.9,188.1,339.0,98.3,227.4,309.7,301.9,310.4,289.4,199.8,138.1,408.8,238.9,324.2,363.6,120.0,187.2,80.2,263.0,335.3,321.9,89.1,281.9,249.7,269.5,345.4,101.7,195.7,340.4,331.6,89.8,210.8,353.7,314.9,328.6,71.9,79.6,295.3,160.6,215.0,193.7,72.1,260.5,266.7,224.9,192.2,364.0,397.6,19.2,187.8,257.8,355.9,296.0,419.9,289.4,140.2,368.7,304.7,428.8,162.9,64.9,173.5,274.2,302.8,231.6,192.2,235.5,338.3,137.2,187.0,182.3,365.6,251.8,364.5,259.1,182.4,160.9,18.6,287.5,1579.2,297.0,95.1,306.9,88.8,262.0,290.6,104.2,252.7,149.0,84.2
CI,309.1,80.2,236.4,224.3,242.1,0.0,136.7,146.1,195.2,66.4,226.3,173.7,73.8,83.9,277.8,198.3,338.8,284.6,208.0,68.5,260.7,145.0,98.0,108.4,102.9,181.0,51.5,41.4,298.1,269.1,109.4,125.2,220.1,176.5,68.0,251.8,76.6,241.8,139.0,249.1,37.0,102.1,47.8,146.4,243.7,88.3,141.4,132.6,153.5,81.4,154.7,113.6,129.6,213.9,179.8,96.3,82.1,112.8,99.0,212.4,61.5,114.0,76.3,96.2,197.8,257.9,245.1,353.7,20.0,156.9,112.6,237.0,80.7,275.9,216.2,180.7,252.2,131.6,179.6,339.4,72.9,150.7,102.2,331.5,87.9,139.3,152.5,107.9,317.4,166.6,95.9,228.8,182.4,348.3,130.7,226.6,135.4,1527.6,101.8,266.7,73.0,326.2,194.3,161.2,264.2,123.3,159.7,184.4
CJ,277.8,71.7,148.9,217.8,191.4,134.9,0.0,9.4,195.0,109.4,213.0,172.0,147.0,136.7,264.5,143.4,353.0,285.6,290.9,70.7,243.0,78.1,94.1,203.6,191.8,152.2,179.5,86.4,300.8,309.8,105.6,214.1,267.6,112.2,83.9,238.5,163.7,235.3,165.4,263.3,172.5,163.0,170.9,235.7,257.9,113.0,231.0,221.5,127.1,65.2,243.6,214.2,223.5,228.1,115.1,185.2,78.6,23.8,52.9,135.6,155.8,133.4,125.6,88.9,264.0,295.0,202.9,397.7,147.9,251.2,192.7,319.9,184.7,296.4,268.7,203.1,329.0,40.4,124.7,340.3,173.1,127.1,59.9,341.7,148.8,228.2,34.4,61.9,335.8,255.5,118.5,266.5,155.9,349.3,45.8,171.7,111.8,1554.0,196.1,253.4,201.0,274.2,163.2,125.7,278.4,77.0,22.9,97.9
CM,268.4,62.3,139.5,208.4,182.0,125.5,9.4,0.0,185.6,100.0,203.6,181.4,137.6,132.0,255.1,134.0,343.6,276.2,281.5,61.3,233.6,68.7,103.5,194.2,182.4,161.6,170.1,77.0,291.4,300.4,115.0,204.7,258.2,102.8,74.5,229.1,154.3,225.9,174.8,253.9,163.1,158.3,166.6,226.3,248.5,108.3,234.4,212.1,117.7,74.6,234.2,217.6,226.9,218.7,105.7,175.8,69.2,33.2,43.5,126.2,151.9,142.8,116.2,79.5,254.6,285.6,193.5,388.3,138.5,254.6,183.3,310.5,184.7,287.0,259.3,193.7,319.6,31.0,115.3,330.9,176.5,136.5,69.3,332.3,144.1,218.8,25.0,52.5,326.4,246.1,127.9,257.1,146.5,339.9,36.4,162.3,121.2,1515.1,199.7,244.0,191.6,264.8,153.8,135.1,269.0,86.4,13.5,88.5
CV,375.0,230.4,275.0,22.7,292.1,209.0,286.9,296.3,0.0,216.6,292.2,311.4,254.2,262.2,343.7,248.3,412.3,358.1,95.8,236.7,82.0,195.0,248.2,185.5,105.2,330.7,260.6,215.9,371.6,141.2,259.7,135.9,91.2,209.4,218.2,317.7,270.9,40.2,286.0,322.6,253.1,288.5,263.9,217.8,317.2,238.5,237.4,127.3,203.5,231.6,223.6,213.3,223.0,287.4,241.8,111.8,232.3,263.0,157.1,263.3,143.2,287.5,232.8,246.1,68.9,122.1,311.0,376.0,229.0,227.7,263.4,124.8,180.4,355.7,158.0,34.5,133.7,281.8,229.6,364.5,172.6,301.9,252.4,287.3,274.3,210.1,174.1,258.1,299.0,211.7,272.6,99.9,45.8,370.6,163.9,276.6,308.3,1758.3,195.4,332.6,256.3,381.0,29.6,311.4,337.7,273.5,185.9,244.6
CZ,266.5,37.6,200.0,226.9,209.7,48.4,112.1,121.5,204.1,0.0,183.7,180.2,37.5,79.5,235.2,161.7,325.8,274.3,216.9,80.5,252.8,120.4,73.4,117.3,105.5,168.7,93.0,68.3,285.1,272.7,84.9,127.8,222.7,146.2,25.4,209.2,64.5,244.4,145.5,236.1,85.5,97.7,66.5,149.4,246.6,63.7,139.3,135.2,128.9,56.8,157.3,122.5,132.2,216.8,137.2,98.9,57.5,88.2,62.7,169.8,64.1,109.6,16.2,53.3,200.4,257.9,202.5,368.4,61.4,159.5,83.2,245.9,89.6,285.1,218.8,183.3,254.8,107.0,143.0,329.1,81.8,146.3,77.6,334.4,83.5,141.9,127.9,83.3,320.3,169.2,91.5,231.4,168.2,374.4,106.1,190.0,131.0,1534.1,104.6,224.1,114.5,283.6,175.8,136.6,251.2,98.7,135.1,140.7
