from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,267.2,336.0,1033.9,375.0,203.5,546.9,723.5,236.8,264.2,988.6,976.4,371.6,954.9,2347.0,228.8,485.6,501.1,709.4,1093.4,291.9,826.7,995.3,952.2,1034.7,717.9,482.2,1014.5,295.1,946.3,243.3,744.6,51.8,1047.5,555.0,461.5,445.4,663.7,643.5,43.2,127.9,96.8,80.1,223.8,213.9,267.8,292.8,231.8,998.0,970.3,478.5,465.4,359.0,1003.9,1092.3,951.6,886.4,873.9,856.4,240.8,1084.4,972.9,715.0,469.9,362.2,416.9,1044.0,411.6,785.5,345.5,483.4,237.5,460.5,1012.6,399.8,1026.2,366.1,459.5,91.9,895.1,255.2,67.0,12.4,722.2,729.0,1037.2,284.9,385.3,121.5,915.5,840.9,968.9,1096.8,757.4,940.3,934.6,284.5,840.9,605.4,75.5,547.2,979.3,363.6,974.4,1060.0,1064.4,881.1,192.9,194.7,498.3,397.5,204.4,424.0,928.2,1059.1,191.2,701.2,162.8,1025.5,98.7,1007.9,769.1,830.1,985.3,701.3,990.9,977.2,732.7,457.2,427.0,1111.1,1011.2,430.4,829.2,838.5,297.8,411.3,389.1,652.5,101.8,465.1,406.6,522.7,224.2,777.3,942.8,225.0,1004.8,376.0,947.3,1001.8,959.3,455.4,206.3,198.1,376.3,449.2,1155.5,924.3,149.5,345.8,993.1,1025.2,132.3
AE,265.2,0.0,378.8,1053.3,417.8,331.3,589.7,766.3,364.6,300.3,983.9,995.8,414.4,950.2,2298.6,356.6,528.4,543.9,756.8,1075.1,334.7,869.5,1038.1,971.6,1030.0,737.3,525.0,1009.8,337.9,965.7,192.0,787.4,277.2,1021.6,572.6,504.3,488.2,720.9,686.3,247.1,137.2,250.8,252.1,351.6,143.9,98.6,335.6,24.9,1017.4,989.7,521.3,508.2,401.8,999.2,1078.9,971.0,905.8,893.3,875.8,169.6,1073.3,1015.7,737.3,512.7,405.0,459.7,1063.4,454.4,828.3,388.3,526.2,189.1,503.3,1055.4,442.6,1039.6,408.9,502.3,288.1,937.9,383.0,263.2,277.7,769.0,776.4,1056.6,214.9,428.1,269.2,934.9,883.7,988.3,1053.2,800.2,983.1,977.4,214.5,883.7,648.2,286.8,590.0,998.7,406.4,993.8,1079.4,1044.8,923.9,122.9,124.7,541.1,440.3,332.2,455.6,947.6,1010.0,319.0,720.6,290.6,1068.3,270.7,1050.7,811.9,872.9,1004.7,748.7,1033.7,1020.0,775.5,500.0,469.8,1092.8,1030.6,473.2,848.6,881.2,227.8,454.1,431.9,709.7,200.2,507.9,449.1,583.5,175.8,820.1,985.6,91.6,1047.6,418.8,966.7,1021.2,954.6,498.2,334.1,105.1,414.1,492.0,1142.1,943.7,105.6,388.6,988.4,1044.6,230.7
AG,307.7,369.8,0.0,719.8,93.8,421.6,210.8,468.5,454.9,132.8,759.9,662.3,35.5,726.2,2361.3,446.9,194.9,165.0,395.3,779.3,105.3,571.7,740.3,630.7,805.3,403.8,146.1,792.7,135.8,632.2,293.1,489.6,300.1,733.4,193.7,125.4,109.3,349.6,388.5,273.4,268.2,339.7,275.0,441.9,316.5,370.4,247.0,334.4,683.9,656.2,142.4,136.3,22.9,755.8,778.2,637.5,572.3,559.8,542.3,342.2,770.3,717.9,400.9,133.8,38.8,135.7,729.9,86.8,530.5,9.4,147.3,287.3,124.4,773.1,63.7,712.1,30.0,123.4,330.6,640.1,473.3,305.7,314.2,408.1,414.9,723.1,344.5,81.9,359.5,601.4,585.9,654.8,782.7,502.4,677.9,679.6,362.1,585.9,269.3,323.8,211.1,665.2,40.2,660.3,745.9,750.3,626.1,286.2,297.3,162.2,116.3,422.5,100.8,614.1,745.0,409.3,387.1,380.9,770.5,293.6,752.9,514.1,575.1,671.2,387.2,735.9,722.2,477.7,121.1,103.6,797.0,697.1,94.3,515.1,583.5,375.4,64.8,65.7,338.4,290.5,129.0,70.5,241.1,274.0,522.3,687.8,328.8,749.8,39.9,633.2,685.7,730.6,119.3,424.4,300.7,40.2,125.8,841.4,610.2,252.1,64.6,764.4,711.1,321.0
AJ,904.9,953.1,674.8,0.0,760.1,1018.8,590.3,499.9,1052.1,801.0,111.5,129.8,639.1,77.8,2521.6,1044.1,637.6,580.7,649.5,202.7,780.2,390.2,334.6,342.5,145.8,357.1,599.6,145.1,810.7,263.1,876.4,397.1,897.3,170.9,552.0,586.1,626.6,447.9,448.8,867.2,851.5,938.3,872.2,1039.1,899.8,953.7,870.2,917.7,151.4,166.9,737.4,633.6,687.9,148.5,194.7,341.9,265.7,253.2,276.0,925.5,189.1,324.5,406.6,535.8,710.8,760.9,196.1,751.8,356.2,664.2,522.3,870.6,545.2,374.8,658.7,188.9,644.7,706.1,927.8,458.6,1070.5,902.9,911.4,389.9,669.1,180.5,927.8,756.8,956.7,227.2,404.4,359.2,169.0,384.3,291.9,296.8,945.4,404.4,638.0,921.0,579.8,175.9,713.1,171.0,211.1,173.0,444.6,878.8,880.6,541.7,741.5,1019.7,672.4,318.5,159.3,1006.5,373.8,978.1,414.8,890.8,370.1,372.6,311.6,181.9,641.4,353.1,316.5,409.0,638.4,649.7,220.4,203.9,689.3,275.7,401.9,958.7,739.7,687.6,432.5,887.7,724.0,735.2,519.7,857.3,364.4,305.0,912.1,371.2,677.7,337.6,145.1,82.2,550.3,1021.6,884.0,700.2,645.6,257.9,314.6,835.4,739.5,116.0,223.3,918.2
AK,328.1,390.2,95.2,716.4,0.0,442.0,299.1,429.4,475.3,146.5,760.2,658.9,130.8,813.0,2381.7,467.3,191.5,260.3,419.9,775.9,125.7,532.6,701.2,634.7,801.9,400.4,241.4,789.3,156.2,628.8,313.5,450.5,320.5,730.0,289.0,210.4,204.6,384.0,349.4,290.4,288.6,361.5,295.4,462.3,336.9,390.8,267.4,354.8,680.5,652.8,237.7,224.6,118.2,752.4,774.8,634.1,568.9,556.4,538.9,362.6,766.9,678.8,400.4,222.1,121.4,41.8,726.5,170.8,491.4,104.7,235.6,307.7,212.7,718.5,159.0,708.7,125.3,218.7,351.0,601.0,493.7,326.1,334.6,432.1,439.5,719.7,364.9,144.5,379.9,598.0,546.8,651.4,779.3,463.3,646.2,640.5,382.5,546.8,357.6,344.2,299.4,661.8,122.8,656.9,742.5,750.1,587.0,315.9,317.7,250.5,22.4,442.9,172.0,610.7,741.6,429.7,383.7,401.3,731.4,314.0,713.8,475.0,536.0,667.8,411.8,696.8,683.1,438.6,216.4,186.2,793.6,693.7,189.6,511.7,544.3,395.8,85.2,148.3,372.8,310.9,224.3,165.5,307.4,294.4,483.2,648.7,349.2,710.7,135.2,629.8,684.3,817.4,207.6,444.8,321.1,130.5,208.4,838.0,606.8,272.5,29.1,764.7,707.7,341.4
AP,193.5,313.3,430.9,1128.8,469.9,0.0,641.8,818.4,33.2,352.4,1078.4,1071.3,466.5,1044.7,2393.1,25.2,580.5,596.0,804.3,1188.3,386.8,921.6,1090.2,1039.7,1124.5,812.8,577.1,1104.3,390.0,1041.2,289.4,839.5,151.6,1142.4,649.9,556.4,540.3,758.6,738.4,178.3,174.0,123.1,215.2,20.3,260.0,313.9,387.7,277.9,1092.9,1065.2,573.4,560.3,453.9,1093.7,1187.2,1046.5,981.3,968.8,951.3,285.7,1179.3,1067.8,809.9,564.8,457.1,511.8,1138.9,506.5,880.4,440.4,578.3,283.6,555.4,1123.0,494.7,1121.1,461.0,554.4,192.5,990.0,51.6,217.4,181.0,817.1,823.9,1132.1,331.0,480.2,91.9,1010.4,935.8,1063.8,1147.7,852.3,1035.2,1029.5,330.6,935.8,700.3,127.9,642.1,1074.2,458.5,1069.3,1154.9,1159.3,976.0,229.7,240.8,593.2,492.4,69.5,507.7,1023.1,1104.5,56.3,796.1,85.7,1120.4,233.8,1102.8,864.0,925.0,1080.2,796.2,1085.8,1072.1,827.6,552.1,521.9,1206.0,1106.1,525.3,924.1,933.3,343.9,506.2,484.0,747.4,121.0,560.0,501.5,617.6,270.3,872.2,1037.7,272.3,1099.7,470.9,1042.2,1096.7,1049.1,550.3,100.6,244.2,466.2,544.1,1250.4,1019.2,195.6,440.7,1082.9,1120.1,140.6
AQ,513.7,575.8,205.9,642.0,291.2,627.6,0.0,422.0,660.9,332.1,685.8,584.5,170.2,656.8,2567.3,652.9,168.7,92.2,317.5,701.5,311.3,525.2,693.8,560.3,727.5,326.0,90.2,714.9,341.8,554.4,499.1,443.1,506.1,655.6,112.7,117.2,157.7,271.8,342.0,476.0,474.2,547.1,481.0,647.9,522.5,576.4,453.0,540.4,606.1,578.4,268.5,164.7,219.0,678.0,700.4,559.7,494.5,482.0,464.5,548.2,692.5,653.4,323.1,66.9,241.9,292.0,652.1,282.9,484.0,195.3,77.9,493.3,76.3,705.8,189.8,634.3,175.8,237.2,536.6,593.6,679.3,511.7,520.2,330.3,337.1,645.3,550.5,287.9,565.5,523.6,539.4,577.0,704.9,455.9,600.1,627.8,568.1,539.4,199.9,529.8,141.7,587.4,244.2,582.5,668.1,675.7,579.6,501.5,503.3,48.5,272.6,628.5,203.5,536.3,667.2,615.3,309.3,586.9,724.0,499.6,701.1,467.6,528.6,593.4,309.4,684.1,675.7,431.2,169.5,180.8,719.2,619.3,220.4,437.3,536.9,581.4,270.8,218.7,260.6,496.5,255.1,266.3,130.8,480.0,475.8,636.0,534.8,703.3,208.8,555.4,609.9,661.2,81.4,630.4,506.7,231.3,176.7,763.6,532.4,458.1,270.6,690.3,633.3,527.0
AV,660.8,722.9,486.0,420.2,391.0,774.7,430.4,0.0,808.0,485.9,464.0,362.7,450.3,516.8,2714.4,800.0,377.1,365.6,362.4,479.7,458.4,166.1,334.7,352.5,505.7,192.9,384.5,493.1,488.9,325.4,646.2,84.0,653.2,433.8,336.9,381.4,437.8,199.5,81.2,626.5,621.3,692.8,628.1,795.0,669.6,723.5,600.1,687.5,384.3,356.6,548.6,444.8,499.1,456.2,478.6,368.8,215.4,227.9,273.6,696.5,470.7,312.3,192.9,407.7,512.5,391.8,430.3,561.9,124.9,475.4,396.6,640.4,398.3,352.0,469.9,412.5,455.9,517.3,683.7,234.5,826.4,658.8,667.3,224.6,382.0,423.5,697.6,535.6,712.6,301.8,180.3,386.1,483.1,96.8,279.7,274.0,715.2,180.3,512.3,676.9,454.1,365.6,513.9,360.7,449.6,450.7,220.5,648.6,650.4,416.0,372.4,775.6,483.6,345.4,445.4,762.4,176.2,734.0,364.9,646.7,347.3,108.5,169.5,371.6,354.3,330.3,316.6,72.1,449.6,460.9,497.4,397.5,500.5,262.7,177.8,728.5,417.9,498.8,172.6,643.6,535.2,546.4,299.5,627.1,116.7,282.2,680.7,344.2,488.9,364.5,386.1,521.2,393.2,777.5,653.8,516.4,456.8,541.8,341.5,605.2,420.2,468.5,411.5,674.1
BC,229.5,349.3,466.9,1164.8,505.9,35.9,677.8,854.4,0.0,388.4,1114.4,1107.3,502.5,1080.7,2429.1,10.4,616.5,632.0,840.3,1224.3,422.8,957.6,1126.2,1083.1,1160.5,848.8,613.1,1140.3,426.0,1077.2,325.4,875.5,187.6,1178.4,685.9,592.4,576.3,794.6,774.4,217.7,210.0,160.5,251.2,15.6,296.0,349.9,423.7,313.9,1128.9,1101.2,609.4,596.3,489.9,1129.7,1223.2,1082.5,1017.3,1004.8,987.3,321.7,1215.3,1103.8,845.9,600.8,493.1,547.8,1174.9,542.5,916.4,476.4,614.3,319.6,591.4,1143.5,530.7,1157.1,497.0,590.4,228.5,1026.0,49.7,253.4,217.0,853.1,859.9,1168.1,367.0,516.2,127.9,1046.4,971.8,1099.8,1183.7,888.3,1071.2,1065.5,366.6,971.8,736.3,163.9,678.1,1110.2,494.5,1105.3,1190.9,1198.5,1012.0,275.0,276.8,629.2,528.4,105.5,543.7,1059.1,1140.5,92.3,832.1,121.7,1156.4,269.8,1138.8,900.0,961.0,1116.2,832.2,1121.8,1108.1,863.6,588.1,557.9,1242.0,1142.1,561.3,960.1,969.3,379.9,542.2,520.0,783.4,157.0,596.0,537.2,653.6,306.3,908.2,1073.7,308.3,1135.7,506.9,1078.2,1132.7,1085.1,586.3,136.6,280.2,502.2,580.1,1286.4,1055.2,231.6,476.7,1118.9,1156.1,176.6
BF,218.6,280.7,182.0,856.5,221.0,332.5,392.9,569.5,365.8,0.0,900.3,799.0,217.6,923.8,2272.2,357.8,331.6,347.1,560.0,916.0,68.0,672.7,841.3,757.9,942.0,540.5,328.2,929.4,37.5,768.9,204.0,590.6,211.0,870.1,375.8,307.5,291.4,524.1,489.5,187.9,179.1,250.6,185.9,352.8,227.4,281.3,120.8,245.3,820.6,792.9,324.5,311.4,205.0,892.5,914.9,774.2,709.0,696.5,679.0,254.3,907.0,818.9,540.5,315.9,208.2,256.2,866.6,257.6,631.5,184.8,329.4,198.2,306.5,874.1,245.8,848.8,212.1,305.5,241.5,741.1,384.2,216.6,225.1,572.2,579.6,859.8,255.4,231.3,270.4,738.1,686.9,791.5,912.7,603.4,786.3,780.6,273.0,686.9,451.4,234.7,393.2,801.9,202.9,797.0,885.9,880.3,727.1,197.1,208.2,344.3,243.5,333.4,270.2,750.8,881.7,320.2,523.8,291.8,871.5,204.5,853.9,615.1,676.1,807.9,551.9,836.9,816.5,578.7,296.5,273.0,933.7,833.8,276.4,651.8,684.5,286.3,257.3,235.1,512.9,201.4,304.4,252.6,423.2,184.9,623.3,788.8,238.5,850.8,222.0,769.9,822.4,928.2,301.4,352.3,211.6,222.3,295.2,978.1,746.9,163.0,191.8,904.8,847.8,231.9
